date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.09,1.77,12.67,0.70,3.31,1.83,7.03,77.37,343.19,7.86
1970-10-02,2.39,2.67,11.72,0.78,3.65,3.01,5.63,106.53,316.75,10.51
1970-10-03,0.19,2.26,11.05,0.69,3.23,2.47,5.43,128.91,298.19,7.31
1970-10-04,0.09,0.00,12.79,0.64,3.02,0.30,9.81,56.64,353.49,7.55
1970-10-05,1.75,1.10,13.14,0.88,4.15,1.35,8.20,63.17,352.09,7.43
1970-10-06,0.56,1.35,9.30,0.77,3.60,1.46,5.67,115.31,298.18,5.57
1970-10-07,0.00,0.86,7.97,0.74,3.47,0.86,5.71,99.63,302.27,4.07
1970-10-08,0.01,0.73,8.04,0.70,3.29,0.74,5.86,110.97,295.10,2.24
1970-10-09,0.00,0.82,7.95,0.73,3.43,0.82,5.42,123.97,283.20,1.93
1970-10-10,0.58,0.74,8.09,0.68,3.17,0.86,5.57,76.21,314.18,2.71
1970-10-11,0.33,0.00,11.91,0.67,3.16,0.05,9.01,30.06,351.98,4.10
1970-10-12,0.00,0.58,13.23,0.71,3.35,0.58,8.64,64.58,347.50,2.43
1970-10-13,0.01,0.49,13.19,0.70,3.30,0.49,8.68,62.29,348.04,1.55
1970-10-14,0.02,0.40,12.06,0.72,3.37,0.41,8.26,46.13,352.15,2.11
1970-10-15,0.00,0.64,11.69,0.70,3.29,0.65,7.50,47.30,349.01,3.20
1970-10-16,0.01,0.70,9.66,0.71,3.32,0.71,6.29,79.13,315.15,2.78
1970-10-17,0.00,0.84,9.15,0.68,3.18,0.84,5.37,98.62,293.80,2.39
1970-10-18,2.17,0.75,9.27,0.66,3.11,0.99,6.48,69.09,319.51,7.06
1970-10-19,3.73,1.88,9.51,1.11,5.22,2.20,5.14,79.67,306.34,9.03
1970-10-20,0.01,1.32,5.53,0.81,3.82,1.35,3.99,83.00,282.21,7.15
1970-10-21,0.01,1.49,5.42,0.72,3.39,1.51,3.63,89.93,272.50,6.78
1970-10-22,0.00,0.45,7.01,0.72,3.36,0.46,5.58,46.26,322.09,3.46
1970-10-23,0.43,0.70,8.64,0.71,3.34,0.86,5.89,39.57,334.48,4.39
1970-10-24,0.02,0.34,10.70,0.66,3.11,0.37,7.71,41.90,343.15,6.49
1970-10-25,1.24,0.84,11.59,0.68,3.17,1.11,7.50,36.80,350.65,8.35
1970-10-26,0.87,0.89,9.42,0.74,3.48,1.10,5.94,70.82,308.73,5.14
1970-10-27,9.78,0.70,8.42,1.64,7.70,0.90,5.81,35.16,334.72,4.92
1970-10-28,0.85,0.00,10.41,0.99,4.64,0.14,8.19,41.12,340.19,5.77
1970-10-29,0.00,0.64,11.88,0.78,3.68,0.65,7.86,51.07,337.72,7.36
1970-10-30,1.83,0.10,13.60,0.75,3.50,0.18,9.55,21.27,359.78,8.88
1970-10-31,0.26,0.81,13.16,0.80,3.73,0.99,8.35,33.17,357.93,7.87
1970-11-01,16.69,1.73,11.08,1.90,8.92,2.02,5.73,54.21,322.40,7.76
1970-11-02,8.12,0.00,12.05,2.35,11.02,0.00,8.77,20.10,352.91,6.21
1970-11-03,0.14,1.80,10.54,1.63,7.64,2.02,5.75,52.75,319.72,10.72
1970-11-04,5.40,1.02,9.56,1.42,6.69,1.28,5.94,37.98,331.58,6.77
1970-11-05,0.02,1.17,8.73,1.10,5.17,1.24,5.32,58.82,302.00,7.43
1970-11-06,16.26,0.40,6.87,2.09,9.81,0.51,5.30,24.98,326.91,3.34
1970-11-07,0.24,0.48,6.58,2.33,10.93,0.60,5.35,36.70,316.69,5.57
1970-11-08,0.39,0.48,5.70,1.20,5.64,0.67,4.98,17.96,321.31,6.56
1970-11-09,0.43,1.01,7.34,1.00,4.70,1.29,5.05,45.60,306.56,8.25
1970-11-10,1.41,0.67,8.98,0.98,4.61,0.85,5.80,17.31,337.38,4.81
1970-11-11,18.19,0.13,9.47,3.07,14.41,0.22,7.27,26.83,340.65,7.60
1970-11-12,0.02,0.53,6.48,2.45,11.50,0.56,5.12,41.66,305.50,5.59
1970-11-13,4.08,0.66,4.36,1.70,7.97,0.88,4.07,39.57,294.62,5.31
1970-11-14,0.02,0.00,3.11,1.24,5.81,0.00,4.84,26.66,308.22,4.36
1970-11-15,3.38,0.60,3.01,1.01,4.74,0.80,3.50,61.95,255.44,5.01
1970-11-16,2.79,0.00,3.41,1.72,8.09,0.00,4.88,15.54,311.51,5.26
1970-11-17,9.34,0.57,5.72,2.33,10.96,0.77,4.77,24.51,319.71,5.18
1970-11-18,5.95,0.73,6.14,2.42,11.36,0.97,4.78,24.95,320.29,6.13
1970-11-19,0.26,0.42,6.27,1.67,7.86,0.58,5.23,30.92,313.32,5.79
1970-11-20,4.71,0.19,4.55,1.99,9.36,0.29,4.98,23.32,315.43,5.40
1970-11-21,0.07,0.68,5.76,1.27,5.99,0.80,4.54,45.26,286.42,6.41
1970-11-22,5.60,0.36,4.57,1.19,5.61,0.48,4.33,41.48,285.68,4.07
1970-11-23,0.45,0.03,7.93,1.80,8.43,0.05,6.66,21.58,333.70,8.66
1970-11-24,0.01,0.54,10.02,1.19,5.58,0.56,6.65,27.91,333.27,5.75
1970-11-25,0.28,0.61,10.64,1.06,4.96,0.72,6.50,32.41,328.09,4.46
1970-11-26,0.06,0.09,7.46,0.98,4.58,0.11,6.03,24.76,324.77,2.72
1970-11-27,2.09,0.25,8.23,0.95,4.47,0.34,6.23,21.33,333.09,4.12
1970-11-28,9.32,0.04,9.88,1.34,6.29,0.06,7.45,25.68,334.77,5.92
1970-11-29,16.52,0.06,7.52,5.99,28.10,0.09,6.19,12.71,331.48,4.24
1970-11-30,4.44,0.09,6.69,3.16,14.82,0.14,5.88,20.11,326.43,4.11
1970-12-01,0.64,0.48,6.35,2.09,9.82,0.65,5.06,23.28,317.32,5.19
1970-12-02,2.18,0.43,7.34,1.60,7.52,0.63,5.72,19.47,329.23,6.56
1970-12-03,7.51,0.63,7.93,2.16,10.14,0.81,5.45,20.12,329.68,4.98
1970-12-04,0.85,0.14,7.46,2.04,9.57,0.23,5.97,34.39,304.09,5.99
1970-12-05,3.50,0.68,6.95,1.37,6.43,0.92,5.13,22.93,318.81,6.70
1970-12-06,1.77,0.61,6.39,1.90,8.92,0.88,5.08,27.72,307.30,8.20
1970-12-07,0.00,0.26,4.94,1.31,6.14,0.26,4.71,31.57,293.00,4.96
1970-12-08,0.01,0.11,3.06,1.18,5.54,0.12,3.81,37.33,270.78,2.77
1970-12-09,0.09,0.01,1.76,1.07,5.00,0.01,3.76,30.75,277.56,2.10
1970-12-10,0.00,0.00,2.74,1.03,4.86,0.00,4.79,18.62,306.86,3.44
1970-12-11,0.08,0.37,5.46,1.01,4.72,0.42,4.92,18.32,318.59,5.03
1970-12-12,5.14,0.00,6.54,1.52,7.12,0.00,6.15,20.48,321.81,5.55
1970-12-13,0.02,0.04,3.90,1.13,5.32,0.04,4.54,24.80,298.61,2.49
1970-12-14,0.02,0.07,2.06,1.03,4.83,0.07,3.93,18.86,299.82,2.02
1970-12-15,0.25,0.37,3.18,0.99,4.63,0.49,3.94,13.36,307.25,4.12
1970-12-16,0.15,0.14,5.33,0.98,4.62,0.21,5.25,11.02,320.40,6.28
1970-12-17,0.03,0.04,7.02,0.95,4.45,0.04,6.06,11.37,329.14,5.32
1970-12-18,0.05,0.14,7.71,0.93,4.35,0.15,6.19,17.84,330.86,4.41
1970-12-19,0.32,0.38,8.18,0.84,3.96,0.53,5.99,21.42,325.74,5.61
1970-12-20,0.03,0.02,5.95,0.82,3.86,0.02,5.43,30.28,298.72,4.27
1970-12-21,0.00,0.14,2.19,0.84,3.92,0.14,3.95,29.82,279.36,4.52
1970-12-22,0.45,0.23,0.70,0.84,3.93,0.34,3.49,21.75,286.70,4.66
1970-12-23,1.35,0.01,2.83,0.93,4.35,0.02,4.58,17.70,307.13,5.19
