date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.83,1.73,10.84,1.35,0.12,2.03,6.36,71.79,337.23,8.75
1970-10-02,19.76,2.39,9.39,5.44,0.50,2.74,5.10,114.77,303.86,11.32
1970-10-03,6.68,2.21,9.25,3.43,0.31,2.51,4.98,134.19,291.80,7.97
1970-10-04,2.77,0.00,10.94,4.41,0.40,0.37,9.03,55.87,345.37,8.20
1970-10-05,4.41,1.09,11.08,3.80,0.35,1.38,7.35,71.67,337.58,8.13
1970-10-06,0.59,1.49,7.56,2.74,0.25,1.77,5.11,124.11,288.97,7.20
1970-10-07,2.92,0.92,6.53,2.37,0.22,1.15,5.29,99.50,297.99,5.29
1970-10-08,0.31,0.81,6.62,2.03,0.19,0.96,5.49,114.72,290.58,3.20
1970-10-09,0.00,0.95,6.15,1.76,0.16,0.95,5.01,133.72,276.06,3.01
1970-10-10,0.72,0.84,6.68,1.54,0.14,1.00,5.16,90.55,300.27,3.36
1970-10-11,0.29,0.00,9.66,1.45,0.13,0.06,7.92,29.02,341.97,4.52
1970-10-12,0.00,0.61,11.60,1.32,0.12,0.61,8.05,69.13,337.64,3.07
1970-10-13,0.00,0.57,11.27,1.23,0.11,0.57,7.73,67.35,336.18,2.03
1970-10-14,0.19,0.39,9.99,1.17,0.11,0.46,7.47,46.91,341.41,2.60
1970-10-15,0.00,0.59,9.88,1.10,0.10,0.59,6.96,47.74,339.58,3.70
1970-10-16,0.00,0.74,8.13,1.05,0.10,0.74,5.87,83.58,307.41,3.27
1970-10-17,0.00,0.97,7.44,0.98,0.09,0.97,5.02,94.35,293.81,3.46
1970-10-18,3.44,0.85,7.92,0.98,0.09,1.15,5.95,60.21,319.68,8.56
1970-10-19,10.57,1.80,7.56,2.31,0.21,2.14,4.65,83.59,297.22,9.94
1970-10-20,0.00,1.36,3.69,1.23,0.11,1.36,3.59,84.73,276.02,8.72
1970-10-21,0.00,1.47,3.84,1.05,0.10,1.47,3.43,90.21,270.91,8.07
1970-10-22,0.26,0.48,5.76,0.98,0.09,0.63,5.28,48.57,314.23,4.37
1970-10-23,1.08,0.76,7.03,0.98,0.09,0.98,5.35,39.40,325.76,5.36
1970-10-24,3.51,0.24,8.97,1.20,0.11,0.38,7.21,40.60,335.53,7.11
1970-10-25,8.09,0.68,9.83,2.28,0.21,0.95,7.03,36.76,341.49,8.50
1970-10-26,2.26,0.96,7.20,1.69,0.15,1.21,5.23,79.80,294.62,6.22
1970-10-27,30.67,0.75,6.43,9.66,0.89,0.97,5.08,33.95,324.60,5.41
1970-10-28,3.27,0.02,7.89,8.77,0.80,0.14,7.02,40.80,328.33,5.89
