date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.64,1.26,8.91,NaN,NaN,1.54,5.74,63.66,326.38,7.15
1970-10-02,0.67,1.36,6.99,NaN,NaN,1.70,5.04,107.04,289.69,9.65
1970-10-03,5.70,1.35,8.34,NaN,NaN,1.58,5.03,76.96,311.78,5.27
1970-10-04,1.50,0.23,9.73,NaN,NaN,0.35,7.69,47.05,340.49,6.20
1970-10-05,4.72,1.47,9.04,NaN,NaN,1.75,5.62,108.28,295.31,7.60
1970-10-06,1.42,1.27,7.63,NaN,NaN,1.60,5.29,67.09,313.74,9.32
1970-10-07,0.85,0.68,7.68,NaN,NaN,0.87,5.84,63.28,317.32,4.90
1970-10-08,1.40,0.76,7.51,NaN,NaN,0.92,5.50,78.25,304.97,3.93
1970-10-09,0.05,0.88,6.46,NaN,NaN,0.97,5.16,88.23,292.11,6.75
1970-10-10,1.84,0.88,10.01,NaN,NaN,1.04,6.58,93.63,306.09,4.55
1970-10-11,1.83,0.44,7.81,NaN,NaN,0.53,6.04,56.94,319.39,2.67
1970-10-12,0.61,0.14,10.00,NaN,NaN,0.21,8.02,47.38,337.00,2.67
1970-10-13,0.23,0.38,10.31,NaN,NaN,0.41,6.86,72.01,319.31,0.94
1970-10-14,0.01,0.24,8.14,NaN,NaN,0.24,6.70,52.81,322.63,1.82
1970-10-15,0.00,0.19,9.36,NaN,NaN,0.19,7.38,42.49,335.21,2.04
1970-10-16,0.04,0.40,9.93,NaN,NaN,0.42,6.75,78.80,309.49,1.53
1970-10-17,0.00,0.46,8.79,NaN,NaN,0.46,6.59,39.42,332.85,5.12
1970-10-18,6.49,1.60,9.96,NaN,NaN,1.94,5.95,33.08,341.59,10.86
1970-10-19,1.77,1.04,5.70,NaN,NaN,1.39,4.69,62.92,294.37,10.15
1970-10-20,3.58,1.09,2.96,NaN,NaN,1.46,3.64,49.54,289.17,10.44
1970-10-21,0.01,1.31,4.29,NaN,NaN,1.33,3.50,40.77,300.13,7.09
1970-10-22,0.10,0.41,6.86,NaN,NaN,0.48,5.56,54.51,306.07,3.77
1970-10-23,0.98,0.65,7.37,NaN,NaN,0.85,5.55,30.75,328.26,5.51
1970-10-24,0.01,0.42,8.04,NaN,NaN,0.43,6.20,28.93,333.35,5.01
1970-10-25,0.24,0.38,7.19,NaN,NaN,0.44,5.74,35.33,322.24,3.83
1970-10-26,0.09,0.73,4.03,NaN,NaN,0.84,4.12,64.81,275.66,6.35
1970-10-27,0.49,0.47,2.43,NaN,NaN,0.59,3.46,26.66,301.96,2.90
1970-10-28,9.12,0.58,2.77,NaN,NaN,0.73,3.47,37.86,291.04,3.60
1970-10-29,3.93,0.29,5.17,NaN,NaN,0.42,5.18,28.50,316.23,5.06
1970-10-30,0.09,0.26,7.26,NaN,NaN,0.34,6.11,48.12,306.93,6.57
1970-10-31,6.38,0.73,7.95,NaN,NaN,0.93,5.41,14.90,332.02,5.34
1970-11-01,8.69,1.49,7.11,NaN,NaN,1.84,4.63,42.91,303.64,10.55
1970-11-02,15.76,0.45,6.23,NaN,NaN,0.62,5.30,25.75,321.10,5.25
1970-11-03,0.23,0.59,5.97,NaN,NaN,0.84,5.11,28.19,315.97,7.21
1970-11-04,2.91,0.42,5.10,NaN,NaN,0.60,4.93,24.51,315.47,5.72
1970-11-05,1.12,0.57,4.67,NaN,NaN,0.83,4.57,47.32,285.16,7.48
1970-11-06,3.06,0.36,3.29,NaN,NaN,0.46,3.67,31.31,293.20,2.64
1970-11-07,3.42,0.12,3.30,NaN,NaN,0.16,4.21,35.31,290.25,2.07
1970-11-08,1.81,0.34,5.57,NaN,NaN,0.57,5.36,29.72,309.22,9.56
1970-11-09,2.08,0.88,5.12,NaN,NaN,1.22,4.52,37.17,293.94,10.42
1970-11-10,0.56,0.50,4.89,NaN,NaN,0.63,4.21,21.33,311.92,3.44
1970-11-11,0.97,0.25,4.02,NaN,NaN,0.38,4.70,27.18,301.61,5.61
1970-11-12,0.83,0.44,1.73,NaN,NaN,0.66,3.68,40.10,270.80,7.02
1970-11-13,0.00,0.28,1.52,NaN,NaN,0.28,3.69,43.32,265.13,5.39
1970-11-14,0.12,0.21,-0.15,NaN,NaN,0.27,3.00,37.18,261.70,3.08
1970-11-15,4.29,0.19,0.32,NaN,NaN,0.29,3.35,43.43,256.66,4.25
1970-11-16,0.73,0.00,0.38,NaN,NaN,0.00,4.24,39.88,266.07,4.47
1970-11-17,6.65,0.13,2.46,NaN,NaN,0.19,4.17,8.68,305.41,3.81
1970-11-18,2.43,0.01,2.68,NaN,NaN,0.01,4.42,31.73,283.10,1.93
1970-11-19,0.22,0.26,1.67,NaN,NaN,0.37,3.90,20.13,293.32,5.85
1970-11-20,17.68,0.28,1.73,NaN,NaN,0.39,3.36,32.23,271.14,3.46
1970-11-21,1.41,0.00,1.72,NaN,NaN,0.00,4.99,7.93,305.01,6.02
1970-11-22,0.11,0.26,2.42,NaN,NaN,0.33,3.78,30.93,276.11,4.25
1970-11-23,23.52,0.50,4.29,NaN,NaN,0.68,4.31,14.04,313.15,4.96
1970-11-24,2.63,0.00,6.46,NaN,NaN,0.00,6.91,13.81,327.20,5.79
1970-11-25,2.08,0.00,6.23,NaN,NaN,0.01,5.71,7.28,325.17,1.67
1970-11-26,3.19,0.07,5.31,NaN,NaN,0.10,5.06,15.85,314.70,2.20
1970-11-27,3.04,0.00,5.37,NaN,NaN,0.00,5.99,14.50,319.00,4.29
1970-11-28,4.30,0.00,6.07,NaN,NaN,0.00,6.06,6.85,325.01,2.34
1970-11-29,9.20,0.02,4.55,NaN,NaN,0.03,5.15,6.73,316.92,4.18
1970-11-30,1.49,0.09,3.65,NaN,NaN,0.15,4.83,12.41,311.80,5.78
1970-12-01,0.21,0.17,3.07,NaN,NaN,0.23,4.15,28.15,277.12,4.73
1970-12-02,6.56,0.03,3.26,NaN,NaN,0.05,4.74,11.84,310.29,4.47
1970-12-03,3.01,0.37,1.24,NaN,NaN,0.49,3.05,14.27,289.21,3.13
1970-12-04,3.04,0.03,1.92,NaN,NaN,0.05,4.19,26.39,274.63,6.12
1970-12-05,0.85,0.58,4.66,NaN,NaN,0.84,4.52,25.23,287.05,9.30
1970-12-06,0.80,0.52,3.53,NaN,NaN,0.74,3.93,22.60,284.33,6.10
1970-12-07,0.17,0.28,2.01,NaN,NaN,0.40,3.79,18.93,285.00,5.26
1970-12-08,0.00,0.13,1.63,NaN,NaN,0.13,3.65,26.32,268.34,4.14
1970-12-09,0.10,0.01,3.90,NaN,NaN,0.01,4.77,20.43,292.58,2.68
1970-12-10,0.00,0.01,2.86,NaN,NaN,0.01,4.45,12.55,303.40,1.85
1970-12-11,0.07,0.00,1.87,NaN,NaN,0.00,4.30,12.47,298.91,2.00
1970-12-12,0.91,0.00,2.25,NaN,NaN,0.01,4.39,10.83,304.14,2.83
1970-12-13,0.00,0.41,2.48,NaN,NaN,0.41,3.69,18.47,284.79,5.28
1970-12-14,0.09,0.03,2.80,NaN,NaN,0.04,4.27,13.36,299.74,2.27
1970-12-15,0.34,0.16,2.92,NaN,NaN,0.24,4.26,12.18,302.69,4.21
1970-12-16,2.54,0.40,5.42,NaN,NaN,0.59,4.74,21.82,293.22,6.15
1970-12-17,0.52,0.74,5.28,NaN,NaN,1.03,4.34,24.74,284.70,7.82
1970-12-18,1.28,0.19,6.81,NaN,NaN,0.29,5.79,5.43,327.84,5.68
1970-12-19,1.14,0.05,7.83,NaN,NaN,0.09,6.59,10.08,333.01,6.99
1970-12-20,0.51,0.55,2.23,NaN,NaN,0.76,3.40,23.42,271.07,5.98
1970-12-21,0.29,0.54,-0.05,NaN,NaN,0.75,2.65,25.61,254.10,5.31
1970-12-22,2.72,0.53,1.36,NaN,NaN,0.72,3.11,13.43,287.70,4.64
1970-12-23,4.14,0.11,2.01,NaN,NaN,0.20,4.24,12.80,297.39,7.14
1970-12-24,1.51,0.07,2.69,NaN,NaN,0.11,4.41,10.38,306.16,4.11
1970-12-25,2.25,0.19,1.80,NaN,NaN,0.27,3.73,15.20,289.10,3.87
1970-12-26,2.67,0.00,2.21,NaN,NaN,0.00,4.52,10.71,304.24,5.46
1970-12-27,1.91,0.38,0.94,NaN,NaN,0.55,3.37,5.68,295.85,5.09
1970-12-28,2.71,0.20,0.99,NaN,NaN,0.30,3.58,5.83,297.12,4.17
1970-12-29,1.39,0.18,0.97,NaN,NaN,0.31,3.84,11.66,295.20,6.71
1970-12-30,0.59,0.27,-0.66,NaN,NaN,0.47,3.22,18.09,272.72,7.35
1970-12-31,0.01,0.16,-1.14,NaN,NaN,0.16,3.11,16.23,274.44,4.77
1971-01-01,0.02,0.22,-0.99,NaN,NaN,0.23,2.97,16.12,274.15,4.17
1971-01-02,0.00,0.00,-0.32,NaN,NaN,0.00,3.60,5.86,292.23,1.88
