date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.64,1.29,13.29,0.19,0.58,1.54,8.15,85.64,346.08,6.82
1970-10-02,0.15,2.54,13.12,0.18,0.56,2.67,6.71,111.56,327.65,10.79
1970-10-03,2.10,2.40,12.17,0.18,0.55,2.67,5.77,112.52,319.03,7.08
1970-10-04,0.40,0.00,12.81,0.19,0.57,0.41,9.85,62.38,353.00,6.86
1970-10-05,3.00,0.62,13.47,0.21,0.65,0.83,9.19,59.88,357.61,7.42
1970-10-06,1.42,1.16,9.38,0.23,0.69,1.36,6.04,114.30,305.67,4.51
1970-10-07,0.07,0.91,8.46,0.22,0.68,0.95,5.74,115.83,299.21,2.13
1970-10-08,0.16,0.87,8.51,0.20,0.62,0.89,5.80,128.59,291.24,1.41
1970-10-09,0.35,1.08,9.13,0.20,0.61,1.18,5.63,144.23,281.86,2.08
1970-10-10,4.16,0.95,9.35,0.20,0.61,1.13,5.96,62.97,332.37,3.92
1970-10-11,21.95,0.00,11.82,1.24,3.78,0.35,9.62,52.79,349.93,4.13
1970-10-12,0.12,0.42,12.20,0.73,2.22,0.48,8.25,41.13,353.71,3.16
1970-10-13,0.19,0.45,13.55,0.48,1.47,0.49,9.52,69.25,349.04,1.99
1970-10-14,0.02,0.61,12.12,0.40,1.22,0.62,8.12,74.79,338.09,2.42
1970-10-15,0.00,0.40,12.23,0.36,1.10,0.40,8.59,48.74,353.30,4.14
1970-10-16,0.00,1.04,11.93,0.33,1.00,1.04,7.18,88.31,325.35,4.12
1970-10-17,0.00,1.00,11.13,0.30,0.92,1.00,6.05,130.84,287.82,1.94
1970-10-18,0.99,0.63,10.23,0.28,0.86,0.80,7.21,89.16,316.42,4.92
1970-10-19,8.99,1.75,10.46,0.27,0.84,2.07,5.87,84.88,314.69,9.11
1970-10-20,1.30,1.19,6.86,0.37,1.12,1.50,4.84,80.16,299.32,7.86
1970-10-21,0.36,1.31,6.11,0.36,1.10,1.44,4.02,112.10,267.43,5.21
1970-10-22,0.03,0.18,6.89,0.31,0.95,0.21,6.29,43.63,328.03,2.62
1970-10-23,0.03,0.54,9.53,0.30,0.90,0.57,6.01,28.08,340.23,2.75
1970-10-24,0.64,0.73,10.62,0.28,0.85,0.88,7.04,43.21,344.70,5.73
1970-10-25,2.86,0.94,11.59,0.27,0.83,1.23,7.43,41.17,350.42,8.62
1970-10-26,1.46,0.79,10.62,0.27,0.83,0.95,6.71,74.89,318.72,4.07
1970-10-27,0.61,0.13,9.34,0.25,0.76,0.21,7.38,39.99,339.75,5.47
1970-10-28,0.43,0.02,12.29,0.25,0.76,0.19,9.15,47.45,347.52,6.53
1970-10-29,0.43,0.26,11.75,0.25,0.75,0.36,8.48,63.86,332.79,6.41
1970-10-30,1.54,0.00,13.10,0.25,0.75,0.12,9.65,35.48,356.81,9.23
1970-10-31,1.03,0.30,13.70,0.24,0.73,0.48,9.53,37.79,359.23,9.29
1970-11-01,14.62,1.09,12.23,0.25,0.75,1.32,7.23,50.27,341.09,6.20
1970-11-02,14.74,0.00,12.80,1.98,6.03,0.03,9.93,26.62,355.22,7.15
1970-11-03,0.04,1.87,11.71,2.35,7.18,1.97,6.25,58.84,326.95,9.97
1970-11-04,1.03,1.05,10.73,1.16,3.53,1.29,6.45,46.55,334.22,6.21
1970-11-05,0.32,0.97,9.88,0.88,2.68,1.06,6.02,75.05,301.55,5.76
1970-11-06,13.80,0.61,9.19,1.30,3.97,0.78,6.09,24.32,338.78,4.53
1970-11-07,0.02,0.47,8.15,1.94,5.92,0.47,6.22,34.16,332.49,7.29
1970-11-08,0.72,0.70,7.28,1.16,3.54,0.90,5.28,40.55,319.72,5.20
1970-11-09,0.53,0.68,7.80,0.96,2.92,0.90,5.60,26.11,331.63,6.27
1970-11-10,3.04,0.32,10.26,0.82,2.51,0.43,7.34,32.00,343.46,4.82
1970-11-11,7.67,0.36,11.05,0.82,2.50,0.58,7.84,31.43,347.28,9.29
1970-11-12,4.88,0.78,7.61,1.48,4.52,0.99,5.14,54.50,302.71,5.13
1970-11-13,2.70,0.65,5.98,1.62,4.93,0.84,4.67,41.10,308.27,4.57
1970-11-14,5.34,0.19,4.76,1.83,5.58,0.29,5.13,30.60,315.70,5.15
1970-11-15,2.97,0.73,5.79,1.52,4.65,0.91,4.18,73.25,267.39,4.36
1970-11-16,2.70,0.00,5.63,1.79,5.46,0.07,7.19,31.80,320.13,6.09
1970-11-17,9.36,0.79,7.80,2.78,8.49,1.04,5.38,18.49,331.26,6.65
1970-11-18,11.16,0.79,8.70,3.57,10.90,1.04,5.84,21.15,336.14,6.90
1970-11-19,5.21,1.01,7.47,3.61,11.00,1.29,4.92,58.26,289.96,7.32
1970-11-20,2.44,0.03,7.02,3.12,9.52,0.06,6.22,43.55,309.76,7.61
1970-11-21,0.39,0.85,6.31,2.15,6.56,1.03,4.36,34.65,310.56,4.61
1970-11-22,11.89,0.86,7.41,1.95,5.95,1.06,4.67,42.57,305.32,4.55
1970-11-23,0.24,0.00,8.77,4.23,12.90,0.00,9.15,26.70,335.33,9.42
1970-11-24,0.12,0.72,12.24,2.27,6.92,0.87,7.59,40.88,334.39,6.24
1970-11-25,0.32,0.63,12.30,1.70,5.20,0.76,7.69,49.10,324.27,6.19
1970-11-26,0.07,0.37,11.10,1.34,4.09,0.39,7.43,42.02,326.65,5.27
1970-11-27,5.20,0.58,11.30,1.16,3.53,0.76,7.21,34.11,336.32,5.38
1970-11-28,10.10,0.00,11.30,1.41,4.30,0.00,8.38,31.23,340.51,5.76
1970-11-29,1.54,0.00,8.97,3.77,11.50,0.00,7.29,15.68,338.82,5.15
1970-11-30,1.18,0.15,7.83,2.04,6.22,0.20,6.09,30.84,322.25,2.93
1970-12-01,0.86,0.58,7.27,1.63,4.96,0.75,5.06,35.44,310.04,4.32
1970-12-02,8.90,0.11,8.24,1.93,5.90,0.19,6.57,15.12,335.10,6.88
1970-12-03,3.73,0.29,10.05,2.74,8.36,0.43,7.22,22.46,343.47,6.20
1970-12-04,0.45,0.48,9.44,2.48,7.58,0.64,6.35,41.70,312.78,5.57
1970-12-05,1.44,0.75,7.98,1.85,5.66,0.95,5.26,30.50,318.82,5.26
1970-12-06,4.71,0.34,7.53,1.96,5.99,0.55,5.95,43.08,301.30,9.01
1970-12-07,0.00,0.20,7.53,1.73,5.27,0.20,5.93,35.55,311.38,4.55
1970-12-08,0.00,0.34,3.99,1.40,4.26,0.34,3.88,57.25,257.73,3.76
1970-12-09,0.03,0.16,3.29,1.25,3.80,0.17,3.95,52.89,261.72,3.05
