date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.81,1.47,13.37,0.92,2.30,1.76,7.95,66.35,355.37,8.66
1970-10-02,0.83,2.60,12.26,0.84,2.11,2.96,6.27,99.14,328.57,12.89
1970-10-03,2.00,2.29,11.86,0.78,1.96,2.59,6.03,112.02,317.56,8.64
1970-10-04,8.46,0.00,12.53,0.78,1.96,0.41,9.94,60.19,351.84,8.56
1970-10-05,4.59,0.72,12.59,1.03,2.57,1.00,8.65,90.30,337.57,9.54
1970-10-06,2.65,1.60,9.97,0.89,2.22,1.89,5.90,115.98,304.55,7.56
1970-10-07,4.28,1.07,9.43,0.84,2.10,1.25,6.05,104.15,309.19,4.02
1970-10-08,1.63,0.83,9.40,0.98,2.45,0.95,6.57,118.88,301.55,2.70
1970-10-09,1.31,1.03,9.21,0.83,2.08,1.13,5.92,144.51,281.45,2.42
1970-10-10,5.78,0.76,9.55,0.79,1.98,0.91,6.58,83.89,320.76,3.70
1970-10-11,18.84,0.00,11.52,2.97,7.44,0.10,8.92,33.29,350.20,4.71
1970-10-12,1.32,0.69,12.76,1.64,4.10,0.79,8.47,64.67,347.28,4.84
1970-10-13,1.21,0.41,13.27,1.32,3.30,0.46,9.47,73.40,344.48,3.04
1970-10-14,0.28,0.72,12.87,1.26,3.16,0.78,8.67,109.18,320.69,3.20
1970-10-15,0.41,0.16,12.35,1.22,3.06,0.20,8.77,31.11,354.35,4.24
1970-10-16,0.00,0.94,11.70,1.19,2.97,0.94,7.20,86.07,324.18,4.00
1970-10-17,0.00,0.79,10.30,1.16,2.90,0.79,6.57,100.88,305.73,2.76
1970-10-18,1.33,0.84,10.59,1.12,2.80,1.08,7.03,68.06,329.60,6.81
1970-10-19,7.10,1.99,10.17,1.18,2.95,2.35,5.60,69.85,321.82,11.51
1970-10-20,4.55,1.30,6.57,1.46,3.65,1.67,4.76,69.05,304.21,11.12
1970-10-21,3.19,1.65,6.69,1.31,3.28,1.94,3.90,91.26,281.78,6.62
1970-10-22,0.17,0.28,8.05,1.21,3.02,0.35,6.54,45.86,330.73,4.14
1970-10-23,2.04,1.18,10.10,1.16,2.90,1.39,5.54,27.02,341.89,4.92
1970-10-24,1.54,0.22,10.81,1.14,2.86,0.36,8.00,41.84,345.71,7.80
1970-10-25,6.85,0.47,11.95,1.46,3.66,0.73,8.30,39.45,352.23,10.11
1970-10-26,9.53,1.05,10.37,1.41,3.54,1.29,6.33,74.16,314.80,5.94
1970-10-27,6.41,0.48,10.43,3.46,8.67,0.68,7.37,37.62,345.41,6.95
1970-10-28,2.65,0.09,11.67,2.31,5.78,0.16,8.64,39.61,349.07,7.35
1970-10-29,5.80,0.16,12.33,2.18,5.45,0.27,8.92,50.40,343.64,8.69
1970-10-30,13.46,0.00,13.04,3.16,7.92,0.00,9.96,23.80,356.41,10.27
1970-10-31,9.85,0.07,13.32,7.31,18.30,0.15,9.59,36.32,357.21,12.22
1970-11-01,31.06,1.43,11.78,8.50,21.30,1.71,6.63,44.49,341.46,7.74
1970-11-02,12.25,0.00,12.18,16.13,40.40,0.01,9.93,23.32,352.13,8.30
1970-11-03,0.32,1.99,11.29,9.94,24.90,2.27,6.23,47.25,334.14,14.08
1970-11-04,7.58,1.33,10.84,7.19,18.00,1.62,6.35,35.90,343.05,8.22
1970-11-05,0.00,1.50,9.96,5.79,14.50,1.50,5.63,69.74,302.01,8.66
1970-11-06,26.12,0.66,9.10,10.06,25.20,0.87,6.06,20.96,338.34,5.55
1970-11-07,0.43,0.64,8.00,8.26,20.70,0.77,5.80,46.18,317.13,6.48
1970-11-08,2.33,0.50,7.30,6.11,15.30,0.74,5.80,32.55,327.43,7.93
1970-11-09,2.11,1.14,8.75,4.99,12.50,1.46,5.65,35.99,329.00,9.16
1970-11-10,1.54,0.20,10.39,4.63,11.60,0.31,7.66,29.45,345.02,6.52
1970-11-11,14.89,0.15,10.84,5.63,14.10,0.27,7.91,19.17,347.52,9.53
1970-11-12,1.97,1.23,7.46,4.79,12.00,1.54,4.74,54.89,296.65,7.91
1970-11-13,15.10,0.77,6.37,4.99,12.50,1.02,4.91,32.25,318.44,6.67
1970-11-14,15.00,0.33,4.99,7.94,19.90,0.49,4.92,41.05,302.30,5.54
1970-11-15,21.09,0.97,6.62,8.22,20.60,1.20,4.27,62.26,279.24,5.31
1970-11-16,2.62,0.00,6.36,16.77,42.00,0.03,7.29,35.47,317.87,8.65
1970-11-17,33.85,0.81,8.10,19.48,48.80,1.09,5.65,25.87,333.07,7.56
1970-11-18,24.31,1.05,7.56,19.80,49.60,1.34,5.02,28.55,325.17,7.25
1970-11-19,7.07,0.86,6.91,17.09,42.80,1.18,5.07,49.88,295.23,9.02
1970-11-20,7.34,0.24,6.25,13.69,34.30,0.43,5.67,30.17,318.23,9.34
1970-11-21,8.98,1.21,7.05,8.78,22.00,1.50,4.49,44.55,297.88,7.50
1970-11-22,20.56,0.98,7.80,10.02,25.10,1.25,5.05,43.56,303.73,6.92
1970-11-23,3.55,0.00,9.69,13.85,34.70,0.00,8.81,23.75,341.21,12.43
1970-11-24,0.19,0.96,12.01,7.90,19.80,1.23,7.47,25.96,349.29,9.26
1970-11-25,0.01,0.75,12.25,6.11,15.30,0.78,7.63,46.30,323.70,7.77
1970-11-26,0.52,0.54,10.71,5.23,13.10,0.68,7.08,32.59,333.18,6.30
1970-11-27,8.84,1.03,11.23,4.79,12.00,1.29,6.70,31.77,335.22,7.48
1970-11-28,8.61,0.00,11.08,5.11,12.80,0.00,8.26,27.64,341.30,9.05
1970-11-29,3.49,0.20,7.76,5.47,13.70,0.31,6.24,21.63,332.59,5.29
1970-11-30,3.45,0.18,7.92,4.43,11.10,0.26,6.31,23.16,330.83,4.92
1970-12-01,0.32,1.01,7.71,3.97,9.95,1.27,4.87,30.57,314.72,6.29
1970-12-02,7.83,0.50,9.18,4.63,11.60,0.75,6.62,20.98,339.18,9.06
1970-12-03,14.14,0.60,9.95,5.91,14.80,0.82,6.67,20.84,342.59,6.48
1970-12-04,1.55,0.77,8.84,5.63,14.10,1.04,5.81,39.76,307.20,7.63
1970-12-05,6.36,0.92,8.34,4.87,12.20,1.21,5.59,23.00,329.65,8.26
1970-12-06,2.17,1.20,7.77,5.39,13.50,1.57,5.19,29.67,315.14,11.81
1970-12-07,0.00,0.28,7.63,4.23,10.60,0.28,5.77,44.27,294.67,5.56
1970-12-08,0.00,0.15,3.73,3.82,9.56,0.15,3.73,46.27,266.88,2.24
1970-12-09,0.01,0.13,3.76,3.50,8.78,0.13,4.18,42.87,274.47,2.98
1970-12-10,0.02,0.21,3.90,3.18,7.96,0.23,4.66,25.66,303.06,6.27
1970-12-11,2.49,0.74,6.87,2.91,7.28,1.01,5.07,29.11,310.37,7.53
1970-12-12,5.37,0.00,7.63,3.09,7.74,0.00,6.93,21.76,328.80,7.83
1970-12-13,0.13,0.34,6.62,2.82,7.07,0.43,5.33,27.96,311.74,5.01
1970-12-14,0.00,0.36,5.02,2.45,6.14,0.36,4.39,21.67,312.08,2.99
1970-12-15,15.81,0.00,5.96,3.50,8.76,0.00,5.90,19.34,323.62,7.30
1970-12-16,11.23,0.21,8.17,5.07,12.70,0.37,6.48,20.89,331.51,8.81
1970-12-17,1.18,0.26,8.75,4.87,12.20,0.38,6.52,20.89,333.99,5.40
1970-12-18,2.82,0.00,9.03,4.35,10.90,0.00,7.63,12.60,339.11,6.32
1970-12-19,3.22,0.76,9.47,4.07,10.20,1.04,6.30,20.83,336.88,8.23
1970-12-20,0.42,0.20,7.96,3.76,9.42,0.26,5.97,37.29,303.73,4.84
1970-12-21,0.00,0.27,5.06,3.36,8.42,0.27,4.67,39.09,284.90,4.69
1970-12-22,1.11,0.16,2.44,3.14,7.87,0.21,3.57,44.79,261.04,2.94
1970-12-23,4.23,0.00,3.83,3.81,9.55,0.00,5.18,21.32,310.06,5.65
1970-12-24,0.36,0.64,1.53,3.07,7.68,0.79,3.16,37.90,266.07,6.23
1970-12-25,0.09,0.49,0.87,2.77,6.95,0.61,3.16,43.54,255.55,6.28
1970-12-26,0.72,0.05,1.26,2.70,6.77,0.10,4.05,26.23,288.84,7.63
1970-12-27,0.19,0.26,-0.75,2.50,6.26,0.35,3.19,33.66,265.91,7.55
1970-12-28,0.02,0.32,0.69,2.36,5.91,0.34,3.50,19.23,295.31,5.54
1970-12-29,0.06,0.52,2.16,2.28,5.71,0.63,3.82,20.26,301.07,9.00
1970-12-30,0.00,0.74,2.45,2.10,5.26,0.74,3.55,31.94,282.40,8.34
1970-12-31,0.00,0.23,0.58,1.88,4.70,0.23,2.91,51.81,242.66,3.03
1971-01-01,0.28,0.06,0.51,1.81,4.53,0.08,3.28,26.24,283.37,1.51
1971-01-02,0.37,0.01,2.38,1.79,4.48,0.01,4.31,18.98,305.49,1.19
1971-01-03,0.00,0.11,1.49,1.64,4.11,0.11,3.48,44.77,261.04,2.68
1971-01-04,0.01,0.20,0.35,1.55,3.89,0.21,3.51,35.53,271.43,6.14
1971-01-05,3.35,1.36,2.80,1.53,3.83,1.73,3.14,20.50,301.38,10.33
1971-01-06,28.16,0.00,5.90,2.19,5.48,0.00,6.06,13.75,324.26,9.46
1971-01-07,7.12,0.00,8.43,6.43,16.10,0.00,7.59,21.86,334.81,10.27
1971-01-08,6.75,0.16,9.87,4.07,10.20,0.28,7.40,21.14,342.66,8.94
1971-01-09,0.04,0.17,10.40,3.70,9.26,0.22,7.68,22.10,344.19,10.88
