date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.09,1.57,10.92,4.95,7.41,1.88,6.33,54.92,342.32,8.76
1970-10-02,1.29,1.53,8.44,3.91,5.85,1.88,5.38,90.86,305.82,10.60
1970-10-03,2.83,1.60,9.80,1.72,2.58,1.86,5.40,78.12,318.44,6.20
1970-10-04,10.19,0.00,11.00,2.01,3.01,0.28,8.97,47.90,346.06,8.22
1970-10-05,4.64,1.61,9.93,3.69,5.53,1.93,5.85,97.76,305.26,9.13
1970-10-06,9.51,1.23,8.55,4.92,7.36,1.55,5.65,63.50,321.45,9.29
1970-10-07,1.74,0.73,8.81,2.90,4.35,0.96,6.28,65.03,322.39,6.18
1970-10-08,0.00,0.93,8.78,1.75,2.62,0.93,5.68,81.41,308.13,4.25
1970-10-09,0.17,0.73,7.32,1.25,1.87,0.96,5.62,87.54,297.11,6.30
1970-10-10,0.00,0.80,10.65,1.05,1.57,0.80,6.87,83.52,315.65,4.33
1970-10-11,0.03,0.53,9.77,0.91,1.37,0.56,6.74,50.06,334.50,3.35
1970-10-12,0.01,0.30,11.90,0.84,1.26,0.30,8.50,57.96,339.59,3.20
1970-10-13,0.00,0.60,12.19,0.79,1.18,0.60,7.35,78.05,323.49,1.90
1970-10-14,0.00,0.37,10.92,0.74,1.11,0.37,7.57,60.84,330.61,2.20
1970-10-15,0.00,0.27,11.16,0.75,1.12,0.27,7.93,40.32,346.01,2.50
1970-10-16,0.00,0.45,10.60,0.76,1.14,0.45,6.97,70.31,318.63,2.13
1970-10-17,0.73,0.34,9.43,0.72,1.08,0.49,7.04,40.07,336.65,6.05
1970-10-18,11.07,1.39,10.75,1.20,1.80,1.74,6.56,38.44,342.70,11.77
1970-10-19,0.11,1.34,7.45,1.19,1.78,1.52,4.95,57.93,306.50,10.16
1970-10-20,0.00,1.39,4.55,0.80,1.20,1.39,3.64,58.42,287.52,8.89
1970-10-21,0.00,1.41,5.10,0.68,1.02,1.41,3.38,49.27,295.49,5.94
1970-10-22,0.00,0.61,7.82,0.63,0.95,0.61,5.55,57.52,307.28,4.45
1970-10-23,4.41,0.80,9.09,0.74,1.11,1.05,6.13,30.76,338.12,6.81
1970-10-24,6.00,0.37,9.83,1.44,2.15,0.54,7.13,29.96,342.54,6.45
1970-10-25,4.31,0.51,9.05,1.52,2.28,0.70,6.45,35.29,332.77,5.70
1970-10-26,4.04,0.93,6.19,2.10,3.15,1.22,4.62,60.64,288.93,7.23
1970-10-27,1.91,0.48,5.03,1.55,2.33,0.62,4.58,27.99,317.11,3.83
1970-10-28,7.70,0.62,5.68,1.93,2.89,0.77,4.43,31.51,314.87,3.64
1970-10-29,18.32,0.25,7.60,4.76,7.12,0.39,6.23,30.04,328.44,6.53
1970-10-30,2.16,0.40,9.19,7.05,10.56,0.61,6.74,35.79,329.36,7.67
1970-10-31,27.60,0.85,10.20,15.05,22.53,1.08,6.44,25.99,343.27,6.20
1970-11-01,4.35,1.63,8.63,4.64,6.95,1.97,4.99,40.26,314.95,10.21
1970-11-02,12.59,0.27,8.53,5.12,7.67,0.40,6.55,27.44,332.90,5.77
1970-11-03,11.34,0.73,7.65,9.22,13.80,1.04,5.66,31.58,321.87,9.56
1970-11-04,13.81,0.51,7.30,6.68,9.99,0.75,5.71,24.72,327.97,7.43
1970-11-05,0.03,0.94,6.55,5.89,8.81,1.04,4.81,42.20,299.03,8.74
1970-11-06,0.14,0.40,4.55,2.98,4.46,0.48,4.30,27.66,307.16,3.32
1970-11-07,1.18,0.33,4.87,2.11,3.16,0.44,4.56,36.28,297.20,3.77
1970-11-08,2.80,0.04,6.70,2.07,3.10,0.09,6.10,28.08,319.08,10.20
