date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.63,12.54,NaN,NaN,1.63,7.17,95.54,332.89,7.00
1970-10-02,0.40,2.87,12.71,NaN,NaN,3.19,5.84,105.33,322.50,9.91
1970-10-03,0.04,2.22,11.05,NaN,NaN,2.35,5.42,130.02,297.49,6.87
1970-10-04,0.00,0.17,12.95,NaN,NaN,0.26,9.55,57.48,354.46,6.92
1970-10-05,3.46,1.11,13.63,NaN,NaN,1.36,8.46,56.35,358.59,7.28
1970-10-06,0.18,1.09,9.38,NaN,NaN,1.27,5.99,106.63,305.61,4.12
1970-10-07,1.42,0.74,7.59,NaN,NaN,0.86,5.76,104.49,298.53,2.90
1970-10-08,0.00,0.73,7.46,NaN,NaN,0.73,5.55,119.13,286.89,1.64
1970-10-09,0.00,0.87,8.06,NaN,NaN,0.88,5.31,128.23,280.20,1.96
1970-10-10,1.02,0.63,8.48,NaN,NaN,0.76,6.10,58.84,328.95,3.20
1970-10-11,0.36,0.09,12.72,NaN,NaN,0.32,9.61,51.76,353.06,4.14
1970-10-12,0.00,0.47,12.63,NaN,NaN,0.47,8.55,53.95,351.59,2.23
1970-10-13,0.00,0.42,13.29,NaN,NaN,0.42,9.14,59.02,351.12,1.68
1970-10-14,0.00,0.35,12.24,NaN,NaN,0.35,8.39,41.05,353.86,2.25
1970-10-15,0.00,0.72,11.69,NaN,NaN,0.72,7.44,48.00,349.12,3.60
1970-10-16,0.00,0.73,9.46,NaN,NaN,0.73,6.28,86.09,310.08,3.15
1970-10-17,0.00,0.73,9.36,NaN,NaN,0.73,5.50,114.97,283.06,1.73
1970-10-18,1.56,0.61,8.88,NaN,NaN,0.79,6.50,89.85,303.91,5.29
1970-10-19,1.77,1.64,9.61,NaN,NaN,1.94,5.47,84.80,304.91,8.37
1970-10-20,0.32,1.13,5.67,NaN,NaN,1.39,4.22,86.77,281.86,6.02
1970-10-21,0.00,1.40,5.16,NaN,NaN,1.40,3.52,97.22,265.57,5.84
1970-10-22,0.00,0.42,6.01,NaN,NaN,0.42,5.20,46.73,317.45,2.88
1970-10-23,0.01,0.46,8.07,NaN,NaN,0.47,6.06,39.16,333.38,3.42
1970-10-24,0.02,0.59,10.48,NaN,NaN,0.63,7.18,42.59,342.19,5.88
1970-10-25,2.03,1.10,11.29,NaN,NaN,1.39,6.99,37.81,349.06,8.29
1970-10-26,0.31,0.82,10.06,NaN,NaN,1.00,6.37,69.69,314.84,4.68
1970-10-27,2.31,0.51,8.00,NaN,NaN,0.67,6.00,36.74,332.75,4.71
1970-10-28,0.11,0.00,10.86,NaN,NaN,0.14,8.67,40.78,343.34,6.35
1970-10-29,0.00,0.55,11.48,NaN,NaN,0.55,7.78,62.57,327.39,6.58
1970-10-30,2.56,0.02,13.18,NaN,NaN,0.04,9.44,21.77,357.78,8.82
1970-10-31,0.20,0.66,13.31,NaN,NaN,0.90,8.73,34.04,358.70,8.22
1970-11-01,21.95,1.37,11.64,NaN,NaN,1.62,6.37,54.94,327.32,6.41
1970-11-02,9.00,0.00,12.47,NaN,NaN,0.00,9.36,20.64,354.38,6.70
1970-11-03,0.13,1.88,11.16,NaN,NaN,2.17,5.82,60.81,314.71,9.51
1970-11-04,1.13,1.11,9.88,NaN,NaN,1.36,5.90,42.31,329.48,6.25
1970-11-05,0.00,0.95,8.92,NaN,NaN,0.96,5.57,65.87,297.09,6.20
