date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.05,1.18,7.46,3.51,16.90,1.49,5.44,56.06,322.29,8.61
1970-10-02,8.83,1.19,5.30,9.54,45.88,1.54,4.64,87.28,288.66,10.18
1970-10-03,12.44,1.23,6.81,4.56,21.92,1.48,4.69,62.80,310.89,5.68
1970-10-04,3.60,0.00,7.79,6.37,30.64,0.25,7.51,44.19,332.12,8.10
1970-10-05,12.54,1.51,6.91,7.40,35.60,1.83,4.74,91.06,287.73,8.86
1970-10-06,1.51,0.85,5.83,5.17,24.87,1.15,5.16,52.20,313.79,8.75
1970-10-07,5.93,0.56,6.05,3.93,18.91,0.77,5.53,55.88,312.31,5.95
1970-10-08,1.79,0.86,6.20,5.31,25.55,1.07,4.95,64.28,303.56,5.08
1970-10-09,0.41,0.59,5.40,2.64,12.69,0.84,5.29,63.48,301.46,8.06
1970-10-10,0.00,0.87,8.41,2.14,10.31,0.87,5.90,69.89,308.62,5.25
1970-10-11,0.20,0.55,7.40,1.59,7.63,0.68,5.82,62.29,309.72,3.62
1970-10-12,0.00,0.33,9.39,1.39,6.68,0.33,7.36,49.11,330.62,3.73
1970-10-13,0.00,0.48,9.61,1.21,5.80,0.48,6.44,67.38,313.30,2.05
1970-10-14,0.00,0.38,8.03,1.07,5.16,0.38,6.32,51.45,319.45,2.81
1970-10-15,0.00,0.22,8.62,1.01,4.86,0.22,7.06,39.72,331.97,2.41
1970-10-16,0.07,0.32,8.66,0.95,4.56,0.37,6.55,56.99,315.51,2.19
1970-10-17,1.02,0.37,7.74,0.92,4.42,0.57,6.53,38.53,327.13,7.44
1970-10-18,23.67,1.32,8.22,6.49,31.23,1.70,5.74,31.86,333.17,13.04
1970-10-19,7.35,1.04,4.20,5.68,27.31,1.41,4.27,49.68,293.80,11.21
1970-10-20,5.25,1.08,1.53,2.73,13.15,1.45,3.25,45.36,281.84,10.12
1970-10-21,1.05,1.12,2.75,3.52,16.95,1.39,3.22,34.71,296.11,6.24
1970-10-22,0.74,0.37,5.18,5.03,24.20,0.52,5.17,47.00,300.46,4.85
1970-10-23,0.78,0.44,6.44,2.78,13.39,0.65,5.78,28.43,325.44,7.09
1970-10-24,0.28,0.58,6.65,2.14,10.31,0.78,5.56,28.66,324.97,6.02
1970-10-25,5.63,0.50,5.03,1.94,9.32,0.67,4.86,34.42,309.31,4.88
1970-10-26,4.18,0.58,2.39,2.06,9.91,0.82,3.85,47.40,278.64,6.32
1970-10-27,0.68,0.44,1.13,1.86,8.94,0.59,3.46,25.26,296.89,3.84
1970-10-28,16.62,0.81,1.89,1.90,9.13,1.02,3.02,34.43,285.27,4.53
1970-10-29,9.23,0.19,3.62,9.81,47.20,0.31,4.97,25.63,310.68,6.74
1970-10-30,2.87,0.48,5.52,7.02,33.78,0.71,5.21,36.52,304.66,7.14
1970-10-31,6.99,0.75,6.37,5.10,24.53,0.97,4.98,23.07,323.76,5.48
1970-11-01,6.47,0.97,5.44,5.38,25.90,1.30,4.66,32.69,305.05,9.55
1970-11-02,12.43,0.50,4.81,6.89,33.13,0.71,4.85,24.86,312.95,6.07
1970-11-03,2.10,0.44,4.42,6.61,31.80,0.66,4.85,29.39,304.35,7.17
1970-11-04,16.61,0.32,3.97,5.39,25.94,0.51,4.88,22.82,310.82,7.09
1970-11-05,5.04,0.52,3.37,8.73,41.98,0.77,4.33,33.84,289.31,7.73
1970-11-06,0.45,0.39,1.73,4.49,21.62,0.46,3.46,26.85,288.43,3.44
1970-11-07,2.90,0.32,2.20,2.69,12.92,0.44,3.69,30.94,283.85,3.52
1970-11-08,17.50,0.00,4.22,6.55,31.52,0.00,5.83,25.99,306.34,11.43
1970-11-09,5.21,0.68,3.65,9.02,43.37,1.02,4.35,29.63,292.04,10.47
1970-11-10,4.59,0.40,3.73,4.56,21.93,0.55,4.40,18.52,310.10,4.47
1970-11-11,13.66,0.58,2.50,4.24,20.39,0.84,3.91,25.05,291.26,7.32
1970-11-12,5.84,0.41,0.21,2.88,13.87,0.66,3.44,26.49,276.82,7.64
1970-11-13,1.06,0.22,-0.08,2.41,11.57,0.34,3.44,30.59,267.06,5.60
1970-11-14,4.27,0.22,-1.34,2.06,9.91,0.33,2.94,28.58,261.99,4.11
1970-11-15,2.65,0.24,-0.75,1.78,8.57,0.35,3.00,31.70,256.59,4.22
1970-11-16,0.88,0.00,-0.58,1.63,7.83,0.01,3.72,31.94,260.12,5.51
1970-11-17,0.18,0.10,1.43,1.78,8.57,0.14,4.14,15.30,300.57,4.03
1970-11-18,0.00,0.01,1.25,1.90,9.13,0.01,4.00,25.52,278.08,2.00
1970-11-19,0.21,0.32,0.55,1.67,8.03,0.39,3.46,19.76,283.65,5.08
1970-11-20,1.57,0.17,0.70,1.47,7.05,0.25,3.47,25.07,271.52,3.83
