date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.29,1.50,11.07,NaN,NaN,1.81,6.90,65.33,343.66,9.47
1970-10-02,11.78,2.26,9.74,NaN,NaN,2.62,5.50,100.04,313.32,12.44
1970-10-03,13.58,1.98,9.49,NaN,NaN,2.29,5.43,116.18,300.93,8.59
1970-10-04,19.35,0.00,10.59,NaN,NaN,0.39,9.25,57.81,343.77,9.37
1970-10-05,4.57,0.72,10.37,NaN,NaN,1.01,7.63,80.04,330.79,9.73
1970-10-06,5.51,1.39,7.55,NaN,NaN,1.69,5.21,110.18,293.40,7.67
1970-10-07,3.42,0.86,6.75,NaN,NaN,1.07,5.43,93.70,300.92,4.87
1970-10-08,0.21,0.69,6.75,NaN,NaN,0.82,5.75,108.20,292.23,3.23
1970-10-09,0.00,0.84,6.35,NaN,NaN,0.84,5.16,126.35,274.87,3.07
1970-10-10,1.50,0.68,6.53,NaN,NaN,0.83,5.48,78.74,307.07,3.68
1970-10-11,19.95,0.00,9.18,NaN,NaN,0.11,8.02,32.06,339.70,5.04
1970-10-12,0.14,0.62,10.49,NaN,NaN,0.76,7.58,69.09,332.56,4.53
1970-10-13,0.06,0.45,10.96,NaN,NaN,0.49,8.16,69.66,334.14,2.79
1970-10-14,0.10,0.54,10.58,NaN,NaN,0.61,7.73,77.04,326.51,3.09
1970-10-15,0.00,0.25,9.81,NaN,NaN,0.25,7.47,29.91,342.71,4.30
1970-10-16,0.00,0.78,8.74,NaN,NaN,0.78,6.19,81.04,310.67,4.16
1970-10-17,0.00,0.77,7.34,NaN,NaN,0.77,5.42,91.51,293.62,3.62
1970-10-18,4.92,0.72,7.87,NaN,NaN,1.00,6.15,69.77,313.44,8.26
1970-10-19,18.48,1.71,7.71,NaN,NaN,2.07,4.91,68.96,308.07,11.08
1970-10-20,1.56,1.17,4.27,NaN,NaN,1.53,4.12,72.53,287.84,10.11
1970-10-21,0.32,1.46,4.09,NaN,NaN,1.76,3.32,92.72,264.15,6.84
1970-10-22,0.22,0.29,5.69,NaN,NaN,0.40,5.68,48.97,315.89,4.30
1970-10-23,9.09,0.93,7.75,NaN,NaN,1.16,5.27,25.90,330.78,5.68
1970-10-24,6.46,0.15,8.76,NaN,NaN,0.26,7.31,41.60,335.48,8.38
1970-10-25,22.28,0.50,9.89,NaN,NaN,0.77,7.42,37.66,343.08,10.17
1970-10-26,4.79,0.91,7.71,NaN,NaN,1.16,5.52,69.48,302.84,6.36
1970-10-27,53.79,0.53,7.61,NaN,NaN,0.75,6.14,36.58,331.60,6.84
1970-10-28,7.23,0.00,9.12,NaN,NaN,0.16,7.69,36.99,338.43,7.31
1970-10-29,18.19,0.27,10.28,NaN,NaN,0.44,7.90,48.17,334.23,9.24
1970-10-30,25.95,0.00,11.27,NaN,NaN,0.00,8.97,22.74,348.95,10.27
1970-10-31,14.62,0.35,11.18,NaN,NaN,0.57,8.29,34.65,348.21,10.67
1970-11-01,44.97,1.43,9.33,NaN,NaN,1.73,5.66,47.75,323.41,8.37
1970-11-02,25.48,0.00,10.01,NaN,NaN,0.00,8.62,21.50,343.20,8.15
1970-11-03,6.67,1.67,8.77,NaN,NaN,2.06,5.51,44.97,321.81,13.69
1970-11-04,25.56,1.09,8.26,NaN,NaN,1.40,5.66,33.19,331.85,8.51
1970-11-05,0.42,1.25,7.38,NaN,NaN,1.57,4.99,60.47,295.50,8.94
1970-11-06,42.94,0.45,6.03,NaN,NaN,0.63,5.25,19.95,323.34,5.25
1970-11-07,0.25,0.57,5.20,NaN,NaN,0.81,4.95,43.42,304.03,6.98
1970-11-08,13.82,0.30,4.61,NaN,NaN,0.50,5.12,19.23,317.08,8.61
1970-11-09,4.28,1.01,6.23,NaN,NaN,1.35,4.91,37.77,312.61,9.45
1970-11-10,14.94,0.45,8.10,NaN,NaN,0.65,6.24,18.54,334.13,6.51
1970-11-11,34.59,0.03,7.96,NaN,NaN,0.06,6.89,18.20,334.08,9.35
1970-11-12,9.38,0.81,4.94,NaN,NaN,1.10,4.47,47.68,291.64,7.65
1970-11-13,12.05,0.62,3.30,NaN,NaN,0.87,4.13,30.45,303.81,6.54
1970-11-14,1.52,0.08,1.87,NaN,NaN,0.13,4.41,35.81,292.58,5.32
1970-11-15,9.79,0.72,2.93,NaN,NaN,0.94,3.49,62.56,257.75,5.34
1970-11-16,6.10,0.00,3.24,NaN,NaN,0.02,5.74,30.06,307.12,7.85
1970-11-17,16.89,0.49,4.78,NaN,NaN,0.72,4.90,25.19,316.58,7.06
1970-11-18,12.24,0.80,4.46,NaN,NaN,1.08,4.33,25.23,312.85,7.23
1970-11-19,9.51,0.68,4.39,NaN,NaN,0.97,4.44,42.47,289.69,8.11
1970-11-20,30.82,0.18,3.42,NaN,NaN,0.33,4.84,26.22,307.98,8.47
1970-11-21,8.79,0.92,4.47,NaN,NaN,1.22,4.09,44.28,284.04,7.91
1970-11-22,13.61,0.63,4.46,NaN,NaN,0.87,4.38,40.60,289.69,6.47
1970-11-23,5.10,0.00,7.04,NaN,NaN,0.00,7.33,17.59,330.09,11.46
1970-11-24,0.25,0.75,9.39,NaN,NaN,1.03,6.59,26.39,334.30,8.74
1970-11-25,0.00,0.66,9.64,NaN,NaN,0.66,6.62,37.58,319.46,7.28
1970-11-26,1.37,0.27,7.16,NaN,NaN,0.40,6.01,28.47,319.82,5.35
1970-11-27,3.62,0.68,7.83,NaN,NaN,0.92,5.75,25.44,325.82,6.65
1970-11-28,5.77,0.00,8.82,NaN,NaN,0.00,7.43,26.91,330.17,8.81
1970-11-29,12.78,0.11,5.31,NaN,NaN,0.18,5.49,13.65,320.86,5.60
1970-11-30,7.06,0.11,5.37,NaN,NaN,0.17,5.60,21.29,319.92,5.35
1970-12-01,5.42,0.64,5.07,NaN,NaN,0.88,4.60,26.84,306.87,6.32
