date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.26,1.65,10.77,NaN,NaN,1.95,6.26,60.03,341.06,8.46
1970-10-02,4.39,1.87,8.62,NaN,NaN,2.22,5.16,99.94,301.26,10.63
1970-10-03,7.84,1.82,9.39,NaN,NaN,2.10,5.12,102.00,301.04,6.89
1970-10-04,15.77,0.00,10.89,NaN,NaN,0.34,8.97,52.57,345.39,7.70
1970-10-05,13.98,1.14,10.35,NaN,NaN,1.43,6.78,85.14,320.81,8.16
1970-10-06,14.78,1.47,7.87,NaN,NaN,1.78,5.11,92.79,298.38,8.48
1970-10-07,9.65,0.84,7.54,NaN,NaN,1.06,5.61,75.41,310.80,5.42
1970-10-08,0.00,0.67,7.44,NaN,NaN,0.67,5.66,90.28,298.76,3.16
1970-10-09,0.00,0.74,6.28,NaN,NaN,0.74,5.10,104.12,279.96,4.02
1970-10-10,0.00,0.73,8.23,NaN,NaN,0.73,5.80,88.31,301.06,3.24
1970-10-11,2.13,0.29,8.92,NaN,NaN,0.38,7.11,44.02,338.11,3.42
1970-10-12,0.00,0.41,11.32,NaN,NaN,0.41,8.13,64.52,334.88,2.65
1970-10-13,0.00,0.45,11.14,NaN,NaN,0.45,7.35,69.86,328.03,1.23
1970-10-14,0.00,0.33,9.80,NaN,NaN,0.33,7.30,53.55,333.63,1.67
1970-10-15,0.00,0.38,10.00,NaN,NaN,0.38,7.28,42.30,342.00,2.80
1970-10-16,0.00,0.54,9.04,NaN,NaN,0.54,6.19,76.53,307.27,2.45
1970-10-17,0.00,0.68,7.81,NaN,NaN,0.68,5.60,59.54,314.07,3.91
1970-10-18,5.97,1.12,9.10,NaN,NaN,1.45,6.07,45.83,331.65,9.52
1970-10-19,0.53,1.49,7.25,NaN,NaN,1.83,4.72,65.59,300.58,9.61
1970-10-20,0.00,1.31,3.93,NaN,NaN,1.31,3.61,64.90,282.05,8.89
1970-10-21,0.17,1.41,4.34,NaN,NaN,1.72,3.41,65.48,280.24,7.35
1970-10-22,0.00,0.48,6.76,NaN,NaN,0.48,5.48,51.84,311.64,3.94
1970-10-23,3.51,0.88,7.72,NaN,NaN,1.10,5.36,35.50,329.78,5.47
1970-10-24,20.41,0.20,9.16,NaN,NaN,0.31,7.26,35.30,338.21,6.49
1970-10-25,15.00,0.48,9.68,NaN,NaN,0.67,7.06,36.14,339.04,6.69
1970-10-26,1.99,0.88,6.50,NaN,NaN,1.14,4.84,67.25,286.64,6.56
1970-10-27,13.89,0.66,5.75,NaN,NaN,0.83,4.71,31.61,320.64,4.30
1970-10-28,7.44,0.23,6.50,NaN,NaN,0.32,5.87,34.91,322.67,4.36
1970-10-29,22.42,0.34,8.76,NaN,NaN,0.51,6.78,37.37,330.56,6.75
1970-10-30,22.16,0.17,10.54,NaN,NaN,0.29,7.96,35.69,340.34,8.21
1970-10-31,25.30,0.86,10.55,NaN,NaN,1.11,6.89,29.50,345.44,7.27
1970-11-01,10.63,1.88,8.65,NaN,NaN,2.23,4.77,48.46,307.29,10.32
1970-11-02,14.16,0.23,9.00,NaN,NaN,0.34,7.03,28.28,338.41,5.74
