date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.83,1.18,8.00,1.23,3.87,1.47,5.57,57.66,324.40,7.83
1970-10-02,6.67,1.22,5.89,4.82,15.18,1.56,4.78,92.28,290.69,9.59
1970-10-03,10.24,1.22,7.39,2.48,7.82,1.44,4.82,65.17,313.01,5.09
1970-10-04,2.26,0.00,8.43,3.37,10.62,0.25,7.65,44.67,334.87,7.27
1970-10-05,7.08,1.53,7.58,4.22,13.31,1.84,4.92,97.46,290.18,8.15
1970-10-06,0.62,0.90,6.47,3.42,10.79,1.21,5.27,54.40,315.80,8.38
1970-10-07,5.37,0.56,6.65,1.93,6.09,0.75,5.69,57.80,314.69,5.24
1970-10-08,1.75,0.83,6.75,3.21,10.12,1.02,5.12,67.78,305.33,4.45
1970-10-09,0.17,0.64,5.91,1.74,5.50,0.77,5.36,67.97,302.01,7.41
1970-10-10,0.00,0.87,9.03,1.34,4.24,0.87,6.12,74.89,310.45,4.74
1970-10-11,0.14,0.53,7.81,1.09,3.43,0.63,5.95,63.88,312.27,3.02
1970-10-12,0.00,0.29,9.83,0.96,3.03,0.29,7.58,48.96,333.56,3.10
1970-10-13,0.00,0.41,10.07,0.91,2.88,0.41,6.62,70.62,315.72,1.32
1970-10-14,0.00,0.33,8.34,0.87,2.74,0.33,6.47,53.30,320.75,2.13
1970-10-15,0.00,0.20,9.03,0.82,2.60,0.20,7.23,40.63,333.66,1.74
1970-10-16,0.01,0.30,9.20,0.78,2.46,0.31,6.70,62.06,316.00,1.50
1970-10-17,0.47,0.37,8.26,0.74,2.33,0.54,6.68,38.28,330.17,6.59
1970-10-18,19.06,1.36,8.84,2.81,8.86,1.73,5.87,32.01,336.16,12.24
1970-10-19,7.12,1.05,4.76,4.75,14.96,1.40,4.40,52.54,295.56,10.53
1970-10-20,6.76,1.08,2.07,2.26,7.12,1.44,3.36,46.70,284.46,9.62
1970-10-21,1.05,1.13,3.31,2.53,7.97,1.39,3.28,35.54,298.29,5.82
1970-10-22,0.80,0.37,5.76,3.16,9.96,0.49,5.31,49.70,302.45,4.17
1970-10-23,0.76,0.47,6.96,1.82,5.73,0.67,5.85,28.68,327.68,6.41
1970-10-24,0.17,0.54,7.20,1.47,4.63,0.73,5.73,28.77,327.77,5.40
1970-10-25,3.24,0.46,5.65,1.23,3.87,0.61,5.05,34.93,312.62,4.25
1970-10-26,2.94,0.60,2.94,1.26,3.96,0.82,3.94,50.89,280.14,5.85
1970-10-27,0.18,0.42,1.59,1.20,3.78,0.52,3.48,25.38,298.79,3.18
1970-10-28,14.79,0.74,2.30,1.20,3.78,0.92,3.10,35.85,286.81,3.92
1970-10-29,7.07,0.23,4.15,6.27,19.76,0.36,5.01,25.94,312.85,5.99
1970-10-30,1.05,0.45,6.07,4.17,13.15,0.66,5.39,39.14,306.12,6.61
1970-10-31,4.95,0.69,6.90,2.91,9.18,0.88,5.10,23.11,326.43,4.62
1970-11-01,5.27,1.03,6.01,3.27,10.29,1.36,4.73,34.58,306.61,9.21
1970-11-02,9.89,0.49,5.32,3.82,12.02,0.68,4.95,25.18,315.37,5.47
1970-11-03,1.13,0.45,4.98,3.76,11.84,0.66,4.96,29.76,307.48,6.64
1970-11-04,12.59,0.33,4.45,2.96,9.33,0.50,4.95,23.20,312.83,6.32
1970-11-05,4.40,0.51,3.89,6.29,19.82,0.75,4.43,36.28,290.78,7.18
1970-11-06,0.14,0.35,2.30,3.01,9.48,0.41,3.52,27.84,290.63,2.85
1970-11-07,2.63,0.23,2.68,1.97,6.21,0.31,3.82,32.36,286.37,2.69
1970-11-08,14.95,0.00,4.78,3.70,11.66,0.00,5.87,27.06,308.33,10.66
1970-11-09,4.66,0.70,4.20,8.03,25.31,1.03,4.46,31.28,294.28,10.02
1970-11-10,2.92,0.38,4.20,3.21,10.12,0.50,4.44,18.83,311.88,3.80
1970-11-11,7.66,0.53,3.04,2.86,9.02,0.77,4.06,26.26,293.68,6.61
1970-11-12,4.63,0.40,0.75,2.22,6.99,0.63,3.54,28.81,277.71,7.13
1970-11-13,0.19,0.22,0.49,1.82,5.73,0.27,3.54,33.82,268.09,5.15
1970-11-14,2.88,0.20,-0.87,1.54,4.84,0.28,2.99,30.65,263.56,3.49
1970-11-15,1.60,0.20,-0.28,1.34,4.24,0.29,3.09,34.81,258.33,3.70
1970-11-16,0.28,0.00,-0.14,1.28,4.05,0.00,3.86,35.32,261.97,4.87
1970-11-17,0.09,0.10,1.94,1.44,4.53,0.13,4.21,15.33,302.92,3.54
1970-11-18,0.00,0.00,1.83,1.82,5.73,0.00,4.14,27.48,280.43,1.48
1970-11-19,0.05,0.30,1.03,1.38,4.33,0.34,3.56,20.02,286.65,4.70
1970-11-20,2.61,0.15,1.19,1.23,3.87,0.21,3.52,27.37,272.71,3.30
1970-11-21,0.31,0.00,1.27,1.50,4.74,0.00,4.62,7.35,302.23,6.20
1970-11-22,0.03,0.21,1.94,1.38,4.33,0.23,3.84,23.29,282.61,4.21
1970-11-23,13.25,0.54,3.15,1.86,5.85,0.72,3.81,13.22,306.28,4.49
1970-11-24,1.82,0.00,5.30,7.94,25.02,0.00,6.35,13.19,321.23,4.84
1970-11-25,5.73,0.00,5.11,4.30,13.54,0.00,5.42,6.72,319.87,1.82
1970-11-26,11.14,0.05,4.40,4.36,13.74,0.06,4.85,15.26,309.06,2.21
1970-11-27,1.75,0.00,4.46,5.38,16.94,0.00,5.64,13.78,313.86,4.11
1970-11-28,2.08,0.01,5.53,3.59,11.31,0.01,5.68,11.77,321.65,2.61
1970-11-29,2.80,0.10,3.70,3.16,9.96,0.15,4.81,11.09,312.45,4.13
1970-11-30,0.41,0.08,2.85,2.58,8.12,0.13,4.51,11.96,306.65,3.88
1970-12-01,2.22,0.11,2.25,1.93,6.09,0.17,4.11,20.94,281.65,4.71
1970-12-02,5.53,0.05,2.25,1.89,5.97,0.09,4.45,11.13,304.99,4.84
1970-12-03,1.99,0.48,0.40,1.67,5.27,0.62,2.79,12.05,286.98,3.57
1970-12-04,13.53,0.10,1.12,3.27,10.29,0.18,4.00,18.34,281.00,7.39
1970-12-05,6.75,0.72,3.97,8.42,26.52,1.05,4.24,17.27,294.25,9.66
1970-12-06,3.38,0.43,2.81,4.82,15.18,0.63,3.94,16.60,289.63,6.02
1970-12-07,0.44,0.27,1.65,3.27,10.29,0.38,3.46,18.53,277.27,3.95
1970-12-08,0.00,0.02,1.38,2.22,6.99,0.02,4.09,16.59,284.21,4.89
1970-12-09,0.00,0.02,4.19,2.44,7.68,0.02,5.00,12.93,307.10,3.26
1970-12-10,0.01,0.01,2.92,1.93,6.09,0.01,4.56,11.06,305.11,2.00
1970-12-11,0.00,0.02,1.19,1.50,4.74,0.02,3.90,11.93,293.24,2.10
1970-12-12,0.43,0.01,1.62,1.44,4.53,0.02,4.20,10.15,300.59,3.03
1970-12-13,0.98,0.45,1.81,1.41,4.43,0.64,3.54,13.53,288.78,5.29
1970-12-14,0.11,0.08,2.41,1.28,4.05,0.11,4.06,11.51,298.98,2.60
1970-12-15,0.92,0.10,2.80,1.23,3.87,0.15,4.43,10.88,303.47,4.25
1970-12-16,1.46,0.57,5.00,1.60,5.05,0.80,4.52,14.93,301.01,6.54
1970-12-17,0.25,0.82,4.93,2.01,6.33,1.13,4.33,15.24,298.85,8.41
1970-12-18,1.94,0.11,6.23,1.64,5.16,0.18,5.82,4.96,325.35,6.22
1970-12-19,5.48,0.15,6.50,2.48,7.82,0.23,5.86,4.95,326.57,5.98
1970-12-20,0.79,0.58,1.53,1.82,5.73,0.82,3.30,15.29,280.43,6.13
1970-12-21,0.53,0.47,-1.02,1.38,4.33,0.64,2.40,17.69,258.68,4.24
1970-12-22,2.73,0.44,0.65,1.20,3.78,0.58,2.94,12.63,282.34,3.88
1970-12-23,5.89,0.14,1.09,2.53,7.97,0.25,3.96,11.76,292.23,6.76
1970-12-24,2.00,0.18,1.93,2.01,6.33,0.27,3.96,10.11,300.03,3.93
1970-12-25,7.25,0.13,0.89,1.64,5.16,0.19,3.59,10.40,293.68,3.02
1970-12-26,1.02,0.02,1.46,2.82,8.87,0.04,4.23,9.54,301.13,4.84
1970-12-27,3.07,0.31,-0.02,1.74,5.50,0.42,3.01,10.83,286.17,3.47
1970-12-28,1.52,0.22,-0.02,1.38,4.33,0.31,3.26,9.66,291.06,3.50
1970-12-29,4.61,0.25,0.08,1.26,3.96,0.42,3.51,10.74,290.11,6.37
1970-12-30,1.16,0.32,-1.52,1.12,3.52,0.51,2.90,15.50,268.69,6.06
1970-12-31,0.50,0.14,-1.90,1.06,3.35,0.20,2.79,14.61,269.26,3.34
1971-01-01,1.02,0.18,-1.73,1.04,3.27,0.27,2.82,14.47,270.49,3.80
1971-01-02,0.00,0.00,-1.23,0.99,3.11,0.00,3.41,10.64,286.17,1.57
1971-01-03,0.00,0.07,-1.32,0.87,2.74,0.07,2.94,15.87,270.28,2.55
1971-01-04,0.00,0.02,-1.71,0.80,2.53,0.02,3.25,11.30,282.64,3.10
1971-01-05,0.19,0.10,-1.35,0.87,2.74,0.14,3.19,5.60,286.25,4.05
1971-01-06,7.17,0.67,2.63,2.00,6.29,0.91,3.54,5.69,303.29,5.69
1971-01-07,7.54,0.00,3.94,14.80,46.63,0.00,5.99,15.61,305.13,10.22
