date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.47,1.17,9.05,NaN,NaN,1.45,5.86,65.79,324.83,7.05
1970-10-02,1.80,1.32,7.46,NaN,NaN,1.66,5.21,105.22,289.74,9.83
1970-10-03,6.21,1.27,8.69,NaN,NaN,1.50,5.25,72.27,315.29,5.33
1970-10-04,0.78,0.35,10.10,NaN,NaN,0.50,7.57,45.95,342.27,6.14
1970-10-05,0.00,1.48,9.57,NaN,NaN,1.48,5.74,104.66,295.70,7.61
1970-10-06,0.11,1.24,8.29,NaN,NaN,1.52,5.53,63.48,318.00,9.32
1970-10-07,1.65,0.64,8.14,NaN,NaN,0.81,6.02,62.17,318.89,4.70
1970-10-08,0.14,0.73,8.04,NaN,NaN,0.82,5.75,71.96,309.71,4.35
1970-10-09,0.00,0.93,7.30,NaN,NaN,0.93,5.36,78.98,299.16,7.32
1970-10-10,0.00,0.89,10.55,NaN,NaN,0.89,6.73,87.61,308.75,4.96
1970-10-11,0.29,0.45,8.25,NaN,NaN,0.55,6.17,59.98,317.67,2.98
1970-10-12,0.88,0.05,10.21,NaN,NaN,0.18,8.19,42.00,340.70,3.14
1970-10-13,0.12,0.32,10.67,NaN,NaN,0.34,7.11,65.21,323.70,0.99
1970-10-14,0.06,0.18,8.43,NaN,NaN,0.21,6.88,49.02,325.46,2.39
1970-10-15,0.00,0.15,9.80,NaN,NaN,0.15,7.59,41.84,336.81,2.21
1970-10-16,0.05,0.33,10.73,NaN,NaN,0.35,7.10,72.02,314.83,1.50
1970-10-17,0.43,0.48,9.65,NaN,NaN,0.65,6.90,39.83,335.69,5.41
1970-10-18,5.98,1.71,10.54,NaN,NaN,2.06,6.05,32.32,344.46,11.14
1970-10-19,8.94,1.00,6.03,NaN,NaN,1.36,4.83,59.54,295.84,10.91
1970-10-20,7.46,0.99,3.37,NaN,NaN,1.38,3.89,44.26,294.73,11.69
1970-10-21,2.41,1.36,4.99,NaN,NaN,1.67,3.69,35.78,307.29,7.42
1970-10-22,0.59,0.35,7.45,NaN,NaN,0.46,5.87,49.68,310.90,3.96
1970-10-23,1.31,0.61,7.87,NaN,NaN,0.82,5.77,29.81,330.92,5.64
1970-10-24,0.01,0.48,8.32,NaN,NaN,0.49,6.14,28.71,333.92,5.06
1970-10-25,0.44,0.40,7.21,NaN,NaN,0.52,5.60,34.09,321.80,3.82
1970-10-26,0.54,0.64,4.15,NaN,NaN,0.88,4.17,57.12,278.66,6.14
1970-10-27,0.00,0.54,2.54,NaN,NaN,0.54,3.40,25.87,302.07,3.18
1970-10-28,8.49,0.74,2.89,NaN,NaN,0.93,3.31,39.55,286.31,4.32
1970-10-29,1.57,0.34,5.32,NaN,NaN,0.50,5.10,26.73,317.48,5.41
1970-10-30,0.50,0.20,7.42,NaN,NaN,0.32,6.15,47.98,303.71,6.52
1970-10-31,0.74,0.74,7.98,NaN,NaN,0.95,5.38,12.68,332.09,5.64
1970-11-01,5.00,1.33,7.47,NaN,NaN,1.68,4.86,38.32,307.91,10.18
1970-11-02,12.39,0.49,6.29,NaN,NaN,0.68,5.22,24.74,321.13,5.67
1970-11-03,0.19,0.54,6.37,NaN,NaN,0.76,5.23,27.70,316.77,6.69
1970-11-04,0.83,0.45,5.30,NaN,NaN,0.64,4.87,23.80,315.67,5.64
1970-11-05,2.87,0.48,5.03,NaN,NaN,0.71,4.74,42.84,287.00,7.35
1970-11-06,1.02,0.47,3.94,NaN,NaN,0.58,3.68,29.76,294.92,3.00
1970-11-07,5.61,0.09,3.80,NaN,NaN,0.12,4.21,34.20,289.58,1.87
1970-11-08,2.54,0.23,6.06,NaN,NaN,0.43,5.62,27.67,311.92,10.13
1970-11-09,4.99,0.71,5.49,NaN,NaN,1.05,4.81,31.47,300.09,10.63
1970-11-10,0.09,0.50,5.13,NaN,NaN,0.59,4.30,20.90,312.24,3.55
1970-11-11,0.09,0.34,4.38,NaN,NaN,0.43,4.60,28.87,296.87,5.90
1970-11-12,0.00,0.42,2.13,NaN,NaN,0.42,3.78,35.60,272.67,7.29
1970-11-13,0.00,0.24,1.89,NaN,NaN,0.24,3.77,38.25,266.09,5.39
1970-11-14,3.60,0.25,0.52,NaN,NaN,0.35,3.14,31.99,266.44,3.62
1970-11-15,3.11,0.13,1.06,NaN,NaN,0.20,3.59,36.22,262.71,4.48
1970-11-16,0.24,0.00,0.99,NaN,NaN,0.00,4.40,34.63,268.81,4.76
1970-11-17,0.38,0.27,3.02,NaN,NaN,0.38,4.18,15.46,307.29,4.19
1970-11-18,1.79,0.00,3.36,NaN,NaN,0.00,4.68,27.19,288.33,1.92
1970-11-19,2.59,0.24,2.20,NaN,NaN,0.39,4.06,17.91,297.50,6.05
1970-11-20,12.95,0.29,2.56,NaN,NaN,0.39,3.52,29.56,272.20,3.65
1970-11-21,3.83,0.00,2.34,NaN,NaN,0.00,5.29,7.54,308.17,6.28
1970-11-22,0.00,0.32,3.17,NaN,NaN,0.32,3.90,27.94,277.29,4.81
1970-11-23,13.34,0.46,4.51,NaN,NaN,0.63,4.38,13.32,314.27,4.78
1970-11-24,0.25,0.00,6.77,NaN,NaN,0.00,6.94,13.30,328.19,5.72
1970-11-25,1.38,0.00,6.63,NaN,NaN,0.00,5.91,6.89,327.20,2.05
1970-11-26,8.59,0.09,5.89,NaN,NaN,0.12,5.17,15.14,316.46,2.60
1970-11-27,1.76,0.00,5.63,NaN,NaN,0.00,6.15,13.41,320.56,4.74
1970-11-28,3.29,0.00,6.39,NaN,NaN,0.00,6.18,6.47,326.57,2.41
1970-11-29,11.68,0.07,5.19,NaN,NaN,0.12,5.25,6.35,319.80,5.04
1970-11-30,2.20,0.12,4.14,NaN,NaN,0.21,4.90,11.79,313.74,6.13
1970-12-01,0.46,0.11,3.51,NaN,NaN,0.17,4.30,24.52,277.56,4.84
1970-12-02,1.27,0.05,3.36,NaN,NaN,0.09,4.64,11.54,309.43,4.34
1970-12-03,0.86,0.41,1.68,NaN,NaN,0.54,3.15,13.41,290.73,3.47
1970-12-04,0.42,0.01,2.52,NaN,NaN,0.02,4.31,23.63,273.73,6.37
1970-12-05,0.06,0.54,5.17,NaN,NaN,0.63,4.69,22.36,286.85,9.73
1970-12-06,4.44,0.51,4.07,NaN,NaN,0.73,4.05,20.64,283.35,6.32
1970-12-07,0.28,0.30,2.70,NaN,NaN,0.45,3.96,16.19,289.21,5.74
1970-12-08,0.08,0.13,2.56,NaN,NaN,0.19,3.99,20.53,276.76,5.04
1970-12-09,0.00,0.00,4.90,NaN,NaN,0.00,5.10,16.92,299.32,3.38
1970-12-10,0.00,0.00,3.92,NaN,NaN,0.00,4.80,11.51,308.77,2.28
1970-12-11,0.00,0.00,2.62,NaN,NaN,0.00,4.49,11.45,302.43,2.20
1970-12-12,0.00,0.00,2.65,NaN,NaN,0.00,4.52,9.92,306.64,3.11
