date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,48.54,1.34,9.02,NaN,NaN,1.66,5.90,52.14,333.32,9.24
1970-10-02,5.81,1.25,6.50,NaN,NaN,1.60,4.98,81.76,297.72,10.73
1970-10-03,25.11,1.31,7.97,NaN,NaN,1.56,5.05,64.36,316.07,6.01
1970-10-04,83.09,0.00,8.86,NaN,NaN,0.26,8.34,45.03,336.95,8.86
1970-10-05,42.20,1.54,7.74,NaN,NaN,1.87,5.02,86.44,294.17,9.53
1970-10-06,25.15,0.81,6.67,NaN,NaN,1.11,5.46,50.73,319.86,8.53
1970-10-07,0.38,0.58,7.02,NaN,NaN,0.80,5.87,58.65,315.64,6.66
1970-10-08,0.08,0.91,7.26,NaN,NaN,1.04,5.14,68.40,305.06,4.74
1970-10-09,8.94,0.53,6.17,NaN,NaN,0.76,5.57,67.10,302.63,7.10
1970-10-10,0.00,0.74,9.19,NaN,NaN,0.74,6.27,70.65,312.08,4.40
1970-10-11,2.34,0.53,8.63,NaN,NaN,0.65,6.32,52.68,324.55,3.41
1970-10-12,0.04,0.31,10.55,NaN,NaN,0.33,7.91,54.41,332.88,3.56
1970-10-13,0.00,0.59,10.86,NaN,NaN,0.59,6.80,71.22,315.55,2.63
1970-10-14,0.00,0.42,10.03,NaN,NaN,0.42,7.13,53.68,328.31,2.98
1970-10-15,0.32,0.28,10.06,NaN,NaN,0.35,7.52,38.74,340.52,2.84
1970-10-16,0.36,0.34,9.37,NaN,NaN,0.41,6.83,54.08,322.69,2.47
1970-10-17,12.34,0.26,8.46,NaN,NaN,0.42,6.93,39.81,330.70,7.41
1970-10-18,36.88,1.16,9.10,NaN,NaN,1.53,6.25,34.65,336.51,12.98
1970-10-19,0.32,1.15,5.61,NaN,NaN,1.51,4.60,51.78,299.71,10.97
1970-10-20,0.01,1.24,2.90,NaN,NaN,1.25,3.38,52.03,281.93,9.45
1970-10-21,0.09,1.09,3.60,NaN,NaN,1.23,3.34,39.81,296.23,5.52
1970-10-22,1.09,0.50,6.18,NaN,NaN,0.67,5.22,50.40,302.51,4.85
1970-10-23,12.97,0.42,7.61,NaN,NaN,0.63,6.19,26.28,331.85,7.20
1970-10-24,20.58,0.43,8.06,NaN,NaN,0.61,6.36,28.87,333.55,6.23
1970-10-25,10.13,0.52,6.63,NaN,NaN,0.70,5.47,34.97,318.73,5.39
1970-10-26,4.13,0.72,4.21,NaN,NaN,0.97,4.24,51.77,284.30,6.78
1970-10-27,2.44,0.33,3.19,NaN,NaN,0.45,4.36,26.53,308.85,3.96
1970-10-28,27.20,0.72,3.99,NaN,NaN,0.89,3.64,30.64,303.56,3.71
1970-10-29,62.84,0.00,5.43,NaN,NaN,0.02,5.89,27.47,319.63,6.93
1970-10-30,6.44,0.47,7.02,NaN,NaN,0.69,5.80,33.03,319.09,7.22
1970-10-31,19.13,0.90,8.17,NaN,NaN,1.19,5.76,24.79,332.88,8.02
1970-11-01,20.82,1.10,6.66,NaN,NaN,1.43,4.89,33.91,311.88,9.26
1970-11-02,54.54,0.24,6.58,NaN,NaN,0.36,5.92,27.02,322.14,5.87
1970-11-03,8.62,0.42,5.81,NaN,NaN,0.66,5.40,32.74,309.83,8.53
1970-11-04,28.86,0.30,5.57,NaN,NaN,0.50,5.48,23.23,320.25,7.90
1970-11-05,3.81,0.73,4.87,NaN,NaN,1.03,4.57,37.28,294.99,8.58
1970-11-06,0.46,0.30,2.71,NaN,NaN,0.40,3.99,25.93,298.90,3.40
1970-11-07,15.15,0.38,3.39,NaN,NaN,0.51,4.06,35.63,287.30,4.11
1970-11-08,15.47,0.00,5.23,NaN,NaN,0.00,6.31,26.70,313.24,11.24
1970-11-09,6.36,0.80,4.95,NaN,NaN,1.14,4.60,35.35,293.86,10.55
1970-11-10,25.14,0.34,5.50,NaN,NaN,0.47,5.16,19.39,320.35,4.73
1970-11-11,14.61,0.59,4.12,NaN,NaN,0.86,4.44,22.48,307.29,7.59
1970-11-12,19.62,0.53,1.58,NaN,NaN,0.80,3.66,27.73,285.42,7.80
1970-11-13,5.62,0.30,1.28,NaN,NaN,0.46,3.73,30.03,280.52,5.82
1970-11-14,0.59,0.22,-0.06,NaN,NaN,0.31,3.16,36.23,261.82,3.69
1970-11-15,8.65,0.29,0.62,NaN,NaN,0.40,3.14,38.84,258.69,3.76
1970-11-16,8.50,0.11,1.02,NaN,NaN,0.19,3.90,37.19,266.76,6.00
1970-11-17,4.44,0.03,2.79,NaN,NaN,0.04,4.67,16.29,308.22,3.50
1970-11-18,0.12,0.04,1.99,NaN,NaN,0.06,4.04,26.18,286.16,1.91
1970-11-19,3.65,0.32,1.87,NaN,NaN,0.47,3.73,26.67,282.25,4.87
1970-11-20,6.02,0.12,1.52,NaN,NaN,0.19,3.93,23.96,285.96,4.06
1970-11-21,5.33,0.13,2.26,NaN,NaN,0.23,4.37,18.75,298.55,6.65
1970-11-22,7.04,0.14,2.35,NaN,NaN,0.22,4.13,23.93,288.39,4.18
1970-11-23,29.95,0.66,4.25,NaN,NaN,0.88,4.17,14.38,312.24,5.69
1970-11-24,3.46,0.00,5.98,NaN,NaN,0.00,6.79,14.46,324.31,5.63
1970-11-25,2.39,0.02,6.16,NaN,NaN,0.03,5.75,7.43,324.94,2.51
1970-11-26,6.23,0.04,5.17,NaN,NaN,0.05,5.29,17.44,312.24,2.46
1970-11-27,8.39,0.00,5.57,NaN,NaN,0.00,5.78,14.46,319.96,4.67
1970-11-28,6.58,0.05,6.96,NaN,NaN,0.08,6.13,14.52,325.81,3.97
1970-11-29,0.32,0.03,4.57,NaN,NaN,0.05,5.21,12.89,316.58,3.27
1970-11-30,0.00,0.07,3.70,NaN,NaN,0.07,4.68,13.45,310.08,2.70
1970-12-01,8.55,0.15,3.24,NaN,NaN,0.25,4.46,22.68,289.13,5.59
1970-12-02,27.89,0.00,3.82,NaN,NaN,0.00,5.15,6.54,313.89,6.25
1970-12-03,6.38,0.61,1.58,NaN,NaN,0.81,3.13,12.31,295.81,4.59
1970-12-04,11.34,0.26,2.03,NaN,NaN,0.48,4.14,18.54,289.60,9.10
1970-12-05,15.40,0.85,4.70,NaN,NaN,1.19,4.40,15.45,306.67,9.97
1970-12-06,4.08,0.51,3.60,NaN,NaN,0.76,4.23,15.92,300.32,7.17
1970-12-07,0.00,0.19,2.52,NaN,NaN,0.19,3.63,26.97,270.66,3.16
1970-12-08,0.22,0.01,1.63,NaN,NaN,0.01,4.25,15.03,294.15,3.95
1970-12-09,0.00,0.02,4.48,NaN,NaN,0.02,5.10,5.98,316.51,2.95
1970-12-10,0.00,0.05,3.22,NaN,NaN,0.05,4.51,11.09,308.95,2.29
1970-12-11,0.51,0.21,2.13,NaN,NaN,0.30,3.87,13.58,296.42,3.73
1970-12-12,1.32,0.01,3.10,NaN,NaN,0.02,4.76,11.41,308.18,4.25
1970-12-13,0.26,0.48,2.89,NaN,NaN,0.65,3.73,15.46,294.03,4.91
1970-12-14,0.64,0.23,3.21,NaN,NaN,0.32,4.19,11.11,306.99,3.55
1970-12-15,4.68,0.01,3.89,NaN,NaN,0.02,5.04,12.03,310.30,4.98
1970-12-16,16.67,0.73,5.51,NaN,NaN,1.02,4.74,14.49,310.25,8.61
1970-12-17,13.93,0.93,5.61,NaN,NaN,1.23,4.48,12.84,313.39,8.08
1970-12-18,29.90,0.00,6.75,NaN,NaN,0.00,6.36,8.62,328.30,7.16
1970-12-19,12.01,0.24,7.17,NaN,NaN,0.38,6.02,5.60,329.74,6.91
1970-12-20,2.18,0.62,2.96,NaN,NaN,0.86,3.64,19.28,284.80,6.18
1970-12-21,0.00,0.31,-0.36,NaN,NaN,0.31,2.58,22.41,259.92,3.26
1970-12-22,0.83,0.36,1.01,NaN,NaN,0.48,2.91,18.49,274.87,3.36
1970-12-23,0.10,0.00,1.45,NaN,NaN,0.00,4.46,15.59,291.18,6.29
1970-12-24,0.00,0.24,1.87,NaN,NaN,0.24,3.71,14.94,290.65,4.03
1970-12-25,0.24,0.20,0.61,NaN,NaN,0.27,3.27,11.56,291.30,2.84
1970-12-26,0.27,0.14,1.22,NaN,NaN,0.22,3.93,11.24,297.74,4.99
1970-12-27,0.06,0.34,-0.27,NaN,NaN,0.39,2.81,15.84,275.99,3.67
1970-12-28,0.01,0.17,-0.22,NaN,NaN,0.17,3.29,11.22,289.51,3.49
1970-12-29,0.01,0.50,0.36,NaN,NaN,0.53,3.23,12.45,288.80,6.70
1970-12-30,0.00,0.35,-0.94,NaN,NaN,0.35,2.79,22.11,261.92,4.95
1970-12-31,0.00,0.10,-1.98,NaN,NaN,0.10,2.58,20.78,259.78,2.13
1971-01-01,0.20,0.15,-1.98,NaN,NaN,0.21,2.69,20.23,261.77,3.28
1971-01-02,0.00,0.00,-1.33,NaN,NaN,0.00,3.71,14.74,281.44,1.58
1971-01-03,0.05,0.06,-1.66,NaN,NaN,0.06,2.90,13.85,277.90,1.82
1971-01-04,0.26,0.01,-1.49,NaN,NaN,0.01,3.34,12.26,284.65,2.66
1971-01-05,4.60,0.29,-0.57,NaN,NaN,0.44,3.13,6.28,288.76,4.93
1971-01-06,47.73,0.56,3.13,NaN,NaN,0.81,4.00,6.37,307.36,6.84
1971-01-07,12.07,0.00,4.72,NaN,NaN,0.00,6.25,16.86,310.31,10.66
1971-01-08,15.02,0.71,7.39,NaN,NaN,0.99,5.57,14.41,324.96,8.38
1971-01-09,38.41,0.82,8.23,NaN,NaN,1.17,6.04,13.09,332.68,11.82
1971-01-10,0.07,0.72,8.74,NaN,NaN,0.85,6.06,15.61,330.29,7.42
1971-01-11,0.00,0.81,6.45,NaN,NaN,0.81,4.22,31.61,284.02,5.35
1971-01-12,0.00,0.10,2.70,NaN,NaN,0.10,4.25,13.18,306.08,2.52
1971-01-13,0.00,0.00,2.27,NaN,NaN,0.00,4.50,7.18,305.84,2.49
1971-01-14,0.03,0.04,3.35,NaN,NaN,0.05,4.63,16.19,305.37,2.54
1971-01-15,1.17,0.00,2.48,NaN,NaN,0.00,4.54,7.46,306.78,1.78
1971-01-16,3.50,0.15,1.81,NaN,NaN,0.21,3.89,15.99,298.06,3.03
1971-01-17,13.23,0.04,3.13,NaN,NaN,0.07,4.79,14.35,310.00,4.97
1971-01-18,25.99,0.42,4.16,NaN,NaN,0.63,4.65,15.27,312.66,6.88
1971-01-19,36.08,0.42,3.95,NaN,NaN,0.66,4.53,24.25,296.45,7.70
1971-01-20,14.98,0.28,2.29,NaN,NaN,0.42,4.00,24.69,287.80,5.35
1971-01-21,6.09,0.00,1.88,NaN,NaN,0.01,4.44,18.11,299.86,4.81
1971-01-22,13.79,0.04,2.49,NaN,NaN,0.06,4.34,23.75,293.28,2.49
1971-01-23,27.54,0.03,2.90,NaN,NaN,0.06,4.72,25.04,295.22,6.34
1971-01-24,16.02,0.21,2.79,NaN,NaN,0.36,4.47,22.94,297.85,7.45
1971-01-25,19.91,0.04,3.31,NaN,NaN,0.06,4.83,19.21,307.59,3.91
1971-01-26,0.87,0.00,2.55,NaN,NaN,0.00,4.72,19.13,305.05,1.41
1971-01-27,0.56,0.02,2.47,NaN,NaN,0.03,4.45,19.35,304.15,1.62
1971-01-28,5.99,0.14,2.12,NaN,NaN,0.19,4.12,20.11,301.10,2.96
1971-01-29,12.93,0.03,0.62,NaN,NaN,0.04,3.85,22.52,291.41,1.90
1971-01-30,0.85,0.13,-1.57,NaN,NaN,0.18,2.88,28.10,270.99,2.33
1971-01-31,0.11,0.38,-1.93,NaN,NaN,0.41,2.75,39.93,253.26,6.12
1971-02-01,1.11,0.27,-1.41,NaN,NaN,0.38,2.77,28.70,272.64,3.13
1971-02-02,25.33,0.67,2.21,NaN,NaN,0.98,3.80,21.00,302.33,8.74
1971-02-03,0.90,0.00,4.51,NaN,NaN,0.01,5.80,30.59,307.26,7.79
1971-02-04,0.00,0.28,6.12,NaN,NaN,0.28,5.30,27.85,316.35,3.30
1971-02-05,1.26,0.03,2.95,NaN,NaN,0.04,4.51,12.03,308.57,2.00
1971-02-06,0.23,0.29,4.00,NaN,NaN,0.35,4.34,12.32,312.24,3.41
1971-02-07,0.72,0.15,5.15,NaN,NaN,0.21,5.36,32.02,310.09,4.02
1971-02-08,7.73,0.69,5.09,NaN,NaN,0.93,4.61,27.84,312.96,6.35
1971-02-09,9.37,0.27,4.67,NaN,NaN,0.42,5.10,35.33,305.44,6.16
1971-02-10,13.33,0.56,4.48,NaN,NaN,0.78,4.59,28.25,311.41,6.09
1971-02-11,37.48,0.38,2.96,NaN,NaN,0.55,4.27,37.01,295.67,5.39
1971-02-12,36.88,0.05,3.76,NaN,NaN,0.11,5.16,29.60,310.23,10.65
1971-02-13,20.38,0.69,1.68,NaN,NaN,1.03,3.70,32.16,294.83,10.14
1971-02-14,12.22,0.50,0.81,NaN,NaN,0.79,3.59,38.50,285.56,8.50
1971-02-15,4.93,0.56,0.23,NaN,NaN,0.80,3.20,61.47,258.25,6.39
1971-02-16,3.10,0.35,-1.45,NaN,NaN,0.47,2.75,69.04,243.05,3.44
