date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.84,1.71,10.14,0.37,0.10,2.02,6.05,65.37,335.90,9.08
1970-10-02,4.56,2.10,8.21,1.01,0.26,2.46,4.93,115.23,295.99,11.59
1970-10-03,2.42,2.07,8.70,0.41,0.10,2.37,4.84,119.37,293.93,7.98
1970-10-04,8.48,0.00,10.31,0.61,0.16,0.35,8.67,54.02,342.73,8.23
1970-10-05,3.89,1.15,10.14,0.70,0.18,1.44,6.85,83.50,325.00,8.48
1970-10-06,4.17,1.56,7.16,0.52,0.13,1.89,4.90,113.75,289.01,8.74
1970-10-07,4.44,0.95,6.55,0.68,0.18,1.20,5.25,87.19,302.38,6.07
1970-10-08,0.00,0.80,6.57,0.52,0.13,0.80,5.43,104.94,292.54,3.82
1970-10-09,0.00,0.93,5.66,0.35,0.09,0.93,4.88,124.86,274.83,4.21
1970-10-10,0.04,0.91,7.08,0.28,0.07,0.96,5.31,100.46,294.32,3.85
1970-10-11,0.52,0.06,8.49,0.25,0.06,0.09,7.17,27.16,336.60,4.34
1970-10-12,0.00,0.51,10.94,0.23,0.06,0.51,7.94,67.74,333.89,3.30
1970-10-13,0.04,0.58,10.48,0.21,0.06,0.60,7.22,71.23,328.09,2.00
1970-10-14,0.52,0.36,8.97,0.20,0.05,0.43,7.06,48.71,334.41,2.61
1970-10-15,0.00,0.50,9.29,0.19,0.05,0.50,6.91,46.87,336.29,3.83
1970-10-16,0.00,0.72,8.13,0.18,0.05,0.73,5.91,84.00,304.72,3.38
1970-10-17,0.00,0.92,7.20,0.17,0.04,0.92,5.12,74.52,303.34,4.29
1970-10-18,4.17,1.07,8.11,0.17,0.04,1.40,5.80,47.47,327.13,9.75
1970-10-19,0.34,1.65,6.73,0.17,0.04,2.01,4.52,79.08,293.72,10.48
1970-10-20,0.00,1.38,3.17,0.16,0.04,1.38,3.47,73.85,277.96,10.22
1970-10-21,0.00,1.45,3.66,0.15,0.04,1.45,3.45,75.51,277.32,8.98
1970-10-22,0.00,0.52,5.87,0.14,0.04,0.52,5.29,51.18,311.16,4.81
1970-10-23,4.43,0.84,6.67,0.15,0.04,1.07,5.13,37.83,323.53,5.83
1970-10-24,23.88,0.21,8.43,1.02,0.26,0.34,7.01,37.28,334.07,7.09
1970-10-25,14.19,0.57,9.18,3.16,0.81,0.80,6.85,37.08,336.89,7.73
1970-10-26,0.43,0.98,6.06,0.99,0.26,1.26,4.79,81.31,283.96,7.07
1970-10-27,19.02,0.69,5.31,1.94,0.50,0.90,4.54,19.88,318.28,5.27
1970-10-28,8.18,0.15,6.13,1.69,0.43,0.24,6.01,38.44,319.71,5.43
1970-10-29,19.38,0.43,8.43,2.49,0.64,0.64,6.65,41.58,327.30,7.53
1970-10-30,17.65,0.23,10.46,3.35,0.86,0.39,8.01,36.95,340.47,9.17
1970-10-31,19.53,0.97,10.09,2.94,0.76,1.25,6.69,30.24,343.16,8.19
1970-11-01,13.50,1.99,8.07,1.93,0.50,2.35,4.59,56.95,302.73,11.18
1970-11-02,12.82,0.32,8.62,2.07,0.53,0.48,6.84,28.28,336.98,6.41
1970-11-03,13.08,1.33,7.30,2.63,0.68,1.70,5.10,40.88,315.41,11.56
1970-11-04,8.74,0.74,6.53,1.55,0.40,1.02,5.30,31.73,321.26,7.70
1970-11-05,3.71,1.10,5.82,1.73,0.45,1.43,4.58,60.22,287.61,9.25
1970-11-06,0.00,0.42,3.91,1.08,0.28,0.42,4.42,30.88,307.34,3.84
1970-11-07,0.00,0.41,3.85,0.80,0.21,0.41,4.52,38.89,298.68,5.10
1970-11-08,9.15,0.65,4.36,1.05,0.27,0.95,4.61,28.52,311.04,8.69
1970-11-09,0.20,1.21,5.36,0.82,0.21,1.57,4.34,54.37,286.26,10.66
1970-11-10,13.10,0.80,6.20,1.18,0.30,1.02,4.67,14.92,322.47,5.48
1970-11-11,7.30,0.00,5.86,1.64,0.42,0.00,6.10,14.62,324.16,7.06
1970-11-12,12.30,0.58,3.35,1.63,0.42,0.83,4.18,49.49,280.57,7.15
1970-11-13,1.79,0.59,1.98,1.48,0.38,0.84,3.67,44.49,277.21,6.64
1970-11-14,0.00,0.17,0.21,0.95,0.24,0.17,3.67,34.58,280.87,4.55
1970-11-15,6.03,0.54,0.27,0.71,0.18,0.78,3.14,64.59,246.62,6.19
1970-11-16,6.91,0.00,0.69,1.10,0.28,0.00,4.22,29.45,289.54,5.92
1970-11-17,33.06,0.25,2.71,2.96,0.76,0.39,4.32,13.00,306.96,5.59
1970-11-18,8.13,0.46,2.98,1.56,0.40,0.67,4.10,32.73,292.27,5.84
1970-11-19,3.50,0.20,2.83,1.24,0.32,0.34,4.55,24.39,303.07,6.84
1970-11-20,5.47,0.46,1.48,0.93,0.24,0.67,3.64,25.02,292.64,5.68
1970-11-21,0.98,0.20,2.59,0.78,0.20,0.35,4.44,37.91,284.47,7.72
1970-11-22,15.61,0.33,1.83,0.47,0.12,0.48,3.81,40.46,274.88,5.10
1970-11-23,10.77,0.49,5.51,1.82,0.47,0.76,5.17,11.65,320.97,8.91
1970-11-24,0.09,0.08,7.18,0.69,0.18,0.12,6.46,18.93,329.85,7.56
1970-11-25,4.46,0.49,7.68,0.84,0.21,0.63,5.64,24.07,323.04,4.33
1970-11-26,1.61,0.12,4.85,0.75,0.19,0.17,5.18,19.68,315.83,3.27
1970-11-27,5.25,0.10,5.65,0.52,0.14,0.15,5.70,18.02,322.18,5.25
1970-11-28,5.96,0.03,7.00,0.32,0.08,0.05,6.38,21.16,324.26,5.97
1970-11-29,10.18,0.07,4.33,1.22,0.31,0.10,5.10,10.58,315.89,4.41
1970-11-30,2.45,0.00,4.03,1.10,0.28,0.00,5.26,10.43,315.02,6.50
1970-12-01,1.86,0.50,3.68,0.84,0.22,0.73,4.28,24.98,297.88,6.40
1970-12-02,16.04,0.30,4.90,0.75,0.19,0.48,5.07,10.15,318.15,6.91
1970-12-03,4.47,0.59,3.79,NaN,NaN,0.80,4.10,19.72,304.74,5.42
1970-12-04,2.52,0.22,3.58,NaN,NaN,0.37,4.62,36.47,281.87,6.87
1970-12-05,13.37,0.62,4.57,NaN,NaN,0.91,4.62,21.99,305.53,8.78
1970-12-06,4.68,0.71,3.67,NaN,NaN,1.01,4.13,26.58,292.55,8.53
1970-12-07,0.00,0.30,2.23,0.84,0.22,0.30,4.08,28.18,284.53,6.84
1970-12-08,0.00,0.20,0.61,0.75,0.19,0.20,3.20,42.45,254.10,3.36
1970-12-09,0.06,0.02,0.59,0.63,0.16,0.02,3.66,33.43,268.65,2.66
1970-12-10,0.00,0.00,0.86,0.69,0.18,0.00,4.08,17.23,295.32,2.94
1970-12-11,0.22,0.08,2.45,0.66,0.17,0.13,4.49,16.23,304.46,4.99
1970-12-12,2.18,0.00,3.38,0.63,0.16,0.00,4.99,17.00,308.19,5.69
1970-12-13,0.00,0.13,2.25,0.59,0.15,0.13,4.19,23.12,290.99,4.30
1970-12-14,0.00,0.02,1.02,0.54,0.14,0.02,3.99,9.08,299.05,3.41
1970-12-15,0.49,0.47,1.64,0.51,0.13,0.66,3.62,15.10,298.90,5.41
1970-12-16,2.55,0.14,3.78,0.49,0.13,0.25,4.92,19.01,305.72,7.61
1970-12-17,0.18,0.37,4.75,0.44,0.11,0.58,4.89,22.61,303.46,7.15
1970-12-18,0.35,0.34,5.96,0.41,0.10,0.50,5.38,15.20,322.11,5.72
1970-12-19,1.02,0.29,6.75,0.39,0.10,0.47,5.91,16.61,324.11,7.95
1970-12-20,0.00,0.23,3.53,0.38,0.10,0.23,4.46,39.72,272.54,6.13
1970-12-21,0.00,0.41,0.26,0.33,0.08,0.41,3.25,32.73,264.00,6.45
1970-12-22,2.10,0.36,-0.27,0.30,0.08,0.56,3.28,17.46,285.72,6.33
1970-12-23,3.82,0.00,1.40,0.41,0.11,0.00,4.46,16.50,298.98,7.24
1970-12-24,2.25,0.15,-0.73,0.44,0.11,0.24,3.38,17.27,285.04,4.82
1970-12-25,5.12,0.35,-0.82,0.37,0.10,0.53,3.05,23.04,273.53,5.54
