date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.33,1.37,11.57,0.95,0.21,1.64,7.17,70.42,343.60,7.58
1970-10-02,4.56,2.26,10.61,0.91,0.20,2.60,5.74,99.68,316.59,10.73
1970-10-03,0.59,1.91,10.07,0.87,0.20,2.18,5.50,112.73,303.08,7.00
1970-10-04,9.49,0.00,11.12,0.99,0.22,0.41,9.41,58.90,345.98,7.54
1970-10-05,9.83,0.65,11.17,3.45,0.77,0.89,8.05,71.77,339.26,7.84
1970-10-06,11.80,1.19,7.91,3.08,0.69,1.42,5.38,107.70,294.53,5.40
1970-10-07,0.14,0.74,6.95,2.56,0.57,0.86,5.45,95.23,299.28,2.85
1970-10-08,2.13,0.59,6.99,1.74,0.39,0.65,5.75,106.50,291.34,1.45
1970-10-09,0.00,0.63,6.92,1.56,0.35,0.63,5.24,120.24,276.14,1.36
1970-10-10,0.86,0.62,6.85,1.05,0.23,0.72,5.45,72.06,312.30,2.36
1970-10-11,27.44,0.03,9.83,6.80,1.52,0.31,8.48,47.34,342.46,3.62
1970-10-12,0.00,0.56,10.85,3.35,0.75,0.56,7.68,64.38,337.19,2.90
1970-10-13,0.03,0.41,11.50,2.54,0.57,0.42,8.49,66.33,338.67,1.28
1970-10-14,0.11,0.47,10.93,1.93,0.43,0.53,7.83,71.55,331.16,1.65
1970-10-15,0.00,0.23,10.28,1.57,0.35,0.23,7.63,30.85,344.91,3.00
1970-10-16,0.00,0.68,9.28,1.22,0.27,0.68,6.34,78.52,313.52,2.91
1970-10-17,0.00,0.57,8.06,1.07,0.24,0.57,5.42,95.11,288.98,1.81
1970-10-18,3.59,0.59,8.17,1.10,0.24,0.80,6.33,72.88,311.64,6.05
1970-10-19,12.20,1.62,8.34,2.05,0.46,1.95,5.10,69.98,309.21,9.30
1970-10-20,0.27,1.06,4.83,1.93,0.43,1.37,4.29,71.61,289.82,8.09
1970-10-21,0.00,1.19,4.47,1.22,0.27,1.19,3.46,90.50,262.80,5.21
1970-10-22,0.11,0.24,5.81,1.07,0.24,0.29,5.80,46.36,319.07,2.57
1970-10-23,1.72,0.66,8.04,0.95,0.21,0.80,5.43,26.80,332.45,3.63
1970-10-24,7.95,0.28,9.14,1.20,0.27,0.42,7.25,42.56,337.01,6.55
1970-10-25,13.16,0.48,10.32,3.75,0.84,0.72,7.44,25.85,345.09,8.71
1970-10-26,3.91,0.72,8.43,2.15,0.48,0.89,5.82,66.07,307.51,4.40
1970-10-27,22.99,0.42,8.07,8.55,1.91,0.58,6.42,37.68,333.85,5.33
1970-10-28,2.60,0.00,10.01,5.96,1.33,0.17,8.18,39.49,341.16,6.05
1970-10-29,12.64,0.26,10.79,5.26,1.17,0.41,8.09,50.84,334.08,7.46
1970-10-30,30.93,0.00,11.88,16.06,3.59,0.00,9.25,23.60,351.60,8.81
1970-10-31,23.28,0.31,11.81,24.59,5.49,0.50,8.61,35.63,351.06,9.06
1970-11-01,38.75,1.19,10.03,21.62,4.83,1.44,6.02,47.18,327.43,6.39
1970-11-02,18.71,0.00,10.75,21.80,4.87,0.00,8.97,22.35,346.41,6.69
1970-11-03,0.01,1.68,9.51,9.66,2.16,1.71,5.65,46.93,322.31,11.56
1970-11-04,13.53,1.01,8.85,11.22,2.50,1.26,5.82,36.02,332.36,6.68
1970-11-05,0.29,1.02,7.97,6.39,1.43,1.29,5.22,57.94,297.14,6.82
1970-11-06,36.31,0.38,6.76,16.10,3.60,0.50,5.45,20.78,326.95,3.79
1970-11-07,0.01,0.49,5.86,9.68,2.16,0.51,5.21,40.01,311.00,5.91
1970-11-08,4.09,0.41,5.03,6.50,1.45,0.61,5.09,30.49,318.15,6.43
1970-11-09,0.13,0.84,6.51,4.77,1.06,1.02,5.05,35.42,317.24,7.26
1970-11-10,7.56,0.37,8.62,4.69,1.05,0.50,6.45,20.47,336.69,4.85
1970-11-11,19.84,0.13,8.73,13.34,2.98,0.23,7.15,28.66,337.38,8.11
1970-11-12,1.49,0.65,5.63,7.64,1.71,0.87,4.68,45.08,295.56,5.63
1970-11-13,17.73,0.54,3.83,10.55,2.35,0.72,4.21,31.77,305.11,4.68
1970-11-14,7.59,0.04,2.52,7.10,1.59,0.06,4.65,32.38,300.18,4.06
1970-11-15,9.86,0.46,3.50,6.08,1.36,0.60,3.62,55.45,258.92,3.86
1970-11-16,13.90,0.00,3.74,17.89,4.00,0.04,6.01,28.44,312.15,6.09
1970-11-17,30.21,0.52,5.40,23.86,5.33,0.72,4.96,26.13,319.32,5.73
