date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.72,12.64,NaN,NaN,1.79,7.00,112.90,322.34,6.17
1970-10-02,0.91,3.06,13.57,NaN,NaN,3.36,5.88,105.32,325.44,9.11
1970-10-03,0.00,2.24,11.10,NaN,NaN,2.24,5.32,137.12,292.56,6.45
1970-10-04,0.00,0.50,13.48,NaN,NaN,0.50,9.27,56.09,357.13,6.03
1970-10-05,4.01,1.34,14.34,NaN,NaN,1.59,8.45,56.65,360.94,7.05
1970-10-06,0.95,0.97,10.20,NaN,NaN,1.11,6.43,97.86,315.15,3.24
1970-10-07,0.30,0.67,7.94,NaN,NaN,0.76,6.06,105.88,299.82,2.50
1970-10-08,0.00,0.72,7.63,NaN,NaN,0.72,5.59,125.63,283.72,1.27
1970-10-09,0.00,0.92,8.39,NaN,NaN,0.92,5.45,132.62,279.67,2.20
1970-10-10,0.30,0.47,9.88,NaN,NaN,0.57,7.10,51.39,340.12,3.33
1970-10-11,0.19,0.29,14.12,NaN,NaN,0.34,10.02,55.77,356.73,3.86
1970-10-12,0.03,0.35,13.20,NaN,NaN,0.36,9.09,48.20,356.60,1.72
1970-10-13,0.00,0.39,13.88,NaN,NaN,0.39,9.49,58.30,353.49,1.65
1970-10-14,0.00,0.13,12.74,NaN,NaN,0.13,8.77,26.51,356.26,2.29
1970-10-15,0.00,0.86,12.08,NaN,NaN,0.86,7.26,52.02,347.22,3.62
1970-10-16,0.00,0.70,9.17,NaN,NaN,0.70,6.16,96.10,301.41,2.88
1970-10-17,0.00,0.63,9.60,NaN,NaN,0.63,5.71,121.08,281.46,1.18
1970-10-18,1.10,0.63,9.04,NaN,NaN,0.79,6.44,100.66,296.73,4.13
1970-10-19,0.86,1.43,9.80,NaN,NaN,1.72,5.76,90.92,302.18,7.71
1970-10-20,0.00,1.14,5.75,NaN,NaN,1.15,4.14,94.16,276.05,5.55
1970-10-21,0.00,1.45,5.34,NaN,NaN,1.45,3.53,92.70,270.42,6.02
1970-10-22,0.02,0.57,5.83,NaN,NaN,0.59,4.66,49.43,312.01,2.81
1970-10-23,0.00,0.29,7.59,NaN,NaN,0.29,6.16,41.68,328.68,2.92
1970-10-24,0.01,0.69,10.68,NaN,NaN,0.70,6.98,41.26,343.17,5.01
1970-10-25,2.05,1.29,11.40,NaN,NaN,1.56,6.65,37.70,348.44,7.48
1970-10-26,0.34,0.83,10.70,NaN,NaN,1.01,6.65,71.55,316.64,4.75
1970-10-27,1.74,0.54,7.56,NaN,NaN,0.69,5.60,35.84,330.02,3.94
1970-10-28,0.00,0.00,10.62,NaN,NaN,0.09,8.56,38.57,343.20,6.18
1970-10-29,0.11,0.61,11.29,NaN,NaN,0.73,7.45,72.00,317.99,5.57
1970-10-30,2.19,0.16,13.03,NaN,NaN,0.27,9.25,34.14,356.56,8.37
1970-10-31,1.53,0.74,13.52,NaN,NaN,1.00,8.69,32.89,360.00,8.27
1970-11-01,20.83,1.35,12.23,NaN,NaN,1.58,6.59,59.10,325.62,6.08
1970-11-02,13.34,0.00,12.84,NaN,NaN,0.00,9.49,19.10,356.02,6.66
1970-11-03,0.07,1.88,11.72,NaN,NaN,2.02,5.88,67.45,309.73,8.42
1970-11-04,2.45,1.15,10.12,NaN,NaN,1.38,5.78,45.20,326.38,5.67
1970-11-05,0.02,0.88,9.13,NaN,NaN,0.92,5.64,72.10,291.84,5.64
1970-11-06,23.09,0.42,6.88,NaN,NaN,0.51,5.21,33.42,322.52,2.78
1970-11-07,1.41,0.06,6.97,NaN,NaN,0.09,6.17,22.84,329.01,6.19
1970-11-08,0.55,0.54,5.20,NaN,NaN,0.71,4.57,30.80,315.28,4.30
1970-11-09,0.05,0.67,6.70,NaN,NaN,0.76,5.10,42.05,309.73,6.18
1970-11-10,2.74,0.68,8.62,NaN,NaN,0.83,5.56,29.09,333.35,3.79
1970-11-11,12.68,0.31,10.35,NaN,NaN,0.50,7.47,28.57,343.53,8.43
1970-11-12,0.21,0.32,6.88,NaN,NaN,0.44,5.63,32.39,321.02,4.58
1970-11-13,27.23,0.60,4.53,NaN,NaN,0.79,4.01,53.08,279.72,4.45
1970-11-14,23.34,0.00,4.23,NaN,NaN,0.00,5.61,15.55,316.52,4.50
1970-11-15,0.19,0.62,3.53,NaN,NaN,0.78,3.66,64.71,257.38,5.10
1970-11-16,10.36,0.06,3.33,NaN,NaN,0.09,4.64,16.20,310.48,4.54
1970-11-17,15.86,0.89,6.27,NaN,NaN,1.11,4.32,27.23,317.78,4.77
1970-11-18,24.30,0.75,7.40,NaN,NaN,1.01,5.24,14.59,329.22,6.94
1970-11-19,7.64,0.74,7.63,NaN,NaN,0.99,5.37,38.33,310.77,6.98
1970-11-20,3.13,0.00,5.86,NaN,NaN,0.00,6.09,27.61,318.85,5.03
1970-11-21,0.95,0.67,6.37,NaN,NaN,0.85,4.47,43.60,293.22,4.42
1970-11-22,10.70,0.24,4.75,NaN,NaN,0.30,4.10,50.81,274.40,2.54
1970-11-23,2.32,0.00,7.11,NaN,NaN,0.00,7.37,22.52,330.25,7.45
1970-11-24,0.20,0.51,10.41,NaN,NaN,0.60,6.42,43.61,313.67,4.21
1970-11-25,0.09,0.25,10.39,NaN,NaN,0.28,6.90,37.30,323.29,3.32
1970-11-26,0.09,0.05,8.04,NaN,NaN,0.05,6.25,30.40,321.26,2.14
1970-11-27,0.76,0.14,8.43,NaN,NaN,0.18,6.42,26.55,328.17,3.36
1970-11-28,17.25,0.00,9.64,NaN,NaN,0.00,7.61,23.99,337.81,3.72
1970-11-29,8.96,0.00,10.01,NaN,NaN,0.00,7.72,16.84,343.66,5.48
1970-11-30,0.07,0.19,7.25,NaN,NaN,0.24,5.82,24.69,323.34,3.68
1970-12-01,0.00,0.32,6.78,NaN,NaN,0.32,5.34,29.04,312.98,4.21
1970-12-02,1.58,0.17,6.34,NaN,NaN,0.26,5.65,20.91,324.11,5.33
1970-12-03,11.01,0.67,9.23,NaN,NaN,0.85,5.86,20.00,338.22,4.46
1970-12-04,1.85,0.00,9.23,NaN,NaN,0.00,7.71,31.40,323.54,5.00
1970-12-05,0.32,0.47,7.21,NaN,NaN,0.62,5.03,43.30,288.02,4.75
1970-12-06,2.75,0.33,7.43,NaN,NaN,0.51,5.81,32.35,309.49,7.13
1970-12-07,0.23,0.24,4.50,NaN,NaN,0.33,4.60,28.95,299.00,4.28
1970-12-08,0.02,0.26,4.07,NaN,NaN,0.28,4.18,35.72,283.85,3.62
1970-12-09,0.07,0.06,1.69,NaN,NaN,0.07,3.57,34.64,273.57,2.14
1970-12-10,0.00,0.00,2.83,NaN,NaN,0.00,5.34,11.31,310.26,4.65
1970-12-11,0.01,0.53,6.05,NaN,NaN,0.54,4.69,11.24,321.91,4.56
1970-12-12,1.41,0.00,7.14,NaN,NaN,0.00,6.40,22.38,323.87,4.84
1970-12-13,0.10,0.02,2.94,NaN,NaN,0.02,3.84,36.04,275.61,1.60
1970-12-14,0.05,0.00,1.27,NaN,NaN,0.00,3.51,29.07,279.55,1.06
1970-12-15,0.00,0.15,2.22,NaN,NaN,0.15,3.71,21.66,296.59,2.09
1970-12-16,0.00,0.41,4.37,NaN,NaN,0.42,4.41,18.88,312.71,4.75
1970-12-17,0.50,0.00,6.57,NaN,NaN,0.00,6.25,12.91,327.34,4.21
1970-12-18,0.57,0.00,6.88,NaN,NaN,0.00,6.77,18.67,328.31,3.49
1970-12-19,0.34,0.05,8.45,NaN,NaN,0.06,6.41,29.29,317.13,3.46
1970-12-20,0.30,0.03,4.49,NaN,NaN,0.04,4.95,20.50,312.05,2.40
1970-12-21,0.00,0.02,1.50,NaN,NaN,0.02,3.91,32.29,276.74,3.48
1970-12-22,0.00,0.19,0.05,NaN,NaN,0.19,3.30,27.86,275.62,4.21
1970-12-23,2.25,0.24,2.03,NaN,NaN,0.35,3.82,11.02,302.26,4.33
1970-12-24,2.31,0.37,-1.00,NaN,NaN,0.56,2.77,38.81,250.29,5.42
1970-12-25,2.35,0.08,-2.15,NaN,NaN,0.12,2.91,35.40,253.74,4.55
1970-12-26,3.42,0.00,-2.11,NaN,NaN,0.00,3.53,24.56,275.39,5.48
1970-12-27,0.09,0.26,-3.08,NaN,NaN,0.31,2.52,11.09,275.64,4.81
1970-12-28,4.01,0.20,-1.49,NaN,NaN,0.33,3.03,14.89,284.80,5.32
1970-12-29,7.08,0.00,0.00,NaN,NaN,0.00,3.74,11.20,294.09,5.50
1970-12-30,0.32,0.21,0.27,NaN,NaN,0.30,3.52,22.70,287.38,6.01
1970-12-31,0.00,0.12,-1.89,NaN,NaN,0.12,2.85,39.13,249.77,4.20
1971-01-01,0.01,0.16,-1.14,NaN,NaN,0.16,2.80,30.45,266.29,2.61
1971-01-02,0.00,0.00,-2.07,NaN,NaN,0.00,3.16,21.05,280.33,1.25
1971-01-03,0.00,0.00,-3.64,NaN,NaN,0.00,2.87,21.35,272.76,1.97
1971-01-04,0.00,0.01,-3.66,NaN,NaN,0.01,2.60,23.26,268.28,1.39
1971-01-05,0.12,0.08,-2.83,NaN,NaN,0.10,2.85,28.85,264.97,4.53
1971-01-06,5.21,0.40,3.29,NaN,NaN,0.53,3.87,11.91,307.46,3.92
1971-01-07,10.88,0.00,5.26,NaN,NaN,0.00,6.71,20.17,321.72,8.24
1971-01-08,1.40,0.01,8.71,NaN,NaN,0.02,6.95,21.52,335.40,5.19
1971-01-09,0.39,0.00,8.46,NaN,NaN,0.00,7.15,21.88,334.24,5.75
1971-01-10,0.00,0.28,6.60,NaN,NaN,0.28,4.89,42.30,291.32,3.16
1971-01-11,0.01,0.32,2.76,NaN,NaN,0.33,3.76,46.05,267.23,4.32
1971-01-12,0.13,0.07,3.78,NaN,NaN,0.09,4.61,21.53,311.49,1.84
1971-01-13,0.00,0.00,4.73,NaN,NaN,0.00,5.68,24.17,314.90,2.98
1971-01-14,3.98,0.19,3.05,NaN,NaN,0.27,4.29,27.28,300.20,3.95
1971-01-15,0.47,0.00,3.65,NaN,NaN,0.00,5.22,21.97,313.22,3.63
1971-01-16,5.99,0.22,4.51,NaN,NaN,0.29,4.57,16.59,315.00,3.04
1971-01-17,0.73,0.00,4.96,NaN,NaN,0.00,5.63,13.62,319.62,2.72
1971-01-18,7.65,0.59,6.15,NaN,NaN,0.82,5.05,22.98,323.14,6.72
1971-01-19,10.70,0.56,6.52,NaN,NaN,0.78,5.20,24.20,323.90,6.32
1971-01-20,15.27,0.35,5.20,NaN,NaN,0.52,4.84,49.52,284.83,6.11
1971-01-21,11.28,0.17,5.94,NaN,NaN,0.30,5.56,33.49,311.62,7.58
1971-01-22,8.46,0.50,6.98,NaN,NaN,0.68,5.37,28.31,322.44,5.20
1971-01-23,18.21,0.00,7.30,NaN,NaN,0.02,6.97,24.82,330.95,8.44
1971-01-24,10.30,1.20,6.43,NaN,NaN,1.52,4.34,55.84,282.16,8.43
1971-01-25,9.50,0.86,6.65,NaN,NaN,1.16,4.96,39.25,308.05,8.36
1971-01-26,9.26,0.29,6.57,NaN,NaN,0.44,5.53,15.66,326.30,5.94
