date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.47,1.70,11.55,NaN,NaN,2.00,6.53,56.76,346.41,8.81
1970-10-02,0.52,1.82,9.24,NaN,NaN,2.17,5.42,93.78,307.88,10.81
1970-10-03,3.63,1.79,10.19,NaN,NaN,2.06,5.45,94.29,309.92,6.84
1970-10-04,15.52,0.00,11.59,NaN,NaN,0.31,9.33,51.35,348.45,8.20
1970-10-05,0.87,1.29,10.73,NaN,NaN,1.59,6.70,89.72,317.64,8.86
1970-10-06,11.73,1.48,8.75,NaN,NaN,1.80,5.43,82.33,309.66,9.02
1970-10-07,3.69,0.83,8.65,NaN,NaN,1.06,6.05,71.29,318.49,5.76
1970-10-08,0.00,0.74,8.52,NaN,NaN,0.74,5.89,86.99,304.69,3.54
1970-10-09,0.00,0.75,7.14,NaN,NaN,0.75,5.40,98.85,286.79,4.72
1970-10-10,0.00,0.71,9.57,NaN,NaN,0.71,6.41,85.00,309.42,3.60
1970-10-11,0.24,0.38,9.75,NaN,NaN,0.43,7.18,45.17,340.43,3.52
1970-10-12,0.00,0.38,12.00,NaN,NaN,0.38,8.43,63.63,337.79,3.03
1970-10-13,0.00,0.50,12.08,NaN,NaN,0.50,7.60,72.52,329.03,1.56
1970-10-14,0.00,0.35,10.95,NaN,NaN,0.35,7.70,59.61,333.62,1.86
1970-10-15,0.00,0.35,10.98,NaN,NaN,0.35,7.74,40.19,347.53,2.75
1970-10-16,0.00,0.53,10.10,NaN,NaN,0.53,6.58,74.57,312.62,2.44
1970-10-17,0.05,0.56,8.73,NaN,NaN,0.61,6.26,51.86,325.20,4.61
1970-10-18,5.45,1.23,10.24,NaN,NaN,1.57,6.42,45.28,336.81,10.29
1970-10-19,0.42,1.50,7.99,NaN,NaN,1.84,4.96,60.82,307.57,9.84
1970-10-20,0.00,1.38,4.85,NaN,NaN,1.38,3.76,62.55,286.79,8.75
1970-10-21,0.00,1.50,5.17,NaN,NaN,1.50,3.40,61.66,285.15,6.62
1970-10-22,0.00,0.54,7.74,NaN,NaN,0.54,5.66,54.46,312.06,4.13
1970-10-23,4.80,0.97,8.94,NaN,NaN,1.21,5.72,31.16,336.90,6.15
1970-10-24,26.65,0.21,10.07,NaN,NaN,0.33,7.56,33.74,343.08,6.88
1970-10-25,12.84,0.47,10.25,NaN,NaN,0.67,7.23,35.57,341.39,6.76
1970-10-26,0.87,0.96,7.16,NaN,NaN,1.23,4.94,63.20,291.34,7.03
1970-10-27,9.55,0.61,6.38,NaN,NaN,0.78,4.98,30.80,324.07,4.37
1970-10-28,6.07,0.36,7.09,NaN,NaN,0.49,5.74,32.44,326.49,4.27
1970-10-29,24.02,0.31,9.23,NaN,NaN,0.47,6.93,34.88,334.29,7.00
1970-10-30,19.55,0.19,10.76,NaN,NaN,0.33,7.90,34.40,341.56,8.27
1970-10-31,14.87,0.83,11.18,NaN,NaN,1.07,7.14,28.75,348.46,7.21
1970-11-01,6.96,1.88,9.35,NaN,NaN,2.22,5.01,44.68,314.03,10.24
1970-11-02,10.90,0.16,9.58,NaN,NaN,0.24,7.31,28.18,340.40,6.01
1970-11-03,2.22,1.13,8.41,NaN,NaN,1.48,5.62,32.87,326.26,11.06
1970-11-04,6.61,0.73,7.98,NaN,NaN,0.99,5.74,27.08,331.35,7.45
1970-11-05,0.13,1.10,7.19,NaN,NaN,1.40,4.86,45.27,298.31,8.86
1970-11-06,0.08,0.40,5.27,NaN,NaN,0.47,4.65,28.20,313.95,3.38
1970-11-07,0.39,0.36,5.21,NaN,NaN,0.46,4.77,36.64,301.18,4.35
1970-11-08,2.50,0.39,6.34,NaN,NaN,0.64,5.53,27.61,320.09,9.19
1970-11-09,0.05,1.26,7.11,NaN,NaN,1.36,4.75,39.48,300.81,10.42
1970-11-10,18.49,0.73,7.86,NaN,NaN,0.92,5.34,22.88,331.36,4.93
1970-11-11,6.51,0.11,7.01,NaN,NaN,0.19,6.13,20.77,329.12,6.89
1970-11-12,4.16,0.63,4.36,NaN,NaN,0.90,4.25,37.80,286.95,7.42
1970-11-13,5.34,0.50,3.53,NaN,NaN,0.73,4.08,33.43,289.51,6.27
1970-11-14,0.00,0.16,1.58,NaN,NaN,0.16,3.68,35.61,275.34,3.44
1970-11-15,2.73,0.41,2.07,NaN,NaN,0.57,3.31,44.01,255.30,4.50
1970-11-16,1.11,0.00,2.59,NaN,NaN,0.00,4.77,32.72,287.12,5.73
1970-11-17,5.37,0.13,4.45,NaN,NaN,0.20,4.87,11.69,315.77,4.59
1970-11-18,10.32,0.29,4.02,NaN,NaN,0.41,4.31,27.48,297.51,3.93
1970-11-19,0.61,0.45,3.95,NaN,NaN,0.66,4.31,26.58,298.00,6.36
1970-11-20,5.03,0.39,2.97,NaN,NaN,0.56,3.99,24.01,296.79,5.20
1970-11-21,2.39,0.25,4.10,NaN,NaN,0.41,4.67,27.61,295.88,7.09
1970-11-22,4.99,0.29,3.97,NaN,NaN,0.42,4.28,29.80,287.65,4.70
1970-11-23,28.86,0.52,7.16,NaN,NaN,0.77,5.55,10.42,328.88,7.99
1970-11-24,0.08,0.00,8.94,NaN,NaN,0.00,7.29,10.24,338.67,7.28
1970-11-25,0.00,0.30,8.98,NaN,NaN,0.30,6.23,20.05,331.97,3.48
1970-11-26,4.59,0.11,6.78,NaN,NaN,0.15,5.64,18.62,323.63,2.78
1970-11-27,4.21,0.20,7.61,NaN,NaN,0.28,6.08,17.42,329.81,4.72
1970-11-28,3.07,0.00,8.80,NaN,NaN,0.00,7.01,18.53,333.33,5.38
1970-11-29,11.99,0.05,5.82,NaN,NaN,0.07,5.44,9.42,322.88,3.68
1970-11-30,0.95,0.03,5.62,NaN,NaN,0.05,5.49,9.28,322.16,5.19
1970-12-01,1.28,0.42,5.25,NaN,NaN,0.60,4.63,23.14,299.60,5.64
1970-12-02,11.35,0.14,6.45,NaN,NaN,0.24,5.71,9.02,326.12,6.80
1970-12-03,1.48,0.59,4.65,NaN,NaN,0.76,4.01,16.18,310.80,4.11
1970-12-04,1.23,0.25,4.39,NaN,NaN,0.41,4.68,23.86,291.91,7.24
1970-12-05,8.58,0.76,6.41,NaN,NaN,1.07,4.97,19.04,313.24,9.15
1970-12-06,1.60,0.88,5.38,NaN,NaN,1.19,4.32,19.35,305.10,8.12
1970-12-07,0.00,0.25,3.91,NaN,NaN,0.25,4.13,25.63,279.12,4.60
1970-12-08,0.00,0.05,2.02,NaN,NaN,0.05,3.46,25.63,267.58,2.45
1970-12-09,0.00,0.00,3.23,NaN,NaN,0.00,4.44,20.25,293.29,2.12
1970-12-10,0.00,0.06,2.73,NaN,NaN,0.06,4.19,15.03,303.86,2.42
1970-12-11,0.01,0.15,3.55,NaN,NaN,0.16,4.38,16.09,304.75,3.70
1970-12-12,0.35,0.00,4.84,NaN,NaN,0.00,5.35,14.88,315.72,4.58
1970-12-13,0.00,0.29,4.04,NaN,NaN,0.29,4.16,20.31,292.87,4.11
1970-12-14,0.00,0.07,3.49,NaN,NaN,0.07,4.39,8.02,310.33,2.67
1970-12-15,0.01,0.32,4.33,NaN,NaN,0.33,4.57,13.98,313.28,5.23
1970-12-16,8.89,0.36,6.47,NaN,NaN,0.56,5.39,17.50,314.52,7.31
1970-12-17,0.78,0.77,6.83,NaN,NaN,1.02,4.86,18.27,311.68,6.83
1970-12-18,6.06,0.15,8.04,NaN,NaN,0.24,6.33,7.90,333.98,6.11
1970-12-19,3.23,0.50,9.15,NaN,NaN,0.74,6.50,13.86,337.79,8.20
1970-12-20,0.05,0.33,5.12,NaN,NaN,0.41,4.45,24.67,280.90,5.41
1970-12-21,0.00,0.25,1.48,NaN,NaN,0.25,3.31,24.92,261.03,4.54
1970-12-22,1.33,0.45,1.57,NaN,NaN,0.61,3.17,18.60,282.22,4.24
1970-12-23,1.56,0.00,2.79,NaN,NaN,0.00,4.84,15.73,302.95,6.16
1970-12-24,0.17,0.22,1.91,NaN,NaN,0.29,3.81,15.88,295.17,4.30
1970-12-25,0.96,0.33,1.27,NaN,NaN,0.47,3.31,18.55,282.65,4.23
1970-12-26,0.18,0.00,1.63,NaN,NaN,0.00,4.21,17.03,293.16,6.35
1970-12-27,2.01,0.41,0.18,NaN,NaN,0.62,3.22,13.91,291.35,6.07
1970-12-28,1.59,0.18,1.08,NaN,NaN,0.28,3.77,13.82,297.98,5.22
1970-12-29,0.20,0.51,2.00,NaN,NaN,0.73,3.70,15.25,297.70,7.82
1970-12-30,0.00,0.44,0.83,NaN,NaN,0.44,3.29,21.56,273.78,7.09
1970-12-31,0.00,0.13,-0.90,NaN,NaN,0.13,2.91,24.76,255.83,3.92
1971-01-01,0.04,0.11,-1.13,NaN,NaN,0.13,2.81,22.13,261.83,3.07
1971-01-02,0.00,0.00,-0.26,NaN,NaN,0.00,3.68,14.84,291.32,1.72
1971-01-03,0.00,0.02,-1.44,NaN,NaN,0.02,2.87,20.31,268.17,1.78
1971-01-04,0.01,0.01,-2.34,NaN,NaN,0.01,3.04,15.00,280.82,2.83
1971-01-05,0.56,0.32,-1.41,NaN,NaN,0.44,2.85,14.95,283.45,4.75
1971-01-06,9.69,0.78,3.66,NaN,NaN,1.04,3.68,8.81,308.09,6.19
1971-01-07,0.17,0.00,5.55,NaN,NaN,0.00,7.02,17.29,318.95,10.20
1971-01-08,1.67,0.69,9.10,NaN,NaN,0.95,6.17,17.95,331.90,7.95
1971-01-09,0.02,0.67,10.05,NaN,NaN,0.74,6.90,15.66,343.32,11.27
1971-01-10,0.00,1.42,10.64,NaN,NaN,1.42,5.46,26.29,313.59,7.35
1971-01-11,0.00,0.43,5.28,NaN,NaN,0.43,4.43,26.20,290.94,4.92
1971-01-12,0.00,0.11,2.69,NaN,NaN,0.11,3.96,16.54,304.87,1.87
1971-01-13,0.00,0.00,3.66,NaN,NaN,0.00,5.04,16.58,312.85,2.67
1971-01-14,0.00,0.07,3.98,NaN,NaN,0.07,4.78,18.21,310.58,3.25
1971-01-15,0.16,0.00,2.99,NaN,NaN,0.00,4.56,17.47,308.24,1.84
1971-01-16,1.11,0.17,2.69,NaN,NaN,0.23,4.07,19.54,301.42,3.08
1971-01-17,0.07,0.26,3.80,NaN,NaN,0.33,4.50,18.36,310.78,4.56
1971-01-18,5.30,0.45,4.95,NaN,NaN,0.70,4.85,18.63,316.72,8.15
1971-01-19,5.33,0.58,5.55,NaN,NaN,0.84,4.77,25.70,304.55,7.65
1971-01-20,4.97,0.40,4.25,NaN,NaN,0.58,4.32,29.31,290.70,5.57
1971-01-21,0.07,0.01,4.03,NaN,NaN,0.01,5.01,23.20,306.75,4.88
1971-01-22,3.61,0.09,4.23,NaN,NaN,0.11,4.69,22.29,309.16,2.25
1971-01-23,1.97,0.00,4.62,NaN,NaN,0.00,5.43,23.98,310.63,5.50
1971-01-24,7.85,0.59,5.08,NaN,NaN,0.90,4.71,28.53,302.36,9.43
1971-01-25,0.02,0.31,5.67,NaN,NaN,0.34,5.13,26.31,311.54,5.49
1971-01-26,0.58,0.07,3.91,NaN,NaN,0.10,4.79,23.06,310.10,2.75
1971-01-27,0.59,0.07,4.37,NaN,NaN,0.09,4.83,25.46,308.86,2.19
1971-01-28,1.31,0.09,3.84,NaN,NaN,0.13,4.82,22.83,311.94,3.56
1971-01-29,0.00,0.09,3.23,NaN,NaN,0.09,4.42,26.38,303.22,2.15
1971-01-30,0.03,0.15,0.85,NaN,NaN,0.16,3.69,25.24,293.70,3.17
1971-01-31,0.00,0.37,0.73,NaN,NaN,0.37,3.54,35.00,277.88,8.55
1971-02-01,0.57,0.63,0.51,NaN,NaN,0.84,2.82,33.20,278.62,4.52
1971-02-02,5.00,0.87,2.83,NaN,NaN,1.15,3.38,14.49,303.26,6.50
1971-02-03,0.08,0.00,5.00,NaN,NaN,0.01,6.29,36.61,307.61,7.22
1971-02-04,0.00,0.40,6.79,NaN,NaN,0.40,4.90,47.32,296.31,3.06
1971-02-05,0.01,0.12,3.53,NaN,NaN,0.12,4.55,27.56,309.40,1.77
1971-02-06,0.00,0.16,4.10,NaN,NaN,0.16,4.49,15.79,313.17,2.61
1971-02-07,0.00,0.28,5.88,NaN,NaN,0.28,5.25,31.30,318.22,3.41
1971-02-08,0.21,0.22,5.38,NaN,NaN,0.30,5.32,29.34,319.20,5.35
1971-02-09,0.00,0.32,5.84,NaN,NaN,0.32,5.34,32.10,318.95,5.45
1971-02-10,0.00,0.80,5.63,NaN,NaN,0.80,4.52,35.52,312.56,5.88
1971-02-11,25.20,0.49,4.83,NaN,NaN,0.68,4.65,39.86,306.01,5.24
1971-02-12,22.68,0.47,5.88,NaN,NaN,0.78,5.35,34.07,319.27,11.39
1971-02-13,2.58,1.01,3.95,NaN,NaN,1.38,4.00,46.46,294.65,11.04
1971-02-14,13.46,0.85,3.28,NaN,NaN,1.18,3.86,53.83,284.69,9.09
1971-02-15,0.02,0.54,1.97,NaN,NaN,0.59,3.52,63.26,269.39,4.67
1971-02-16,0.28,0.32,-0.63,NaN,NaN,0.44,3.03,70.22,251.94,3.44
1971-02-17,9.60,0.08,0.65,NaN,NaN,0.13,3.86,19.94,297.08,5.27
1971-02-18,0.30,0.32,3.29,NaN,NaN,0.43,4.38,63.84,282.64,4.31
1971-02-19,3.04,0.53,3.43,NaN,NaN,0.66,3.87,61.96,283.36,3.26
1971-02-20,1.72,0.00,5.26,NaN,NaN,0.18,6.10,62.01,300.79,7.08
1971-02-21,0.00,0.91,5.93,NaN,NaN,0.91,4.63,82.68,278.55,6.97
