date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.69,1.41,13.15,NaN,NaN,1.65,7.80,98.69,336.61,6.26
1970-10-02,0.43,2.79,13.59,NaN,NaN,3.11,6.42,108.89,327.89,9.74
1970-10-03,0.08,2.26,12.00,NaN,NaN,2.40,5.67,118.47,311.72,6.33
1970-10-04,0.39,0.21,13.35,NaN,NaN,0.42,9.71,59.99,355.97,6.29
1970-10-05,6.06,0.90,14.08,NaN,NaN,1.14,9.00,56.56,361.46,7.10
1970-10-06,2.85,1.02,9.67,NaN,NaN,1.19,6.20,102.91,311.76,3.74
1970-10-07,0.18,0.76,8.22,NaN,NaN,0.83,5.83,108.33,300.78,1.79
1970-10-08,0.34,0.77,8.04,NaN,NaN,0.82,5.47,126.19,286.37,1.07
1970-10-09,0.80,1.03,8.92,NaN,NaN,1.11,5.36,136.28,280.71,2.14
1970-10-10,0.45,0.73,9.60,NaN,NaN,0.89,6.41,53.38,339.05,3.73
1970-10-11,10.35,0.00,12.76,NaN,NaN,0.34,9.93,54.47,352.53,3.80
1970-10-12,0.00,0.20,12.22,NaN,NaN,0.20,8.39,31.36,353.97,2.25
1970-10-13,0.02,0.40,13.71,NaN,NaN,0.40,9.58,62.77,352.15,1.44
1970-10-14,0.00,0.49,12.41,NaN,NaN,0.49,8.26,57.70,348.46,1.95
1970-10-15,0.00,0.56,12.22,NaN,NaN,0.56,8.10,47.47,353.27,3.85
1970-10-16,0.00,0.90,11.11,NaN,NaN,0.90,6.86,91.34,317.01,3.65
1970-10-17,0.00,0.80,10.80,NaN,NaN,0.80,5.94,127.45,284.31,1.48
1970-10-18,1.54,0.62,9.87,NaN,NaN,0.78,6.92,100.05,304.58,4.28
1970-10-19,1.22,1.55,10.32,NaN,NaN,1.85,5.89,87.86,309.72,8.06
1970-10-20,0.69,1.08,6.74,NaN,NaN,1.34,4.73,82.44,294.58,6.20
1970-10-21,0.00,1.31,5.89,NaN,NaN,1.31,3.74,108.47,263.93,4.84
1970-10-22,0.00,0.29,6.36,NaN,NaN,0.29,5.65,47.05,321.25,2.13
1970-10-23,0.00,0.29,8.92,NaN,NaN,0.29,6.25,26.12,337.81,2.34
1970-10-24,0.00,0.79,10.81,NaN,NaN,0.79,6.89,42.36,345.05,5.23
1970-10-25,1.26,1.16,11.63,NaN,NaN,1.44,7.02,40.28,350.07,7.93
1970-10-26,0.66,0.78,10.83,NaN,NaN,0.94,6.74,72.32,319.59,4.11
1970-10-27,0.25,0.23,8.51,NaN,NaN,0.33,6.72,38.95,335.50,4.63
1970-10-28,0.00,0.00,11.82,NaN,NaN,0.11,9.08,42.19,347.97,6.29
1970-10-29,0.06,0.30,11.42,NaN,NaN,0.36,8.11,68.18,325.94,5.60
1970-10-30,2.39,0.02,13.10,NaN,NaN,0.13,9.47,37.96,355.81,8.70
1970-10-31,0.93,0.47,13.84,NaN,NaN,0.68,9.29,35.62,360.97,8.40
1970-11-01,19.37,1.13,12.48,NaN,NaN,1.36,7.14,53.43,337.32,5.90
1970-11-02,12.10,0.00,13.06,NaN,NaN,0.06,9.92,30.94,356.54,6.83
1970-11-03,0.02,1.86,11.97,NaN,NaN,1.91,6.12,62.33,321.46,8.64
1970-11-04,1.29,1.07,10.69,NaN,NaN,1.30,6.24,44.94,333.56,5.72
1970-11-05,0.02,0.80,9.70,NaN,NaN,0.83,6.01,74.80,297.36,5.11
1970-11-06,24.43,0.58,8.49,NaN,NaN,0.72,5.78,33.34,333.50,3.72
1970-11-07,0.05,0.18,7.83,NaN,NaN,0.23,6.30,20.20,332.99,7.06
