date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.81,12.91,NaN,NaN,1.87,6.79,103.80,326.38,5.95
1970-10-02,0.34,3.21,13.28,NaN,NaN,3.48,5.45,104.76,320.98,9.21
1970-10-03,0.13,2.34,11.16,NaN,NaN,2.44,5.09,129.82,293.22,6.59
1970-10-04,0.43,0.61,13.64,NaN,NaN,0.69,9.07,56.10,357.61,5.53
1970-10-05,3.27,1.51,14.75,NaN,NaN,1.75,8.23,58.68,361.21,6.34
1970-10-06,1.41,1.03,10.43,NaN,NaN,1.19,6.33,102.55,310.94,3.44
1970-10-07,0.02,0.80,8.48,NaN,NaN,0.83,5.92,110.75,295.94,3.06
1970-10-08,0.00,0.68,8.25,NaN,NaN,0.68,5.76,118.89,287.92,1.33
1970-10-09,0.03,0.75,8.83,NaN,NaN,0.76,5.65,126.42,282.81,1.37
1970-10-10,0.09,0.55,9.80,NaN,NaN,0.60,6.77,63.39,331.21,2.65
1970-10-11,0.15,0.42,14.63,NaN,NaN,0.51,9.90,55.44,358.82,3.71
1970-10-12,0.00,0.44,14.82,NaN,NaN,0.44,9.55,55.65,359.31,1.25
1970-10-13,0.00,0.45,14.92,NaN,NaN,0.45,9.46,52.31,361.28,1.37
1970-10-14,0.02,0.12,13.00,NaN,NaN,0.12,8.85,25.94,357.50,2.29
1970-10-15,0.00,0.95,12.68,NaN,NaN,0.95,7.17,63.61,340.51,3.19
1970-10-16,0.00,0.62,9.61,NaN,NaN,0.62,6.17,83.05,309.97,2.18
1970-10-17,0.26,0.53,10.27,NaN,NaN,0.54,5.86,110.21,288.40,0.99
1970-10-18,0.96,0.71,9.73,NaN,NaN,0.89,6.49,80.44,311.39,4.61
1970-10-19,3.13,1.79,10.24,NaN,NaN,2.08,5.33,88.54,300.53,7.65
1970-10-20,0.00,1.35,5.55,NaN,NaN,1.37,3.78,89.39,273.47,6.35
1970-10-21,0.00,1.37,5.74,NaN,NaN,1.37,3.89,80.39,281.28,6.85
1970-10-22,0.00,0.66,6.78,NaN,NaN,0.66,4.87,49.14,315.62,3.23
1970-10-23,0.00,0.40,8.27,NaN,NaN,0.40,6.13,46.64,326.67,3.17
1970-10-24,0.00,0.53,11.12,NaN,NaN,0.53,7.41,41.20,344.67,4.66
