date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.11,1.64,11.19,NaN,NaN,1.92,6.28,62.08,340.29,7.69
1970-10-02,0.04,1.78,9.01,NaN,NaN,1.86,5.36,110.16,298.27,10.10
1970-10-03,1.48,1.79,10.21,NaN,NaN,2.05,5.30,92.45,312.35,6.03
1970-10-04,1.90,0.14,11.72,NaN,NaN,0.31,8.77,50.01,349.43,6.59
1970-10-05,0.22,1.43,11.07,NaN,NaN,1.72,6.61,101.07,313.16,7.69
1970-10-06,0.10,1.65,9.11,NaN,NaN,1.88,5.41,84.60,310.56,9.31
1970-10-07,2.33,0.94,9.08,NaN,NaN,1.15,6.00,68.75,321.94,5.31
1970-10-08,0.23,0.82,8.89,NaN,NaN,0.96,5.91,87.68,307.61,3.40
1970-10-09,0.00,0.99,7.62,NaN,NaN,0.99,5.31,104.27,288.33,5.39
1970-10-10,0.00,0.93,10.75,NaN,NaN,0.93,6.65,100.44,306.50,3.76
1970-10-11,1.24,0.42,9.41,NaN,NaN,0.51,6.78,47.23,336.15,2.68
1970-10-12,0.36,0.27,11.94,NaN,NaN,0.31,8.64,57.16,341.73,2.35
1970-10-13,0.12,0.41,11.88,NaN,NaN,0.42,7.39,73.28,328.24,0.68
1970-10-14,0.00,0.29,9.98,NaN,NaN,0.29,7.29,52.10,333.89,1.47
1970-10-15,0.00,0.32,10.95,NaN,NaN,0.32,7.74,43.38,343.95,2.52
1970-10-16,0.00,0.56,10.88,NaN,NaN,0.56,6.83,82.88,312.43,2.00
1970-10-17,0.00,0.70,9.66,NaN,NaN,0.70,6.36,48.14,331.70,4.34
1970-10-18,2.11,1.61,11.07,NaN,NaN,1.94,6.32,36.49,346.63,10.04
1970-10-19,0.38,1.39,7.76,NaN,NaN,1.73,5.00,68.31,301.30,9.75
1970-10-20,0.00,1.42,4.80,NaN,NaN,1.42,3.81,57.37,292.67,10.14
