date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,27.08,1.55,10.64,NaN,NaN,1.87,6.31,53.80,342.03,9.18
1970-10-02,3.33,1.53,8.13,NaN,NaN,1.89,5.32,89.29,305.83,11.10
1970-10-03,8.83,1.58,9.42,NaN,NaN,1.85,5.37,78.72,316.83,6.58
1970-10-04,14.41,0.00,10.56,NaN,NaN,0.28,8.95,48.17,344.07,8.74
1970-10-05,5.26,1.57,9.46,NaN,NaN,1.90,5.79,97.75,303.74,9.62
1970-10-06,9.38,1.17,8.12,NaN,NaN,1.50,5.59,63.57,319.83,9.35
1970-10-07,1.19,0.71,8.36,NaN,NaN,0.94,6.19,66.61,319.69,6.49
1970-10-08,0.04,0.93,8.39,NaN,NaN,1.00,5.60,83.08,305.66,4.41
1970-10-09,0.31,0.70,6.93,NaN,NaN,0.93,5.57,88.50,295.34,6.19
1970-10-10,0.01,0.76,10.08,NaN,NaN,0.77,6.75,83.31,313.74,4.30
1970-10-11,0.22,0.52,9.50,NaN,NaN,0.64,6.75,48.41,334.85,3.61
1970-10-12,0.00,0.32,11.53,NaN,NaN,0.32,8.37,59.78,337.07,3.54
1970-10-13,0.00,0.65,11.84,NaN,NaN,0.65,7.31,79.36,321.60,2.36
1970-10-14,0.00,0.40,10.89,NaN,NaN,0.40,7.62,63.89,328.79,2.56
1970-10-15,0.00,0.29,10.87,NaN,NaN,0.29,7.84,39.89,345.30,2.82
1970-10-16,0.00,0.46,10.12,NaN,NaN,0.46,6.87,68.45,318.50,2.42
1970-10-17,0.66,0.29,8.96,NaN,NaN,0.44,6.98,41.60,333.70,6.27
1970-10-18,12.36,1.28,10.23,NaN,NaN,1.64,6.50,39.90,339.43,11.95
1970-10-19,0.21,1.35,7.16,NaN,NaN,1.69,4.88,57.98,305.63,10.53
1970-10-20,0.00,1.39,4.24,NaN,NaN,1.39,3.61,59.70,285.68,9.33
1970-10-21,0.00,1.38,4.69,NaN,NaN,1.38,3.30,50.74,292.64,5.91
1970-10-22,0.45,0.62,7.38,NaN,NaN,0.80,5.44,57.88,305.48,4.69
1970-10-23,14.90,0.69,8.77,NaN,NaN,0.93,6.07,17.33,336.90,7.10
1970-10-24,14.17,0.31,9.48,NaN,NaN,0.46,7.15,30.35,341.01,6.86
1970-10-25,5.93,0.50,8.75,NaN,NaN,0.70,6.44,35.39,331.81,6.29
1970-10-26,1.67,0.94,6.02,NaN,NaN,1.23,4.62,60.65,289.09,7.47
1970-10-27,7.86,0.44,5.02,NaN,NaN,0.59,4.77,28.39,317.73,4.26
1970-10-28,9.47,0.62,5.68,NaN,NaN,0.78,4.56,30.48,316.94,3.90
1970-10-29,23.16,0.17,7.49,NaN,NaN,0.29,6.37,30.50,328.17,7.05
1970-10-30,3.02,0.36,8.93,NaN,NaN,0.56,6.77,33.92,330.78,8.01
1970-10-31,35.36,0.83,9.97,NaN,NaN,1.08,6.54,26.53,342.22,7.07
1970-11-01,2.87,1.56,8.28,NaN,NaN,1.90,4.97,39.43,315.22,10.08
