date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,2.03,12.90,0.16,0.14,2.03,6.61,109.84,322.20,6.95
1970-10-02,0.00,3.78,13.11,0.16,0.13,3.78,5.03,117.75,309.54,11.53
1970-10-03,1.26,2.51,10.70,0.17,0.14,2.81,4.82,101.60,309.24,8.04
1970-10-04,0.00,1.01,13.43,0.16,0.13,1.01,8.22,55.76,357.06,5.84
1970-10-05,1.49,1.82,14.85,0.14,0.12,2.08,8.00,72.05,353.39,7.38
1970-10-06,0.00,1.31,10.86,0.15,0.12,1.31,6.29,101.93,312.82,5.10
1970-10-07,0.00,1.09,9.11,0.14,0.12,1.09,5.79,124.18,288.92,4.34
1970-10-08,0.00,0.88,8.87,0.14,0.12,0.88,5.76,130.09,282.80,2.46
1970-10-09,0.00,0.86,9.21,0.14,0.12,0.86,5.71,133.29,279.90,1.92
1970-10-10,0.00,0.46,10.11,0.15,0.12,0.46,7.30,75.95,325.50,3.26
1970-10-11,0.02,0.57,15.11,0.16,0.14,0.59,10.05,73.46,350.93,4.36
1970-10-12,0.50,0.56,15.68,0.14,0.12,0.61,10.01,64.58,357.94,2.19
1970-10-13,0.01,0.53,15.72,0.14,0.12,0.54,9.71,47.62,367.87,1.91
1970-10-14,0.00,0.04,12.89,0.14,0.12,0.04,9.18,29.46,356.62,3.40
1970-10-15,0.00,1.25,12.75,0.14,0.12,1.25,6.95,94.50,317.02,4.37
1970-10-16,0.00,0.69,10.47,0.14,0.12,0.69,6.63,74.33,321.04,3.05
1970-10-17,0.04,0.82,11.60,0.15,0.13,0.84,6.45,108.31,297.36,2.23
1970-10-18,1.60,0.95,10.42,0.16,0.13,1.17,6.50,71.54,320.56,5.81
1970-10-19,0.02,2.38,10.65,0.14,0.12,2.41,4.98,96.27,293.12,9.58
1970-10-20,14.89,1.61,5.70,0.17,0.14,1.96,3.85,70.25,290.35,9.53
1970-10-21,4.27,1.20,6.52,0.21,0.18,1.55,4.66,68.78,297.84,9.62
1970-10-22,0.23,0.81,7.45,0.20,0.16,0.98,5.13,66.13,304.54,4.82
1970-10-23,0.00,0.60,8.91,0.18,0.15,0.60,6.06,48.31,327.44,3.96
1970-10-24,0.00,0.47,10.95,0.18,0.15,0.47,7.44,40.03,344.52,5.22
1970-10-25,0.01,1.12,11.74,0.19,0.15,1.14,7.07,36.50,350.30,8.13
1970-10-26,0.08,1.00,10.19,0.16,0.13,1.04,6.09,69.23,311.44,5.58
1970-10-27,13.98,0.83,7.94,0.19,0.15,1.03,4.97,20.08,330.82,4.57
1970-10-28,2.87,0.00,10.01,0.28,0.24,0.12,7.93,41.78,336.61,5.71
1970-10-29,0.00,0.85,11.64,0.23,0.19,0.85,7.10,50.18,334.69,5.85
1970-10-30,7.73,0.62,14.17,0.20,0.16,0.88,9.20,34.52,360.74,9.18
1970-10-31,0.55,1.20,13.38,0.28,0.23,1.47,7.75,31.39,359.57,7.69
1970-11-01,18.63,2.44,11.88,0.28,0.23,2.75,5.28,53.93,322.08,9.14
1970-11-02,6.20,0.42,12.52,0.56,0.46,0.55,8.28,30.61,354.97,4.97
1970-11-03,0.00,1.90,11.42,0.46,0.39,1.90,5.77,72.36,298.27,9.64
1970-11-04,1.93,0.88,9.52,0.33,0.28,1.12,5.95,44.77,322.32,6.22
1970-11-05,0.00,1.21,8.90,0.27,0.23,1.21,5.27,70.63,286.04,7.95
1970-11-06,1.90,0.40,6.52,0.25,0.20,0.50,4.95,44.40,305.56,3.02
1970-11-07,0.22,0.22,7.18,0.25,0.21,0.30,5.86,31.11,325.32,3.82
1970-11-08,0.23,0.76,5.89,0.25,0.21,0.97,4.50,29.13,317.77,5.21
1970-11-09,0.00,0.95,7.37,0.22,0.18,0.95,5.07,58.07,289.28,9.03
1970-11-10,0.02,0.75,7.55,0.21,0.17,0.78,4.92,38.88,312.32,4.43
1970-11-11,4.17,0.00,9.52,0.21,0.18,0.01,7.63,25.86,340.87,7.84
1970-11-12,0.00,0.38,6.76,0.24,0.20,0.38,5.44,30.38,320.06,5.27
1970-11-13,4.15,0.77,4.65,0.23,0.20,1.02,3.92,57.60,268.73,6.10
1970-11-14,31.02,0.00,4.73,0.51,0.42,0.00,5.45,14.32,318.31,4.93
1970-11-15,0.86,0.74,4.33,1.75,1.46,1.03,4.12,40.84,289.22,7.94
1970-11-16,6.91,0.42,2.08,0.90,0.75,0.61,3.63,13.83,301.54,5.27
1970-11-17,8.45,0.91,6.30,0.80,0.67,1.14,4.33,30.15,310.94,5.40
1970-11-18,6.47,0.93,7.49,1.09,0.91,1.23,5.11,28.71,320.09,7.90
1970-11-19,3.68,0.00,8.18,1.17,0.98,0.00,6.72,13.13,334.95,7.07
1970-11-20,2.42,0.00,4.71,1.00,0.84,0.00,5.28,22.22,317.13,5.38
1970-11-21,0.00,0.52,6.38,0.77,0.65,0.52,4.86,50.02,280.28,6.14
1970-11-22,2.44,0.21,4.35,0.57,0.47,0.27,4.12,49.31,269.23,3.14
1970-11-23,0.09,0.51,6.99,0.51,0.42,0.69,5.46,12.30,327.95,8.53
1970-11-24,0.00,0.70,8.67,0.48,0.40,0.70,5.70,23.18,331.27,5.63
1970-11-25,0.00,0.40,10.04,0.43,0.36,0.40,6.17,35.29,318.08,3.43
1970-11-26,0.02,0.05,7.11,0.38,0.32,0.05,5.65,21.44,326.18,1.28
1970-11-27,0.00,0.00,7.67,0.37,0.31,0.00,6.99,23.69,326.71,4.43
1970-11-28,8.19,0.05,8.40,0.40,0.34,0.07,6.63,20.35,334.08,4.20
1970-11-29,16.57,0.11,9.26,1.14,0.95,0.15,6.90,18.95,339.98,3.97
1970-11-30,5.29,0.17,6.92,1.60,1.34,0.25,5.73,23.80,319.75,4.83
1970-12-01,0.14,0.36,6.34,1.22,1.02,0.48,5.26,21.25,319.78,5.70
1970-12-02,4.33,0.53,7.04,0.93,0.78,0.74,5.34,18.53,327.39,6.16
1970-12-03,6.49,0.77,8.14,0.94,0.78,0.98,5.09,25.64,317.48,5.11
1970-12-04,1.01,0.00,8.26,1.22,1.02,0.00,7.66,27.13,321.03,5.08
1970-12-05,0.34,0.62,6.85,1.01,0.85,0.82,4.83,36.04,290.21,6.14
1970-12-06,4.36,0.38,6.79,0.91,0.76,0.58,5.41,27.62,307.98,7.34
1970-12-07,0.66,0.12,4.85,0.76,0.63,0.21,5.08,20.67,311.82,7.05
1970-12-08,0.00,0.45,5.92,0.66,0.55,0.45,4.50,27.33,300.63,4.06
1970-12-09,0.01,0.13,2.83,0.58,0.49,0.13,3.66,25.09,288.97,2.04
1970-12-10,0.01,0.00,4.17,0.55,0.46,0.00,5.76,10.07,316.53,3.13
1970-12-11,0.00,0.24,6.45,0.52,0.43,0.24,5.40,10.00,325.50,5.35
1970-12-12,0.23,0.00,6.14,0.48,0.40,0.00,5.88,19.43,319.95,5.34
1970-12-13,0.00,0.05,3.83,0.45,0.37,0.05,4.26,30.68,283.33,2.86
1970-12-14,0.00,0.09,2.36,0.40,0.33,0.09,3.95,22.90,291.61,2.92
1970-12-15,0.00,0.04,2.60,0.39,0.33,0.04,3.68,32.23,272.15,2.33
1970-12-16,0.41,0.07,3.92,0.38,0.31,0.12,4.74,20.62,304.98,5.38
1970-12-17,0.17,0.00,5.54,0.37,0.31,0.00,5.77,16.48,322.04,5.55
1970-12-18,0.00,0.28,6.95,0.37,0.31,0.28,5.36,18.48,323.19,3.65
1970-12-19,0.00,0.00,8.08,0.38,0.31,0.00,7.16,21.01,326.30,4.84
1970-12-20,0.22,0.01,5.75,0.37,0.30,0.01,5.35,29.22,297.01,5.02
1970-12-21,1.55,0.47,3.20,0.33,0.28,0.71,3.96,23.02,293.91,6.75
1970-12-22,4.53,0.28,2.08,0.35,0.29,0.45,3.86,23.33,288.70,6.54
1970-12-23,2.14,0.00,3.29,0.48,0.40,0.00,4.72,16.80,309.65,5.27
1970-12-24,2.84,0.60,0.86,0.47,0.40,0.83,2.94,25.93,273.73,5.59
1970-12-25,5.31,0.32,0.08,0.45,0.38,0.46,3.08,21.41,281.12,4.31
1970-12-26,0.24,0.28,-0.77,0.49,0.41,0.49,3.13,22.86,275.82,7.59
1970-12-27,0.55,0.55,-0.15,0.49,0.41,0.71,2.94,15.61,289.11,6.55
