date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.80,13.12,0.09,0.15,1.81,6.98,119.46,319.42,5.72
1970-10-02,1.07,3.12,14.31,0.09,0.16,3.41,6.06,105.25,328.16,8.70
1970-10-03,0.31,2.29,11.47,0.08,0.15,2.54,5.34,140.41,290.70,6.36
1970-10-04,0.02,0.63,14.02,0.08,0.15,0.67,9.25,55.48,359.60,5.54
1970-10-05,4.16,1.44,14.92,0.10,0.17,1.69,8.57,58.62,362.08,7.03
1970-10-06,6.90,0.91,11.13,0.20,0.36,1.03,6.83,93.23,321.99,2.77
1970-10-07,2.12,0.66,8.66,0.14,0.25,0.76,6.36,106.18,302.61,2.45
1970-10-08,0.03,0.71,8.37,0.11,0.20,0.72,5.92,127.19,286.00,1.10
1970-10-09,0.00,0.89,8.98,0.10,0.17,0.89,5.83,133.42,282.24,2.30
1970-10-10,0.08,0.42,11.23,0.09,0.16,0.48,7.85,50.84,346.45,3.24
1970-10-11,0.00,0.41,15.26,0.09,0.17,0.42,10.36,57.98,360.34,3.67
1970-10-12,0.00,0.31,14.16,0.10,0.17,0.31,9.71,47.96,360.41,1.52
1970-10-13,0.00,0.40,14.69,0.08,0.14,0.40,9.84,60.43,355.49,1.65
1970-10-14,0.00,0.08,13.40,0.06,0.11,0.08,9.18,25.25,359.19,2.38
1970-10-15,0.00,0.95,12.66,0.08,0.14,0.95,7.29,55.72,346.73,3.64
1970-10-16,0.00,0.69,9.41,0.09,0.16,0.69,6.20,101.12,298.15,2.68
1970-10-17,0.00,0.57,10.05,0.09,0.15,0.57,5.92,120.99,283.35,0.95
1970-10-18,0.41,0.68,9.59,0.09,0.15,0.82,6.47,102.55,296.65,3.64
1970-10-19,0.15,1.35,10.27,0.09,0.16,1.59,6.02,92.97,302.73,7.48
1970-10-20,0.00,1.23,6.11,0.08,0.15,1.23,4.09,98.81,272.51,5.64
1970-10-21,0.00,1.51,5.89,0.08,0.14,1.51,3.70,86.77,277.51,6.55
1970-10-22,0.07,0.71,6.31,0.09,0.15,0.80,4.47,50.77,311.50,3.01
1970-10-23,0.00,0.27,7.76,0.09,0.15,0.27,6.23,46.08,325.63,2.77
1970-10-24,0.00,0.67,11.09,0.09,0.16,0.67,7.08,40.32,345.29,4.53
1970-10-25,2.16,1.34,11.87,0.09,0.16,1.60,6.70,37.50,350.29,7.05
1970-10-26,0.29,0.83,11.36,0.11,0.19,0.96,6.93,71.31,319.69,4.78
1970-10-27,2.16,0.61,7.86,0.10,0.18,0.75,5.45,35.02,331.14,3.54
1970-10-28,0.00,0.00,10.84,0.09,0.17,0.08,8.54,37.71,344.37,5.99
1970-10-29,0.03,0.68,11.75,0.10,0.18,0.72,7.43,76.39,315.42,5.20
1970-10-30,0.71,0.18,13.37,0.10,0.17,0.29,9.34,33.66,358.05,8.15
1970-10-31,0.54,0.81,13.97,0.10,0.17,1.07,8.79,32.24,362.16,8.38
1970-11-01,15.30,1.39,12.86,0.10,0.17,1.62,6.75,61.25,325.67,6.00
1970-11-02,14.26,0.00,13.32,0.35,0.62,0.04,9.64,31.02,358.18,6.63
1970-11-03,1.08,1.88,12.32,0.51,0.90,1.97,6.07,69.87,309.35,8.15
1970-11-04,1.46,1.18,10.57,0.11,0.19,1.40,5.79,46.83,325.74,5.38
1970-11-05,0.01,0.91,9.67,0.07,0.12,0.93,5.74,74.11,291.27,5.53
1970-11-06,21.04,0.38,7.13,0.07,0.12,0.46,5.19,34.92,321.26,2.34
