date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.93,1.16,8.00,1.37,45.16,1.45,5.56,57.91,323.95,7.55
1970-10-02,4.96,1.19,5.92,2.03,67.05,1.53,4.80,90.09,290.07,9.47
1970-10-03,9.15,1.18,7.39,2.25,74.35,1.40,4.84,65.25,312.30,4.97
1970-10-04,4.22,0.04,8.49,2.54,83.76,0.26,7.60,44.93,335.08,6.94
1970-10-05,6.90,1.46,7.67,2.51,82.95,1.73,4.99,93.72,290.15,7.92
1970-10-06,1.51,0.93,6.52,2.92,96.55,1.24,5.25,55.01,315.11,8.40
1970-10-07,5.33,0.55,6.67,2.42,79.75,0.73,5.70,57.77,314.25,5.03
1970-10-08,1.16,0.77,6.74,2.54,83.76,0.95,5.15,67.28,304.42,4.23
1970-10-09,0.45,0.64,5.85,2.12,69.91,0.82,5.30,68.18,299.82,7.16
1970-10-10,0.00,0.80,9.06,1.65,54.48,0.80,6.18,73.88,309.22,4.58
1970-10-11,0.25,0.47,7.67,1.42,46.82,0.55,5.93,60.91,312.74,2.84
1970-10-12,0.06,0.24,9.70,1.34,44.08,0.27,7.61,47.71,333.59,2.90
1970-10-13,0.00,0.35,9.96,1.30,43.01,0.35,6.62,67.91,315.43,1.18
1970-10-14,0.00,0.28,8.15,1.15,37.91,0.28,6.48,52.15,320.16,1.95
1970-10-15,0.00,0.18,8.93,1.06,35.05,0.18,7.21,40.55,333.11,1.63
1970-10-16,0.02,0.25,9.18,1.05,34.58,0.26,6.67,61.48,314.21,1.35
1970-10-17,0.75,0.36,8.20,1.01,33.22,0.48,6.65,37.82,330.20,6.20
1970-10-18,16.66,1.38,8.89,0.99,32.77,1.75,5.85,32.31,336.26,11.87
1970-10-19,5.33,1.01,4.77,2.61,86.22,1.37,4.42,52.07,294.67,10.32
1970-10-20,6.51,1.05,2.06,2.56,84.57,1.41,3.39,45.99,284.42,9.59
1970-10-21,1.24,1.12,3.31,2.21,72.85,1.38,3.28,35.85,297.79,5.82
1970-10-22,0.95,0.34,5.80,3.09,102.00,0.46,5.30,48.78,302.00,3.94
1970-10-23,1.17,0.49,6.90,2.18,72.10,0.69,5.77,28.93,327.21,6.15
1970-10-24,0.29,0.51,7.20,1.77,58.27,0.66,5.77,28.73,328.03,5.21
1970-10-25,4.55,0.42,5.74,1.52,50.27,0.56,5.12,34.37,313.48,4.06
1970-10-26,3.25,0.58,2.97,1.50,49.68,0.80,3.94,49.83,279.00,5.80
1970-10-27,0.26,0.39,1.56,1.54,50.85,0.49,3.46,25.56,298.54,2.98
1970-10-28,15.06,0.67,2.22,1.44,47.39,0.84,3.12,35.31,286.60,3.70
1970-10-29,7.46,0.25,4.17,2.59,85.40,0.38,4.98,26.13,312.68,5.70
1970-10-30,2.07,0.40,6.09,3.41,112.50,0.58,5.45,38.77,305.39,6.48
1970-10-31,5.65,0.68,6.91,2.66,87.89,0.86,5.12,22.67,326.56,4.64
1970-11-01,6.92,1.07,6.04,2.77,91.30,1.39,4.69,34.43,305.60,9.25
1970-11-02,11.19,0.46,5.31,3.12,102.90,0.64,4.98,25.14,315.44,5.30
1970-11-03,0.82,0.44,4.99,3.56,117.50,0.65,4.96,29.07,308.00,6.60
1970-11-04,12.70,0.33,4.40,2.90,95.67,0.50,4.91,23.26,312.42,6.06
1970-11-05,4.46,0.49,3.87,3.87,127.90,0.73,4.43,35.80,289.44,7.11
1970-11-06,0.52,0.32,2.31,3.44,113.50,0.38,3.52,27.49,290.55,2.69
1970-11-07,2.84,0.18,2.62,2.39,78.96,0.23,3.86,31.66,286.10,2.38
1970-11-08,11.27,0.00,4.76,2.27,75.10,0.00,5.77,26.72,307.85,10.35
1970-11-09,3.42,0.69,4.20,3.59,118.50,1.02,4.46,30.69,293.78,9.99
1970-11-10,2.50,0.37,4.16,2.92,96.55,0.48,4.39,19.10,311.20,3.59
1970-11-11,6.07,0.47,3.06,2.37,78.18,0.68,4.13,25.68,294.10,6.35
1970-11-12,4.62,0.38,0.75,2.14,70.64,0.60,3.54,28.75,276.18,7.03
1970-11-13,0.28,0.20,0.51,1.86,61.55,0.24,3.54,32.68,267.20,5.10
1970-11-14,2.19,0.17,-0.91,1.67,55.10,0.24,2.97,29.96,262.50,3.28
1970-11-15,2.30,0.16,-0.33,1.56,51.45,0.23,3.12,33.39,257.61,3.60
1970-11-16,0.89,0.01,-0.21,1.47,48.53,0.01,3.90,33.45,261.85,4.69
1970-11-17,0.65,0.11,1.90,1.42,46.82,0.15,4.18,15.41,302.77,3.45
1970-11-18,0.04,0.00,1.82,1.58,52.05,0.01,4.17,26.41,280.67,1.42
