date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.68,1.58,10.14,NaN,NaN,1.87,6.07,61.19,336.99,7.98
1970-10-02,2.26,1.82,8.10,NaN,NaN,2.16,4.97,94.58,297.08,10.30
1970-10-03,1.91,1.70,8.73,NaN,NaN,1.97,4.91,96.09,295.72,6.64
1970-10-04,23.07,0.00,10.28,NaN,NaN,0.34,8.69,52.89,342.66,7.17
1970-10-05,12.78,1.03,9.92,NaN,NaN,1.30,6.73,77.33,321.55,7.51
1970-10-06,13.39,1.33,7.19,NaN,NaN,1.63,4.92,89.09,291.88,7.81
1970-10-07,11.77,0.77,6.71,NaN,NaN,0.98,5.34,73.91,305.09,4.94
1970-10-08,0.00,0.53,6.67,NaN,NaN,0.53,5.47,84.11,294.22,2.67
1970-10-09,0.00,0.56,5.64,NaN,NaN,0.56,4.91,92.77,275.83,3.30
1970-10-10,0.00,0.59,7.30,NaN,NaN,0.59,5.45,80.92,296.00,2.73
1970-10-11,1.23,0.07,8.36,NaN,NaN,0.10,7.03,26.73,335.98,3.08
1970-10-12,0.00,0.38,10.80,NaN,NaN,0.38,7.90,61.57,332.72,2.17
1970-10-13,0.00,0.36,10.48,NaN,NaN,0.36,7.18,64.19,326.56,0.94
1970-10-14,0.02,0.30,9.05,NaN,NaN,0.32,7.07,49.49,332.62,1.34
1970-10-15,0.00,0.39,9.31,NaN,NaN,0.39,6.98,43.69,337.76,2.52
1970-10-16,0.00,0.41,8.25,NaN,NaN,0.41,5.94,68.84,304.30,2.13
1970-10-17,0.08,0.62,7.16,NaN,NaN,0.73,5.25,59.81,306.92,3.28
1970-10-18,5.42,1.03,8.27,NaN,NaN,1.33,5.84,45.23,327.70,8.82
1970-10-19,0.05,1.42,6.67,NaN,NaN,1.63,4.55,61.97,295.71,9.24
1970-10-20,0.00,1.21,3.23,NaN,NaN,1.21,3.49,59.98,278.52,8.74
1970-10-21,0.00,1.27,3.67,NaN,NaN,1.29,3.38,60.16,277.06,7.38
1970-10-22,0.00,0.40,5.99,NaN,NaN,0.40,5.31,47.76,310.08,3.56
1970-10-23,13.63,0.77,6.87,NaN,NaN,0.97,5.16,36.28,325.04,4.84
1970-10-24,33.45,0.19,8.47,NaN,NaN,0.29,7.03,35.92,334.60,6.00
1970-10-25,24.26,0.48,9.12,NaN,NaN,0.67,6.87,36.00,336.55,6.41
1970-10-26,1.29,0.72,5.97,NaN,NaN,0.95,4.75,58.12,283.81,6.01
1970-10-27,16.43,0.63,5.22,NaN,NaN,0.80,4.56,32.01,317.98,4.00
1970-10-28,6.47,0.16,6.01,NaN,NaN,0.23,5.87,35.49,319.81,4.11
1970-10-29,23.26,0.34,8.30,NaN,NaN,0.50,6.62,37.37,327.51,6.36
1970-10-30,32.08,0.18,10.20,NaN,NaN,0.29,7.88,34.91,339.05,7.89
1970-10-31,24.47,0.85,10.01,NaN,NaN,1.09,6.70,29.92,342.78,6.96
