date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.31,1.49,11.24,NaN,NaN,1.76,6.96,75.46,339.79,8.64
1970-10-02,4.06,2.42,10.39,NaN,NaN,2.77,5.60,108.96,314.19,11.54
1970-10-03,0.97,2.12,9.74,NaN,NaN,2.42,5.35,130.13,298.49,8.01
1970-10-04,2.00,0.00,10.99,NaN,NaN,0.40,9.29,58.73,345.51,8.58
1970-10-05,3.29,0.75,11.13,NaN,NaN,1.02,7.92,68.64,341.47,8.71
1970-10-06,6.11,1.32,7.61,NaN,NaN,1.58,5.31,120.99,292.94,6.20
1970-10-07,0.14,0.86,6.47,NaN,NaN,0.96,5.35,104.66,296.82,4.03
1970-10-08,0.20,0.79,6.51,NaN,NaN,0.87,5.56,120.82,288.70,2.59
1970-10-09,0.89,0.98,6.52,NaN,NaN,1.10,5.10,140.08,275.33,2.51
1970-10-10,7.43,0.72,6.42,NaN,NaN,0.87,5.27,73.35,311.21,3.47
1970-10-11,9.86,0.02,9.79,NaN,NaN,0.33,8.46,49.16,342.11,4.79
1970-10-12,0.00,0.61,10.72,NaN,NaN,0.61,7.64,66.17,336.80,3.72
1970-10-13,0.00,0.47,11.30,NaN,NaN,0.47,8.32,67.45,338.62,2.32
1970-10-14,0.27,0.52,10.63,NaN,NaN,0.60,7.71,65.02,335.91,2.74
1970-10-15,0.00,0.32,9.98,NaN,NaN,0.32,7.35,30.32,343.50,4.09
1970-10-16,0.01,0.83,8.69,NaN,NaN,0.86,6.13,86.53,310.62,3.95
1970-10-17,0.00,0.95,7.67,NaN,NaN,0.95,5.18,114.55,285.16,2.94
1970-10-18,1.78,0.66,7.71,NaN,NaN,0.90,6.18,82.43,307.93,7.21
1970-10-19,6.56,1.72,8.04,NaN,NaN,2.06,5.00,79.66,305.51,10.09
1970-10-20,0.92,1.15,4.45,NaN,NaN,1.47,4.13,83.55,284.90,8.36
1970-10-21,0.18,1.45,4.03,NaN,NaN,1.60,3.37,110.83,260.01,6.42
1970-10-22,0.73,0.28,5.36,NaN,NaN,0.35,5.55,47.26,316.46,3.67
1970-10-23,0.05,0.67,7.53,NaN,NaN,0.77,5.45,26.33,330.28,4.74
1970-10-24,2.11,0.33,8.93,NaN,NaN,0.51,7.11,43.28,335.58,7.55
1970-10-25,5.71,0.60,10.04,NaN,NaN,0.87,7.21,25.40,343.74,9.68
1970-10-26,4.43,0.87,8.13,NaN,NaN,1.09,5.73,74.98,306.03,5.49
1970-10-27,10.59,0.48,7.51,NaN,NaN,0.68,6.12,37.34,330.99,6.23
1970-10-28,0.58,0.00,9.64,NaN,NaN,0.17,8.07,40.41,338.96,7.08
1970-10-29,1.32,0.40,10.50,NaN,NaN,0.60,7.84,56.16,331.42,8.44
1970-10-30,4.98,0.00,11.77,NaN,NaN,0.00,9.10,23.19,351.21,9.82
1970-10-31,1.77,0.44,11.61,NaN,NaN,0.68,8.36,35.15,350.32,9.57
1970-11-01,22.01,1.36,9.75,NaN,NaN,1.64,5.86,53.26,323.57,7.53
1970-11-02,9.37,0.00,10.57,NaN,NaN,0.00,8.75,21.95,345.79,7.63
1970-11-03,0.03,1.76,9.24,NaN,NaN,1.81,5.52,53.73,318.39,12.17
1970-11-04,3.20,1.06,8.47,NaN,NaN,1.35,5.69,37.81,329.29,7.66
1970-11-05,0.00,1.16,7.58,NaN,NaN,1.16,5.14,69.00,295.94,7.79
1970-11-06,47.18,0.41,6.19,NaN,NaN,0.56,5.28,20.41,324.14,4.68
1970-11-07,0.46,0.52,5.43,NaN,NaN,0.76,5.13,40.92,310.52,7.06
1970-11-08,0.93,0.44,4.51,NaN,NaN,0.66,4.90,28.02,315.97,7.35
1970-11-09,0.54,0.88,6.03,NaN,NaN,1.09,4.92,38.80,312.91,8.27
1970-11-10,2.99,0.49,8.17,NaN,NaN,0.68,6.11,19.00,334.28,5.79
1970-11-11,15.20,0.14,8.37,NaN,NaN,0.26,6.99,28.64,335.37,9.10
1970-11-12,0.59,0.68,5.30,NaN,NaN,0.92,4.72,49.79,296.88,6.45
1970-11-13,16.57,0.61,3.29,NaN,NaN,0.83,4.03,35.03,299.91,5.68
1970-11-14,2.56,0.00,2.04,NaN,NaN,0.02,4.62,31.07,300.88,5.15
1970-11-15,1.89,0.72,2.71,NaN,NaN,0.94,3.47,77.46,254.00,5.05
1970-11-16,5.81,0.00,3.04,NaN,NaN,0.04,5.57,26.70,310.55,6.76
1970-11-17,15.35,0.56,4.83,NaN,NaN,0.79,4.76,26.04,316.14,6.58
1970-11-18,22.27,0.71,5.06,NaN,NaN,0.97,4.59,16.57,317.43,7.17
1970-11-19,4.76,0.70,4.92,NaN,NaN,0.97,4.56,46.75,292.81,7.30
1970-11-20,10.06,0.10,3.83,NaN,NaN,0.18,5.08,28.91,308.54,7.58
1970-11-21,11.72,0.88,4.57,NaN,NaN,1.16,4.09,48.74,285.81,6.90
1970-11-22,17.40,0.60,4.32,NaN,NaN,0.81,4.26,45.90,288.14,5.46
1970-11-23,3.80,0.00,6.87,NaN,NaN,0.00,7.42,23.31,329.03,10.34
1970-11-24,0.23,0.74,9.53,NaN,NaN,0.86,6.50,33.30,328.54,7.34
1970-11-25,3.56,0.67,9.83,NaN,NaN,0.89,6.62,42.24,319.91,6.54
1970-11-26,0.13,0.21,7.20,NaN,NaN,0.27,6.08,32.03,318.44,4.67
1970-11-27,3.66,0.53,7.80,NaN,NaN,0.71,5.88,26.30,326.67,5.66
1970-11-28,12.95,0.00,8.99,NaN,NaN,0.00,7.48,29.29,330.32,7.62
1970-11-29,4.61,0.04,6.01,NaN,NaN,0.07,5.88,14.11,324.51,5.47
1970-11-30,0.81,0.11,5.53,NaN,NaN,0.17,5.59,23.54,318.76,4.58
1970-12-01,0.68,0.53,5.15,NaN,NaN,0.72,4.73,28.23,308.43,5.59
1970-12-02,2.60,0.38,6.28,NaN,NaN,0.60,5.62,20.88,324.59,7.78
1970-12-03,6.75,0.57,7.31,NaN,NaN,0.78,5.64,21.31,328.28,6.15
1970-12-04,1.05,0.45,6.44,NaN,NaN,0.67,5.43,40.58,300.38,7.08
1970-12-05,10.20,0.65,5.84,NaN,NaN,0.90,5.00,23.95,316.30,7.39
1970-12-06,4.05,0.68,5.29,NaN,NaN,1.00,4.87,33.15,301.73,10.03
1970-12-07,0.00,0.28,4.58,NaN,NaN,0.28,4.77,45.38,284.57,5.11
1970-12-08,0.00,0.24,1.40,NaN,NaN,0.24,3.45,51.92,259.20,3.19
1970-12-09,0.20,0.09,0.51,NaN,NaN,0.13,3.62,40.49,269.44,3.04
1970-12-10,0.26,0.00,1.25,NaN,NaN,0.00,4.42,21.68,298.04,5.30
