date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.95,13.21,0.08,0.02,1.95,6.93,130.68,316.05,5.84
1970-10-02,0.10,3.08,14.56,0.08,0.02,3.19,6.41,112.12,328.34,8.93
1970-10-03,0.31,2.47,11.46,0.06,0.01,2.73,5.34,153.79,287.72,6.93
1970-10-04,0.07,0.67,13.96,0.07,0.02,0.77,9.18,55.80,358.99,5.68
1970-10-05,5.73,1.40,14.76,0.06,0.01,1.66,8.68,61.77,359.53,7.83
1970-10-06,7.59,0.92,11.67,0.10,0.02,1.04,7.18,92.12,327.07,2.82
1970-10-07,6.43,0.69,8.99,0.10,0.02,0.81,6.63,110.28,304.92,2.90
1970-10-08,0.01,0.85,8.96,0.13,0.03,0.86,6.36,139.71,287.72,1.48
1970-10-09,0.07,0.95,9.09,0.07,0.02,1.04,6.32,146.22,283.56,3.15
1970-10-10,0.73,0.43,12.53,0.07,0.02,0.54,8.60,52.90,351.23,3.72
1970-10-11,0.26,0.49,15.66,0.07,0.02,0.54,10.52,60.38,361.13,3.97
1970-10-12,0.00,0.23,14.49,0.07,0.02,0.23,10.24,47.94,361.27,2.10
1970-10-13,0.00,0.48,14.86,0.07,0.02,0.48,10.02,71.34,351.00,2.20
1970-10-14,0.00,0.03,13.47,0.09,0.02,0.03,9.41,24.53,359.28,3.00
1970-10-15,0.00,1.03,12.60,0.09,0.02,1.03,7.32,59.03,344.55,4.34
1970-10-16,0.00,0.83,9.33,0.08,0.02,0.83,6.22,117.90,291.86,3.21
1970-10-17,0.00,0.81,9.99,0.06,0.01,0.81,5.95,132.91,282.58,1.47
1970-10-18,0.00,0.85,9.70,0.06,0.01,0.87,6.33,114.02,293.87,3.77
1970-10-19,0.52,1.24,10.22,0.06,0.01,1.52,6.32,102.49,301.56,7.99
1970-10-20,0.00,1.44,6.18,0.06,0.01,1.44,4.05,113.33,267.66,6.55
1970-10-21,0.00,1.62,6.10,0.06,0.01,1.62,3.89,86.95,282.89,7.99
1970-10-22,0.00,0.93,6.40,0.07,0.01,0.93,4.29,52.95,309.86,3.85
1970-10-23,0.00,0.29,7.46,0.07,0.02,0.29,6.11,53.94,318.85,3.12
1970-10-24,0.00,0.65,10.85,0.08,0.02,0.65,7.03,39.35,344.80,4.65
1970-10-25,2.60,1.37,11.96,0.08,0.02,1.64,6.74,38.02,350.17,7.30
1970-10-26,0.39,0.86,11.60,0.07,0.01,1.05,7.20,74.94,321.56,5.40
1970-10-27,0.69,0.70,7.87,0.08,0.02,0.87,5.32,34.57,331.01,3.89
1970-10-28,0.00,0.00,10.60,0.07,0.02,0.08,8.27,36.56,344.07,6.43
1970-10-29,0.07,0.82,11.82,0.07,0.01,0.96,7.41,91.94,308.79,5.55
1970-10-30,0.45,0.14,13.14,0.07,0.01,0.24,9.28,32.42,357.68,8.63
1970-10-31,1.93,0.83,13.88,0.07,0.01,1.11,8.77,31.96,361.73,9.30
1970-11-01,13.26,1.45,13.00,0.10,0.02,1.70,6.95,67.91,324.17,6.60
1970-11-02,13.74,0.00,13.27,0.40,0.09,0.04,9.58,30.82,357.97,7.44
1970-11-03,0.03,1.95,12.48,0.44,0.10,1.97,6.27,76.85,309.87,8.85
1970-11-04,1.32,1.29,10.62,0.15,0.03,1.53,5.73,50.08,324.14,5.72
1970-11-05,0.00,1.09,9.90,0.10,0.02,1.09,5.78,85.88,288.81,6.04
1970-11-06,16.87,0.42,7.07,0.23,0.05,0.50,5.13,36.31,319.75,2.52
1970-11-07,3.26,0.01,7.41,1.67,0.37,0.06,6.45,28.36,331.09,6.18
1970-11-08,0.05,0.59,6.03,0.48,0.10,0.65,4.81,31.90,317.75,4.73
1970-11-09,0.00,0.78,7.38,0.25,0.06,0.78,5.21,57.51,298.59,6.69
1970-11-10,2.59,0.78,8.69,0.21,0.05,0.94,5.38,27.83,333.93,3.97
1970-11-11,5.99,0.23,10.64,0.22,0.05,0.38,7.69,27.51,345.39,8.63
1970-11-12,1.82,0.26,7.17,0.53,0.12,0.39,5.92,26.14,329.27,5.72
1970-11-13,13.20,0.73,5.35,0.67,0.15,0.95,4.22,68.95,272.17,5.22
1970-11-14,15.13,0.00,5.42,5.86,1.29,0.02,6.03,25.43,321.76,4.91
1970-11-15,0.00,0.77,4.16,2.07,0.46,0.77,3.93,67.26,266.36,6.73
1970-11-16,12.01,0.31,3.95,3.87,0.86,0.47,4.46,14.01,312.43,5.72
1970-11-17,9.70,0.96,6.88,3.51,0.78,1.17,4.43,26.88,320.73,4.85
1970-11-18,25.65,0.87,7.86,12.04,2.66,1.18,5.42,13.58,331.65,8.99
1970-11-19,1.39,0.54,8.50,4.13,0.91,0.81,6.15,34.28,322.88,8.68
1970-11-20,6.89,0.00,6.68,3.40,0.75,0.00,6.28,13.18,327.94,5.89
1970-11-21,1.48,0.61,7.05,1.92,0.42,0.77,4.86,49.66,294.37,4.43
1970-11-22,5.49,0.21,5.07,1.33,0.29,0.27,4.34,61.28,271.88,2.40
1970-11-23,3.50,0.00,7.16,3.83,0.85,0.00,6.71,12.62,330.40,8.28
1970-11-24,0.00,0.69,10.22,1.67,0.37,0.69,6.25,44.14,315.96,5.16
1970-11-25,0.00,0.23,10.23,1.11,0.24,0.23,6.90,41.26,320.65,3.48
1970-11-26,0.07,0.05,8.43,0.88,0.19,0.06,6.32,33.02,320.86,1.97
1970-11-27,0.07,0.07,8.24,0.77,0.17,0.08,6.49,29.36,324.32,3.89
1970-11-28,13.06,0.03,9.64,1.18,0.26,0.05,7.28,21.47,340.61,3.69
1970-11-29,11.38,0.04,10.91,5.53,1.22,0.07,8.00,20.36,347.62,6.88
1970-11-30,0.95,0.24,8.11,4.11,0.91,0.34,6.17,26.13,325.96,4.88
1970-12-01,0.02,0.39,7.48,1.64,0.36,0.43,5.53,26.51,321.03,4.34
1970-12-02,5.30,0.14,6.45,1.27,0.28,0.22,5.68,21.84,322.95,5.14
1970-12-03,7.30,0.64,9.46,1.53,0.34,0.82,6.05,19.55,339.64,4.74
1970-12-04,3.90,0.00,9.96,4.44,0.98,0.00,8.50,26.52,334.72,5.17
1970-12-05,2.09,0.59,7.85,1.55,0.34,0.76,5.07,59.88,278.45,4.78
1970-12-06,2.33,0.36,8.34,1.90,0.42,0.55,6.17,30.30,319.65,7.14
1970-12-07,0.12,0.48,4.49,1.33,0.29,0.65,4.31,27.38,301.72,5.27
1970-12-08,0.00,0.31,5.14,1.22,0.27,0.31,4.71,28.32,304.35,4.37
1970-12-09,0.00,0.16,3.33,0.93,0.21,0.16,3.94,39.37,279.51,2.64
1970-12-10,0.00,0.00,3.97,0.89,0.20,0.00,5.56,10.56,315.36,5.36
1970-12-11,0.00,0.58,6.11,0.81,0.18,0.58,4.57,10.50,321.77,4.51
1970-12-12,2.27,0.00,7.29,0.77,0.17,0.00,6.51,22.27,325.09,5.02
1970-12-13,0.00,0.05,4.26,0.72,0.16,0.05,4.17,37.16,285.82,1.47
1970-12-14,0.00,0.01,2.44,0.65,0.14,0.01,4.03,28.57,289.74,1.57
1970-12-15,0.00,0.08,2.67,0.62,0.14,0.08,3.50,25.16,292.32,1.20
1970-12-16,0.00,0.27,3.73,0.60,0.13,0.27,4.35,21.02,306.35,4.46
1970-12-17,1.71,0.00,6.17,0.59,0.13,0.00,5.79,10.26,325.03,5.12
1970-12-18,1.22,0.00,6.74,0.61,0.13,0.00,6.91,18.20,327.94,3.40
1970-12-19,0.03,0.00,9.18,0.59,0.13,0.00,7.03,35.08,316.97,3.80
1970-12-20,0.05,0.06,4.29,0.52,0.11,0.07,4.84,18.74,313.47,2.73
1970-12-21,0.05,0.01,2.02,0.48,0.11,0.01,4.18,32.50,283.44,4.45
1970-12-22,0.00,0.26,1.18,0.46,0.10,0.26,3.57,34.65,274.48,5.50
1970-12-23,4.51,0.26,2.31,0.62,0.14,0.39,3.96,18.20,303.15,4.84
1970-12-24,4.28,0.43,-0.24,0.57,0.13,0.67,3.01,42.48,256.65,6.68
1970-12-25,5.47,0.23,-1.03,1.09,0.24,0.38,3.07,31.20,268.54,5.81
1970-12-26,3.59,0.00,-1.49,0.59,0.13,0.00,3.38,26.95,274.54,5.73
1970-12-27,0.71,0.32,-2.12,0.62,0.14,0.46,2.70,10.36,280.40,6.00
1970-12-28,8.80,0.29,-0.82,0.79,0.17,0.49,3.16,18.34,287.47,6.94
1970-12-29,1.98,0.12,0.27,1.03,0.23,0.20,3.55,10.46,294.20,5.26
1970-12-30,5.26,0.17,0.32,1.24,0.27,0.30,3.59,22.69,288.32,6.79
1970-12-31,0.02,0.08,-1.54,1.13,0.25,0.09,3.15,29.47,270.59,5.22
1971-01-01,0.00,0.20,-0.70,0.88,0.20,0.20,2.97,32.12,269.27,3.33
1971-01-02,0.00,0.00,-2.32,0.75,0.17,0.00,3.06,25.49,272.91,1.29
1971-01-03,0.00,0.00,-3.83,0.66,0.15,0.00,2.74,10.82,274.56,1.98
1971-01-04,0.17,0.00,-2.72,0.64,0.14,0.00,2.96,20.10,278.30,0.83
1971-01-05,0.00,0.07,-2.60,0.61,0.14,0.07,2.90,27.99,268.62,4.19
1971-01-06,3.65,0.56,2.87,2.83,0.63,0.73,3.40,11.11,303.49,4.05
1971-01-07,5.64,0.00,4.79,5.66,1.25,0.00,6.38,19.87,319.26,8.85
1971-01-08,0.25,0.04,8.42,2.87,0.63,0.06,6.68,26.29,327.58,5.26
1971-01-09,0.06,0.00,7.38,1.65,0.36,0.00,6.82,20.54,330.48,5.33
1971-01-10,0.00,0.10,5.26,1.27,0.28,0.10,5.02,33.34,302.81,2.94
1971-01-11,0.00,0.38,3.20,1.08,0.24,0.38,3.89,62.86,258.33,4.92
1971-01-12,0.00,0.22,4.20,0.92,0.20,0.22,4.35,20.10,312.87,2.36
1971-01-13,0.00,0.00,4.88,0.87,0.19,0.00,5.49,32.45,305.32,2.65
1971-01-14,1.58,0.27,3.40,0.80,0.18,0.37,4.09,43.14,282.60,3.73
1971-01-15,0.09,0.00,4.62,0.77,0.17,0.00,5.76,23.02,316.50,4.59
1971-01-16,6.29,0.37,5.06,1.30,0.29,0.48,4.38,13.14,316.71,3.34
1971-01-17,0.00,0.00,5.40,1.26,0.28,0.00,5.61,12.69,321.45,2.79
1971-01-18,5.86,0.73,6.65,1.48,0.33,1.01,5.06,22.66,324.97,7.46
1971-01-19,3.35,0.51,6.97,1.93,0.43,0.74,5.46,25.41,324.48,7.06
1971-01-20,11.37,0.41,6.09,3.21,0.71,0.61,5.12,59.65,284.24,6.52
1971-01-21,3.06,0.18,6.75,3.90,0.86,0.32,5.85,40.74,308.88,8.63
1971-01-22,8.84,0.33,6.92,2.25,0.50,0.47,5.64,23.92,327.66,5.35
1971-01-23,17.43,0.02,7.71,16.76,3.70,0.04,6.52,24.16,332.55,10.76
1971-01-24,4.35,1.27,7.04,3.51,0.78,1.60,4.55,67.94,279.46,8.92
1971-01-25,7.57,0.90,7.40,5.51,1.22,1.22,5.28,39.58,313.17,9.61
1971-01-26,7.33,0.34,7.25,4.72,1.04,0.51,5.74,14.56,329.63,6.73
1971-01-27,2.78,0.51,7.21,4.47,0.99,0.69,5.41,38.13,315.59,5.17
1971-01-28,0.90,0.66,6.77,2.63,0.58,0.89,5.10,43.54,308.04,6.17
1971-01-29,4.78,0.51,5.75,1.90,0.42,0.64,4.47,76.84,271.55,3.44
1971-01-30,3.54,0.24,4.05,4.10,0.91,0.34,4.66,27.70,312.64,4.14
1971-01-31,0.37,0.09,3.50,2.18,0.48,0.11,4.49,48.88,290.41,1.57
1971-02-01,0.00,0.86,1.74,1.50,0.33,0.86,3.17,16.11,297.80,7.73
1971-02-02,0.04,0.54,2.28,1.29,0.29,0.58,3.30,56.27,276.20,3.21
1971-02-03,0.01,0.01,4.61,1.19,0.26,0.04,5.31,30.58,316.09,5.12
1971-02-04,0.00,0.42,5.39,1.02,0.23,0.42,4.58,45.20,305.00,2.78
1971-02-05,0.00,0.28,5.14,0.94,0.21,0.28,4.93,17.27,318.79,5.21
1971-02-06,0.09,0.12,4.68,0.88,0.20,0.16,5.14,30.41,317.43,2.78
1971-02-07,0.00,0.52,5.67,0.84,0.18,0.52,4.31,49.99,302.87,2.41
1971-02-08,0.00,0.22,4.88,0.77,0.17,0.22,4.80,40.45,310.08,1.61
1971-02-09,0.00,0.30,4.92,0.76,0.17,0.30,4.59,32.34,316.61,1.92
1971-02-10,0.00,0.44,5.29,0.72,0.16,0.44,4.83,80.18,283.83,3.31
1971-02-11,0.00,0.13,4.19,0.67,0.15,0.13,4.62,19.18,313.96,2.42
1971-02-12,3.56,0.00,5.43,0.74,0.16,0.00,5.90,19.52,322.05,8.43
1971-02-13,0.27,1.74,7.00,0.91,0.20,2.00,4.12,103.55,271.92,8.53
1971-02-14,7.41,1.21,5.37,1.00,0.22,1.52,4.10,88.99,277.57,7.53
1971-02-15,4.26,0.72,4.80,2.23,0.49,0.98,4.45,59.14,298.84,6.52
1971-02-16,3.70,0.50,0.76,1.66,0.37,0.67,3.23,49.72,284.85,3.86
1971-02-17,4.43,0.49,3.17,2.38,0.53,0.66,3.81,21.29,306.69,4.20
1971-02-18,0.03,0.28,4.63,1.57,0.35,0.34,5.03,55.45,304.96,5.41
1971-02-19,0.44,0.85,4.97,1.06,0.23,1.00,4.15,133.66,254.15,3.04
1971-02-20,2.36,0.00,6.56,1.09,0.24,0.21,6.35,42.72,325.00,4.95
1971-02-21,0.14,0.91,7.44,0.98,0.22,1.11,5.26,92.20,295.29,5.21
1971-02-22,0.00,0.91,5.03,0.76,0.17,0.91,4.10,130.67,259.08,3.07
1971-02-23,0.00,0.79,3.67,0.71,0.16,0.79,3.63,128.60,253.98,2.20
1971-02-24,0.00,0.72,4.07,0.64,0.14,0.72,3.95,103.90,272.56,2.58
1971-02-25,0.00,0.62,4.92,0.72,0.16,0.62,4.38,80.64,292.35,2.48
