date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.85,12.99,0.14,0.03,1.85,6.76,109.83,322.03,5.91
1970-10-02,0.00,3.31,13.72,0.13,0.03,3.31,5.51,103.25,323.12,9.18
1970-10-03,0.54,2.37,11.21,0.14,0.03,2.64,5.07,128.82,292.51,6.81
1970-10-04,0.00,0.76,13.81,0.15,0.04,0.76,8.88,55.90,358.41,5.51
1970-10-05,2.81,1.62,14.95,0.19,0.04,1.87,8.24,60.51,360.76,6.79
1970-10-06,0.02,0.98,10.83,0.17,0.04,1.03,6.58,95.72,316.90,3.34
1970-10-07,0.00,0.79,8.76,0.14,0.03,0.79,6.06,110.42,296.64,3.19
1970-10-08,0.00,0.67,8.42,0.14,0.03,0.67,5.86,118.76,287.74,1.46
1970-10-09,0.00,0.78,9.05,0.13,0.03,0.78,5.82,125.71,283.26,1.90
1970-10-10,0.00,0.50,10.54,0.13,0.03,0.50,7.31,58.88,337.70,3.10
1970-10-11,0.00,0.53,15.27,0.13,0.03,0.53,10.09,59.46,359.32,4.01
1970-10-12,0.00,0.43,15.08,0.13,0.03,0.43,9.79,54.81,360.70,1.51
1970-10-13,0.00,0.48,15.36,0.14,0.03,0.48,9.70,51.70,363.46,1.75
1970-10-14,0.00,0.12,13.32,0.14,0.03,0.12,9.04,25.21,358.92,2.77
1970-10-15,0.00,1.08,12.89,0.13,0.03,1.08,7.13,65.96,339.08,3.73
1970-10-16,0.00,0.67,9.67,0.13,0.03,0.67,6.15,86.20,306.79,2.60
1970-10-17,0.00,0.52,10.46,0.15,0.04,0.52,6.04,110.48,287.82,1.12
1970-10-18,1.39,0.73,9.91,0.13,0.03,0.90,6.48,84.94,307.51,4.38
1970-10-19,3.55,1.72,10.38,0.48,0.12,2.01,5.49,87.98,300.94,7.73
1970-10-20,0.00,1.39,5.64,0.15,0.04,1.39,3.77,90.30,271.54,6.61
1970-10-21,0.00,1.37,5.89,0.13,0.03,1.37,3.97,78.21,283.10,7.22
1970-10-22,0.00,0.76,6.77,0.13,0.03,0.76,4.70,50.90,313.12,3.60
1970-10-23,0.00,0.39,8.25,0.13,0.03,0.39,6.16,48.93,324.48,3.32
1970-10-24,0.00,0.58,11.16,0.13,0.03,0.58,7.31,40.59,345.04,4.66
1970-10-25,1.69,1.21,11.70,0.17,0.04,1.48,6.83,36.44,350.13,7.24
1970-10-26,0.00,0.82,10.82,0.17,0.04,0.82,6.58,66.28,317.89,4.72
1970-10-27,2.93,0.69,7.94,0.36,0.09,0.84,5.30,34.06,331.57,3.63
1970-10-28,0.00,0.00,10.86,0.15,0.04,0.08,8.40,41.46,341.00,5.68
1970-10-29,0.00,0.82,11.92,0.14,0.03,0.82,7.25,61.48,325.41,5.52
1970-10-30,1.62,0.39,13.79,0.15,0.04,0.58,9.29,33.68,359.76,8.38
1970-10-31,0.22,0.97,13.90,0.26,0.06,1.23,8.47,31.85,361.94,7.98
1970-11-01,9.58,1.73,12.51,1.01,0.24,1.99,6.09,57.12,323.42,6.67
1970-11-02,13.54,0.11,13.10,2.21,0.53,0.16,9.24,30.73,357.37,5.93
