date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.71,1.56,12.83,0.39,0.98,1.80,7.40,101.90,332.42,6.41
1970-10-02,0.12,2.89,13.30,0.38,0.95,3.08,6.08,108.26,325.72,9.48
1970-10-03,0.10,2.22,11.48,0.37,0.93,2.41,5.54,130.24,302.30,6.35
1970-10-04,0.08,0.24,13.28,0.37,0.92,0.35,9.61,58.16,355.98,6.38
1970-10-05,9.20,1.06,13.98,0.38,0.94,1.30,8.70,56.48,360.50,7.03
1970-10-06,1.39,1.04,9.68,0.41,1.03,1.21,6.16,104.98,310.27,3.60
1970-10-07,0.78,0.74,7.89,0.41,1.02,0.84,5.86,107.24,300.36,2.14
1970-10-08,0.00,0.77,7.68,0.39,0.96,0.77,5.51,126.36,285.92,1.13
1970-10-09,0.10,0.97,8.46,0.38,0.94,1.02,5.31,136.11,280.25,1.90
1970-10-10,1.51,0.61,9.14,0.37,0.93,0.74,6.42,54.14,335.74,3.24
1970-10-11,2.20,0.07,13.02,0.38,0.94,0.33,9.86,53.96,353.50,3.76
1970-10-12,0.08,0.42,12.47,0.38,0.96,0.45,8.54,49.28,353.95,1.95
1970-10-13,0.03,0.39,13.53,0.38,0.95,0.40,9.40,60.28,352.05,1.35
1970-10-14,0.00,0.42,12.47,0.37,0.93,0.42,8.43,48.73,353.33,1.89
1970-10-15,0.04,0.67,11.97,0.37,0.93,0.72,7.66,47.33,351.36,3.50
1970-10-16,0.00,0.79,10.04,0.38,0.95,0.79,6.48,92.40,310.89,3.13
1970-10-17,0.00,0.75,9.94,0.36,0.90,0.75,5.69,125.82,282.86,1.32
1970-10-18,1.35,0.63,9.26,0.35,0.87,0.79,6.65,100.40,301.41,4.45
1970-10-19,0.22,1.55,9.94,0.37,0.92,1.80,5.71,88.91,306.71,7.91
1970-10-20,0.80,1.09,6.19,0.34,0.84,1.34,4.45,88.06,286.81,5.69
1970-10-21,0.00,1.38,5.50,0.35,0.87,1.38,3.57,105.45,264.61,5.16
1970-10-22,0.00,0.37,6.09,0.35,0.88,0.37,5.27,47.86,317.75,2.29
1970-10-23,0.01,0.25,8.34,0.35,0.88,0.26,6.19,24.94,335.11,2.69
1970-10-24,0.04,0.70,10.69,0.34,0.84,0.75,7.03,42.47,343.69,5.34
1970-10-25,1.35,1.17,11.51,0.34,0.85,1.44,6.95,38.76,349.71,7.86
1970-10-26,0.85,0.81,10.55,0.36,0.89,0.98,6.58,72.53,317.48,4.29
1970-10-27,1.23,0.40,8.15,0.34,0.84,0.54,6.22,37.58,333.50,4.38
1970-10-28,0.05,0.00,11.25,0.35,0.88,0.11,8.88,40.30,345.96,6.19
1970-10-29,0.29,0.45,11.46,0.35,0.87,0.51,7.90,68.48,325.03,5.84
1970-10-30,4.97,0.07,13.16,0.35,0.88,0.13,9.46,34.22,357.41,8.49
1970-10-31,0.74,0.58,13.61,0.35,0.88,0.81,8.99,34.44,360.14,8.11
1970-11-01,21.69,1.24,12.15,0.38,0.94,1.47,6.76,56.12,331.49,5.88
1970-11-02,14.21,0.00,12.84,0.60,1.49,0.00,9.67,20.94,355.82,6.62
1970-11-03,0.12,1.89,11.66,1.29,3.21,2.08,5.95,64.04,317.02,8.78
1970-11-04,2.49,1.10,10.32,0.57,1.43,1.33,6.02,43.73,331.59,5.76
1970-11-05,0.01,0.87,9.32,0.51,1.27,0.90,5.78,73.12,296.32,5.44
1970-11-06,36.42,0.49,7.64,0.53,1.33,0.60,5.52,32.06,329.51,3.25
1970-11-07,0.95,0.25,7.28,2.50,6.24,0.39,6.09,30.96,329.51,6.56
1970-11-08,1.13,0.57,5.78,1.11,2.76,0.74,4.78,32.86,317.62,4.47
1970-11-09,0.03,0.65,6.98,0.67,1.68,0.71,5.26,35.96,320.11,5.86
1970-11-10,1.50,0.60,9.36,0.58,1.44,0.75,6.12,30.33,337.77,3.90
1970-11-11,8.14,0.31,10.52,0.60,1.49,0.50,7.57,29.78,344.42,8.58
1970-11-12,0.86,0.43,7.17,0.86,2.14,0.57,5.49,40.05,315.00,4.33
1970-11-13,10.42,0.59,4.83,0.87,2.17,0.75,4.17,46.68,292.35,4.08
1970-11-14,8.51,0.00,4.16,1.65,4.11,0.00,5.41,17.07,315.85,4.33
1970-11-15,0.97,0.60,4.17,1.13,2.83,0.78,3.76,70.92,257.81,4.25
1970-11-16,14.47,0.00,4.09,1.59,3.98,0.04,5.51,26.52,315.18,4.66
1970-11-17,14.04,0.84,6.60,2.17,5.42,1.06,4.66,27.56,321.57,5.20
1970-11-18,22.38,0.73,7.70,2.66,6.63,0.98,5.36,16.02,330.82,6.49
1970-11-19,3.28,0.87,7.44,3.33,8.30,1.13,5.01,46.93,300.36,6.60
1970-11-20,3.45,0.00,6.20,1.81,4.52,0.00,6.16,33.49,315.06,5.67
1970-11-21,0.43,0.75,6.31,1.36,3.40,0.92,4.36,40.46,299.85,4.35
1970-11-22,11.85,0.44,5.63,1.21,3.02,0.55,4.23,48.52,285.29,3.04
1970-11-23,0.51,0.00,7.69,2.00,5.00,0.00,8.24,23.85,332.26,7.78
1970-11-24,0.02,0.57,11.28,1.50,3.74,0.58,6.89,45.38,319.71,4.59
1970-11-25,0.13,0.35,11.19,1.29,3.23,0.44,7.27,40.08,326.55,4.14
1970-11-26,0.04,0.12,9.01,1.23,3.07,0.13,6.64,33.96,323.48,3.01
1970-11-27,8.04,0.29,9.42,1.22,3.05,0.37,6.60,28.09,332.39,3.71
1970-11-28,9.79,0.00,10.37,1.85,4.62,0.00,8.08,26.57,339.49,4.37
1970-11-29,3.69,0.00,9.58,2.43,6.05,0.00,7.58,13.76,341.66,5.12
1970-11-30,0.06,0.17,7.39,1.75,4.36,0.19,5.88,26.71,322.95,3.17
1970-12-01,0.04,0.35,6.87,1.49,3.71,0.40,5.27,31.92,311.19,3.97
1970-12-02,2.57,0.18,6.99,1.42,3.54,0.28,5.93,21.36,328.18,5.63
1970-12-03,6.82,0.60,9.54,1.45,3.63,0.77,6.23,21.16,339.89,4.80
1970-12-04,0.25,0.01,9.21,1.86,4.63,0.02,7.07,35.37,319.28,5.10
1970-12-05,0.10,0.52,7.45,1.61,4.02,0.62,5.19,38.86,300.73,4.82
1970-12-06,3.81,0.34,7.38,1.56,3.90,0.53,5.80,36.61,305.87,7.65
1970-12-07,0.01,0.18,5.61,1.50,3.73,0.19,5.06,33.18,301.17,3.93
1970-12-08,0.01,0.26,3.81,1.40,3.50,0.27,3.97,44.81,271.53,3.38
1970-12-09,0.02,0.06,1.87,1.35,3.38,0.07,3.64,39.98,269.92,2.24
1970-12-10,0.00,0.00,2.91,1.33,3.32,0.00,5.27,19.80,309.87,5.02
1970-12-11,0.01,0.67,6.65,1.25,3.13,0.70,4.89,20.05,323.99,5.14
1970-12-12,2.54,0.00,7.59,1.29,3.22,0.00,6.59,23.60,325.92,5.21
1970-12-13,0.00,0.02,3.64,1.30,3.24,0.02,4.27,37.11,282.50,1.91
1970-12-14,0.00,0.01,1.68,1.24,3.11,0.01,3.53,31.02,280.70,0.96
1970-12-15,0.04,0.15,3.00,1.21,3.02,0.18,4.26,20.31,305.94,3.17
1970-12-16,1.03,0.48,5.82,1.19,2.97,0.66,4.82,14.80,321.24,5.06
1970-12-17,0.31,0.00,7.47,1.18,2.94,0.00,6.65,19.46,331.01,3.89
1970-12-18,0.24,0.00,7.67,1.16,2.89,0.00,7.08,19.18,332.51,3.70
1970-12-19,0.03,0.21,8.40,1.14,2.85,0.23,6.08,28.16,320.48,3.49
1970-12-20,0.49,0.03,5.38,1.11,2.77,0.04,5.26,21.57,316.43,2.22
1970-12-21,0.03,0.04,2.14,1.10,2.75,0.04,4.01,35.96,276.94,3.14
1970-12-22,0.01,0.18,0.15,1.08,2.69,0.19,3.23,30.66,273.67,3.39
1970-12-23,1.06,0.22,2.22,1.06,2.64,0.31,3.89,12.05,303.32,3.98
1970-12-24,0.24,0.43,-0.77,1.03,2.58,0.59,2.76,43.50,248.06,5.56
1970-12-25,1.16,0.15,-1.87,1.01,2.53,0.24,2.87,44.33,244.79,4.95
1970-12-26,2.21,0.00,-1.60,1.00,2.49,0.00,3.62,24.31,279.87,5.80
1970-12-27,0.30,0.28,-2.97,0.99,2.47,0.44,2.57,23.02,270.57,5.15
1970-12-28,3.70,0.19,-1.24,0.97,2.42,0.29,3.06,12.25,285.90,4.71
1970-12-29,6.91,0.00,0.29,1.16,2.90,0.00,3.89,17.60,295.81,6.16
1970-12-30,0.69,0.27,0.69,1.28,3.18,0.44,3.57,23.31,290.03,6.27
1970-12-31,0.11,0.14,-1.50,1.12,2.79,0.17,2.77,50.46,238.24,3.56
1971-01-01,0.13,0.11,-0.96,1.01,2.52,0.14,2.83,28.26,272.85,1.89
1971-01-02,0.10,0.00,-0.79,0.99,2.48,0.00,3.43,20.00,289.09,1.06
1971-01-03,0.00,0.00,-2.57,0.97,2.41,0.00,2.97,28.79,268.24,2.12
1971-01-04,0.00,0.06,-3.02,0.93,2.31,0.06,2.65,29.30,264.09,2.29
1971-01-05,1.32,0.33,-1.40,0.92,2.29,0.52,2.89,29.00,272.00,5.76
1971-01-06,4.83,0.23,4.26,0.99,2.46,0.33,4.61,13.08,314.19,4.50
1971-01-07,13.08,0.00,6.35,2.32,5.80,0.00,7.09,13.21,327.03,8.27
1971-01-08,2.20,0.03,9.27,2.22,5.54,0.05,7.20,21.39,339.61,5.62
1971-01-09,0.21,0.00,9.39,1.39,3.47,0.00,7.48,23.71,337.54,6.12
1971-01-10,0.00,0.56,7.87,1.21,3.02,0.56,4.97,53.03,284.98,4.06
1971-01-11,0.04,0.46,3.60,1.12,2.79,0.51,3.90,45.00,276.40,4.71
1971-01-12,0.15,0.00,4.56,1.02,2.56,0.00,5.25,22.14,316.99,1.86
1971-01-13,0.15,0.00,5.73,0.99,2.48,0.00,5.93,23.65,321.63,3.22
1971-01-14,2.85,0.17,3.77,0.97,2.41,0.25,4.65,25.13,308.95,4.40
1971-01-15,0.67,0.01,3.80,0.99,2.48,0.02,4.96,22.89,313.24,2.83
1971-01-16,6.55,0.13,4.72,1.20,2.99,0.17,5.02,23.46,316.92,3.09
1971-01-17,0.78,0.00,5.29,1.32,3.29,0.00,5.92,24.68,320.08,3.05
1971-01-18,4.41,0.49,6.37,1.20,3.00,0.72,5.29,24.02,324.67,6.89
1971-01-19,8.04,0.43,6.63,1.37,3.42,0.63,5.45,24.83,325.59,6.32
1971-01-20,21.85,0.44,5.31,1.88,4.70,0.65,4.79,49.10,289.10,6.22
1971-01-21,12.59,0.29,5.83,4.72,11.78,0.47,5.38,31.80,314.63,7.56
1971-01-22,9.81,0.68,7.50,3.31,8.26,0.90,5.29,35.00,317.88,5.51
1971-01-23,14.27,0.00,7.29,3.47,8.66,0.00,7.29,16.97,331.20,7.75
1971-01-24,6.12,1.25,6.51,3.71,9.27,1.58,4.37,52.38,290.80,8.68
1971-01-25,12.15,0.93,6.60,3.31,8.26,1.25,4.87,40.21,308.75,8.55
1971-01-26,6.33,0.37,6.75,4.09,10.22,0.53,5.62,28.41,325.68,5.90
1971-01-27,4.93,0.68,6.74,3.35,8.36,0.91,5.06,42.86,308.53,6.02
1971-01-28,3.02,0.59,5.91,3.25,8.11,0.82,4.94,40.45,308.28,6.46
1971-01-29,3.53,0.31,4.42,3.08,7.69,0.38,4.30,50.56,289.83,2.50
1971-01-30,5.76,0.00,2.15,3.42,8.55,0.00,4.54,18.38,305.43,3.40
1971-01-31,6.88,0.31,2.47,3.59,8.96,0.44,4.08,30.71,303.72,4.47
1971-02-01,0.07,0.86,1.68,3.56,8.89,1.01,3.16,32.22,295.27,6.55
1971-02-02,0.06,0.49,1.66,2.95,7.36,0.55,3.05,58.43,270.53,2.62
1971-02-03,0.00,0.00,3.81,2.81,7.02,0.07,5.71,33.33,313.00,4.58
1971-02-04,0.00,0.37,4.44,2.72,6.79,0.37,4.33,54.02,293.66,2.47
1971-02-05,0.00,0.10,4.06,2.64,6.60,0.10,4.88,20.40,314.16,4.51
1971-02-06,0.03,0.02,4.17,2.55,6.35,0.02,5.05,21.78,315.06,2.67
1971-02-07,0.02,0.46,5.76,2.46,6.15,0.48,4.37,58.79,297.03,1.98
1971-02-08,0.00,0.21,4.06,2.38,5.94,0.21,4.68,42.80,306.20,1.76
1971-02-09,0.00,0.26,4.52,2.28,5.70,0.26,4.57,21.89,315.12,2.93
1971-02-10,0.05,0.38,4.91,2.22,5.54,0.43,4.74,50.94,304.45,2.95
1971-02-11,0.00,0.39,4.99,2.13,5.31,0.39,4.74,51.69,304.90,2.75
1971-02-12,2.84,0.00,6.09,2.07,5.18,0.04,5.93,26.02,324.91,8.46
1971-02-13,1.18,1.65,6.01,2.03,5.07,1.98,3.84,94.21,271.83,8.49
1971-02-14,11.91,1.01,5.06,2.03,5.05,1.31,4.25,81.79,282.20,7.35
1971-02-15,0.10,0.61,3.26,2.55,6.37,0.67,4.00,71.92,282.97,4.66
1971-02-16,3.30,0.39,0.68,2.17,5.41,0.54,3.50,51.61,286.49,4.18
1971-02-17,8.72,0.40,3.15,2.38,5.94,0.56,4.30,46.20,303.95,4.56
1971-02-18,1.48,0.51,5.46,2.49,6.21,0.74,5.13,72.87,298.20,6.71
1971-02-19,0.82,0.54,5.57,1.98,4.93,0.63,4.69,91.78,284.52,1.98
1971-02-20,1.04,0.03,6.91,1.86,4.63,0.25,6.46,46.84,325.87,5.08
1971-02-21,0.25,0.86,7.21,1.74,4.35,1.03,5.27,89.85,296.39,5.22
1971-02-22,0.03,0.72,4.76,1.63,4.08,0.74,4.04,116.56,264.86,2.02
1971-02-23,0.00,0.71,3.30,1.51,3.77,0.72,3.47,119.59,255.68,1.85
1971-02-24,0.00,0.72,3.88,1.47,3.67,0.72,3.83,114.35,264.58,2.11
1971-02-25,0.00,0.45,2.90,1.43,3.57,0.45,3.93,65.24,293.74,1.71
1971-02-26,0.00,0.35,2.60,1.40,3.49,0.35,4.06,51.85,302.06,1.40
1971-02-27,1.94,0.35,2.63,1.38,3.45,0.46,4.26,49.13,305.11,3.28
1971-02-28,0.19,0.57,1.93,1.35,3.36,0.71,3.59,50.97,298.84,3.46
1971-03-01,13.84,0.70,2.12,1.39,3.46,0.87,3.40,52.55,298.25,3.49
1971-03-02,0.20,0.84,4.42,2.21,5.52,0.93,4.42,113.07,279.06,4.67
1971-03-03,0.02,0.91,2.80,1.53,3.81,0.93,3.66,105.45,274.19,4.59
1971-03-04,0.01,0.78,-0.49,1.39,3.46,0.78,2.85,109.90,256.53,3.97
1971-03-05,0.00,0.40,-2.39,1.30,3.24,0.40,2.66,62.27,273.79,2.11
1971-03-06,0.02,0.52,-0.96,1.28,3.19,0.55,3.17,92.72,267.63,5.55
1971-03-07,2.15,0.89,-1.93,1.23,3.08,1.06,2.27,140.96,234.59,2.83
1971-03-08,0.30,0.03,1.78,1.26,3.14,0.11,4.45,34.44,303.71,3.05
1971-03-09,0.03,1.00,6.11,1.23,3.07,1.05,4.75,104.54,297.20,3.78
