date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.71,13.34,NaN,NaN,1.76,7.26,120.34,322.86,5.45
1970-10-02,0.35,3.07,14.55,NaN,NaN,3.36,6.22,107.54,330.23,8.41
1970-10-03,0.10,2.22,11.85,NaN,NaN,2.34,5.53,140.03,296.49,5.72
1970-10-04,0.20,0.54,14.26,NaN,NaN,0.70,9.54,55.89,360.86,5.33
1970-10-05,4.21,1.32,15.07,NaN,NaN,1.56,8.78,57.89,363.83,6.65
1970-10-06,6.26,0.92,11.07,NaN,NaN,1.04,6.75,94.89,322.07,2.57
1970-10-07,2.47,0.66,8.68,NaN,NaN,0.73,6.35,105.28,305.07,1.66
1970-10-08,0.00,0.73,8.30,NaN,NaN,0.73,5.74,131.64,285.12,0.59
1970-10-09,0.00,0.98,9.11,NaN,NaN,0.98,5.60,138.50,281.62,1.96
1970-10-10,0.36,0.42,11.07,NaN,NaN,0.51,7.70,47.60,348.07,3.00
1970-10-11,0.00,0.29,14.93,NaN,NaN,0.29,10.44,57.59,359.51,3.19
1970-10-12,0.00,0.03,13.55,NaN,NaN,0.03,9.36,27.07,359.75,1.18
1970-10-13,0.00,0.36,14.42,NaN,NaN,0.36,9.88,60.99,354.70,1.07
1970-10-14,0.04,0.08,13.42,NaN,NaN,0.08,9.08,26.20,359.39,1.66
1970-10-15,0.00,0.81,12.71,NaN,NaN,0.81,7.51,50.53,351.48,3.19
1970-10-16,0.00,0.72,9.86,NaN,NaN,0.72,6.40,104.50,301.08,2.48
1970-10-17,0.00,0.58,10.31,NaN,NaN,0.58,5.94,127.83,283.61,0.57
1970-10-18,0.60,0.66,9.72,NaN,NaN,0.79,6.62,110.75,295.40,3.18
1970-10-19,1.82,1.32,10.45,NaN,NaN,1.59,6.14,94.75,305.31,7.07
1970-10-20,0.00,1.12,6.62,NaN,NaN,1.12,4.40,96.64,280.79,5.00
1970-10-21,0.00,1.49,6.09,NaN,NaN,1.49,3.59,96.51,272.63,5.38
1970-10-22,0.00,0.52,6.33,NaN,NaN,0.52,4.68,51.24,313.05,2.09
1970-10-23,0.00,0.25,8.09,NaN,NaN,0.25,6.36,40.63,332.03,2.09
1970-10-24,0.00,0.73,11.30,NaN,NaN,0.73,7.02,40.75,346.62,4.28
1970-10-25,3.04,1.35,12.10,NaN,NaN,1.60,6.74,38.40,351.36,6.74
1970-10-26,0.34,0.83,11.60,NaN,NaN,1.00,6.97,74.71,320.22,4.32
1970-10-27,2.36,0.50,8.06,NaN,NaN,0.62,5.74,36.17,332.29,3.31
1970-10-28,0.01,0.00,11.17,NaN,NaN,0.09,8.80,36.54,347.22,5.75
1970-10-29,0.10,0.55,11.73,NaN,NaN,0.65,7.67,79.49,316.42,4.67
1970-10-30,1.52,0.11,13.43,NaN,NaN,0.18,9.45,35.33,357.60,7.74
1970-10-31,2.34,0.70,14.18,NaN,NaN,0.94,9.02,32.84,363.17,7.94
1970-11-01,20.66,1.25,13.10,NaN,NaN,1.46,7.04,61.40,329.73,5.48
1970-11-02,13.47,0.00,13.56,NaN,NaN,0.05,9.89,31.68,359.11,6.36
1970-11-03,0.00,1.89,12.60,NaN,NaN,1.89,6.12,69.81,314.04,7.66
1970-11-04,1.87,1.15,10.96,NaN,NaN,1.35,5.96,45.57,330.85,5.00
1970-11-05,0.00,0.83,9.93,NaN,NaN,0.83,5.90,78.72,292.47,4.86
1970-11-06,35.74,0.38,7.58,NaN,NaN,0.45,5.36,33.90,325.67,2.22
1970-11-07,0.68,0.00,7.73,NaN,NaN,0.00,6.52,17.39,332.80,5.89
1970-11-08,0.17,0.53,5.98,NaN,NaN,0.67,4.68,32.02,317.80,3.53
1970-11-09,0.09,0.63,7.31,NaN,NaN,0.81,5.27,40.96,314.82,5.29
1970-11-10,1.25,0.64,9.40,NaN,NaN,0.76,5.69,29.91,336.37,3.10
1970-11-11,10.79,0.32,11.10,NaN,NaN,0.50,7.74,28.82,347.03,8.08
1970-11-12,0.12,0.31,7.64,NaN,NaN,0.41,5.86,31.96,325.66,4.00
1970-11-13,35.65,0.56,5.32,NaN,NaN,0.71,4.16,56.77,281.45,3.73
1970-11-14,21.49,0.00,5.11,NaN,NaN,0.03,5.86,24.05,320.55,3.96
1970-11-15,0.04,0.63,4.46,NaN,NaN,0.67,3.82,69.80,259.80,4.48
1970-11-16,12.66,0.09,4.21,NaN,NaN,0.14,4.93,26.04,313.71,4.00
1970-11-17,10.57,0.90,7.02,NaN,NaN,1.09,4.42,27.89,320.82,4.28
1970-11-18,25.23,0.77,8.28,NaN,NaN,1.02,5.48,14.53,333.61,6.65
1970-11-19,8.71,0.90,8.44,NaN,NaN,1.16,5.40,43.23,309.35,6.99
1970-11-20,2.93,0.00,6.91,NaN,NaN,0.00,6.49,29.92,321.73,4.72
1970-11-21,1.77,0.61,7.14,NaN,NaN,0.76,4.61,41.76,301.35,3.54
1970-11-22,18.65,0.18,5.63,NaN,NaN,0.21,4.18,54.34,276.75,1.86
1970-11-23,0.73,0.00,7.68,NaN,NaN,0.00,8.00,22.74,332.63,6.84
1970-11-24,0.00,0.47,11.42,NaN,NaN,0.47,6.78,49.75,313.55,3.75
1970-11-25,0.07,0.15,11.10,NaN,NaN,0.17,7.33,38.35,327.62,2.75
