date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.97,1.66,11.42,9.02,17.83,1.98,6.67,52.99,347.62,10.12
1970-10-02,6.00,1.83,9.00,9.50,18.77,2.20,5.47,89.35,312.17,12.74
1970-10-03,13.63,1.73,10.00,4.31,8.51,2.02,5.67,83.44,319.48,7.88
1970-10-04,8.22,0.00,11.02,7.97,15.75,0.29,9.33,49.70,345.93,9.84
1970-10-05,0.13,1.61,10.01,7.33,14.49,1.93,6.14,104.79,306.38,10.92
1970-10-06,8.41,1.28,8.72,3.32,6.57,1.61,5.78,68.55,321.39,9.99
1970-10-07,4.75,0.81,8.86,6.82,13.47,1.07,6.36,73.39,319.78,7.27
1970-10-08,0.02,1.05,8.98,2.43,4.80,1.09,5.86,91.82,306.23,5.01
1970-10-09,0.05,0.81,7.65,1.42,2.80,0.93,5.78,98.57,295.84,6.03
1970-10-10,0.10,0.76,10.32,1.08,2.13,0.85,7.03,89.13,315.02,4.60
1970-10-11,8.68,0.52,10.27,1.93,3.82,0.66,7.25,43.85,343.02,4.53
1970-10-12,0.02,0.40,12.07,2.14,4.22,0.42,8.60,63.12,339.38,4.74
1970-10-13,0.00,0.79,12.40,1.24,2.44,0.79,7.85,83.73,325.73,3.68
1970-10-14,0.00,0.55,12.04,0.94,1.85,0.55,8.22,78.92,327.29,3.74
1970-10-15,0.00,0.34,11.56,0.79,1.56,0.34,8.19,39.69,349.73,3.95
1970-10-16,0.00,0.58,10.58,0.69,1.36,0.58,7.13,68.41,324.03,3.39
1970-10-17,0.19,0.27,9.44,0.63,1.25,0.40,7.29,47.89,333.01,6.57
1970-10-18,12.79,1.27,10.57,0.88,1.74,1.63,6.70,43.61,339.73,12.08
1970-10-19,3.23,1.58,7.92,4.22,8.33,1.95,5.05,61.16,309.48,11.90
1970-10-20,0.00,1.50,4.91,1.41,2.79,1.50,3.88,62.27,290.74,11.35
1970-10-21,0.59,1.58,5.38,0.79,1.56,1.86,3.41,54.74,294.99,6.66
1970-10-22,0.02,0.73,7.86,0.65,1.28,0.77,5.62,58.64,310.57,5.46
1970-10-23,15.71,0.87,9.40,1.78,3.51,1.14,6.17,18.70,339.86,7.76
1970-10-24,28.64,0.17,10.06,12.76,25.20,0.29,7.67,31.72,343.78,7.97
1970-10-25,3.83,0.51,9.55,17.98,35.53,0.74,6.93,36.27,336.77,7.99
1970-10-26,2.07,1.13,7.19,3.86,7.63,1.44,4.95,64.61,295.79,8.32
1970-10-27,20.86,0.37,6.57,15.73,31.08,0.53,5.49,17.18,326.19,5.69
1970-10-28,3.73,0.61,7.08,5.77,11.39,0.80,5.20,17.35,327.72,5.05
1970-10-29,11.15,0.04,8.69,4.09,8.07,0.09,7.13,32.29,334.07,8.42
1970-10-30,6.12,0.24,9.81,11.51,22.74,0.41,7.42,31.66,339.19,9.24
1970-10-31,19.39,0.77,10.85,17.36,34.29,1.06,7.26,27.97,346.75,9.47
1970-11-01,7.15,1.63,9.01,4.04,7.97,1.97,5.25,38.45,323.25,10.28
1970-11-02,7.82,0.00,9.26,5.59,11.05,0.02,7.65,30.18,336.29,7.37
1970-11-03,2.55,0.88,8.36,6.48,12.80,1.24,5.99,36.82,322.81,12.45
1970-11-04,9.03,0.65,8.13,4.66,9.21,0.94,5.96,14.46,333.88,9.24
1970-11-05,1.27,1.25,7.35,4.81,9.50,1.60,4.96,48.79,300.20,10.56
1970-11-06,0.02,0.47,5.25,2.10,4.14,0.51,4.79,25.57,316.90,4.89
1970-11-07,0.67,0.50,5.43,1.42,2.81,0.67,4.72,44.69,294.59,5.02
1970-11-08,8.37,0.00,6.69,2.29,4.52,0.00,6.46,26.82,323.84,11.19
1970-11-09,0.78,1.14,7.21,2.68,5.29,1.51,5.10,41.87,303.99,11.92
1970-11-10,14.08,0.41,8.02,3.75,7.40,0.59,6.15,22.33,333.14,6.15
1970-11-11,4.12,0.43,7.10,9.95,19.66,0.68,5.81,17.58,329.03,8.92
1970-11-12,0.87,0.87,4.22,2.60,5.14,1.18,4.13,35.59,293.22,9.45
1970-11-13,0.30,0.55,3.78,1.65,3.25,0.73,4.30,29.73,299.10,7.76
1970-11-14,0.02,0.35,2.17,1.22,2.42,0.37,3.68,44.64,270.28,4.52
1970-11-15,19.59,0.59,3.25,2.19,4.33,0.79,3.59,47.60,268.15,4.86
1970-11-16,0.80,0.00,3.54,11.55,22.82,0.01,4.90,41.11,283.89,8.15
1970-11-17,8.14,0.20,5.27,5.08,10.04,0.30,5.26,19.01,320.05,5.28
1970-11-18,1.88,0.39,4.00,3.17,6.27,0.53,4.22,26.82,299.67,4.14
1970-11-19,0.67,0.53,4.04,2.11,4.18,0.78,4.30,34.21,288.86,7.26
1970-11-20,11.19,0.18,3.26,1.83,3.61,0.30,4.58,21.10,305.20,6.73
1970-11-21,3.68,0.64,4.79,9.92,19.59,0.93,4.49,30.36,296.29,8.19
1970-11-22,5.22,0.39,4.64,2.41,4.76,0.57,4.58,31.96,292.96,5.92
1970-11-23,23.48,0.51,7.17,16.74,33.08,0.78,5.69,9.77,329.16,9.34
1970-11-24,1.87,0.00,8.72,7.92,15.65,0.00,7.53,9.59,337.71,8.21
1970-11-25,1.53,0.23,8.99,3.34,6.59,0.33,6.62,20.04,332.49,4.64
1970-11-26,9.39,0.18,7.54,3.86,7.62,0.25,6.01,19.74,325.18,4.04
1970-11-27,15.08,0.36,8.18,7.17,14.16,0.53,6.21,17.81,330.91,6.44
1970-11-28,0.95,0.06,9.27,11.54,22.79,0.10,7.21,17.70,336.54,7.06
1970-11-29,3.05,0.11,6.46,3.02,5.97,0.16,5.75,15.46,325.76,4.11
1970-11-30,1.53,0.18,5.98,2.64,5.22,0.26,5.43,15.31,322.91,4.27
1970-12-01,3.98,0.52,5.60,3.89,7.69,0.75,4.81,26.02,300.03,6.98
1970-12-02,11.50,0.03,6.89,7.35,14.53,0.05,6.15,8.43,328.68,8.55
1970-12-03,8.31,0.77,4.88,7.48,14.78,0.99,4.07,14.72,313.96,5.35
1970-12-04,1.68,0.47,4.74,4.14,8.18,0.75,4.74,24.09,298.21,9.79
1970-12-05,6.05,0.94,6.77,2.73,5.40,1.29,5.07,17.69,318.72,10.82
1970-12-06,7.92,0.98,5.76,8.48,16.76,1.33,4.56,16.92,313.98,10.04
1970-12-07,0.05,0.25,4.67,3.02,5.96,0.29,4.33,36.83,271.72,4.34
1970-12-08,0.00,0.11,2.76,1.80,3.55,0.11,4.10,20.38,292.99,3.20
1970-12-09,0.00,0.11,4.86,1.39,2.75,0.11,4.97,15.20,314.10,3.32
1970-12-10,0.00,0.25,3.87,1.12,2.21,0.25,4.40,13.42,311.57,3.79
1970-12-11,4.89,0.48,4.14,0.96,1.90,0.68,4.25,17.39,303.75,5.60
1970-12-12,5.22,0.00,5.37,3.38,6.67,0.00,5.72,13.02,321.29,6.18
1970-12-13,0.34,0.64,4.99,2.09,4.13,0.86,4.25,19.98,301.21,5.68
1970-12-14,2.56,0.44,4.80,1.27,2.51,0.59,4.44,13.02,315.56,4.34
1970-12-15,1.19,0.01,5.62,1.56,3.08,0.02,5.63,14.72,318.61,6.63
1970-12-16,7.63,0.62,7.08,3.19,6.29,0.92,5.51,16.91,319.83,9.84
1970-12-17,3.13,1.02,7.34,3.32,6.55,1.32,4.97,14.69,323.93,8.06
1970-12-18,1.03,0.00,8.25,2.46,4.87,0.00,7.02,7.36,335.46,8.09
1970-12-19,3.65,0.52,9.38,1.92,3.79,0.79,6.70,12.69,340.29,9.39
1970-12-20,1.88,0.71,5.62,2.18,4.30,0.97,4.39,28.23,286.82,6.87
1970-12-21,0.00,0.36,1.97,1.49,2.94,0.36,3.31,30.09,264.49,4.33
1970-12-22,0.00,0.41,2.28,1.05,2.07,0.41,3.13,27.82,268.59,3.60
1970-12-23,0.00,0.00,2.97,0.94,1.86,0.00,5.25,19.23,298.29,6.80
1970-12-24,0.00,0.42,2.81,0.77,1.53,0.42,3.79,20.57,289.05,5.16
1970-12-25,0.00,0.39,1.62,0.67,1.33,0.39,3.32,17.98,287.35,3.98
1970-12-26,0.42,0.18,2.16,0.62,1.22,0.30,4.16,14.98,299.81,6.47
1970-12-27,0.00,0.54,0.60,0.56,1.11,0.54,3.08,19.93,278.71,6.02
1970-12-28,0.01,0.28,1.04,0.51,1.01,0.30,3.58,13.36,296.50,4.98
1970-12-29,0.00,0.82,1.94,0.48,0.95,0.82,3.34,14.67,296.23,8.19
1970-12-30,0.00,0.63,1.09,0.39,0.78,0.63,3.05,28.04,265.65,6.49
1970-12-31,0.00,0.15,-0.59,0.42,0.83,0.15,2.69,29.92,254.55,2.66
1971-01-01,2.47,0.20,-0.78,0.43,0.85,0.28,2.80,25.63,262.51,3.24
1971-01-02,0.19,0.00,0.06,0.46,0.91,0.00,4.22,16.16,291.42,1.98
1971-01-03,0.00,0.08,-0.35,0.45,0.89,0.08,3.08,19.56,278.03,2.23
1971-01-04,0.00,0.04,-0.62,0.45,0.89,0.04,3.46,16.06,286.23,3.99
1971-01-05,7.86,0.79,0.96,0.48,0.94,1.10,3.04,14.11,293.82,7.26
1971-01-06,16.43,0.50,4.67,11.59,22.89,0.77,4.67,8.23,316.08,8.79
1971-01-07,0.15,0.00,6.64,3.55,7.00,0.00,6.90,19.62,319.55,11.53
1971-01-08,0.54,0.74,9.07,1.54,3.04,1.04,6.29,15.41,336.97,9.66
1971-01-09,0.67,0.76,9.76,1.22,2.40,1.10,6.75,14.18,342.07,13.13
1971-01-10,0.00,1.27,10.12,0.99,1.96,1.27,5.88,25.57,322.74,8.77
1971-01-11,0.00,0.97,6.99,0.75,1.49,0.97,4.43,39.99,280.45,6.63
1971-01-12,1.53,0.10,4.26,0.63,1.25,0.14,4.80,12.96,314.77,3.22
1971-01-13,0.94,0.01,4.31,0.68,1.35,0.01,5.12,16.80,314.12,3.76
1971-01-14,0.00,0.16,4.61,0.67,1.33,0.16,4.88,19.88,309.94,4.02
1971-01-15,0.01,0.06,3.65,0.60,1.18,0.06,4.69,16.90,310.93,2.75
1971-01-16,4.05,0.15,3.42,0.73,1.44,0.22,4.49,9.64,310.39,4.42
1971-01-17,3.49,0.00,4.80,0.96,1.90,0.00,5.42,17.27,318.02,6.71
1971-01-18,25.17,0.51,5.88,16.50,32.59,0.79,5.21,17.80,321.73,9.34
1971-01-19,0.95,0.64,5.58,4.47,8.83,0.94,4.86,26.66,306.20,9.00
1971-01-20,10.16,0.39,4.35,2.59,5.12,0.60,4.54,36.02,287.29,6.77
1971-01-21,0.08,0.15,3.98,5.39,10.65,0.21,4.79,23.24,306.29,5.10
1971-01-22,12.52,0.14,4.43,2.10,4.15,0.19,4.79,30.20,298.83,3.73
1971-01-23,0.87,0.00,4.61,9.65,19.06,0.00,5.46,26.73,307.36,7.09
1971-01-24,6.08,0.56,5.10,2.44,4.82,0.88,4.87,26.50,308.42,10.38
1971-01-25,5.49,0.31,5.64,5.85,11.55,0.48,5.24,24.83,314.79,6.23
1971-01-26,0.95,0.00,4.42,2.70,5.33,0.00,5.33,22.70,313.61,2.66
1971-01-27,2.08,0.11,4.77,1.82,3.60,0.15,4.89,27.58,307.97,2.36
1971-01-28,1.10,0.15,3.93,1.67,3.30,0.21,4.77,22.32,311.84,3.76
1971-01-29,3.26,0.10,2.87,1.74,3.43,0.13,4.34,27.69,299.94,2.49
1971-01-30,0.03,0.21,0.39,1.33,2.63,0.23,3.39,30.19,283.83,3.10
1971-01-31,0.00,0.45,0.23,0.92,1.81,0.45,3.24,47.57,262.82,6.64
1971-02-01,0.81,0.61,0.32,0.76,1.49,0.80,2.74,39.72,271.34,4.14
1971-02-02,4.26,0.95,2.91,1.12,2.21,1.27,3.48,13.66,304.08,8.04
1971-02-03,0.20,0.00,5.07,1.94,3.83,0.01,6.18,30.24,315.01,7.25
1971-02-04,0.02,0.39,7.25,1.11,2.19,0.41,5.54,35.58,317.79,3.64
1971-02-05,0.00,0.07,4.29,0.83,1.64,0.07,4.95,18.60,315.29,2.76
1971-02-06,0.22,0.38,4.94,0.71,1.40,0.48,4.47,15.54,316.51,3.43
1971-02-07,0.02,0.18,6.22,0.66,1.30,0.19,5.69,31.69,319.96,3.77
1971-02-08,5.20,0.53,5.74,0.61,1.20,0.76,5.07,27.12,321.43,6.67
1971-02-09,0.82,0.21,6.13,1.37,2.71,0.36,5.73,35.41,317.59,7.61
1971-02-10,6.62,0.79,6.06,1.55,3.06,1.07,4.90,33.26,317.69,7.60
1971-02-11,9.86,0.48,4.75,4.99,9.86,0.70,4.76,37.24,309.00,6.25
1971-02-12,7.16,0.15,5.70,6.88,13.59,0.33,5.69,30.44,321.84,12.99
1971-02-13,2.52,1.05,3.84,3.14,6.20,1.45,4.00,43.60,298.22,12.23
1971-02-14,3.66,0.82,3.19,2.19,4.32,1.18,4.00,43.42,296.70,10.74
1971-02-15,0.00,0.73,1.84,1.97,3.89,0.73,3.45,76.03,263.39,6.22
1971-02-16,1.54,0.42,0.35,1.11,2.20,0.60,3.38,70.79,263.44,4.78
1971-02-17,16.29,0.00,2.04,9.01,17.80,0.00,4.56,18.89,305.10,6.08
1971-02-18,0.66,0.72,4.18,3.91,7.72,0.93,4.22,87.58,270.79,5.46
1971-02-19,14.45,0.53,3.89,6.57,12.99,0.70,4.31,45.07,303.13,4.54
1971-02-20,1.44,0.00,5.42,5.31,10.50,0.23,5.98,74.41,295.18,8.91
1971-02-21,1.70,1.13,5.92,2.20,4.34,1.44,4.52,90.29,279.98,7.81
1971-02-22,0.00,0.67,4.91,1.55,3.06,0.67,4.48,72.49,290.14,4.26
1971-02-23,0.89,0.50,5.39,1.16,2.30,0.71,5.12,55.99,307.07,6.50
1971-02-24,0.49,0.49,6.92,1.01,2.00,0.59,5.58,45.45,322.49,3.84
1971-02-25,0.00,0.21,5.33,0.92,1.81,0.21,5.08,22.26,320.00,2.94
1971-02-26,0.00,0.42,4.74,0.77,1.52,0.42,4.85,42.74,314.52,3.80
1971-02-27,14.60,0.38,4.29,4.06,8.03,0.56,4.86,41.08,314.30,5.65
1971-02-28,4.01,0.29,3.13,3.75,7.40,0.44,4.58,41.19,309.19,5.36
1971-03-01,24.25,0.38,3.70,20.74,40.98,0.59,4.70,42.35,311.66,7.17
1971-03-02,0.02,0.66,4.32,4.10,8.09,0.72,4.62,91.85,284.93,5.74
1971-03-03,0.00,0.58,3.13,1.89,3.73,0.58,4.18,83.87,284.19,3.80
1971-03-04,1.10,0.89,0.95,1.30,2.57,1.13,2.94,73.37,275.95,4.63
1971-03-05,0.23,0.43,3.51,1.13,2.23,0.56,4.53,59.21,302.71,3.63
1971-03-06,0.02,0.89,4.60,0.93,1.84,0.92,4.01,78.82,293.97,3.49
1971-03-07,0.00,0.60,5.28,0.78,1.53,0.60,4.65,60.52,310.58,2.42
1971-03-08,0.00,0.66,4.94,0.67,1.32,0.66,4.82,100.67,288.94,2.52
1971-03-09,0.08,0.54,5.36,0.64,1.27,0.64,5.26,79.73,304.07,5.40
1971-03-10,1.51,0.93,3.51,0.58,1.15,1.17,3.87,77.02,293.26,5.15
1971-03-11,1.72,0.42,5.67,0.60,1.19,0.61,5.49,54.68,319.94,6.09
1971-03-12,0.41,0.73,7.47,0.61,1.21,1.01,5.91,62.35,325.05,9.02
1971-03-13,2.47,0.92,6.35,0.59,1.16,1.18,5.17,87.11,306.63,6.43
1971-03-14,0.02,0.68,4.15,0.67,1.31,0.70,4.50,88.50,295.69,2.72
1971-03-15,0.07,1.01,2.67,0.53,1.05,1.09,3.57,142.70,260.19,2.74
1971-03-16,4.13,0.84,2.61,0.48,0.95,1.01,3.88,117.35,274.92,3.43
1971-03-17,0.00,0.95,2.88,0.65,1.28,0.95,3.78,121.34,274.23,3.55
1971-03-18,9.18,0.72,2.59,0.70,1.38,1.10,4.07,57.64,304.78,12.20
1971-03-19,12.29,0.80,3.28,3.04,6.00,1.17,4.21,57.31,308.64,11.21
1971-03-20,0.55,1.49,3.67,4.03,7.97,1.86,3.56,71.71,301.02,10.21
1971-03-21,0.00,1.76,4.53,1.26,2.49,1.76,3.48,143.07,271.24,6.40
1971-03-22,2.71,1.22,2.48,0.74,1.46,1.43,3.25,128.89,270.25,3.89
1971-03-23,6.70,0.45,5.15,3.05,6.03,0.71,5.11,35.10,319.33,8.41
1971-03-24,3.71,0.36,7.33,2.30,4.54,0.59,6.45,77.09,324.73,9.04
1971-03-25,6.65,1.50,5.69,3.37,6.66,1.83,4.52,141.81,285.84,8.62
1971-03-26,1.35,1.04,5.33,3.72,7.34,1.34,4.76,93.83,306.37,7.65
1971-03-27,0.76,0.73,5.00,1.50,2.95,0.91,4.88,74.79,313.78,4.14
1971-03-28,7.60,0.52,7.03,1.07,2.12,0.77,6.11,72.65,326.36,7.82
1971-03-29,3.18,0.75,7.46,5.04,9.95,0.95,5.93,70.58,329.11,5.08
1971-03-30,2.35,0.26,7.12,2.84,5.60,0.32,6.14,38.80,329.70,2.77
1971-03-31,0.00,0.97,4.52,1.88,3.71,0.97,4.39,92.84,304.73,3.99
1971-04-01,0.00,1.00,5.01,1.12,2.21,1.00,4.56,80.53,312.65,5.76
1971-04-02,0.00,1.43,5.18,0.79,1.56,1.43,4.22,110.07,301.22,7.00
1971-04-03,0.00,1.16,5.21,0.62,1.23,1.16,4.45,91.69,309.70,5.61
1971-04-04,1.75,1.16,4.43,0.54,1.06,1.41,4.11,91.03,305.87,5.18
1971-04-05,1.24,0.79,5.27,0.61,1.21,0.99,4.93,73.10,319.09,4.61
1971-04-06,0.27,1.07,6.88,0.59,1.17,1.23,5.25,100.66,317.26,3.14
1971-04-07,0.13,1.23,6.75,0.52,1.03,1.31,5.36,138.07,304.64,2.69
1971-04-08,0.00,1.43,6.13,0.45,0.88,1.43,5.05,171.01,290.48,3.06
1971-04-09,0.00,1.61,6.48,0.41,0.81,1.61,5.08,190.90,285.76,3.48
1971-04-10,0.00,1.96,7.59,0.37,0.74,1.96,5.23,220.22,281.09,3.23
1971-04-11,0.00,1.81,7.48,0.34,0.67,1.81,5.32,201.99,288.06,2.74
1971-04-12,0.00,2.40,8.37,0.31,0.60,2.40,5.19,256.29,272.80,3.89
1971-04-13,0.00,2.02,7.76,0.29,0.57,2.02,5.17,210.02,287.00,4.37
1971-04-14,0.00,1.94,7.75,0.27,0.53,1.94,5.39,214.48,287.40,2.98
1971-04-15,3.91,1.58,7.49,0.26,0.52,1.76,5.70,182.51,298.79,3.28
1971-04-16,0.36,1.86,6.67,0.33,0.65,2.19,4.91,197.76,288.02,8.66
1971-04-17,1.19,1.67,4.88,0.28,0.55,1.99,3.86,87.24,312.39,8.93
1971-04-18,0.05,1.61,7.29,0.25,0.50,1.74,5.19,129.00,314.32,9.78
1971-04-19,1.48,1.50,8.54,0.25,0.49,1.78,5.71,109.50,327.45,6.74
1971-04-20,0.06,1.75,7.20,0.25,0.50,1.84,5.12,179.97,298.75,2.96
1971-04-21,0.29,2.07,10.26,0.24,0.47,2.30,5.70,135.70,327.14,5.13
