date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.42,12.80,NaN,NaN,1.42,7.72,85.61,342.56,7.67
1970-10-02,0.02,2.65,12.60,NaN,NaN,2.74,6.28,108.64,324.44,11.11
1970-10-03,1.99,2.31,11.53,NaN,NaN,2.59,5.68,119.44,310.38,7.56
1970-10-04,0.01,0.00,12.60,NaN,NaN,0.31,9.76,60.48,352.39,7.71
1970-10-05,2.54,0.74,13.11,NaN,NaN,0.99,8.82,60.92,354.99,8.15
1970-10-06,1.10,1.19,9.08,NaN,NaN,1.41,5.88,112.10,303.57,5.14
1970-10-07,0.01,0.86,7.88,NaN,NaN,0.86,5.67,108.20,299.69,3.00
1970-10-08,0.00,0.82,7.87,NaN,NaN,0.82,5.69,122.59,290.08,2.05
1970-10-09,0.01,1.02,8.39,NaN,NaN,1.02,5.41,136.43,280.43,2.50
1970-10-10,1.75,0.82,8.48,NaN,NaN,0.99,5.84,62.61,327.80,3.99
1970-10-11,8.98,0.00,11.64,NaN,NaN,0.34,9.45,52.15,349.09,4.66
1970-10-12,0.08,0.54,11.91,NaN,NaN,0.59,8.13,54.31,349.52,3.45
1970-10-13,0.08,0.42,13.05,NaN,NaN,0.44,9.23,65.30,348.05,2.26
1970-10-14,0.00,0.55,11.98,NaN,NaN,0.55,8.12,65.27,342.16,2.73
1970-10-15,0.00,0.32,11.66,NaN,NaN,0.32,8.07,31.11,351.40,4.39
1970-10-16,0.00,0.94,10.76,NaN,NaN,0.94,6.77,86.40,319.22,4.29
1970-10-17,0.00,0.96,10.02,NaN,NaN,0.96,5.72,121.60,285.76,2.46
1970-10-18,1.23,0.63,9.41,NaN,NaN,0.83,6.81,89.66,310.00,5.85
1970-10-19,4.39,1.73,9.84,NaN,NaN,2.06,5.61,82.33,311.36,9.51
1970-10-20,0.02,1.16,6.24,NaN,NaN,1.21,4.63,80.15,294.38,7.85
1970-10-21,0.01,1.39,5.56,NaN,NaN,1.46,3.73,108.01,263.69,5.84
1970-10-22,0.00,0.23,6.41,NaN,NaN,0.23,5.92,45.33,323.53,3.16
1970-10-23,0.00,0.55,8.91,NaN,NaN,0.55,5.96,27.15,337.35,3.66
1970-10-24,0.01,0.63,10.33,NaN,NaN,0.70,7.14,43.30,342.63,6.66
1970-10-25,4.03,0.94,11.35,NaN,NaN,1.24,7.36,39.72,349.65,9.29
1970-10-26,3.42,0.83,10.09,NaN,NaN,1.02,6.46,71.56,316.61,4.86
1970-10-27,1.09,0.29,8.79,NaN,NaN,0.43,6.85,38.93,337.13,5.92
1970-10-28,0.00,0.00,11.60,NaN,NaN,0.11,8.95,43.19,346.49,7.13
1970-10-29,0.97,0.31,11.58,NaN,NaN,0.47,8.31,61.50,332.11,7.37
1970-10-30,1.38,0.00,12.99,NaN,NaN,0.00,9.60,24.02,356.66,9.69
1970-10-31,1.21,0.39,13.31,NaN,NaN,0.61,9.19,36.33,358.04,9.50
1970-11-01,21.37,1.23,11.71,NaN,NaN,1.48,6.79,51.17,335.60,6.81
1970-11-02,9.41,0.00,12.41,NaN,NaN,0.00,9.67,22.79,353.67,7.63
1970-11-03,0.05,1.92,11.22,NaN,NaN,2.08,6.02,57.08,323.62,10.78
1970-11-04,1.49,1.12,10.21,NaN,NaN,1.39,6.19,42.40,334.10,6.96
1970-11-05,0.00,1.01,9.31,NaN,NaN,1.01,5.78,69.88,299.91,6.61
1970-11-06,26.18,0.53,8.24,NaN,NaN,0.70,5.80,21.25,334.07,4.73
1970-11-07,0.05,0.46,7.37,NaN,NaN,0.58,5.89,35.24,326.48,7.56
1970-11-08,0.15,0.63,6.29,NaN,NaN,0.82,5.09,35.07,319.58,6.03
1970-11-09,0.27,0.76,7.28,NaN,NaN,0.94,5.39,33.20,325.91,7.03
1970-11-10,1.24,0.50,9.73,NaN,NaN,0.67,6.77,30.82,340.97,5.27
1970-11-11,10.42,0.28,10.38,NaN,NaN,0.47,7.62,30.48,344.17,9.55
1970-11-12,8.49,0.69,7.10,NaN,NaN,0.90,5.17,48.23,305.33,5.64
1970-11-13,2.37,0.66,5.11,NaN,NaN,0.87,4.39,38.92,304.53,5.09
1970-11-14,6.03,0.04,4.03,NaN,NaN,0.06,5.11,28.96,313.48,5.31
1970-11-15,1.51,0.70,4.78,NaN,NaN,0.90,3.91,69.09,262.05,4.84
1970-11-16,3.44,0.00,4.79,NaN,NaN,0.06,6.43,28.72,318.14,6.36
1970-11-17,12.11,0.80,6.86,NaN,NaN,1.06,5.08,27.21,325.67,6.74
1970-11-18,12.29,0.79,7.64,NaN,NaN,1.06,5.39,17.41,330.59,7.34
1970-11-19,4.14,0.93,6.94,NaN,NaN,1.22,4.85,50.88,293.20,7.52
1970-11-20,6.08,0.00,6.17,NaN,NaN,0.00,5.97,36.53,311.87,7.66
1970-11-21,0.91,0.91,6.04,NaN,NaN,1.15,4.30,38.47,302.03,5.61
1970-11-22,23.28,0.75,6.37,NaN,NaN,0.96,4.49,43.17,296.94,4.89
1970-11-23,0.60,0.00,8.19,NaN,NaN,0.00,8.65,25.13,333.83,9.75
1970-11-24,0.00,0.76,11.55,NaN,NaN,0.76,7.17,39.38,330.04,6.58
1970-11-25,6.88,0.59,11.62,NaN,NaN,0.79,7.41,43.23,325.04,6.33
1970-11-26,0.00,0.27,9.75,NaN,NaN,0.27,6.94,36.40,324.77,5.03
1970-11-27,9.46,0.54,10.11,NaN,NaN,0.72,6.71,30.01,333.96,5.49
1970-11-28,8.92,0.00,10.69,NaN,NaN,0.00,8.21,29.14,338.74,6.50
1970-11-29,4.34,0.00,8.47,NaN,NaN,0.00,7.01,14.95,336.43,5.70
1970-11-30,0.57,0.17,7.28,NaN,NaN,0.23,5.96,27.71,322.32,3.85
1970-12-01,0.20,0.54,6.78,NaN,NaN,0.70,5.07,31.84,311.06,4.95
1970-12-02,1.63,0.26,7.62,NaN,NaN,0.42,6.18,21.86,331.69,7.24
1970-12-03,3.85,0.50,9.46,NaN,NaN,0.69,6.61,22.01,339.85,6.29
1970-12-04,1.34,0.40,8.78,NaN,NaN,0.57,6.27,37.94,312.03,6.32
1970-12-05,5.15,0.70,7.44,NaN,NaN,0.93,5.25,29.79,315.57,6.15
1970-12-06,1.57,0.44,7.05,NaN,NaN,0.71,5.65,37.26,303.36,9.48
1970-12-07,0.00,0.22,6.54,NaN,NaN,0.22,5.46,36.30,301.81,4.90
1970-12-08,0.00,0.30,3.37,NaN,NaN,0.30,3.79,49.05,261.44,3.89
1970-12-09,0.08,0.12,2.26,NaN,NaN,0.13,3.80,43.38,266.68,3.28
1970-12-10,0.05,0.00,3.04,NaN,NaN,0.00,5.06,23.85,305.14,6.41
1970-12-11,2.60,0.74,6.78,NaN,NaN,1.00,5.04,23.82,319.95,6.86
1970-12-12,11.07,0.00,7.57,NaN,NaN,0.00,6.71,24.52,325.53,6.75
1970-12-13,0.00,0.07,4.65,NaN,NaN,0.07,4.88,32.43,296.59,3.44
1970-12-14,0.00,0.12,2.44,NaN,NaN,0.12,3.77,28.34,289.71,2.07
1970-12-15,0.93,0.03,3.84,NaN,NaN,0.05,4.88,13.18,313.28,5.38
1970-12-16,1.67,0.48,6.87,NaN,NaN,0.69,5.42,13.14,327.32,6.69
