date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,30.00,1.22,8.13,NaN,NaN,1.54,5.70,52.39,327.61,9.27
1970-10-02,21.63,1.29,5.89,NaN,NaN,1.63,4.70,85.33,292.28,9.86
1970-10-03,21.39,1.20,7.41,NaN,NaN,1.43,4.90,58.19,316.83,5.33
1970-10-04,31.03,0.00,8.08,NaN,NaN,0.23,7.98,42.00,334.06,8.89
1970-10-05,30.93,1.59,7.07,NaN,NaN,1.92,4.70,86.60,291.86,9.17
1970-10-06,24.16,0.66,6.17,NaN,NaN,0.91,5.46,46.39,319.56,7.25
1970-10-07,28.88,0.63,6.50,NaN,NaN,0.86,5.58,50.45,317.68,6.24
1970-10-08,0.74,0.92,6.86,NaN,NaN,1.13,5.03,54.40,313.74,4.97
1970-10-09,2.70,0.53,6.59,NaN,NaN,0.78,5.85,51.19,316.69,8.23
1970-10-10,0.00,0.94,8.70,NaN,NaN,0.94,5.68,62.18,315.36,4.50
1970-10-11,0.06,0.62,8.77,NaN,NaN,0.66,6.16,67.87,311.84,3.30
1970-10-12,0.00,0.50,10.58,NaN,NaN,0.50,7.50,53.34,332.46,3.67
1970-10-13,0.00,0.61,10.74,NaN,NaN,0.61,6.66,65.51,320.55,2.38
1970-10-14,0.00,0.60,9.96,NaN,NaN,0.60,6.65,46.49,332.07,3.18
1970-10-15,0.00,0.34,10.09,NaN,NaN,0.34,7.38,36.46,340.78,2.77
1970-10-16,1.11,0.36,9.62,NaN,NaN,0.44,6.99,44.43,331.18,2.68
1970-10-17,27.93,0.53,8.79,NaN,NaN,0.77,6.81,44.81,326.36,8.47
1970-10-18,57.93,1.20,8.57,NaN,NaN,1.59,6.04,30.63,335.61,13.84
1970-10-19,25.63,1.14,4.82,NaN,NaN,1.52,4.40,45.40,301.01,11.68
1970-10-20,7.70,1.19,2.38,NaN,NaN,1.55,3.37,43.60,287.36,10.00
1970-10-21,1.10,0.95,3.66,NaN,NaN,1.19,3.64,31.54,304.56,5.48
1970-10-22,0.40,0.34,5.84,NaN,NaN,0.45,5.51,40.73,310.65,5.03
1970-10-23,4.17,0.21,7.23,NaN,NaN,0.35,6.44,27.13,330.27,7.06
1970-10-24,6.18,0.69,7.30,NaN,NaN,0.90,5.57,28.86,326.88,5.75
1970-10-25,14.53,0.58,5.34,NaN,NaN,0.76,4.72,35.46,308.70,4.58
1970-10-26,9.90,0.51,3.03,NaN,NaN,0.69,4.06,45.09,286.04,5.13
1970-10-27,1.56,0.40,2.30,NaN,NaN,0.54,3.91,24.52,303.57,3.96
1970-10-28,31.92,0.98,3.35,NaN,NaN,1.19,3.16,33.29,292.99,4.65
1970-10-29,28.02,0.00,4.41,NaN,NaN,0.00,5.77,24.47,316.24,7.31
1970-10-30,11.40,0.60,6.36,NaN,NaN,0.82,5.29,33.76,312.05,6.34
1970-10-31,32.32,1.04,7.09,NaN,NaN,1.35,5.21,22.52,327.24,8.74
1970-11-01,7.65,0.71,6.14,NaN,NaN,0.99,5.17,29.51,313.95,7.90
1970-11-02,21.24,0.50,5.67,NaN,NaN,0.70,5.14,24.30,317.50,5.95
1970-11-03,4.34,0.40,5.18,NaN,NaN,0.58,5.09,31.88,305.34,6.20
1970-11-04,25.58,0.27,4.97,NaN,NaN,0.45,5.33,21.65,316.97,7.68
1970-11-05,17.64,0.53,4.29,NaN,NaN,0.77,4.57,33.28,296.27,7.00
1970-11-06,0.00,0.32,2.47,NaN,NaN,0.32,3.71,27.18,292.43,3.04
1970-11-07,14.86,0.62,3.28,NaN,NaN,0.80,3.66,32.44,287.03,4.54
1970-11-08,33.98,0.00,4.85,NaN,NaN,0.00,6.57,25.20,311.68,12.16
1970-11-09,9.97,0.67,4.38,NaN,NaN,0.98,4.55,29.12,298.13,9.18
1970-11-10,7.04,0.34,4.83,NaN,NaN,0.48,4.90,17.38,317.03,4.52
1970-11-11,16.15,0.82,3.19,NaN,NaN,1.11,3.78,25.59,293.27,7.42
1970-11-12,11.47,0.48,1.06,NaN,NaN,0.72,3.53,23.36,286.50,6.60
1970-11-13,6.35,0.21,0.55,NaN,NaN,0.31,3.51,28.84,275.85,4.13
1970-11-14,6.39,0.22,-0.02,NaN,NaN,0.32,3.30,29.65,270.48,4.05
1970-11-15,4.56,0.32,0.56,NaN,NaN,0.44,3.10,34.31,263.30,3.76
1970-11-16,7.66,0.20,0.85,NaN,NaN,0.31,3.69,33.97,267.76,5.34
1970-11-17,6.34,0.07,2.32,NaN,NaN,0.10,4.41,15.11,304.54,3.28
1970-11-18,0.06,0.03,1.97,NaN,NaN,0.04,3.97,26.94,281.68,1.50
1970-11-19,2.14,0.26,1.75,NaN,NaN,0.37,3.65,22.13,285.96,3.72
1970-11-20,2.05,0.15,1.97,NaN,NaN,0.22,3.82,26.90,279.21,3.16
1970-11-21,8.00,0.01,1.93,NaN,NaN,0.01,4.53,9.12,304.51,6.35
1970-11-22,0.54,0.14,2.35,NaN,NaN,0.19,4.16,20.02,291.99,3.97
1970-11-23,13.43,0.49,3.12,NaN,NaN,0.65,3.76,12.67,305.83,3.97
1970-11-24,4.20,0.00,5.18,NaN,NaN,0.00,6.05,12.88,319.95,4.34
1970-11-25,10.77,0.01,5.34,NaN,NaN,0.02,5.55,6.46,321.07,2.66
1970-11-26,12.34,0.06,4.73,NaN,NaN,0.09,5.05,15.98,309.07,2.56
1970-11-27,2.11,0.00,4.80,NaN,NaN,0.00,5.53,13.66,314.46,4.52
1970-11-28,3.79,0.09,6.20,NaN,NaN,0.13,5.68,12.03,323.25,3.02
1970-11-29,0.90,0.14,4.03,NaN,NaN,0.21,4.83,11.16,313.43,3.86
1970-11-30,1.00,0.07,3.15,NaN,NaN,0.11,4.48,11.63,307.41,2.44
1970-12-01,6.48,0.12,2.83,NaN,NaN,0.20,4.42,18.38,291.91,5.10
1970-12-02,2.37,0.24,2.51,NaN,NaN,0.36,4.22,10.47,305.49,4.87
1970-12-03,7.16,0.76,1.19,NaN,NaN,1.00,2.94,10.75,292.89,5.40
1970-12-04,24.83,0.39,1.83,NaN,NaN,0.66,3.98,15.52,290.33,9.41
1970-12-05,26.27,0.85,4.28,NaN,NaN,1.19,4.29,12.59,306.78,9.86
1970-12-06,3.82,0.46,3.31,NaN,NaN,0.67,4.13,14.73,297.26,6.16
1970-12-07,0.05,0.30,2.73,NaN,NaN,0.34,3.49,21.04,278.36,3.30
1970-12-08,1.05,0.00,2.33,NaN,NaN,0.00,4.72,11.64,301.81,5.02
1970-12-09,0.26,0.04,5.25,NaN,NaN,0.05,5.42,5.56,320.43,3.29
1970-12-10,0.00,0.02,4.02,NaN,NaN,0.02,4.94,9.74,312.88,1.99
1970-12-11,0.00,0.22,2.16,NaN,NaN,0.23,3.84,12.22,295.45,3.59
1970-12-12,5.54,0.11,2.60,NaN,NaN,0.17,4.40,9.76,305.04,4.26
1970-12-13,5.81,0.43,2.48,NaN,NaN,0.60,3.74,11.78,296.71,4.80
1970-12-14,0.01,0.21,2.91,NaN,NaN,0.22,4.17,10.19,303.95,3.68
1970-12-15,4.02,0.06,3.53,NaN,NaN,0.10,4.86,9.72,309.80,4.80
1970-12-16,20.90,0.85,5.37,NaN,NaN,1.16,4.59,12.15,310.30,8.83
1970-12-17,7.66,0.90,5.41,NaN,NaN,1.21,4.54,10.87,313.25,8.60
1970-12-18,9.96,0.02,6.48,NaN,NaN,0.04,6.20,8.72,326.94,6.86
1970-12-19,9.59,0.18,5.71,NaN,NaN,0.27,5.41,4.71,322.34,4.88
1970-12-20,4.51,0.58,2.20,NaN,NaN,0.81,3.59,12.55,292.26,6.13
1970-12-21,1.41,0.45,-0.14,NaN,NaN,0.58,2.40,14.15,272.17,3.26
1970-12-22,9.97,0.42,1.55,NaN,NaN,0.57,3.23,11.49,290.38,3.86
1970-12-23,2.87,0.26,1.94,NaN,NaN,0.43,4.08,12.01,295.14,6.94
1970-12-24,0.31,0.26,1.98,NaN,NaN,0.36,3.65,12.63,291.90,3.62
1970-12-25,1.41,0.16,1.07,NaN,NaN,0.23,3.55,4.77,297.24,3.00
1970-12-26,2.24,0.13,1.66,NaN,NaN,0.21,4.08,9.98,299.17,4.77
1970-12-27,2.13,0.18,0.13,NaN,NaN,0.24,2.87,14.24,277.34,2.15
1970-12-28,2.01,0.19,0.00,NaN,NaN,0.27,3.25,9.44,290.38,3.12
1970-12-29,1.19,0.39,0.44,NaN,NaN,0.61,3.44,11.27,289.04,6.62
1970-12-30,0.20,0.33,-1.14,NaN,NaN,0.42,2.86,14.55,272.84,4.79
1970-12-31,0.00,0.13,-1.30,NaN,NaN,0.13,2.76,13.80,273.51,2.24
1971-01-01,2.95,0.14,-0.95,NaN,NaN,0.20,3.11,13.41,278.04,3.38
1971-01-02,0.08,0.02,-0.23,NaN,NaN,0.03,3.39,13.63,282.27,1.63
1971-01-03,0.02,0.11,-0.52,NaN,NaN,0.11,3.18,11.21,285.55,2.37
1971-01-04,0.00,0.04,-0.43,NaN,NaN,0.04,3.58,9.99,291.03,3.10
1971-01-05,2.12,0.34,-0.05,NaN,NaN,0.52,3.30,7.12,291.68,5.61
1971-01-06,28.24,0.63,3.06,NaN,NaN,0.90,3.98,5.45,307.02,7.53
1971-01-07,13.13,0.00,4.58,NaN,NaN,0.00,6.01,13.49,312.08,9.91
1971-01-08,12.62,0.68,6.92,NaN,NaN,0.95,5.41,14.73,318.16,8.08
1971-01-09,21.45,0.80,7.79,NaN,NaN,1.13,5.89,11.48,330.29,10.93
1971-01-10,0.03,0.62,8.56,NaN,NaN,0.70,6.27,11.16,335.26,7.65
1971-01-11,0.08,1.27,7.34,NaN,NaN,1.37,3.93,25.29,294.13,5.76
1971-01-12,0.03,0.20,3.22,NaN,NaN,0.22,4.31,11.49,308.31,3.36
1971-01-13,0.00,0.02,2.44,NaN,NaN,0.02,4.40,6.22,306.14,2.12
1971-01-14,0.15,0.05,3.34,NaN,NaN,0.07,4.55,13.63,306.51,2.04
1971-01-15,0.00,0.00,2.59,NaN,NaN,0.00,4.64,6.49,307.53,1.54
1971-01-16,0.81,0.18,2.12,NaN,NaN,0.25,3.84,17.90,292.05,3.07
1971-01-17,5.26,0.12,3.26,NaN,NaN,0.19,4.69,11.64,310.27,4.61
1971-01-18,6.56,0.54,4.06,NaN,NaN,0.77,4.41,13.28,311.70,6.25
1971-01-19,12.53,0.29,3.75,NaN,NaN,0.46,4.68,21.10,298.40,7.10
1971-01-20,4.78,0.36,1.54,NaN,NaN,0.51,3.65,18.22,291.10,4.79
1971-01-21,10.06,0.09,1.27,NaN,NaN,0.17,4.18,14.22,299.91,6.19
1971-01-22,5.94,0.09,2.41,NaN,NaN,0.14,4.20,23.90,289.34,3.09
1971-01-23,4.52,0.24,2.59,NaN,NaN,0.40,4.33,23.05,292.65,6.60
1971-01-24,4.25,0.25,2.14,NaN,NaN,0.38,4.08,22.28,291.88,5.12
1971-01-25,0.85,0.02,2.40,NaN,NaN,0.04,4.58,16.01,305.27,3.04
1971-01-26,0.30,0.00,2.38,NaN,NaN,0.00,4.59,16.33,305.33,1.22
1971-01-27,15.85,0.00,1.91,NaN,NaN,0.01,4.38,8.67,303.96,2.31
1971-01-28,0.51,0.28,1.87,NaN,NaN,0.37,3.68,18.34,298.00,3.06
1971-01-29,0.75,0.06,0.33,NaN,NaN,0.09,3.72,19.42,291.49,2.17
1971-01-30,4.92,0.19,-1.31,NaN,NaN,0.27,2.96,27.27,271.06,3.16
1971-01-31,0.11,0.55,-1.70,NaN,NaN,0.82,2.70,31.97,262.46,7.01
1971-02-01,4.45,0.25,-0.97,NaN,NaN,0.35,2.97,25.66,276.94,3.25
1971-02-02,13.63,0.36,2.80,NaN,NaN,0.62,4.45,19.58,306.53,9.49
1971-02-03,0.26,0.01,4.98,NaN,NaN,0.01,5.71,27.20,310.43,8.41
1971-02-04,0.00,0.23,5.72,NaN,NaN,0.23,5.35,24.02,316.98,3.56
1971-02-05,0.10,0.07,3.38,NaN,NaN,0.09,4.45,10.91,310.10,1.85
1971-02-06,1.58,0.32,4.23,NaN,NaN,0.44,4.44,11.20,313.51,3.69
1971-02-07,0.00,0.18,5.10,NaN,NaN,0.18,5.37,29.02,311.07,4.66
1971-02-08,2.62,0.77,5.21,NaN,NaN,1.02,4.54,27.77,310.97,6.25
1971-02-09,0.34,0.47,4.32,NaN,NaN,0.58,4.62,34.92,300.78,5.57
1971-02-10,5.81,0.47,4.19,NaN,NaN,0.66,4.60,27.08,309.35,5.49
1971-02-11,24.27,0.50,2.60,NaN,NaN,0.70,3.99,42.35,285.71,5.70
1971-02-12,33.28,0.07,3.14,NaN,NaN,0.14,4.97,28.40,306.40,8.98
1971-02-13,12.72,0.69,1.29,NaN,NaN,1.03,3.59,28.63,294.32,9.55
1971-02-14,4.94,0.52,0.32,NaN,NaN,0.79,3.41,37.14,282.32,7.43
1971-02-15,0.87,0.59,0.03,NaN,NaN,0.85,3.19,55.93,263.16,6.84
1971-02-16,0.00,0.39,-1.23,NaN,NaN,0.39,2.72,73.55,241.06,3.16
1971-02-17,0.41,0.24,-1.03,NaN,NaN,0.32,3.07,42.90,272.81,2.66
1971-02-18,0.00,0.22,0.85,NaN,NaN,0.22,3.71,60.06,269.06,2.52
1971-02-19,4.24,0.39,2.36,NaN,NaN,0.52,3.96,53.01,282.72,3.65
1971-02-20,11.70,0.28,3.46,NaN,NaN,0.44,4.82,60.72,285.31,6.87
1971-02-21,4.31,0.89,3.22,NaN,NaN,1.16,3.77,65.75,275.67,6.58
1971-02-22,0.77,0.46,3.18,NaN,NaN,0.61,4.24,40.57,300.26,4.21
1971-02-23,3.14,0.17,4.30,NaN,NaN,0.29,5.31,32.18,315.52,6.43
1971-02-24,0.00,0.52,5.23,NaN,NaN,0.52,4.66,46.03,307.00,3.09
1971-02-25,0.00,0.26,3.05,NaN,NaN,0.26,4.36,47.41,297.21,1.95
1971-02-26,0.00,0.49,2.69,NaN,NaN,0.49,3.96,34.02,305.06,3.74
1971-02-27,5.32,0.57,2.60,NaN,NaN,0.78,4.01,39.74,301.23,5.27
1971-02-28,2.40,0.18,2.11,NaN,NaN,0.28,4.31,18.97,304.52,4.83
1971-03-01,15.72,0.41,2.29,NaN,NaN,0.60,4.23,35.84,304.90,5.81
1971-03-02,0.53,0.46,2.03,NaN,NaN,0.60,3.96,65.51,283.33,3.60
1971-03-03,0.00,0.35,2.18,NaN,NaN,0.35,4.16,45.50,298.92,3.10
1971-03-04,0.93,0.66,1.67,NaN,NaN,0.88,3.37,20.67,298.68,5.23
1971-03-05,0.17,0.18,3.63,NaN,NaN,0.24,5.20,49.65,306.75,3.26
1971-03-06,0.02,0.42,4.52,NaN,NaN,0.43,4.64,51.77,307.73,1.86
