date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,41.85,1.32,8.50,NaN,NaN,1.63,5.71,53.58,330.18,8.80
1970-10-02,3.68,1.24,6.01,NaN,NaN,1.60,4.86,86.80,295.02,10.38
1970-10-03,11.07,1.32,7.49,NaN,NaN,1.57,4.89,68.29,312.19,5.78
1970-10-04,50.32,0.00,8.49,NaN,NaN,0.27,8.07,45.76,335.17,8.35
1970-10-05,40.17,1.52,7.39,NaN,NaN,1.85,4.98,93.41,292.08,9.12
1970-10-06,15.82,0.88,6.24,NaN,NaN,1.18,5.26,53.92,315.95,8.64
1970-10-07,0.10,0.59,6.58,NaN,NaN,0.81,5.73,60.70,313.24,6.24
1970-10-08,0.00,0.89,6.72,NaN,NaN,0.89,5.04,73.13,301.40,4.46
1970-10-09,8.18,0.57,5.50,NaN,NaN,0.80,5.32,73.62,296.62,6.84
1970-10-10,0.00,0.76,8.73,NaN,NaN,0.76,6.18,75.77,308.89,4.34
1970-10-11,3.17,0.52,7.93,NaN,NaN,0.64,6.09,53.63,321.34,3.20
1970-10-12,0.42,0.30,9.93,NaN,NaN,0.38,7.70,55.11,330.59,3.24
1970-10-13,0.00,0.57,10.23,NaN,NaN,0.57,6.61,75.02,312.75,2.11
1970-10-14,0.00,0.39,9.14,NaN,NaN,0.39,6.85,56.26,323.27,2.48
1970-10-15,0.41,0.26,9.32,NaN,NaN,0.32,7.28,39.62,336.71,2.42
1970-10-16,0.00,0.36,8.77,NaN,NaN,0.36,6.56,59.87,316.04,2.07
1970-10-17,2.47,0.26,7.78,NaN,NaN,0.41,6.67,38.79,328.74,6.86
1970-10-18,27.67,1.19,8.65,NaN,NaN,1.56,6.03,35.19,333.94,12.48
1970-10-19,0.00,1.11,5.10,NaN,NaN,1.11,4.47,53.75,296.81,10.48
1970-10-20,0.00,1.20,2.33,NaN,NaN,1.20,3.28,53.76,279.14,8.99
1970-10-21,0.00,1.11,3.03,NaN,NaN,1.11,3.18,41.72,291.77,5.45
1970-10-22,0.24,0.50,5.66,NaN,NaN,0.66,5.07,53.22,298.62,4.54
1970-10-23,14.02,0.52,7.04,NaN,NaN,0.74,5.88,29.36,328.72,6.92
1970-10-24,4.97,0.42,7.55,NaN,NaN,0.60,6.21,28.94,331.19,6.06
1970-10-25,5.63,0.49,6.25,NaN,NaN,0.67,5.42,35.07,317.37,5.17
1970-10-26,4.43,0.72,3.66,NaN,NaN,0.98,4.11,54.26,280.75,6.72
1970-10-27,4.44,0.35,2.51,NaN,NaN,0.47,4.10,26.70,305.20,3.64
1970-10-28,21.04,0.65,3.27,NaN,NaN,0.81,3.58,31.39,299.87,3.49
1970-10-29,41.95,0.10,4.89,NaN,NaN,0.17,5.57,27.85,316.62,6.52
1970-10-30,6.76,0.45,6.52,NaN,NaN,0.66,5.69,34.41,315.67,7.14
1970-10-31,30.39,0.82,7.66,NaN,NaN,1.06,5.59,24.82,330.39,6.59
1970-11-01,10.75,1.17,6.19,NaN,NaN,1.50,4.68,35.67,307.46,9.44
1970-11-02,38.91,0.27,6.03,NaN,NaN,0.41,5.68,26.87,319.81,5.61
1970-11-03,13.19,0.46,5.27,NaN,NaN,0.72,5.19,31.97,308.47,8.43
1970-11-04,30.71,0.33,4.98,NaN,NaN,0.52,5.25,23.65,316.92,7.44
1970-11-05,2.18,0.71,4.26,NaN,NaN,1.00,4.41,38.13,291.50,8.33
1970-11-06,0.00,0.31,2.20,NaN,NaN,0.31,3.83,26.61,295.51,3.17
1970-11-07,5.90,0.32,2.77,NaN,NaN,0.43,3.99,35.16,285.89,3.71
1970-11-08,14.07,0.00,4.69,NaN,NaN,0.00,5.94,27.21,309.93,10.75
1970-11-09,1.08,0.81,4.42,NaN,NaN,1.16,4.44,35.61,291.13,10.46
