date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.56,1.18,8.22,NaN,NaN,1.49,5.71,55.64,326.19,8.82
1970-10-02,8.73,1.35,6.22,NaN,NaN,1.70,4.73,90.12,292.42,9.88
1970-10-03,10.49,1.24,7.68,NaN,NaN,1.47,4.93,60.24,317.16,5.42
1970-10-04,5.43,0.00,8.46,NaN,NaN,0.23,7.86,42.48,335.58,8.41
1970-10-05,6.81,1.63,7.64,NaN,NaN,1.95,4.86,92.97,292.68,8.84
1970-10-06,5.45,0.77,6.71,NaN,NaN,1.05,5.49,50.80,319.07,7.72
1970-10-07,5.73,0.62,6.86,NaN,NaN,0.83,5.67,52.00,318.63,5.72
1970-10-08,0.52,0.90,7.16,NaN,NaN,1.12,5.20,56.34,314.65,5.19
1970-10-09,1.94,0.61,6.93,NaN,NaN,0.88,5.83,53.57,316.74,8.44
1970-10-10,0.00,1.02,9.07,NaN,NaN,1.02,5.81,64.77,316.32,5.07
1970-10-11,0.21,0.66,8.85,NaN,NaN,0.79,6.21,73.75,309.30,3.62
1970-10-12,0.00,0.50,10.70,NaN,NaN,0.50,7.52,50.74,335.32,3.95
1970-10-13,0.00,0.53,10.79,NaN,NaN,0.53,6.82,64.97,322.92,2.07
1970-10-14,0.00,0.54,9.53,NaN,NaN,0.54,6.53,49.78,327.78,3.07
1970-10-15,0.00,0.26,9.94,NaN,NaN,0.26,7.42,38.10,338.91,2.44
1970-10-16,0.36,0.36,9.95,NaN,NaN,0.42,7.06,50.06,328.61,2.39
1970-10-17,8.12,0.53,9.10,NaN,NaN,0.77,6.86,43.99,328.66,8.09
1970-10-18,28.29,1.34,8.93,NaN,NaN,1.73,5.98,30.39,337.23,13.54
1970-10-19,9.38,1.16,5.00,NaN,NaN,1.54,4.40,46.20,301.35,11.87
1970-10-20,6.01,1.14,2.48,NaN,NaN,1.52,3.48,40.99,291.05,10.84
1970-10-21,0.74,1.10,4.03,NaN,NaN,1.37,3.59,30.73,306.50,6.09
1970-10-22,0.57,0.29,6.13,NaN,NaN,0.41,5.67,41.30,311.95,4.98
1970-10-23,0.55,0.31,7.49,NaN,NaN,0.48,6.32,27.25,331.03,7.04
1970-10-24,0.67,0.73,7.42,NaN,NaN,0.94,5.50,29.37,326.61,5.90
1970-10-25,8.15,0.59,5.51,NaN,NaN,0.77,4.77,35.44,309.61,4.75
1970-10-26,3.78,0.52,3.07,NaN,NaN,0.71,4.03,44.20,287.34,5.22
1970-10-27,0.98,0.53,2.19,NaN,NaN,0.69,3.59,24.34,301.72,4.10
1970-10-28,17.90,1.05,3.09,NaN,NaN,1.29,3.09,36.49,287.91,5.29
1970-10-29,10.92,0.05,4.51,NaN,NaN,0.09,5.43,24.17,316.15,7.34
1970-10-30,7.53,0.58,6.51,NaN,NaN,0.81,5.35,36.55,309.72,6.72
1970-10-31,7.26,0.86,7.04,NaN,NaN,1.11,5.10,22.12,327.06,6.25
1970-11-01,4.06,0.75,6.37,NaN,NaN,1.04,5.18,30.00,314.18,8.34
1970-11-02,9.00,0.63,5.62,NaN,NaN,0.86,4.88,23.77,316.96,6.26
1970-11-03,4.29,0.46,5.38,NaN,NaN,0.66,5.01,30.60,307.15,6.17
1970-11-04,14.68,0.34,5.01,NaN,NaN,0.54,5.16,21.72,316.37,7.20
1970-11-05,4.64,0.49,4.41,NaN,NaN,0.72,4.62,32.98,296.99,6.91
1970-11-06,0.65,0.45,2.92,NaN,NaN,0.57,3.61,27.56,292.67,3.36
1970-11-07,8.60,0.55,3.47,NaN,NaN,0.71,3.65,31.76,288.18,3.94
1970-11-08,18.15,0.00,5.14,NaN,NaN,0.00,6.47,25.10,312.42,12.11
1970-11-09,8.95,0.64,4.59,NaN,NaN,0.96,4.64,27.33,301.28,9.58
1970-11-10,3.95,0.39,4.76,NaN,NaN,0.54,4.70,17.39,315.77,4.50
1970-11-11,14.47,0.80,3.34,NaN,NaN,1.09,3.80,27.95,289.79,7.45
1970-11-12,9.76,0.46,1.27,NaN,NaN,0.70,3.60,24.50,285.40,6.99
1970-11-13,5.07,0.22,0.77,NaN,NaN,0.34,3.55,30.59,273.46,4.57
1970-11-14,7.41,0.25,0.08,NaN,NaN,0.37,3.30,26.72,274.23,4.41
1970-11-15,4.71,0.34,0.72,NaN,NaN,0.47,3.18,32.12,266.32,4.13
1970-11-16,1.34,0.08,0.84,NaN,NaN,0.13,3.86,33.07,268.68,5.44
1970-11-17,0.75,0.14,2.54,NaN,NaN,0.21,4.32,15.04,304.70,3.94
1970-11-18,0.20,0.03,2.47,NaN,NaN,0.04,4.12,27.32,282.26,1.85
1970-11-19,1.77,0.33,1.85,NaN,NaN,0.46,3.68,18.81,291.12,4.33
1970-11-20,2.46,0.21,2.31,NaN,NaN,0.29,3.75,27.64,277.01,3.57
1970-11-21,4.47,0.00,2.12,NaN,NaN,0.00,4.76,6.98,305.97,6.77
1970-11-22,0.30,0.25,2.78,NaN,NaN,0.37,4.11,20.58,291.09,4.71
1970-11-23,21.57,0.52,3.26,NaN,NaN,0.69,3.81,12.37,306.72,4.32
1970-11-24,6.40,0.00,5.50,NaN,NaN,0.00,6.02,12.40,321.54,4.59
1970-11-25,13.63,0.01,5.46,NaN,NaN,0.01,5.56,6.36,321.62,2.89
1970-11-26,9.29,0.10,4.90,NaN,NaN,0.14,4.96,14.89,310.58,2.94
1970-11-27,5.92,0.00,4.81,NaN,NaN,0.00,5.58,13.53,314.09,4.79
1970-11-28,14.46,0.06,6.04,NaN,NaN,0.09,5.67,11.13,323.82,3.18
1970-11-29,1.86,0.24,4.10,NaN,NaN,0.36,4.72,10.80,313.66,4.87
1970-11-30,1.05,0.11,3.33,NaN,NaN,0.16,4.56,11.07,308.99,3.61
1970-12-01,3.87,0.15,2.89,NaN,NaN,0.24,4.32,17.77,290.94,5.11
1970-12-02,0.81,0.27,2.40,NaN,NaN,0.40,4.07,10.50,303.73,4.86
1970-12-03,1.41,0.74,1.29,NaN,NaN,0.97,2.89,11.04,291.54,5.07
1970-12-04,17.28,0.31,1.99,NaN,NaN,0.54,4.04,16.16,288.07,8.77
1970-12-05,10.51,0.82,4.51,NaN,NaN,1.17,4.35,13.86,303.67,10.20
1970-12-06,1.41,0.50,3.48,NaN,NaN,0.72,4.08,14.94,295.42,6.36
1970-12-07,0.10,0.42,2.83,NaN,NaN,0.53,3.53,17.86,282.65,4.22
1970-12-08,0.09,0.00,2.63,NaN,NaN,0.00,4.68,12.93,298.69,5.87
1970-12-09,0.00,0.07,5.48,NaN,NaN,0.07,5.43,10.48,317.80,3.98
1970-12-10,0.00,0.01,4.27,NaN,NaN,0.01,5.02,10.06,312.58,2.40
1970-12-11,0.00,0.12,2.18,NaN,NaN,0.12,3.97,11.63,296.22,3.15
