date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.34,1.60,12.03,NaN,NaN,1.91,7.13,59.57,350.73,9.23
1970-10-02,3.94,2.29,10.32,NaN,NaN,2.65,5.65,96.71,318.09,12.30
1970-10-03,13.39,1.96,10.41,NaN,NaN,2.26,5.76,111.81,308.99,8.11
1970-10-04,18.25,0.00,11.48,NaN,NaN,0.37,9.63,56.31,347.65,9.07
1970-10-05,3.30,0.94,10.97,NaN,NaN,1.25,7.58,94.01,325.39,9.81
1970-10-06,3.03,1.55,8.76,NaN,NaN,1.86,5.50,104.68,303.06,8.22
1970-10-07,8.12,0.93,8.27,NaN,NaN,1.14,5.90,89.65,310.85,4.97
1970-10-08,0.09,0.77,8.24,NaN,NaN,0.81,6.16,107.97,300.07,3.10
1970-10-09,0.00,0.89,7.44,NaN,NaN,0.89,5.50,129.09,280.75,3.00
1970-10-10,1.52,0.66,8.26,NaN,NaN,0.79,6.23,87.01,310.92,3.19
1970-10-11,23.54,0.01,10.11,NaN,NaN,0.08,8.05,30.36,344.04,4.35
1970-10-12,0.12,0.61,11.64,NaN,NaN,0.72,8.10,71.05,336.53,4.26
1970-10-13,0.00,0.51,12.00,NaN,NaN,0.51,8.46,75.14,335.41,2.47
1970-10-14,0.00,0.59,11.82,NaN,NaN,0.60,8.24,90.20,324.73,2.62
1970-10-15,0.00,0.20,10.98,NaN,NaN,0.20,7.98,28.27,348.18,3.60
1970-10-16,0.02,0.75,9.93,NaN,NaN,0.77,6.63,82.37,315.99,3.33
1970-10-17,0.00,0.64,8.42,NaN,NaN,0.64,6.15,79.57,309.53,3.56
1970-10-18,3.30,0.94,9.38,NaN,NaN,1.23,6.47,63.06,324.74,8.53
1970-10-19,20.98,1.80,8.56,NaN,NaN,2.15,5.10,66.06,314.16,10.99
1970-10-20,2.42,1.31,5.22,NaN,NaN,1.67,4.26,69.54,294.20,10.56
1970-10-21,5.97,1.59,5.31,NaN,NaN,1.87,3.42,85.89,275.72,6.34
1970-10-22,0.01,0.42,7.18,NaN,NaN,0.43,5.95,53.06,318.73,4.11
1970-10-23,12.73,1.08,9.06,NaN,NaN,1.31,5.50,24.38,337.11,5.80
1970-10-24,6.52,0.06,9.90,NaN,NaN,0.18,7.88,39.30,341.44,8.09
1970-10-25,14.30,0.42,10.80,NaN,NaN,0.66,7.86,37.19,346.64,9.45
1970-10-26,4.72,1.05,8.47,NaN,NaN,1.31,5.58,71.39,304.74,6.56
1970-10-27,49.82,0.59,8.51,NaN,NaN,0.80,6.31,34.98,335.98,6.27
1970-10-28,2.55,0.05,9.46,NaN,NaN,0.09,7.48,22.16,341.08,6.36
1970-10-29,8.50,0.21,10.90,NaN,NaN,0.36,8.17,43.44,340.11,8.80
1970-10-30,25.95,0.00,11.76,NaN,NaN,0.00,9.11,21.32,351.18,9.69
1970-10-31,2.94,0.38,11.92,NaN,NaN,0.62,8.51,33.18,351.71,10.46
1970-11-01,23.57,1.59,10.08,NaN,NaN,1.89,5.70,45.61,328.10,8.47
1970-11-02,5.12,0.00,10.60,NaN,NaN,0.06,8.87,29.56,345.77,7.61
1970-11-03,7.16,1.62,9.50,NaN,NaN,2.01,5.83,41.59,328.41,13.80
1970-11-04,19.82,1.05,9.15,NaN,NaN,1.34,5.92,19.35,338.36,8.40
1970-11-05,0.01,1.41,8.26,NaN,NaN,1.44,5.11,61.11,299.49,9.20
1970-11-06,19.87,0.45,6.78,NaN,NaN,0.61,5.38,18.62,326.89,4.78
1970-11-07,0.00,0.58,6.07,NaN,NaN,0.58,5.07,47.24,303.32,5.78
1970-11-08,7.24,0.22,5.91,NaN,NaN,0.39,5.63,17.92,323.66,8.88
1970-11-09,6.88,1.18,7.49,NaN,NaN,1.51,5.15,39.73,315.30,9.84
1970-11-10,16.12,0.49,8.99,NaN,NaN,0.68,6.58,26.82,338.32,6.12
1970-11-11,23.93,0.06,8.66,NaN,NaN,0.12,7.05,16.93,337.30,8.70
1970-11-12,0.17,0.95,5.64,NaN,NaN,1.16,4.50,48.02,293.83,7.96
1970-11-13,11.73,0.64,4.39,NaN,NaN,0.89,4.41,29.19,309.35,6.62
1970-11-14,4.63,0.18,2.86,NaN,NaN,0.27,4.40,41.72,288.69,4.50
1970-11-15,37.12,0.73,4.13,NaN,NaN,0.93,3.70,61.40,266.24,4.75
1970-11-16,3.15,0.00,4.34,NaN,NaN,0.01,5.95,34.90,305.60,7.85
1970-11-17,27.04,0.45,5.86,NaN,NaN,0.65,5.23,23.83,322.07,6.32
1970-11-18,31.78,0.79,5.04,NaN,NaN,1.03,4.33,26.48,311.95,6.09
1970-11-19,0.30,0.68,5.05,NaN,NaN,0.96,4.59,42.28,292.75,7.88
1970-11-20,25.72,0.24,4.10,NaN,NaN,0.42,4.92,23.68,312.65,8.01
1970-11-21,4.69,0.97,5.52,NaN,NaN,1.27,4.33,44.85,288.29,7.84
1970-11-22,20.79,0.62,5.53,NaN,NaN,0.85,4.67,41.35,293.65,6.22
1970-11-23,22.18,0.00,8.16,NaN,NaN,0.00,7.40,13.71,335.16,11.18
1970-11-24,0.00,0.62,10.20,NaN,NaN,0.62,7.08,22.20,342.59,8.78
1970-11-25,1.40,0.58,10.42,NaN,NaN,0.78,6.95,35.35,325.68,6.45
1970-11-26,2.48,0.31,8.15,NaN,NaN,0.43,6.23,25.72,326.79,4.75
1970-11-27,9.00,0.75,8.90,NaN,NaN,0.98,6.00,24.48,330.73,6.45
1970-11-28,4.14,0.00,9.73,NaN,NaN,0.00,7.73,24.57,335.96,8.52
1970-11-29,8.22,0.20,6.17,NaN,NaN,0.30,5.61,19.38,324.74,4.67
1970-11-30,6.52,0.08,6.39,NaN,NaN,0.12,5.85,12.72,326.09,4.98
1970-12-01,1.28,0.72,6.14,NaN,NaN,0.95,4.76,27.49,309.27,6.17
1970-12-02,16.87,0.45,7.66,NaN,NaN,0.69,6.07,18.81,331.71,8.55
1970-12-03,25.84,0.68,7.38,NaN,NaN,0.89,5.31,19.16,328.05,5.50
1970-12-04,0.11,0.63,6.37,NaN,NaN,0.87,5.12,34.28,300.24,8.06
1970-12-05,11.31,0.77,6.95,NaN,NaN,1.07,5.34,19.96,324.43,9.03
1970-12-06,6.85,1.18,6.20,NaN,NaN,1.55,4.61,23.27,313.31,10.94
1970-12-07,0.00,0.27,5.52,NaN,NaN,0.27,4.84,47.42,276.80,4.75
1970-12-08,0.00,0.10,2.13,NaN,NaN,0.10,3.50,38.51,269.16,1.81
1970-12-09,0.00,0.05,2.48,NaN,NaN,0.05,4.15,29.85,286.20,2.51
1970-12-10,0.00,0.18,2.42,NaN,NaN,0.18,4.20,19.45,301.80,4.43
1970-12-11,1.06,0.55,4.81,NaN,NaN,0.77,4.51,23.93,304.93,6.13
1970-12-12,3.89,0.00,5.99,NaN,NaN,0.00,6.23,18.44,322.70,6.91
1970-12-13,0.04,0.28,4.80,NaN,NaN,0.33,4.66,28.25,298.34,4.26
1970-12-14,0.32,0.25,3.42,NaN,NaN,0.31,4.18,17.78,307.69,2.98
1970-12-15,12.19,0.13,4.66,NaN,NaN,0.23,5.20,16.88,317.31,6.69
1970-12-16,21.59,0.26,6.72,NaN,NaN,0.45,5.88,19.18,323.58,8.77
1970-12-17,2.67,0.55,7.25,NaN,NaN,0.76,5.51,18.38,326.28,6.05
1970-12-18,4.52,0.00,7.78,NaN,NaN,0.00,6.86,10.77,333.29,6.47
1970-12-19,4.56,0.72,8.53,NaN,NaN,1.00,6.06,18.11,333.24,8.51
1970-12-20,1.24,0.26,6.29,NaN,NaN,0.38,5.26,38.73,290.31,5.12
1970-12-21,0.39,0.19,2.70,NaN,NaN,0.25,4.01,39.46,270.72,4.39
1970-12-22,1.90,0.23,1.22,NaN,NaN,0.31,3.29,35.72,266.61,3.25
1970-12-23,3.69,0.00,2.66,NaN,NaN,0.00,5.04,20.07,303.59,5.85
1970-12-24,0.53,0.44,0.71,NaN,NaN,0.63,3.19,29.83,272.97,5.20
1970-12-25,3.71,0.36,0.15,NaN,NaN,0.53,3.12,34.20,264.38,5.07
1970-12-26,1.13,0.00,0.56,NaN,NaN,0.00,4.03,23.50,287.03,7.14
1970-12-27,0.00,0.26,-1.24,NaN,NaN,0.26,3.13,23.86,275.38,6.80
1970-12-28,0.01,0.16,0.08,NaN,NaN,0.17,3.56,10.98,293.56,5.60
1970-12-29,0.88,0.63,1.53,NaN,NaN,0.95,3.56,18.86,296.13,9.02
1970-12-30,0.19,0.62,1.16,NaN,NaN,0.89,3.32,29.75,276.74,7.65
1970-12-31,0.43,0.16,-0.91,NaN,NaN,0.21,2.76,48.91,240.35,2.86
1971-01-01,1.70,0.04,-1.14,NaN,NaN,0.06,3.00,29.07,267.86,1.60
1971-01-02,0.85,0.00,0.25,NaN,NaN,0.00,3.95,17.68,295.73,1.26
1971-01-03,0.00,0.04,-0.96,NaN,NaN,0.04,3.10,32.34,265.10,2.04
1971-01-04,0.03,0.02,-2.04,NaN,NaN,0.02,3.21,23.52,275.34,4.62
1971-01-05,2.93,0.98,-0.06,NaN,NaN,1.34,2.68,19.00,286.33,8.77
1971-01-06,28.16,0.24,4.00,NaN,NaN,0.43,4.83,11.84,313.77,8.93
1971-01-07,1.73,0.00,6.42,NaN,NaN,0.00,7.13,19.23,326.36,9.95
1971-01-08,8.38,0.41,8.84,NaN,NaN,0.64,6.67,19.63,336.54,8.75
1971-01-09,0.80,0.27,9.49,NaN,NaN,0.49,7.19,12.27,341.17,11.25
1971-01-10,0.01,1.73,9.68,NaN,NaN,1.74,4.91,50.09,290.46,8.51
1971-01-11,0.00,0.92,4.92,NaN,NaN,0.92,3.95,42.18,280.66,6.70
1971-01-12,0.13,0.01,4.05,NaN,NaN,0.01,5.02,12.78,314.52,2.91
1971-01-13,0.00,0.01,5.14,NaN,NaN,0.01,5.52,22.79,316.25,3.73
1971-01-14,0.06,0.24,3.84,NaN,NaN,0.27,4.61,24.09,307.06,4.56
1971-01-15,0.59,0.08,2.74,NaN,NaN,0.10,4.38,22.93,304.03,2.33
1971-01-16,5.05,0.00,3.41,NaN,NaN,0.00,4.88,13.57,311.52,4.55
1971-01-17,0.75,0.01,4.52,NaN,NaN,0.03,5.35,23.14,314.77,6.29
1971-01-18,13.27,0.53,5.52,NaN,NaN,0.84,5.15,21.81,320.75,10.19
1971-01-19,8.47,0.52,5.43,NaN,NaN,0.79,5.04,27.04,313.48,8.44
1971-01-20,8.60,0.52,4.35,NaN,NaN,0.76,4.47,46.50,283.20,7.06
1971-01-21,13.34,0.36,4.31,NaN,NaN,0.54,4.70,30.16,305.05,5.95
1971-01-22,16.12,0.38,5.19,NaN,NaN,0.53,4.83,37.76,300.13,4.74
1971-01-23,7.73,0.00,4.80,NaN,NaN,0.01,5.98,24.93,317.92,6.59
1971-01-24,9.45,1.13,5.62,NaN,NaN,1.50,4.49,35.04,305.13,11.02
1971-01-25,2.74,0.79,5.95,NaN,NaN,1.08,4.86,34.91,308.85,8.07
1971-01-26,4.84,0.03,4.69,NaN,NaN,0.05,5.41,27.81,314.69,3.96
1971-01-27,8.86,0.34,5.32,NaN,NaN,0.47,4.93,39.70,302.59,4.07
1971-01-28,15.52,0.22,4.00,NaN,NaN,0.32,4.84,27.06,312.45,4.62
1971-01-29,2.50,0.18,3.66,NaN,NaN,0.23,4.52,33.07,303.77,2.33
1971-01-30,3.53,0.12,1.28,NaN,NaN,0.17,4.10,27.57,299.67,3.96
1971-01-31,2.22,0.48,1.39,NaN,NaN,0.75,3.72,39.19,286.38,7.94
1971-02-01,0.06,0.86,1.01,NaN,NaN,0.88,2.80,50.34,270.70,5.25
1971-02-02,3.78,0.78,1.63,NaN,NaN,1.01,3.09,30.42,294.95,4.86
1971-02-03,0.00,0.00,3.44,NaN,NaN,0.00,5.99,18.77,313.80,5.53
1971-02-04,0.00,0.37,5.48,NaN,NaN,0.37,4.89,52.22,299.20,3.06
1971-02-05,0.00,0.16,3.55,NaN,NaN,0.16,4.77,31.05,310.95,2.91
1971-02-06,0.00,0.16,3.59,NaN,NaN,0.16,4.43,19.90,310.88,2.34
1971-02-07,0.35,0.22,5.01,NaN,NaN,0.27,5.14,32.68,317.57,2.34
1971-02-08,0.78,0.00,4.00,NaN,NaN,0.00,5.20,20.69,314.75,4.67
1971-02-09,0.22,0.22,5.08,NaN,NaN,0.35,5.26,21.10,319.36,6.44
1971-02-10,0.00,0.76,5.40,NaN,NaN,0.76,4.70,41.27,312.33,6.60
1971-02-11,28.14,0.53,4.81,NaN,NaN,0.74,4.77,47.86,305.46,5.70
1971-02-12,20.43,0.29,5.71,NaN,NaN,0.55,5.55,22.36,322.65,12.43
1971-02-13,0.15,1.38,4.42,NaN,NaN,1.50,3.94,65.89,287.35,12.59
1971-02-14,16.73,1.08,4.16,NaN,NaN,1.45,4.10,58.09,294.27,10.69
1971-02-15,6.89,0.59,1.70,NaN,NaN,0.78,3.56,74.52,271.28,4.43
1971-02-16,14.09,0.20,0.34,NaN,NaN,0.31,3.85,62.73,277.82,4.81
1971-02-17,10.05,0.14,2.77,NaN,NaN,0.24,4.72,43.14,304.86,7.01
1971-02-18,0.13,0.68,4.95,NaN,NaN,0.87,4.80,84.14,285.34,6.81
1971-02-19,14.79,0.58,4.55,NaN,NaN,0.74,4.49,56.49,302.69,3.77
1971-02-20,1.56,0.00,5.77,NaN,NaN,0.30,6.41,73.59,303.37,8.18
1971-02-21,0.00,0.93,6.35,NaN,NaN,0.93,5.09,104.56,281.10,7.14
1971-02-22,0.00,0.65,4.49,NaN,NaN,0.65,4.42,102.36,273.90,2.97
1971-02-23,0.00,0.63,3.91,NaN,NaN,0.63,4.40,85.21,283.98,4.47
1971-02-24,0.00,0.50,5.35,NaN,NaN,0.50,5.02,58.76,309.81,3.16
1971-02-25,0.00,0.41,4.37,NaN,NaN,0.41,4.69,50.27,310.93,2.21
1971-02-26,0.00,0.33,3.58,NaN,NaN,0.33,4.67,47.59,309.96,2.11
1971-02-27,7.69,0.16,3.33,NaN,NaN,0.26,4.77,29.63,310.89,5.19
1971-02-28,7.07,0.07,2.26,NaN,NaN,0.11,4.56,30.16,305.95,5.32
1971-03-01,35.26,0.41,2.80,NaN,NaN,0.65,4.30,30.70,307.23,7.76
1971-03-02,0.42,0.84,4.14,NaN,NaN,1.04,4.48,122.23,271.48,5.68
1971-03-03,0.07,0.72,2.73,NaN,NaN,0.83,4.08,117.24,268.45,3.79
1971-03-04,0.20,0.73,-0.96,NaN,NaN,0.86,2.69,111.56,251.24,2.90
1971-03-05,3.72,0.18,-0.42,NaN,NaN,0.23,3.39,32.90,290.80,2.04
1971-03-06,0.00,0.73,1.24,NaN,NaN,0.73,3.45,82.05,281.18,4.45
1971-03-07,0.28,0.61,1.07,NaN,NaN,0.72,3.22,71.17,285.58,2.21
1971-03-08,0.00,0.31,2.90,NaN,NaN,0.33,4.89,69.84,301.39,2.67
1971-03-09,0.07,0.86,4.98,NaN,NaN,1.00,4.70,101.41,293.17,4.27
1971-03-10,0.01,0.94,3.34,NaN,NaN,0.94,3.84,97.80,285.51,3.88
1971-03-11,0.00,0.57,5.49,NaN,NaN,0.57,5.43,86.41,306.80,5.13
1971-03-12,0.39,0.84,6.48,NaN,NaN,1.11,5.39,70.05,319.16,7.14
1971-03-13,7.91,0.58,6.16,NaN,NaN,0.77,5.59,65.41,321.12,5.10
1971-03-14,2.75,0.59,4.00,NaN,NaN,0.71,4.61,70.23,307.74,2.68
1971-03-15,7.48,1.18,3.69,NaN,NaN,1.35,3.81,145.05,267.76,3.33
1971-03-16,5.64,0.86,3.02,NaN,NaN,1.05,4.16,121.86,279.45,3.86
1971-03-17,20.06,0.98,3.90,NaN,NaN,1.21,4.18,95.75,295.36,5.12
1971-03-18,3.07,0.22,4.31,NaN,NaN,0.43,5.34,64.58,315.45,9.15
1971-03-19,19.76,0.56,4.83,NaN,NaN,0.83,5.12,64.10,317.70,7.67
1971-03-20,11.63,0.67,3.40,NaN,NaN,1.02,4.33,41.66,309.77,10.45
1971-03-21,0.38,1.55,4.32,NaN,NaN,1.87,3.80,121.65,285.81,7.70
1971-03-22,0.00,1.56,4.10,NaN,NaN,1.56,3.55,157.01,268.44,4.36
1971-03-23,15.51,0.71,4.10,NaN,NaN,0.98,4.43,43.47,312.98,7.16
1971-03-24,13.14,0.33,6.28,NaN,NaN,0.53,6.10,72.55,324.24,8.23
1971-03-25,1.35,1.53,5.92,NaN,NaN,1.86,4.68,150.61,286.80,8.45
1971-03-26,0.09,1.09,4.98,NaN,NaN,1.22,4.61,95.33,306.72,7.16
1971-03-27,1.28,0.95,5.62,NaN,NaN,1.11,4.99,103.42,307.86,3.15
1971-03-28,0.36,0.62,6.81,NaN,NaN,0.84,5.99,75.29,326.81,5.96
1971-03-29,11.49,0.74,7.60,NaN,NaN,0.95,6.20,77.87,329.95,5.73
1971-03-30,0.42,1.05,7.91,NaN,NaN,1.19,5.71,94.43,324.31,2.84
1971-03-31,0.00,1.09,4.59,NaN,NaN,1.09,4.54,124.55,296.10,3.44
1971-04-01,1.17,1.13,4.63,NaN,NaN,1.36,4.32,94.95,307.35,4.88
1971-04-02,0.00,1.56,5.67,NaN,NaN,1.56,4.29,89.29,313.99,8.25
1971-04-03,0.00,1.29,4.23,NaN,NaN,1.29,4.17,119.80,296.79,6.43
1971-04-04,0.00,1.20,4.60,NaN,NaN,1.20,4.16,89.08,309.98,5.01
1971-04-05,1.68,0.79,5.68,NaN,NaN,0.90,5.28,84.69,320.06,2.15
1971-04-06,1.38,1.02,7.14,NaN,NaN,1.12,5.48,98.43,322.16,1.99
1971-04-07,0.00,1.21,6.77,NaN,NaN,1.21,5.31,124.22,311.50,2.55
1971-04-08,0.00,1.20,5.88,NaN,NaN,1.20,4.85,107.63,312.71,4.52
1971-04-09,0.00,1.45,5.35,NaN,NaN,1.45,4.74,167.81,289.82,4.74
1971-04-10,0.00,2.13,6.84,NaN,NaN,2.13,4.62,228.35,273.42,3.52
1971-04-11,0.00,1.76,6.88,NaN,NaN,1.76,5.16,197.36,288.23,2.15
1971-04-12,0.00,2.71,7.90,NaN,NaN,2.71,4.24,251.43,267.37,4.40
1971-04-13,0.00,2.08,7.66,NaN,NaN,2.08,4.98,206.89,288.04,3.84
1971-04-14,0.00,2.09,7.84,NaN,NaN,2.09,5.28,223.53,285.25,2.90
1971-04-15,1.64,1.69,7.19,NaN,NaN,1.83,5.56,190.58,296.01,2.68
1971-04-16,5.25,1.30,6.91,NaN,NaN,1.59,5.80,176.82,300.92,7.25
1971-04-17,0.00,1.87,4.69,NaN,NaN,1.87,3.72,137.39,296.55,7.32
1971-04-18,0.00,1.46,7.67,NaN,NaN,1.46,5.43,100.95,327.60,8.02
1971-04-19,0.89,1.35,8.85,NaN,NaN,1.56,6.12,109.69,331.70,4.76
1971-04-20,0.00,2.10,8.72,NaN,NaN,2.10,5.63,210.23,298.23,2.09
1971-04-21,1.48,2.30,10.85,NaN,NaN,2.52,5.36,116.38,337.04,4.96
1971-04-22,6.81,1.64,10.55,NaN,NaN,1.81,6.20,107.30,340.99,3.59
1971-04-23,28.64,0.48,9.49,NaN,NaN,0.62,7.39,61.42,341.24,4.30
1971-04-24,17.14,0.92,6.15,NaN,NaN,1.21,5.51,101.49,322.77,7.27
1971-04-25,0.25,1.72,6.32,NaN,NaN,1.94,5.09,192.27,295.48,5.01
1971-04-26,0.00,1.82,4.77,NaN,NaN,1.82,3.80,150.68,296.66,5.38
1971-04-27,0.72,1.95,4.94,NaN,NaN,2.11,4.44,228.74,277.42,2.69
1971-04-28,0.00,2.42,4.91,NaN,NaN,2.42,4.02,283.05,258.53,2.62
1971-04-29,0.00,1.91,6.61,NaN,NaN,1.91,4.93,199.20,295.48,1.97
