date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.73,13.03,0.34,1.42,1.73,7.06,109.61,324.93,5.91
1970-10-02,0.34,3.08,13.84,0.33,1.36,3.35,5.89,103.76,326.56,8.86
1970-10-03,0.02,2.23,11.44,0.30,1.27,2.27,5.36,134.73,293.47,6.25
1970-10-04,0.00,0.51,13.84,0.31,1.29,0.51,9.40,56.03,358.71,5.75
1970-10-05,3.26,1.37,14.73,0.34,1.41,1.61,8.53,56.42,362.87,6.68
1970-10-06,0.56,0.95,10.56,0.35,1.46,1.08,6.50,98.13,315.69,3.00
1970-10-07,0.22,0.68,8.34,0.34,1.40,0.75,6.12,105.49,300.59,2.38
1970-10-08,0.00,0.67,8.06,0.32,1.35,0.67,5.72,121.87,286.28,1.05
1970-10-09,0.00,0.83,8.79,0.33,1.38,0.83,5.58,128.60,281.98,1.77
1970-10-10,0.06,0.49,10.14,0.32,1.35,0.53,7.10,53.44,339.89,2.93
1970-10-11,0.25,0.31,14.55,0.33,1.36,0.36,10.15,55.10,358.88,3.62
1970-10-12,0.02,0.37,13.85,0.33,1.38,0.38,9.31,49.87,358.57,1.40
1970-10-13,0.00,0.39,14.40,0.33,1.39,0.39,9.62,56.99,356.42,1.38
1970-10-14,0.00,0.12,13.15,0.34,1.41,0.12,8.92,26.43,358.16,2.07
1970-10-15,0.00,0.86,12.53,0.33,1.39,0.86,7.34,53.48,348.07,3.28
1970-10-16,0.00,0.66,9.52,0.33,1.36,0.66,6.23,92.01,304.36,2.49
1970-10-17,0.00,0.53,9.99,0.32,1.33,0.53,5.80,116.23,283.93,0.91
1970-10-18,1.18,0.62,9.46,0.32,1.33,0.77,6.53,94.98,300.87,4.01
1970-10-19,0.62,1.49,10.21,0.34,1.41,1.78,5.76,88.76,303.66,7.45
1970-10-20,0.00,1.15,6.02,0.32,1.33,1.15,4.11,92.49,276.12,5.33
1970-10-21,0.00,1.43,5.71,0.30,1.25,1.43,3.63,88.92,273.49,5.90
1970-10-22,0.00,0.57,6.33,0.30,1.24,0.57,4.75,48.73,314.56,2.66
1970-10-23,0.00,0.31,8.04,0.32,1.33,0.31,6.24,42.71,329.73,2.77
1970-10-24,0.00,0.64,11.10,0.31,1.30,0.65,7.19,41.29,345.02,4.74
1970-10-25,1.47,1.26,11.78,0.32,1.32,1.53,6.80,37.35,350.53,7.22
1970-10-26,0.15,0.80,10.99,0.33,1.36,0.90,6.71,69.66,318.23,4.43
1970-10-27,1.76,0.56,8.00,0.33,1.36,0.70,5.65,35.50,332.18,3.64
1970-10-28,0.00,0.00,11.02,0.33,1.36,0.08,8.68,39.40,344.17,5.79
1970-10-29,0.03,0.64,11.79,0.33,1.36,0.69,7.55,68.36,321.78,5.39
1970-10-30,1.18,0.20,13.55,0.31,1.29,0.32,9.43,33.60,359.22,8.09
1970-10-31,0.56,0.79,13.92,0.35,1.44,1.01,8.77,32.77,361.86,7.88
1970-11-01,15.04,1.38,12.54,0.34,1.43,1.62,6.56,57.93,326.64,5.86
1970-11-02,11.86,0.00,13.20,0.86,3.57,0.00,9.57,19.00,357.73,6.21
1970-11-03,0.04,1.86,12.02,0.86,3.60,1.96,5.95,65.98,310.60,8.20
