date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.84,12.77,0.14,0.30,1.84,6.82,91.76,334.03,6.84
1970-10-02,1.02,3.05,12.44,0.13,0.29,3.38,5.40,108.36,316.42,10.03
1970-10-03,0.04,2.38,11.06,0.12,0.27,2.44,5.13,129.91,295.04,7.08
1970-10-04,0.00,0.35,13.26,0.12,0.27,0.35,9.36,56.37,355.77,6.34
1970-10-05,0.25,1.38,14.20,0.12,0.27,1.61,8.19,59.04,358.73,6.59
1970-10-06,0.01,1.23,9.85,0.13,0.29,1.24,5.95,112.90,302.10,4.57
1970-10-07,0.27,0.88,8.20,0.13,0.29,0.95,5.73,108.98,296.64,3.76
1970-10-08,0.01,0.76,8.17,0.13,0.29,0.76,5.73,117.38,290.22,1.92
1970-10-09,0.00,0.79,8.47,0.24,0.55,0.79,5.50,126.83,282.66,1.52
1970-10-10,0.54,0.69,8.89,0.18,0.40,0.79,6.04,73.48,319.86,2.70
1970-10-11,0.04,0.28,13.42,0.17,0.38,0.29,9.49,49.64,356.75,3.95
1970-10-12,0.01,0.51,14.39,0.23,0.53,0.52,9.23,59.14,355.63,1.71
1970-10-13,0.00,0.48,14.18,0.18,0.41,0.48,9.03,55.69,356.10,1.48
1970-10-14,0.26,0.14,12.41,0.34,0.76,0.17,8.51,26.97,354.82,2.29
1970-10-15,0.00,0.84,12.26,0.14,0.31,0.84,7.27,59.77,342.10,3.19
1970-10-16,0.00,0.64,9.62,0.12,0.26,0.65,6.23,78.83,314.27,2.36
1970-10-17,0.00,0.73,9.93,0.12,0.28,0.73,5.59,106.04,291.20,1.70
1970-10-18,1.65,0.76,9.57,0.12,0.28,0.98,6.47,70.66,318.83,5.92
1970-10-19,1.39,1.95,9.95,0.13,0.30,2.26,5.12,87.92,300.35,8.42
1970-10-20,0.18,1.42,5.41,0.13,0.28,1.52,3.78,86.31,277.05,7.16
1970-10-21,0.00,1.43,5.61,0.12,0.27,1.43,3.85,82.30,280.22,7.36
1970-10-22,0.01,0.59,6.96,0.12,0.28,0.60,5.19,47.05,319.48,3.55
1970-10-23,0.40,0.52,8.36,0.13,0.28,0.65,6.01,44.05,329.15,3.78
1970-10-24,0.04,0.44,10.97,0.13,0.28,0.47,7.57,41.62,343.91,5.42
1970-10-25,0.80,1.03,11.62,0.13,0.29,1.30,7.14,36.62,350.15,7.68
1970-10-26,0.33,0.88,9.91,0.12,0.28,1.05,6.10,70.93,310.44,4.84
1970-10-27,9.12,0.75,8.11,0.22,0.49,0.92,5.41,34.26,332.68,4.17
1970-10-28,0.10,0.00,10.39,0.16,0.36,0.11,8.18,43.42,337.75,5.37
1970-10-29,0.02,0.80,11.83,0.14,0.31,0.82,7.42,53.88,333.75,6.27
1970-10-30,0.53,0.39,13.93,0.13,0.29,0.57,9.43,32.83,361.16,8.56
1970-10-31,0.21,1.00,13.49,0.12,0.28,1.20,8.16,32.31,359.75,7.46
1970-11-01,21.71,1.89,11.52,0.39,0.87,2.17,5.63,56.45,320.62,7.61
1970-11-02,6.18,0.17,12.48,0.39,0.89,0.25,8.69,24.47,355.05,5.51
1970-11-03,0.00,1.83,11.02,0.23,0.51,1.83,5.72,62.22,310.29,9.34
1970-11-04,0.81,0.99,9.61,0.19,0.43,1.22,5.85,42.78,325.63,6.03
1970-11-05,0.00,1.10,8.81,0.17,0.39,1.10,5.34,62.74,297.43,6.91
1970-11-06,9.60,0.39,6.73,0.23,0.52,0.48,5.14,33.09,320.79,2.72
