date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.10,1.74,12.19,NaN,NaN,2.02,6.78,67.72,345.15,7.93
1970-10-02,11.97,2.35,10.65,NaN,NaN,2.69,5.46,102.15,310.79,10.39
1970-10-03,4.72,2.06,10.61,NaN,NaN,2.34,5.34,115.27,299.08,7.01
1970-10-04,4.36,0.00,12.24,NaN,NaN,0.36,9.65,55.26,351.10,7.41
1970-10-05,0.82,1.07,12.26,NaN,NaN,1.32,7.77,70.51,342.19,7.35
1970-10-06,1.17,1.40,8.89,NaN,NaN,1.66,5.42,106.22,295.93,6.44
1970-10-07,2.93,0.85,7.94,NaN,NaN,1.03,5.66,87.96,305.79,4.40
1970-10-08,0.82,0.64,8.00,NaN,NaN,0.74,5.88,98.76,297.83,2.29
1970-10-09,0.00,0.69,7.45,NaN,NaN,0.69,5.34,111.01,282.37,2.18
1970-10-10,0.01,0.70,8.05,NaN,NaN,0.71,5.51,81.97,306.69,2.42
1970-10-11,0.12,0.00,10.85,NaN,NaN,0.04,8.33,29.03,347.39,3.56
1970-10-12,0.00,0.52,12.80,NaN,NaN,0.52,8.51,65.89,342.81,2.22
1970-10-13,0.00,0.45,12.54,NaN,NaN,0.45,8.19,64.44,341.51,1.08
1970-10-14,0.00,0.36,11.35,NaN,NaN,0.36,7.94,48.32,346.55,1.61
1970-10-15,0.00,0.52,11.19,NaN,NaN,0.52,7.45,45.44,347.07,2.73
1970-10-16,0.00,0.59,9.53,NaN,NaN,0.59,6.27,74.84,313.70,2.35
1970-10-17,0.00,0.74,8.71,NaN,NaN,0.74,5.37,79.33,301.66,2.62
1970-10-18,1.51,0.86,9.31,NaN,NaN,1.14,6.34,56.52,326.38,7.78
1970-10-19,4.21,1.77,8.86,NaN,NaN,2.09,4.96,71.61,304.90,9.05
1970-10-20,0.01,1.33,5.09,NaN,NaN,1.34,3.85,72.83,282.84,7.74
1970-10-21,0.00,1.43,5.20,NaN,NaN,1.43,3.61,76.72,276.20,6.95
1970-10-22,0.22,0.44,7.17,NaN,NaN,0.55,5.66,47.27,320.45,3.40
1970-10-23,0.83,0.78,8.48,NaN,NaN,0.97,5.68,38.35,333.35,4.53
1970-10-24,1.39,0.23,10.31,NaN,NaN,0.35,7.70,39.64,341.99,6.30
1970-10-25,7.23,0.66,11.18,NaN,NaN,0.90,7.52,36.63,347.98,7.58
1970-10-26,3.41,0.85,8.49,NaN,NaN,1.07,5.53,67.09,300.72,5.36
1970-10-27,20.78,0.72,7.81,NaN,NaN,0.90,5.45,33.95,331.43,4.51
1970-10-28,2.52,0.04,9.22,NaN,NaN,0.12,7.43,38.74,335.07,4.95
1970-10-29,0.47,0.53,11.12,NaN,NaN,0.74,7.60,43.99,337.85,7.02
1970-10-30,8.68,0.20,12.88,NaN,NaN,0.33,9.16,32.27,356.38,8.40
1970-10-31,0.17,0.85,12.42,NaN,NaN,0.99,7.86,32.03,354.44,7.38
1970-11-01,15.61,1.83,10.29,NaN,NaN,2.14,5.31,50.51,316.75,8.58
1970-11-02,3.19,0.06,11.13,NaN,NaN,0.10,8.14,19.13,348.81,5.66
1970-11-03,1.88,1.58,9.64,NaN,NaN,1.93,5.61,43.61,321.94,10.77
1970-11-04,7.52,0.89,8.85,NaN,NaN,1.14,5.83,33.80,330.89,6.66
1970-11-05,0.73,1.13,8.06,NaN,NaN,1.42,5.09,51.52,299.94,7.72
1970-11-06,4.94,0.38,6.18,NaN,NaN,0.48,5.07,28.90,322.25,2.94
1970-11-07,0.17,0.44,5.94,NaN,NaN,0.57,5.05,36.72,310.25,4.73
1970-11-08,2.72,0.56,5.70,NaN,NaN,0.80,5.01,27.35,320.71,7.05
1970-11-09,1.08,1.10,7.15,NaN,NaN,1.42,4.86,44.13,300.87,8.76
1970-11-10,5.01,0.68,8.46,NaN,NaN,0.86,5.51,16.36,334.49,4.57
1970-11-11,21.31,0.00,8.46,NaN,NaN,0.00,6.94,16.05,336.37,6.70
1970-11-12,0.65,0.52,5.69,NaN,NaN,0.71,4.79,40.68,296.76,5.74
1970-11-13,7.56,0.59,3.91,NaN,NaN,0.80,4.02,36.47,292.05,5.29
1970-11-14,0.05,0.05,2.35,NaN,NaN,0.06,4.39,29.37,298.02,3.73
1970-11-15,8.58,0.46,2.38,NaN,NaN,0.64,3.39,51.01,253.44,4.75
1970-11-16,1.82,0.00,2.89,NaN,NaN,0.00,4.75,25.33,305.76,5.00
1970-11-17,19.07,0.40,4.98,NaN,NaN,0.55,4.76,22.84,317.33,4.71
1970-11-18,8.29,0.58,5.19,NaN,NaN,0.78,4.53,26.73,310.39,5.30
1970-11-19,6.23,0.31,5.27,NaN,NaN,0.46,5.02,27.02,311.16,5.51
1970-11-20,9.81,0.32,3.70,NaN,NaN,0.47,4.43,22.83,309.09,4.97
1970-11-21,0.05,0.45,4.99,NaN,NaN,0.51,4.60,37.45,286.85,6.51
1970-11-22,4.03,0.27,4.00,NaN,NaN,0.37,4.26,35.19,284.99,4.00
1970-11-23,1.26,0.26,7.59,NaN,NaN,0.43,6.14,12.95,331.75,8.31
1970-11-24,0.03,0.36,9.40,NaN,NaN,0.38,6.75,22.45,336.44,6.07
1970-11-25,4.46,0.51,9.98,NaN,NaN,0.64,6.26,26.98,328.92,3.92
1970-11-26,0.73,0.08,6.86,NaN,NaN,0.10,5.79,21.77,323.88,2.35
1970-11-27,2.02,0.21,7.69,NaN,NaN,0.29,6.09,19.59,331.47,4.00
1970-11-28,5.01,0.03,9.29,NaN,NaN,0.05,7.18,23.14,332.75,5.61
