date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.74,1.77,11.81,NaN,NaN,2.06,6.55,66.59,343.47,8.08
1970-10-02,3.07,2.28,10.00,NaN,NaN,2.62,5.30,110.94,304.48,10.66
1970-10-03,1.69,2.12,10.31,NaN,NaN,2.40,5.19,117.00,300.08,7.12
1970-10-04,1.90,0.00,11.95,NaN,NaN,0.34,9.36,54.38,349.97,7.27
1970-10-05,3.59,1.16,11.92,NaN,NaN,1.42,7.48,78.03,336.01,7.42
1970-10-06,1.50,1.56,8.74,NaN,NaN,1.80,5.29,111.38,295.06,7.42
1970-10-07,4.36,0.94,8.01,NaN,NaN,1.15,5.60,87.77,307.57,4.99
1970-10-08,0.05,0.74,8.07,NaN,NaN,0.77,5.82,102.50,298.49,2.76
1970-10-09,0.00,0.84,7.28,NaN,NaN,0.84,5.26,118.91,281.50,2.93
1970-10-10,0.01,0.82,8.43,NaN,NaN,0.83,5.61,94.24,301.98,2.80
1970-10-11,0.37,0.03,10.30,NaN,NaN,0.05,7.90,27.67,344.99,3.48
1970-10-12,0.00,0.50,12.66,NaN,NaN,0.50,8.56,66.39,342.22,2.31
1970-10-13,0.00,0.48,12.18,NaN,NaN,0.48,7.87,68.00,337.55,1.12
1970-10-14,0.17,0.34,10.69,NaN,NaN,0.37,7.67,47.31,343.49,1.72
1970-10-15,0.00,0.51,10.93,NaN,NaN,0.51,7.39,47.73,343.57,2.90
1970-10-16,0.02,0.63,9.60,NaN,NaN,0.64,6.31,79.36,312.70,2.44
1970-10-17,0.00,0.85,8.78,NaN,NaN,0.85,5.42,76.13,307.49,3.15
1970-10-18,4.14,1.05,9.53,NaN,NaN,1.35,6.24,49.10,332.87,8.52
1970-10-19,0.57,1.76,8.44,NaN,NaN,2.03,4.85,76.82,300.86,9.47
1970-10-20,0.00,1.45,4.76,NaN,NaN,1.45,3.73,72.48,283.99,9.06
1970-10-21,0.00,1.48,5.20,NaN,NaN,1.48,3.72,74.10,282.88,8.00
1970-10-22,0.00,0.50,7.32,NaN,NaN,0.50,5.65,49.23,319.16,3.83
1970-10-23,2.48,0.81,8.21,NaN,NaN,1.00,5.54,38.37,330.91,4.77
1970-10-24,6.34,0.22,10.04,NaN,NaN,0.34,7.56,37.99,341.30,6.15
1970-10-25,11.81,0.61,10.85,NaN,NaN,0.83,7.38,36.90,345.21,7.03
1970-10-26,0.53,0.94,7.85,NaN,NaN,1.17,5.24,75.37,293.21,5.94
1970-10-27,14.69,0.71,7.09,NaN,NaN,0.89,4.98,24.16,327.18,4.41
1970-10-28,8.45,0.12,8.05,NaN,NaN,0.18,6.71,38.78,328.61,4.63
