date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.85,13.02,NaN,NaN,1.85,6.86,111.90,323.68,5.99
1970-10-02,0.23,3.25,13.73,NaN,NaN,3.49,5.64,105.85,324.43,9.10
1970-10-03,0.05,2.39,11.30,NaN,NaN,2.49,5.18,138.29,291.91,6.66
1970-10-04,0.00,0.65,13.83,NaN,NaN,0.65,9.12,56.06,358.57,5.69
1970-10-05,4.38,1.54,14.89,NaN,NaN,1.78,8.35,58.43,362.14,6.74
1970-10-06,0.22,1.01,10.71,NaN,NaN,1.15,6.54,100.60,315.59,3.26
1970-10-07,0.07,0.79,8.58,NaN,NaN,0.84,6.08,112.73,298.05,2.99
1970-10-08,0.00,0.75,8.29,NaN,NaN,0.75,5.82,125.17,287.53,1.38
1970-10-09,0.00,0.88,8.94,NaN,NaN,0.88,5.73,133.35,283.04,1.84
1970-10-10,0.53,0.51,10.31,NaN,NaN,0.62,7.16,57.99,337.66,3.03
1970-10-11,0.21,0.45,14.99,NaN,NaN,0.55,10.10,57.06,359.81,3.92
1970-10-12,0.00,0.42,14.69,NaN,NaN,0.42,9.62,53.41,360.12,1.49
1970-10-13,0.00,0.46,14.99,NaN,NaN,0.46,9.64,54.17,360.64,1.67
1970-10-14,0.12,0.12,13.27,NaN,NaN,0.15,9.00,25.66,358.68,2.54
1970-10-15,0.05,1.01,12.77,NaN,NaN,1.05,7.20,61.64,343.07,3.54
1970-10-16,0.00,0.70,9.56,NaN,NaN,0.70,6.16,91.36,305.95,2.53
1970-10-17,0.00,0.63,10.23,NaN,NaN,0.63,5.91,119.68,286.34,1.09
1970-10-18,2.44,0.73,9.72,NaN,NaN,0.90,6.50,91.43,305.76,4.36
1970-10-19,1.20,1.69,10.31,NaN,NaN,1.98,5.57,92.50,301.92,7.66
1970-10-20,0.00,1.34,5.75,NaN,NaN,1.34,3.87,97.05,272.18,6.08
1970-10-21,0.00,1.44,5.80,NaN,NaN,1.44,3.82,85.62,279.55,6.78
1970-10-22,0.00,0.71,6.63,NaN,NaN,0.71,4.71,49.90,314.38,3.32
1970-10-23,0.00,0.36,8.16,NaN,NaN,0.36,6.19,47.23,326.31,3.22
1970-10-24,0.00,0.60,11.17,NaN,NaN,0.60,7.30,41.17,345.10,4.77
1970-10-25,1.11,1.23,11.75,NaN,NaN,1.50,6.83,36.65,350.42,7.30
1970-10-26,0.02,0.85,10.88,NaN,NaN,0.89,6.62,70.42,317.85,4.66
1970-10-27,2.26,0.66,8.00,NaN,NaN,0.81,5.42,34.48,331.99,3.68
1970-10-28,0.00,0.00,10.93,NaN,NaN,0.08,8.50,41.45,341.95,5.74
1970-10-29,0.00,0.81,11.93,NaN,NaN,0.81,7.35,66.49,324.48,5.58
1970-10-30,2.36,0.33,13.76,NaN,NaN,0.50,9.37,33.34,360.05,8.32
1970-10-31,0.05,0.92,13.94,NaN,NaN,1.00,8.57,32.16,362.02,7.95
1970-11-01,13.33,1.64,12.49,NaN,NaN,1.89,6.23,60.13,324.24,6.41
1970-11-02,12.22,0.07,13.15,NaN,NaN,0.11,9.35,30.84,357.64,6.05
1970-11-03,0.00,1.88,11.90,NaN,NaN,1.88,5.90,71.52,306.63,8.30
1970-11-04,1.13,1.12,10.19,NaN,NaN,1.34,5.78,47.73,323.33,5.56
1970-11-05,0.01,1.00,9.34,NaN,NaN,1.01,5.56,71.00,294.10,5.95
1970-11-06,14.30,0.39,7.07,NaN,NaN,0.47,5.15,36.07,319.46,2.45
1970-11-07,1.02,0.16,7.24,NaN,NaN,0.24,6.12,28.64,329.56,5.28
1970-11-08,0.05,0.55,5.49,NaN,NaN,0.61,4.61,29.64,316.94,4.34
1970-11-09,0.00,0.80,7.24,NaN,NaN,0.80,5.10,49.50,302.90,6.77
1970-11-10,1.65,0.67,8.47,NaN,NaN,0.83,5.42,28.94,331.57,3.73
1970-11-11,5.25,0.30,10.55,NaN,NaN,0.47,7.51,27.43,344.82,7.86
1970-11-12,0.03,0.31,7.05,NaN,NaN,0.33,5.66,30.90,322.64,4.60
1970-11-13,15.49,0.67,4.84,NaN,NaN,0.87,4.01,57.51,275.73,4.80
1970-11-14,28.78,0.00,4.57,NaN,NaN,0.00,5.66,14.86,318.03,4.35
1970-11-15,0.08,0.66,3.54,NaN,NaN,0.80,3.71,60.34,264.24,5.74
1970-11-16,9.17,0.24,3.10,NaN,NaN,0.35,4.18,14.37,307.99,4.40
1970-11-17,8.23,0.89,6.58,NaN,NaN,1.09,4.31,26.45,319.04,4.43
1970-11-18,12.98,0.85,7.59,NaN,NaN,1.11,5.22,23.79,329.28,6.76
1970-11-19,0.85,0.43,8.07,NaN,NaN,0.63,5.98,28.88,325.91,6.38
1970-11-20,2.45,0.00,5.63,NaN,NaN,0.00,5.80,23.57,321.47,4.38
1970-11-21,0.00,0.61,6.63,NaN,NaN,0.61,4.65,50.33,286.04,4.69
1970-11-22,10.01,0.15,4.65,NaN,NaN,0.19,4.20,52.92,272.69,2.33
1970-11-23,0.67,0.01,7.46,NaN,NaN,0.01,6.40,21.59,331.43,7.30
1970-11-24,0.00,0.55,9.88,NaN,NaN,0.55,6.05,36.26,320.51,3.95
1970-11-25,0.00,0.29,10.38,NaN,NaN,0.29,6.49,38.30,320.34,2.79
1970-11-26,0.03,0.02,7.86,NaN,NaN,0.02,6.10,26.68,324.45,1.40
1970-11-27,0.22,0.04,8.38,NaN,NaN,0.05,6.56,25.18,329.07,3.17
1970-11-28,10.84,0.01,9.51,NaN,NaN,0.01,7.21,23.39,336.80,3.55
1970-11-29,13.85,0.05,10.04,NaN,NaN,0.08,7.46,19.94,343.71,4.74
1970-11-30,0.68,0.17,7.37,NaN,NaN,0.23,5.85,23.04,325.30,3.55
1970-12-01,0.00,0.35,7.06,NaN,NaN,0.35,5.41,25.22,319.04,4.45
1970-12-02,1.32,0.32,6.84,NaN,NaN,0.46,5.55,20.12,326.05,5.27
1970-12-03,12.04,0.65,9.09,NaN,NaN,0.81,5.72,19.24,337.30,4.20
1970-12-04,0.27,0.00,9.27,NaN,NaN,0.00,7.89,31.96,322.34,4.71
1970-12-05,0.58,0.54,7.25,NaN,NaN,0.71,4.92,41.23,290.91,4.84
1970-12-06,2.81,0.34,7.41,NaN,NaN,0.52,5.70,30.25,311.41,6.61
1970-12-07,0.24,0.28,4.48,NaN,NaN,0.40,4.54,26.06,302.15,4.59
1970-12-08,0.00,0.24,4.82,NaN,NaN,0.24,4.40,33.15,291.08,3.39
1970-12-09,0.00,0.04,2.22,NaN,NaN,0.04,3.64,31.57,279.94,1.75
1970-12-10,0.00,0.00,3.47,NaN,NaN,0.00,5.43,10.70,313.07,3.95
1970-12-11,0.00,0.40,5.98,NaN,NaN,0.40,4.83,10.63,322.04,4.33
1970-12-12,1.52,0.00,7.03,NaN,NaN,0.00,6.32,21.63,323.20,4.50
1970-12-13,0.01,0.03,3.23,NaN,NaN,0.03,3.88,31.14,284.35,1.48
1970-12-14,0.09,0.01,1.70,NaN,NaN,0.01,3.71,23.85,289.78,1.25
1970-12-15,0.00,0.11,2.27,NaN,NaN,0.11,3.48,23.64,290.80,1.64
1970-12-16,0.00,0.24,3.93,NaN,NaN,0.24,4.50,17.65,312.02,4.58
1970-12-17,0.28,0.00,6.37,NaN,NaN,0.00,6.13,10.37,326.39,4.39
1970-12-18,0.01,0.00,7.14,NaN,NaN,0.00,6.32,18.64,327.83,3.25
1970-12-19,0.00,0.00,8.68,NaN,NaN,0.00,6.67,27.82,320.06,3.74
1970-12-20,0.02,0.00,5.16,NaN,NaN,0.00,5.21,23.13,309.78,3.06
1970-12-21,0.01,0.08,2.19,NaN,NaN,0.09,4.01,29.22,283.80,3.94
1970-12-22,0.77,0.18,0.80,NaN,NaN,0.28,3.55,25.42,282.59,4.74
1970-12-23,4.52,0.20,2.68,NaN,NaN,0.30,4.12,17.66,305.48,4.23
1970-12-24,0.67,0.38,-0.50,NaN,NaN,0.54,2.81,33.67,260.17,4.82
1970-12-25,1.96,0.11,-1.49,NaN,NaN,0.17,2.99,28.18,267.15,3.96
1970-12-26,1.64,0.00,-1.75,NaN,NaN,0.00,3.44,26.96,271.19,5.33
1970-12-27,0.00,0.28,-2.11,NaN,NaN,0.28,2.63,10.48,279.90,4.41
1970-12-28,4.92,0.22,-0.68,NaN,NaN,0.35,3.22,17.74,288.67,5.49
1970-12-29,6.36,0.07,0.94,NaN,NaN,0.12,3.83,10.59,298.03,5.61
1970-12-30,0.10,0.29,0.98,NaN,NaN,0.39,3.54,23.96,286.76,5.84
