date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.26,1.80,12.27,0.07,0.13,2.08,6.70,74.48,341.74,7.60
1970-10-02,7.89,2.58,10.94,0.25,0.49,2.92,5.35,111.54,308.69,10.47
1970-10-03,0.41,2.25,10.65,0.10,0.19,2.52,5.17,124.52,297.51,7.13
1970-10-04,0.59,0.01,12.46,0.09,0.17,0.36,9.49,55.67,352.10,6.92
1970-10-05,2.02,1.18,12.86,0.12,0.24,1.43,7.87,67.88,347.20,6.89
1970-10-06,0.16,1.45,9.09,0.09,0.18,1.65,5.48,117.58,294.37,6.12
1970-10-07,0.33,0.93,7.96,0.09,0.18,1.12,5.58,97.89,301.94,4.42
1970-10-08,0.00,0.75,8.08,0.09,0.18,0.75,5.79,109.44,295.17,2.32
1970-10-09,0.01,0.81,7.73,0.09,0.17,0.82,5.34,123.25,281.84,1.98
1970-10-10,0.15,0.78,8.26,0.08,0.15,0.87,5.52,88.00,306.05,2.49
1970-10-11,0.41,0.00,11.43,0.08,0.15,0.04,8.58,28.68,350.03,3.61
1970-10-12,0.00,0.53,13.40,0.09,0.18,0.53,8.79,64.85,347.37,1.99
1970-10-13,0.00,0.48,12.89,0.09,0.18,0.48,8.31,63.24,345.03,1.13
1970-10-14,0.19,0.23,11.33,0.09,0.18,0.26,7.98,35.19,349.75,1.81
1970-10-15,0.00,0.62,11.42,0.09,0.17,0.62,7.35,52.35,343.30,2.88
1970-10-16,0.00,0.63,9.56,0.09,0.18,0.63,6.27,77.46,314.89,2.31
1970-10-17,0.00,0.83,9.18,0.08,0.16,0.83,5.34,90.13,299.16,2.43
1970-10-18,1.43,0.89,9.42,0.08,0.15,1.16,6.33,56.24,328.08,7.44
1970-10-19,1.05,1.90,9.10,0.11,0.21,2.22,4.91,82.22,300.47,9.04
1970-10-20,0.00,1.44,5.04,0.09,0.18,1.44,3.76,78.47,281.56,8.29
1970-10-21,0.00,1.45,5.35,0.09,0.18,1.45,3.79,79.47,280.85,7.78
1970-10-22,0.00,0.50,7.18,0.09,0.18,0.50,5.55,46.87,321.16,3.62
1970-10-23,3.65,0.69,8.28,0.18,0.34,0.86,5.70,40.71,330.47,4.26
1970-10-24,0.10,0.28,10.42,0.14,0.27,0.33,7.65,40.24,342.13,5.88
1970-10-25,1.64,0.76,11.27,0.10,0.19,1.00,7.39,36.91,348.00,7.43
1970-10-26,0.91,0.91,8.70,0.12,0.23,1.12,5.59,74.29,300.36,5.29
1970-10-27,12.64,0.67,7.74,0.39,0.76,0.85,5.23,21.26,330.66,4.38
1970-10-28,1.32,0.02,9.18,0.21,0.41,0.13,7.43,41.55,332.92,4.89
1970-10-29,0.44,0.62,11.14,0.13,0.26,0.83,7.42,46.53,336.55,6.63
1970-10-30,6.35,0.30,13.23,0.16,0.31,0.47,9.19,33.62,356.84,8.43
1970-10-31,0.84,0.99,12.59,0.25,0.48,1.24,7.69,31.78,355.34,7.21
1970-11-01,15.75,1.99,10.43,0.66,1.28,2.31,5.21,55.37,315.09,8.90
1970-11-02,4.42,0.19,11.34,0.68,1.31,0.28,7.98,18.91,349.88,5.35
1970-11-03,4.75,1.64,9.86,0.82,1.58,1.98,5.58,50.21,317.74,10.29
1970-11-04,3.58,0.86,8.85,0.58,1.13,1.10,5.82,36.56,328.32,6.42
1970-11-05,0.18,1.15,8.11,0.51,0.99,1.41,5.11,58.71,297.49,7.69
1970-11-06,6.03,0.37,6.12,0.41,0.79,0.46,5.00,30.66,319.81,2.78
1970-11-07,0.30,0.41,6.08,0.54,1.05,0.55,5.13,36.41,312.83,4.39
1970-11-08,0.30,0.65,5.70,0.42,0.81,0.89,4.82,27.66,319.66,6.54
