date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.10,1.05,14.24,0.57,0.32,1.21,9.15,87.65,350.51,8.06
1970-10-02,0.00,1.76,13.86,0.54,0.30,1.76,8.21,113.67,333.85,12.04
1970-10-03,0.00,2.78,12.94,0.52,0.29,2.78,5.85,102.19,328.83,8.62
1970-10-04,0.68,0.00,12.76,0.53,0.30,0.43,10.02,61.32,353.31,7.47
1970-10-05,3.95,0.05,13.58,0.57,0.32,0.16,9.79,38.84,359.37,6.59
1970-10-06,1.40,1.27,10.59,0.56,0.31,1.47,6.46,127.12,304.22,4.48
1970-10-07,1.52,1.03,9.79,0.55,0.31,1.17,6.36,135.03,295.19,2.77
1970-10-08,0.00,0.80,9.53,0.54,0.30,0.80,6.87,129.84,298.54,1.84
1970-10-09,0.58,1.09,10.53,0.52,0.29,1.23,6.65,148.59,288.16,2.93
1970-10-10,3.71,1.41,10.78,0.55,0.31,1.63,5.99,59.53,341.43,5.26
1970-10-11,0.00,0.01,12.30,0.55,0.31,0.33,9.57,68.11,345.41,4.99
1970-10-12,0.00,0.70,13.77,0.54,0.30,0.70,9.01,63.78,354.11,4.89
1970-10-13,0.06,0.49,13.93,0.53,0.30,0.55,9.67,80.94,345.13,4.73
1970-10-14,0.00,0.34,12.37,0.52,0.29,0.34,8.93,73.94,340.87,4.90
1970-10-15,0.00,0.36,13.67,0.52,0.29,0.36,9.59,63.00,352.31,4.97
1970-10-16,0.00,1.31,13.40,0.51,0.29,1.31,7.68,93.52,329.44,5.30
1970-10-17,0.00,1.16,12.45,0.51,0.29,1.16,6.49,133.86,290.89,2.50
1970-10-18,0.60,0.00,11.29,0.50,0.28,0.34,8.86,59.04,341.92,4.94
1970-10-19,1.03,1.59,11.80,0.50,0.28,1.93,6.90,78.29,328.53,11.22
1970-10-20,5.90,1.57,7.80,0.50,0.28,1.93,4.93,95.79,291.76,10.69
1970-10-21,1.64,0.97,6.86,0.53,0.30,1.23,4.98,92.03,290.48,6.23
1970-10-22,0.27,0.00,8.19,0.52,0.29,0.08,7.00,29.71,335.20,3.91
1970-10-23,0.00,1.00,10.12,0.51,0.29,1.00,5.63,43.62,341.41,3.22
1970-10-24,0.00,0.94,11.05,0.51,0.29,0.94,6.65,43.54,346.82,4.59
1970-10-25,4.21,0.91,11.85,0.51,0.29,1.17,7.51,43.27,350.85,7.62
1970-10-26,0.14,0.79,11.69,0.52,0.29,0.94,7.26,97.23,307.29,4.10
1970-10-27,0.00,0.00,10.72,0.51,0.29,0.14,8.61,41.82,345.36,5.68
1970-10-28,0.00,0.33,13.31,0.50,0.28,0.33,9.25,67.49,339.13,6.63
1970-10-29,1.03,0.42,12.77,0.48,0.27,0.58,8.73,69.11,334.11,6.13
1970-10-30,2.46,0.00,13.11,0.49,0.28,0.15,9.89,38.83,356.29,8.69
1970-10-31,1.48,0.00,13.73,0.51,0.29,0.15,10.08,45.41,354.34,8.84
1970-11-01,16.48,0.60,12.97,0.52,0.29,0.79,8.47,57.60,341.00,6.18
1970-11-02,10.43,0.00,13.00,0.85,0.48,0.01,10.02,25.76,356.11,7.41
1970-11-03,0.00,1.68,12.11,0.78,0.44,1.68,6.72,58.51,331.52,10.25
1970-11-04,3.78,0.81,11.62,0.61,0.34,1.02,7.23,66.62,322.42,5.87
1970-11-05,1.08,1.23,11.07,0.59,0.33,1.48,6.28,71.98,310.80,6.58
1970-11-06,15.21,0.60,10.22,0.72,0.41,0.79,6.85,33.84,344.32,5.49
1970-11-07,0.00,0.18,9.94,0.78,0.44,0.18,7.34,22.77,343.28,8.13
1970-11-08,0.10,0.71,8.80,0.65,0.37,0.85,5.97,56.28,313.60,6.17
1970-11-09,0.45,1.03,9.25,0.62,0.35,1.31,5.77,22.04,338.49,7.52
1970-11-10,0.11,0.00,10.96,0.60,0.34,0.07,8.96,31.91,347.23,6.82
1970-11-11,9.22,0.64,12.42,0.63,0.35,0.91,8.18,36.74,349.73,9.60
1970-11-12,1.51,1.43,8.29,0.71,0.40,1.71,4.59,66.43,290.12,6.87
1970-11-13,6.10,0.75,8.00,0.67,0.38,0.96,5.36,51.49,308.75,5.25
1970-11-14,3.23,0.65,6.28,0.72,0.40,0.95,5.12,45.18,307.40,8.70
1970-11-15,4.93,1.14,7.22,0.65,0.37,1.39,4.26,76.07,268.87,5.79
1970-11-16,5.38,0.00,7.06,0.81,0.45,0.07,8.38,31.26,327.76,6.65
1970-11-17,16.58,0.80,9.36,1.14,0.64,1.08,6.18,19.45,339.69,8.29
1970-11-18,13.96,0.47,10.19,1.42,0.80,0.68,7.10,28.72,343.58,7.42
1970-11-19,4.12,1.35,8.62,1.27,0.71,1.67,5.05,61.63,291.25,8.70
1970-11-20,3.94,0.70,8.31,1.36,0.77,0.98,5.82,52.77,303.87,8.36
