date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,26.40,1.59,11.01,13.88,58.85,1.91,6.50,53.29,345.20,9.34
1970-10-02,4.56,1.69,8.55,12.11,51.34,2.06,5.38,89.47,309.34,11.63
1970-10-03,20.90,1.63,9.62,7.92,33.56,1.90,5.52,84.07,316.41,6.99
1970-10-04,10.20,0.00,10.72,15.56,65.95,0.30,9.16,49.56,344.68,9.01
1970-10-05,0.70,1.51,9.66,9.50,40.28,1.81,6.05,101.09,305.90,9.95
1970-10-06,10.98,1.24,8.30,5.85,24.80,1.57,5.62,69.06,318.50,9.28
1970-10-07,3.46,0.76,8.45,6.36,26.97,0.99,6.22,71.45,318.49,6.44
1970-10-08,0.03,0.92,8.51,3.48,14.73,0.97,5.74,89.55,304.52,4.22
1970-10-09,0.27,0.74,7.08,2.26,9.57,0.86,5.61,96.97,292.97,5.43
1970-10-10,0.01,0.71,9.85,1.89,7.99,0.72,6.81,86.98,312.98,3.92
1970-10-11,5.51,0.47,9.73,1.80,7.64,0.59,7.03,45.28,339.34,3.73
1970-10-12,0.00,0.37,11.63,1.98,8.37,0.37,8.41,63.18,336.84,3.78
1970-10-13,0.03,0.68,11.95,1.50,6.36,0.68,7.59,81.96,323.53,2.62
1970-10-14,0.00,0.46,11.39,1.28,5.44,0.46,7.93,73.05,327.14,2.71
1970-10-15,0.00,0.31,11.04,1.10,4.65,0.31,7.95,39.57,347.26,3.02
1970-10-16,0.00,0.51,10.10,0.99,4.20,0.51,6.89,70.15,319.55,2.56
1970-10-17,0.11,0.29,8.89,0.89,3.76,0.36,6.99,46.37,331.11,5.82
1970-10-18,12.41,1.22,10.15,0.92,3.91,1.57,6.55,43.61,337.43,11.41
1970-10-19,0.91,1.47,7.49,2.54,10.75,1.82,4.94,60.19,307.59,10.80
1970-10-20,0.00,1.42,4.50,1.43,6.04,1.42,3.75,62.59,287.53,10.01
1970-10-21,0.51,1.43,4.88,1.02,4.33,1.67,3.31,55.98,290.80,5.87
1970-10-22,0.44,0.64,7.45,0.89,3.77,0.80,5.50,59.18,307.44,4.64
1970-10-23,13.59,0.79,8.96,2.52,10.66,1.04,6.02,18.54,337.66,7.01
