date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.15,1.23,12.71,NaN,NaN,1.49,8.02,82.29,344.55,7.30
1970-10-02,0.07,2.39,12.44,NaN,NaN,2.53,6.62,107.63,324.87,11.42
1970-10-03,0.82,2.38,11.60,NaN,NaN,2.66,5.63,106.27,317.69,7.65
1970-10-04,1.58,0.00,12.08,NaN,NaN,0.44,9.58,62.57,349.66,7.31
1970-10-05,5.30,0.54,12.75,NaN,NaN,0.76,8.98,60.47,354.01,7.84
1970-10-06,2.16,1.12,8.75,NaN,NaN,1.34,5.88,110.65,301.90,5.04
1970-10-07,0.06,0.88,7.94,NaN,NaN,0.92,5.59,111.81,295.81,2.58
1970-10-08,0.01,0.80,8.02,NaN,NaN,0.81,5.73,121.00,289.22,1.87
1970-10-09,0.07,0.98,8.61,NaN,NaN,1.01,5.57,134.26,279.15,2.50
1970-10-10,3.10,1.00,8.81,NaN,NaN,1.19,5.78,64.00,328.73,4.43
1970-10-11,9.00,0.00,11.07,NaN,NaN,0.36,9.31,52.81,346.81,4.60
1970-10-12,0.12,0.48,11.62,NaN,NaN,0.59,8.05,43.69,350.92,3.77
1970-10-13,0.10,0.43,12.92,NaN,NaN,0.47,9.27,69.45,345.39,2.59
1970-10-14,0.02,0.60,11.45,NaN,NaN,0.62,7.90,76.75,332.47,2.99
1970-10-15,0.02,0.36,11.66,NaN,NaN,0.38,8.48,49.70,350.20,4.62
1970-10-16,0.00,1.04,11.52,NaN,NaN,1.04,7.06,84.10,323.75,4.63
1970-10-17,0.00,0.92,10.65,NaN,NaN,0.92,5.96,118.61,285.83,2.41
1970-10-18,2.10,0.56,9.74,NaN,NaN,0.74,7.11,81.75,316.57,5.37
1970-10-19,9.52,1.71,9.91,NaN,NaN,2.04,5.74,80.07,312.87,9.77
1970-10-20,5.28,1.16,6.27,NaN,NaN,1.49,4.73,76.25,297.09,8.66
1970-10-21,0.35,1.21,5.55,NaN,NaN,1.47,4.00,101.25,266.64,5.73
1970-10-22,0.78,0.11,6.39,NaN,NaN,0.21,6.23,39.22,326.51,3.16
1970-10-23,0.01,0.63,9.01,NaN,NaN,0.63,5.79,28.42,337.49,3.20
1970-10-24,0.32,0.72,9.96,NaN,NaN,0.93,6.85,43.12,341.68,6.14
1970-10-25,8.24,0.88,10.95,NaN,NaN,1.18,7.29,41.48,347.26,9.09
1970-10-26,0.82,0.75,10.01,NaN,NaN,0.92,6.55,71.71,315.22,4.48
1970-10-27,1.58,0.08,8.89,NaN,NaN,0.21,7.33,40.22,337.70,6.01
1970-10-28,0.80,0.05,11.75,NaN,NaN,0.19,8.90,48.16,344.18,6.96
1970-10-29,2.00,0.21,11.16,NaN,NaN,0.33,8.30,60.54,330.63,6.88
1970-10-30,6.26,0.00,12.42,NaN,NaN,0.12,9.41,34.77,353.80,9.72
1970-10-31,4.41,0.25,13.03,NaN,NaN,0.42,9.33,38.28,355.88,9.95
1970-11-01,27.79,1.05,11.59,NaN,NaN,1.29,7.09,48.34,338.85,6.66
1970-11-02,17.45,0.00,12.12,NaN,NaN,0.06,9.66,29.57,352.21,7.63
1970-11-03,0.15,1.81,11.06,NaN,NaN,2.08,6.12,55.37,324.82,10.60
1970-11-04,2.92,1.03,10.13,NaN,NaN,1.28,6.33,46.20,330.73,6.67
1970-11-05,0.29,0.94,9.33,NaN,NaN,1.18,5.87,68.29,299.18,6.28
1970-11-06,10.63,0.62,8.73,NaN,NaN,0.81,6.00,22.96,336.61,5.11
1970-11-07,0.05,0.47,7.64,NaN,NaN,0.58,6.09,34.55,329.75,7.73
1970-11-08,1.16,0.70,6.84,NaN,NaN,0.92,5.21,40.85,316.66,5.74
1970-11-09,0.79,0.69,7.30,NaN,NaN,0.93,5.49,24.80,329.30,6.84
1970-11-10,5.66,0.24,9.69,NaN,NaN,0.34,7.33,31.96,341.06,5.42
1970-11-11,14.31,0.36,10.50,NaN,NaN,0.59,7.66,31.54,344.69,9.76
1970-11-12,6.76,0.83,7.01,NaN,NaN,1.06,4.92,52.42,297.60,5.75
1970-11-13,3.71,0.66,5.54,NaN,NaN,0.86,4.62,39.58,306.84,5.12
1970-11-14,9.24,0.23,4.25,NaN,NaN,0.36,4.94,31.55,312.02,5.78
1970-11-15,4.21,0.70,5.38,NaN,NaN,0.90,4.12,63.35,266.32,4.88
1970-11-16,8.26,0.00,5.19,NaN,NaN,0.07,7.20,32.04,317.86,6.75
1970-11-17,11.50,0.78,7.35,NaN,NaN,1.05,5.34,18.67,329.25,7.28
1970-11-18,11.96,0.82,8.19,NaN,NaN,1.09,5.75,27.44,333.42,7.39
1970-11-19,6.54,0.95,6.84,NaN,NaN,1.25,4.81,52.67,286.55,7.89
