date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.06,1.55,10.68,2.34,10.29,1.84,6.22,56.41,340.24,8.34
1970-10-02,0.42,1.52,8.27,3.25,14.27,1.82,5.31,93.27,303.08,10.26
1970-10-03,1.79,1.59,9.63,1.29,5.68,1.84,5.30,80.42,315.69,5.98
1970-10-04,8.03,0.00,10.92,1.21,5.32,0.28,8.79,48.34,345.69,7.67
1970-10-05,3.84,1.54,9.92,3.08,13.52,1.85,5.92,97.53,305.21,8.66
1970-10-06,4.47,1.30,8.42,2.51,11.03,1.63,5.51,66.90,318.14,9.31
1970-10-07,0.97,0.75,8.64,2.29,10.07,0.95,6.17,64.84,321.48,5.83
1970-10-08,0.00,0.86,8.52,1.21,5.30,0.87,5.66,81.37,306.79,3.96
1970-10-09,0.18,0.76,7.06,0.91,4.00,0.94,5.46,89.60,293.55,6.10
1970-10-10,0.00,0.80,10.47,0.64,2.81,0.80,6.78,85.14,313.04,4.22
1970-10-11,0.49,0.50,9.37,0.55,2.42,0.59,6.61,49.94,332.71,3.11
1970-10-12,0.02,0.28,11.60,0.50,2.22,0.29,8.41,56.92,338.86,2.88
1970-10-13,0.01,0.50,11.85,0.44,1.95,0.50,7.24,75.87,323.06,1.43
1970-10-14,0.00,0.33,10.33,0.42,1.83,0.33,7.35,58.78,329.13,1.83
1970-10-15,0.00,0.26,10.78,0.40,1.74,0.26,7.78,40.76,344.00,2.28
1970-10-16,0.00,0.43,10.38,0.36,1.59,0.43,6.82,73.11,314.56,1.92
1970-10-17,0.05,0.40,9.16,0.35,1.55,0.45,6.81,40.39,335.06,5.53
1970-10-18,7.76,1.43,10.59,0.47,2.06,1.78,6.42,38.08,342.19,11.28
1970-10-19,0.13,1.29,7.21,0.76,3.34,1.53,4.89,58.70,304.31,9.82
1970-10-20,0.01,1.34,4.29,0.54,2.36,1.37,3.61,57.46,286.95,8.72
1970-10-21,0.00,1.41,4.93,0.42,1.84,1.41,3.37,49.71,294.19,6.18
1970-10-22,0.00,0.56,7.65,0.36,1.57,0.56,5.54,56.61,306.99,4.16
1970-10-23,3.59,0.82,8.75,0.32,1.42,1.06,5.92,31.33,335.87,6.38
1970-10-24,4.97,0.37,9.58,0.74,3.25,0.53,7.02,30.14,341.33,6.13
1970-10-25,2.69,0.48,8.96,0.99,4.34,0.64,6.45,35.24,332.46,5.32
1970-10-26,1.79,0.90,5.93,1.09,4.80,1.18,4.54,61.32,285.94,7.05
1970-10-27,2.25,0.50,4.68,0.98,4.30,0.64,4.35,28.14,314.88,3.52
1970-10-28,8.16,0.55,5.27,1.05,4.61,0.69,4.40,32.39,312.22,3.48
1970-10-29,19.18,0.29,7.36,3.83,16.81,0.43,6.06,30.42,326.81,6.08
1970-10-30,0.92,0.36,9.07,7.89,34.67,0.55,6.75,37.57,326.85,7.47
1970-10-31,24.74,0.84,9.97,13.05,57.33,1.06,6.30,25.97,342.20,5.80
1970-11-01,3.36,1.70,8.48,4.66,20.46,2.05,4.87,41.67,311.52,10.43
1970-11-02,10.08,0.32,8.28,2.98,13.08,0.46,6.36,27.13,331.97,5.53
1970-11-03,8.24,0.77,7.43,8.26,36.26,1.08,5.52,30.41,321.90,9.23
1970-11-04,11.73,0.52,6.98,4.96,21.77,0.74,5.55,25.12,325.88,6.96
1970-11-05,0.10,0.88,6.26,5.21,22.87,1.08,4.75,42.66,296.12,8.43
1970-11-06,1.35,0.38,4.36,2.30,10.09,0.49,4.19,28.53,304.76,3.03
1970-11-07,1.18,0.27,4.59,1.76,7.74,0.35,4.54,34.94,297.33,3.40
1970-11-08,1.95,0.21,6.47,1.73,7.62,0.39,5.80,28.41,316.88,9.73
1970-11-09,0.03,1.12,6.50,1.41,6.19,1.20,4.68,37.94,298.08,10.62
