date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.76,13.05,NaN,NaN,1.76,7.22,69.07,350.15,8.16
1970-10-02,2.78,2.51,11.68,NaN,NaN,2.84,5.80,105.65,318.54,10.59
1970-10-03,0.00,2.20,11.45,NaN,NaN,2.20,5.69,126.20,303.73,7.18
1970-10-04,0.04,0.00,12.96,NaN,NaN,0.30,10.13,56.33,354.14,7.86
1970-10-05,0.42,1.00,12.92,NaN,NaN,1.27,8.21,71.22,346.79,7.79
1970-10-06,0.79,1.48,9.60,NaN,NaN,1.74,5.66,114.75,300.50,6.19
1970-10-07,1.55,0.89,8.57,NaN,NaN,1.07,5.88,94.43,308.89,4.14
1970-10-08,0.03,0.73,8.62,NaN,NaN,0.78,6.12,108.24,300.80,2.21
1970-10-09,0.00,0.84,8.19,NaN,NaN,0.84,5.55,124.62,285.58,2.05
1970-10-10,0.68,0.74,8.47,NaN,NaN,0.85,5.68,80.73,313.55,2.46
1970-10-11,1.26,0.00,11.60,NaN,NaN,0.06,8.81,30.27,350.69,3.82
1970-10-12,0.05,0.60,13.20,NaN,NaN,0.65,8.59,69.18,344.81,2.60
1970-10-13,0.01,0.49,13.24,NaN,NaN,0.50,8.65,66.92,345.65,1.32
1970-10-14,0.00,0.42,12.40,NaN,NaN,0.42,8.35,54.14,348.82,1.77
1970-10-15,0.00,0.34,11.91,NaN,NaN,0.34,7.80,28.20,352.62,2.92
1970-10-16,0.00,0.71,10.27,NaN,NaN,0.71,6.50,80.53,317.76,2.65
1970-10-17,0.00,0.83,9.29,NaN,NaN,0.83,5.56,91.34,301.65,2.59
1970-10-18,1.94,0.82,9.81,NaN,NaN,1.08,6.61,66.08,324.52,7.55
1970-10-19,8.27,1.87,9.72,NaN,NaN,2.20,5.23,74.83,311.98,9.22
1970-10-20,0.04,1.35,6.03,NaN,NaN,1.50,4.15,79.93,288.09,7.42
1970-10-21,0.00,1.54,5.90,NaN,NaN,1.54,3.63,91.47,273.94,6.33
1970-10-22,0.00,0.42,7.71,NaN,NaN,0.42,5.91,48.43,324.15,3.28
1970-10-23,0.51,0.74,9.39,NaN,NaN,0.92,5.91,25.46,339.38,4.59
1970-10-24,0.06,0.24,11.03,NaN,NaN,0.34,7.98,41.18,345.26,6.76
1970-10-25,1.23,0.69,11.99,NaN,NaN,0.95,7.88,36.73,352.63,8.27
1970-10-26,4.30,0.93,9.52,NaN,NaN,1.15,5.90,71.81,308.78,5.24
1970-10-27,11.30,0.69,8.98,NaN,NaN,0.88,6.05,35.08,337.61,4.97
1970-10-28,0.11,0.00,10.63,NaN,NaN,0.13,8.13,38.77,342.94,5.53
1970-10-29,0.08,0.53,12.23,NaN,NaN,0.72,8.18,47.91,342.33,7.58
1970-10-30,5.12,0.01,13.71,NaN,NaN,0.01,9.68,21.31,360.14,8.72
1970-10-31,0.40,0.72,13.33,NaN,NaN,0.96,8.54,33.13,358.60,7.94
1970-11-01,15.97,1.74,11.25,NaN,NaN,2.03,5.79,52.90,325.16,7.85
1970-11-02,2.76,0.00,12.12,NaN,NaN,0.00,8.88,20.12,353.13,6.22
1970-11-03,0.25,1.76,10.64,NaN,NaN,2.12,5.88,47.15,327.03,11.32
1970-11-04,2.25,1.03,9.92,NaN,NaN,1.30,6.09,34.68,336.99,6.94
1970-11-05,0.00,1.26,9.08,NaN,NaN,1.26,5.36,57.76,305.45,7.65
1970-11-06,16.35,0.35,7.32,NaN,NaN,0.45,5.44,18.64,329.33,3.36
1970-11-07,0.00,0.54,6.88,NaN,NaN,0.54,5.30,39.65,314.56,5.41
1970-11-08,0.10,0.44,6.36,NaN,NaN,0.65,5.30,17.95,324.90,7.16
1970-11-09,0.18,1.13,7.98,NaN,NaN,1.44,5.15,44.04,311.57,8.44
1970-11-10,0.64,0.66,9.63,NaN,NaN,0.85,6.09,17.29,340.78,4.90
1970-11-11,13.26,0.03,9.60,NaN,NaN,0.05,7.33,18.15,341.72,7.39
1970-11-12,0.03,0.64,6.72,NaN,NaN,0.68,5.03,44.37,303.09,5.90
1970-11-13,5.29,0.65,4.82,NaN,NaN,0.87,4.24,35.56,302.27,5.25
1970-11-14,0.00,0.04,3.35,NaN,NaN,0.04,4.74,30.75,303.77,3.97
1970-11-15,1.33,0.61,3.62,NaN,NaN,0.80,3.55,63.50,257.56,4.51
1970-11-16,1.55,0.00,4.17,NaN,NaN,0.00,5.30,25.79,313.43,5.49
1970-11-17,12.94,0.47,6.07,NaN,NaN,0.64,5.05,23.91,322.50,5.12
1970-11-18,7.49,0.71,6.14,NaN,NaN,0.94,4.72,25.32,319.37,5.70
1970-11-19,0.61,0.50,6.29,NaN,NaN,0.70,5.06,33.15,309.77,5.87
1970-11-20,4.39,0.28,4.85,NaN,NaN,0.43,4.91,23.60,315.84,5.73
1970-11-21,0.97,0.72,6.09,NaN,NaN,0.97,4.62,44.43,289.99,6.60
1970-11-22,8.24,0.41,5.29,NaN,NaN,0.56,4.53,39.97,291.99,4.39
1970-11-23,0.94,0.00,8.59,NaN,NaN,0.00,6.97,13.78,336.97,8.93
