date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.11,1.81,12.81,0.16,0.69,1.95,6.95,81.43,340.79,7.42
1970-10-02,3.16,2.81,12.01,0.16,0.67,3.14,5.54,107.30,316.10,10.28
1970-10-03,0.09,2.32,11.17,0.17,0.71,2.49,5.31,128.30,297.13,7.16
1970-10-04,0.02,0.07,13.08,0.15,0.67,0.27,9.70,56.40,354.84,6.98
1970-10-05,0.38,1.22,13.67,0.16,0.70,1.41,8.22,61.18,355.30,6.94
1970-10-06,0.03,1.32,9.59,0.17,0.73,1.39,5.76,114.76,298.96,5.22
1970-10-07,0.00,0.87,8.17,0.17,0.73,0.87,5.72,102.05,300.66,3.98
1970-10-08,0.05,0.74,8.23,0.16,0.70,0.77,5.83,111.83,294.08,2.10
1970-10-09,0.00,0.79,8.25,0.17,0.73,0.79,5.46,123.17,283.60,1.70
1970-10-10,0.47,0.74,8.49,0.17,0.74,0.84,5.69,76.82,315.13,2.61
1970-10-11,0.00,0.11,12.52,0.17,0.71,0.15,9.19,40.58,354.72,3.94
1970-10-12,0.08,0.55,13.86,0.18,0.76,0.58,8.93,62.36,351.38,2.03
1970-10-13,0.00,0.48,13.64,0.19,0.81,0.48,8.79,59.81,351.24,1.41
1970-10-14,0.07,0.16,12.22,0.18,0.76,0.18,8.35,27.82,353.98,2.07
1970-10-15,0.00,0.71,12.01,0.15,0.66,0.71,7.44,52.06,346.78,3.08
1970-10-16,0.00,0.66,9.75,0.15,0.64,0.66,6.29,77.80,315.68,2.49
1970-10-17,0.00,0.79,9.57,0.15,0.64,0.79,5.44,99.12,293.92,2.10
1970-10-18,2.22,0.77,9.53,0.14,0.59,1.01,6.49,66.89,321.51,6.69
1970-10-19,3.51,1.92,9.77,0.16,0.67,2.24,5.12,82.50,303.86,8.74
1970-10-20,0.00,1.38,5.55,0.20,0.86,1.38,3.89,83.25,280.40,7.19
1970-10-21,0.00,1.47,5.61,0.16,0.68,1.47,3.75,84.98,276.89,7.10
1970-10-22,0.00,0.51,7.17,0.15,0.65,0.52,5.48,45.90,322.28,3.46
1970-10-23,0.38,0.62,8.62,0.15,0.63,0.78,5.95,41.31,332.65,4.11
1970-10-24,0.07,0.37,10.93,0.15,0.63,0.43,7.72,41.64,344.01,5.98
1970-10-25,1.98,0.91,11.72,0.14,0.61,1.18,7.41,36.73,350.95,7.94
1970-10-26,0.75,0.88,9.64,0.13,0.57,1.09,5.98,70.78,308.79,4.99
1970-10-27,15.06,0.74,8.38,0.24,1.05,0.93,5.61,34.61,334.24,4.53
1970-10-28,0.69,0.00,10.40,0.33,1.44,0.13,8.14,42.23,338.83,5.44
1970-10-29,0.00,0.72,11.95,0.19,0.82,0.72,7.69,51.10,337.10,6.83
1970-10-30,3.82,0.19,13.88,0.15,0.64,0.31,9.54,20.79,361.17,8.66
1970-10-31,0.24,0.92,13.38,0.17,0.71,1.15,8.23,32.68,359.08,7.52
1970-11-01,18.02,1.84,11.29,0.19,0.83,2.13,5.64,54.92,321.18,7.83
1970-11-02,7.96,0.08,12.28,0.78,3.37,0.12,8.67,19.58,354.10,5.76
1970-11-03,0.17,1.80,10.77,0.57,2.43,2.03,5.75,55.31,316.76,10.10
1970-11-04,3.84,0.99,9.63,0.32,1.39,1.24,5.93,39.43,329.65,6.40
1970-11-05,0.00,1.15,8.82,0.26,1.13,1.15,5.33,59.17,300.82,7.23
1970-11-06,14.34,0.41,6.86,0.29,1.23,0.51,5.24,30.42,324.77,2.98
1970-11-07,0.15,0.42,6.74,0.83,3.59,0.54,5.43,35.03,318.88,5.06
1970-11-08,0.25,0.60,5.79,0.41,1.76,0.82,4.88,27.58,321.17,6.04
1970-11-09,0.00,0.99,7.39,0.28,1.19,0.99,5.04,48.34,302.47,8.19
1970-11-10,0.31,0.67,8.82,0.21,0.91,0.83,5.61,16.85,336.28,4.47
1970-11-11,15.48,0.13,9.64,0.43,1.84,0.22,7.31,26.50,341.37,7.24
1970-11-12,0.03,0.48,6.61,1.07,4.61,0.53,5.21,40.04,307.53,5.25
1970-11-13,1.91,0.67,4.47,0.46,1.97,0.88,4.04,42.96,289.55,5.25
1970-11-14,0.00,0.00,3.33,0.34,1.46,0.00,4.90,22.28,310.95,4.25
1970-11-15,3.51,0.58,2.97,0.27,1.16,0.79,3.55,59.42,257.19,5.23
1970-11-16,3.59,0.06,3.18,0.43,1.86,0.10,4.58,15.13,309.70,4.84
1970-11-17,8.76,0.61,5.84,0.69,2.95,0.81,4.67,24.48,319.46,4.85
1970-11-18,8.36,0.72,6.43,1.46,6.29,0.95,4.86,25.75,320.10,6.00
1970-11-19,0.78,0.31,6.56,1.38,5.92,0.45,5.50,27.53,319.36,5.48
1970-11-20,5.50,0.18,4.58,1.36,5.85,0.26,4.96,22.52,316.16,4.78
1970-11-21,0.00,0.60,5.88,1.34,5.75,0.61,4.63,45.47,285.60,6.13
1970-11-22,4.91,0.28,4.39,0.64,2.74,0.38,4.26,42.25,282.34,3.58
1970-11-23,0.56,0.22,7.88,0.90,3.86,0.37,6.32,21.26,333.17,8.17
1970-11-24,0.02,0.48,9.81,0.81,3.49,0.51,6.55,27.39,332.34,5.17
1970-11-25,0.02,0.54,10.58,0.55,2.36,0.56,6.36,31.71,327.75,3.77
1970-11-26,0.02,0.06,7.37,0.42,1.82,0.07,5.97,23.57,325.51,2.15
1970-11-27,2.35,0.14,8.14,0.37,1.60,0.19,6.36,20.89,333.08,3.72
1970-11-28,8.22,0.06,9.75,0.46,1.97,0.09,7.28,24.79,334.78,5.23
1970-11-29,16.61,0.08,7.91,2.60,11.20,0.12,6.34,16.74,333.40,3.88
1970-11-30,2.67,0.09,6.78,5.05,21.70,0.13,5.88,19.88,326.76,3.94
1970-12-01,0.78,0.46,6.45,2.17,9.35,0.64,5.09,22.57,318.39,5.10
1970-12-02,3.99,0.43,7.34,1.20,5.18,0.61,5.67,19.19,329.09,6.14
1970-12-03,8.54,0.61,7.97,1.49,6.42,0.79,5.40,20.16,329.08,4.70
1970-12-04,0.41,0.01,7.70,2.79,12.00,0.01,6.25,34.16,304.97,5.48
1970-12-05,4.89,0.67,6.98,1.50,6.47,0.90,5.06,24.28,315.43,6.29
1970-12-06,1.25,0.52,6.46,1.54,6.64,0.76,5.15,27.75,306.77,7.58
1970-12-07,0.06,0.24,4.79,1.23,5.27,0.29,4.72,28.27,297.32,5.12
1970-12-08,0.00,0.11,3.51,0.85,3.65,0.11,3.94,35.74,274.30,2.82
1970-12-09,0.10,0.01,1.91,0.68,2.94,0.01,3.71,30.53,276.90,1.87
1970-12-10,0.00,0.00,3.02,0.60,2.60,0.00,4.94,18.22,308.61,3.07
1970-12-11,0.01,0.29,5.58,0.56,2.40,0.29,5.03,15.46,320.75,4.72
1970-12-12,0.83,0.00,6.55,0.52,2.22,0.00,6.10,20.10,321.80,5.15
1970-12-13,0.00,0.03,3.86,0.46,1.96,0.03,4.50,23.55,299.77,2.30
1970-12-14,0.01,0.05,2.11,0.41,1.75,0.05,3.94,18.57,300.05,1.91
1970-12-15,0.29,0.39,3.01,0.39,1.68,0.50,3.74,18.08,303.45,3.49
1970-12-16,0.35,0.10,4.99,0.38,1.64,0.17,5.13,10.71,318.69,5.84
1970-12-17,0.03,0.00,6.91,0.40,1.70,0.00,6.12,12.58,328.65,5.19
1970-12-18,0.09,0.17,7.71,0.36,1.56,0.21,6.04,17.93,329.89,4.00
1970-12-19,0.26,0.25,8.32,0.34,1.45,0.32,6.19,21.56,325.72,5.23
1970-12-20,0.04,0.01,5.94,0.32,1.37,0.01,5.43,29.68,298.46,4.26
1970-12-21,0.00,0.18,2.35,0.33,1.40,0.18,3.93,27.87,282.29,4.65
1970-12-22,1.00,0.21,0.91,0.27,1.16,0.32,3.60,20.39,289.89,4.89
1970-12-23,0.45,0.03,3.05,0.31,1.35,0.05,4.60,17.51,307.88,5.09
1970-12-24,0.72,0.28,-0.23,0.29,1.26,0.40,3.02,24.71,274.19,4.03
1970-12-25,1.44,0.18,-0.60,0.27,1.16,0.27,3.10,25.52,272.06,4.09
1970-12-26,1.89,0.00,-0.63,0.30,1.28,0.00,3.56,26.97,272.39,6.23
1970-12-27,0.19,0.28,-1.37,0.28,1.22,0.40,2.95,17.11,284.52,5.08
1970-12-28,0.47,0.10,0.13,0.30,1.30,0.18,3.62,17.12,293.96,5.47
1970-12-29,0.51,0.24,1.86,0.42,1.79,0.42,4.00,17.82,301.18,7.69
1970-12-30,0.12,0.51,1.41,0.44,1.90,0.64,3.40,25.32,282.51,6.80
1970-12-31,0.00,0.19,-0.91,0.36,1.56,0.19,2.98,33.42,257.26,4.65
1971-01-01,0.00,0.16,-0.90,0.30,1.27,0.16,2.78,30.73,259.65,3.01
1971-01-02,0.01,0.00,-1.10,0.27,1.18,0.00,3.19,22.97,277.23,1.79
1971-01-03,0.00,0.00,-2.83,0.24,1.03,0.00,2.90,22.05,271.48,1.41
1971-01-04,0.00,0.00,-2.88,0.23,1.01,0.00,2.90,19.71,275.92,2.18
1971-01-05,0.00,0.11,-3.28,0.23,1.00,0.11,2.72,20.09,272.94,4.63
1971-01-06,2.90,0.78,3.20,0.26,1.11,1.01,3.38,11.68,304.71,5.17
1971-01-07,9.54,0.00,4.94,0.98,4.20,0.00,7.21,11.81,320.90,8.10
