date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.68,12.49,NaN,NaN,1.68,7.08,99.99,331.34,6.80
1970-10-02,0.51,2.93,12.71,NaN,NaN,3.24,5.77,108.99,322.10,9.70
1970-10-03,0.03,2.29,10.97,NaN,NaN,2.35,5.36,139.41,295.64,6.74
1970-10-04,0.00,0.23,12.98,NaN,NaN,0.26,9.48,57.34,354.61,6.69
1970-10-05,3.22,1.16,13.71,NaN,NaN,1.41,8.40,56.19,358.93,7.08
1970-10-06,0.32,1.12,9.43,NaN,NaN,1.28,6.02,111.19,305.87,3.92
1970-10-07,1.40,0.78,7.58,NaN,NaN,0.91,5.77,109.98,297.99,2.85
1970-10-08,0.00,0.81,7.43,NaN,NaN,0.81,5.55,126.80,286.49,1.52
1970-10-09,0.00,0.96,8.04,NaN,NaN,0.96,5.32,137.55,280.15,1.81
1970-10-10,0.48,0.61,8.54,NaN,NaN,0.73,6.16,59.55,328.99,3.04
1970-10-11,0.15,0.14,12.90,NaN,NaN,0.31,9.63,51.99,353.75,4.02
1970-10-12,0.00,0.47,12.81,NaN,NaN,0.47,8.64,54.33,352.22,2.01
1970-10-13,0.00,0.43,13.38,NaN,NaN,0.43,9.14,59.02,351.73,1.57
1970-10-14,0.00,0.18,12.27,NaN,NaN,0.18,8.43,28.32,354.18,2.17
1970-10-15,0.00,0.74,11.72,NaN,NaN,0.74,7.36,49.53,348.13,3.44
1970-10-16,0.00,0.75,9.30,NaN,NaN,0.75,6.21,90.59,308.93,2.91
1970-10-17,0.00,0.82,9.31,NaN,NaN,0.82,5.49,124.99,282.95,1.55
1970-10-18,0.96,0.66,8.84,NaN,NaN,0.85,6.46,94.75,303.82,5.13
1970-10-19,0.60,1.67,9.58,NaN,NaN,1.97,5.44,90.60,303.84,8.17
1970-10-20,0.04,1.17,5.55,NaN,NaN,1.28,4.13,93.93,279.65,5.83
1970-10-21,0.00,1.45,5.11,NaN,NaN,1.45,3.52,102.92,266.78,5.86
1970-10-22,0.00,0.46,5.98,NaN,NaN,0.46,5.10,47.35,316.69,2.83
1970-10-23,0.00,0.43,7.95,NaN,NaN,0.43,6.06,39.93,332.02,3.33
1970-10-24,0.02,0.59,10.49,NaN,NaN,0.62,7.19,42.75,342.09,5.67
1970-10-25,1.93,1.12,11.26,NaN,NaN,1.40,6.94,37.55,348.81,8.07
1970-10-26,0.18,0.85,10.05,NaN,NaN,1.02,6.35,73.68,314.46,4.59
1970-10-27,1.91,0.53,7.88,NaN,NaN,0.69,5.87,36.35,332.10,4.47
1970-10-28,0.00,0.00,10.74,NaN,NaN,0.10,8.61,41.27,342.52,6.15
1970-10-29,0.01,0.62,11.46,NaN,NaN,0.64,7.68,66.08,326.70,6.38
1970-10-30,1.42,0.06,13.19,NaN,NaN,0.10,9.40,21.41,357.88,8.64
1970-10-31,0.02,0.70,13.29,NaN,NaN,0.74,8.65,33.73,358.68,8.03
1970-11-01,19.08,1.42,11.62,NaN,NaN,1.66,6.29,58.42,325.99,6.32
1970-11-02,7.51,0.00,12.46,NaN,NaN,0.00,9.29,20.29,354.40,6.49
