date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.71,12.55,NaN,NaN,1.79,6.98,112.67,321.54,6.32
1970-10-02,1.09,3.05,13.52,NaN,NaN,3.36,5.89,104.60,325.22,9.26
1970-10-03,0.00,2.23,11.02,NaN,NaN,2.23,5.31,135.19,292.37,6.58
1970-10-04,0.00,0.50,13.39,NaN,NaN,0.50,9.24,56.03,356.77,6.18
1970-10-05,4.75,1.34,14.24,NaN,NaN,1.59,8.43,56.70,360.43,7.24
1970-10-06,1.31,0.96,10.12,NaN,NaN,1.11,6.42,96.45,315.21,3.39
1970-10-07,0.31,0.66,7.84,NaN,NaN,0.77,6.04,104.42,299.72,2.61
1970-10-08,0.00,0.71,7.52,NaN,NaN,0.71,5.56,124.28,283.00,1.41
1970-10-09,0.00,0.92,8.30,NaN,NaN,0.92,5.42,130.83,279.05,2.41
1970-10-10,0.25,0.47,9.84,NaN,NaN,0.58,7.12,50.64,340.42,3.54
1970-10-11,0.07,0.28,14.03,NaN,NaN,0.34,10.00,55.88,356.19,4.01
1970-10-12,0.00,0.35,13.03,NaN,NaN,0.35,9.03,47.58,356.15,1.89
1970-10-13,0.00,0.39,13.75,NaN,NaN,0.39,9.47,58.48,352.70,1.81
1970-10-14,0.00,0.13,12.64,NaN,NaN,0.13,8.73,26.50,355.79,2.44
1970-10-15,0.00,0.87,11.97,NaN,NaN,0.87,7.24,51.48,347.02,3.81
1970-10-16,0.00,0.70,9.08,NaN,NaN,0.70,6.15,95.74,300.51,3.08
1970-10-17,0.00,0.63,9.51,NaN,NaN,0.63,5.69,119.22,280.82,1.34
1970-10-18,0.92,0.62,8.94,NaN,NaN,0.78,6.41,100.35,295.52,4.24
1970-10-19,0.97,1.41,9.70,NaN,NaN,1.70,5.77,89.91,301.79,7.86
1970-10-20,0.00,1.13,5.69,NaN,NaN,1.13,4.15,92.66,276.09,5.70
1970-10-21,0.00,1.46,5.25,NaN,NaN,1.46,3.50,91.79,269.68,6.15
1970-10-22,0.03,0.58,5.70,NaN,NaN,0.62,4.63,49.47,311.26,2.94
1970-10-23,0.00,0.29,7.47,NaN,NaN,0.29,6.14,41.31,328.40,3.04
1970-10-24,0.00,0.70,10.57,NaN,NaN,0.70,6.92,41.13,342.72,5.15
1970-10-25,2.28,1.30,11.30,NaN,NaN,1.58,6.61,37.81,347.89,7.62
1970-10-26,0.39,0.83,10.63,NaN,NaN,1.02,6.64,70.95,316.25,4.93
1970-10-27,1.99,0.54,7.44,NaN,NaN,0.70,5.58,35.93,329.42,4.10
1970-10-28,0.00,0.00,10.51,NaN,NaN,0.08,8.53,38.19,342.99,6.37
