date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.22,1.49,11.77,NaN,NaN,1.78,7.19,70.58,344.99,8.60
1970-10-02,5.43,2.39,10.72,NaN,NaN,2.75,5.75,106.34,317.09,11.62
1970-10-03,1.60,2.11,10.25,NaN,NaN,2.40,5.56,125.01,303.30,7.91
1970-10-04,3.60,0.00,11.36,NaN,NaN,0.40,9.54,58.78,347.04,8.54
1970-10-05,3.38,0.71,11.34,NaN,NaN,0.98,8.06,74.78,339.44,8.79
1970-10-06,2.23,1.39,8.15,NaN,NaN,1.66,5.41,119.02,295.51,6.44
1970-10-07,0.67,0.89,7.19,NaN,NaN,1.06,5.53,101.75,301.14,3.91
1970-10-08,0.07,0.78,7.22,NaN,NaN,0.84,5.83,117.75,293.03,2.43
1970-10-09,0.00,0.96,7.07,NaN,NaN,0.96,5.28,138.53,277.50,2.31
1970-10-10,3.56,0.72,7.04,NaN,NaN,0.86,5.50,76.59,312.27,3.18
1970-10-11,15.14,0.00,10.03,NaN,NaN,0.11,8.51,32.87,343.41,4.51
1970-10-12,0.10,0.63,11.13,NaN,NaN,0.76,7.79,68.06,337.56,3.77
1970-10-13,0.02,0.46,11.71,NaN,NaN,0.47,8.52,69.38,339.33,2.15
1970-10-14,0.29,0.56,11.18,NaN,NaN,0.64,7.93,74.18,333.14,2.51
1970-10-15,0.00,0.27,10.48,NaN,NaN,0.27,7.66,30.52,345.87,3.83
1970-10-16,0.00,0.83,9.40,NaN,NaN,0.83,6.37,85.45,314.07,3.73
1970-10-17,0.00,0.89,8.16,NaN,NaN,0.89,5.45,107.17,291.20,2.80
1970-10-18,3.13,0.69,8.38,NaN,NaN,0.94,6.36,77.80,313.23,7.18
1970-10-19,9.20,1.76,8.51,NaN,NaN,2.10,5.12,75.19,310.14,10.21
1970-10-20,0.26,1.18,5.01,NaN,NaN,1.52,4.29,78.70,290.03,8.93
1970-10-21,0.00,1.48,4.67,NaN,NaN,1.48,3.46,105.80,264.07,6.17
1970-10-22,0.26,0.27,6.10,NaN,NaN,0.36,5.83,47.82,319.64,3.53
1970-10-23,0.76,0.80,8.26,NaN,NaN,0.99,5.49,26.49,333.57,4.69
1970-10-24,3.03,0.26,9.40,NaN,NaN,0.41,7.39,42.81,338.17,7.54
