date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.44,1.21,9.22,0.56,1.42,1.49,5.92,60.32,328.02,7.52
1970-10-02,2.09,1.32,7.43,0.61,1.53,1.66,5.15,91.98,294.70,9.79
1970-10-03,7.79,1.29,8.81,0.66,1.65,1.51,5.22,64.42,319.49,5.25
1970-10-04,0.26,0.10,9.96,1.11,2.77,0.25,7.89,44.62,341.75,6.88
1970-10-05,0.04,1.59,9.33,0.98,2.46,1.67,5.41,94.00,296.43,7.95
1970-10-06,0.52,1.09,8.20,0.71,1.77,1.40,5.65,56.45,321.60,8.79
1970-10-07,9.17,0.59,8.15,0.76,1.90,0.76,6.11,57.72,320.78,4.92
1970-10-08,2.23,0.83,8.22,1.57,3.93,1.02,5.63,65.11,312.82,4.73
1970-10-09,0.01,0.79,7.57,1.36,3.40,0.80,5.69,65.66,308.92,7.74
1970-10-10,0.00,0.93,10.56,0.92,2.31,0.93,6.59,73.03,315.95,5.23
1970-10-11,0.00,0.52,9.03,0.71,1.77,0.52,6.36,63.97,315.77,3.35
1970-10-12,0.00,0.23,10.99,0.61,1.53,0.23,8.10,43.77,342.07,3.48
1970-10-13,0.00,0.34,11.26,0.56,1.42,0.34,7.18,63.83,324.45,1.27
1970-10-14,0.00,0.28,9.19,0.56,1.42,0.28,6.85,50.68,325.67,2.43
1970-10-15,0.00,0.16,10.18,0.52,1.31,0.16,7.70,40.88,338.28,1.81
1970-10-16,0.04,0.26,10.86,0.52,1.31,0.27,7.24,61.35,321.30,1.45
1970-10-17,0.18,0.45,9.89,0.52,1.31,0.56,7.12,38.31,337.17,6.37
1970-10-18,9.36,1.62,10.42,0.52,1.31,1.98,6.17,31.56,344.01,12.07
1970-10-19,6.11,1.12,6.11,0.81,2.03,1.48,4.72,51.35,300.50,11.05
1970-10-20,5.33,1.10,3.42,1.83,4.58,1.48,3.75,42.02,294.57,10.99
1970-10-21,1.21,1.35,4.97,1.83,4.58,1.63,3.57,33.27,308.05,6.60
1970-10-22,1.82,0.33,7.35,1.44,3.61,0.45,5.84,46.16,311.24,4.20
1970-10-23,0.75,0.57,8.35,1.20,3.00,0.78,6.13,28.61,334.03,6.36
1970-10-24,0.23,0.62,8.48,1.04,2.61,0.81,5.99,28.89,333.29,5.48
1970-10-25,4.16,0.50,6.95,0.86,2.17,0.65,5.35,33.72,318.93,4.33
1970-10-26,2.47,0.62,4.16,1.04,2.61,0.85,4.16,46.87,285.95,5.87
1970-10-27,0.23,0.57,2.70,1.11,2.77,0.71,3.46,25.12,303.00,3.40
1970-10-28,11.58,0.89,3.30,0.86,2.17,1.11,3.19,37.20,287.14,4.60
1970-10-29,2.29,0.40,5.43,2.39,5.99,0.59,5.09,25.30,318.57,6.09
1970-10-30,0.97,0.41,7.42,1.83,4.58,0.61,5.82,40.17,308.02,6.82
1970-10-31,0.40,0.77,8.00,1.28,3.20,0.96,5.32,22.66,331.98,4.74
1970-11-01,7.91,1.12,7.44,1.40,3.50,1.46,5.07,33.04,312.94,9.51
1970-11-02,8.39,0.63,6.44,2.34,5.87,0.85,5.06,24.42,320.46,5.88
1970-11-03,1.16,0.52,6.39,2.01,5.04,0.74,5.23,28.07,314.46,6.46
1970-11-04,5.04,0.43,5.62,1.57,3.93,0.62,5.06,22.88,317.55,5.98
1970-11-05,3.24,0.50,5.22,1.61,4.03,0.74,4.77,34.31,295.63,7.18
1970-11-06,0.48,0.51,3.95,1.61,4.03,0.63,3.66,27.02,296.52,3.17
1970-11-07,3.49,0.18,4.07,1.24,3.10,0.23,4.05,30.53,291.55,2.21
1970-11-08,8.42,0.00,6.23,1.57,3.93,0.00,6.15,25.72,314.43,10.82
1970-11-09,0.77,0.70,5.60,1.96,4.92,1.03,4.86,27.77,303.18,10.43
1970-11-10,0.45,0.46,5.36,1.44,3.61,0.60,4.56,18.91,316.12,3.82
1970-11-11,1.22,0.57,4.41,1.16,2.90,0.81,4.30,27.03,294.92,6.67
1970-11-12,0.69,0.43,2.18,1.04,2.61,0.67,3.81,27.78,281.44,7.46
1970-11-13,0.00,0.24,1.91,0.92,2.31,0.24,3.77,31.24,271.20,5.41
1970-11-14,1.39,0.26,0.60,0.86,2.17,0.37,3.22,26.60,271.82,3.93
1970-11-15,4.22,0.20,1.24,0.76,1.90,0.30,3.44,29.68,266.68,4.14
1970-11-16,0.14,0.00,1.22,0.86,2.17,0.00,4.26,29.98,269.14,5.05
1970-11-17,0.23,0.24,3.38,0.86,2.17,0.34,4.35,15.24,308.69,4.16
1970-11-18,0.00,0.00,3.53,0.92,2.31,0.00,4.59,24.53,288.20,1.85
1970-11-19,0.00,0.35,2.41,0.86,2.17,0.35,3.88,17.26,296.75,5.26
1970-11-20,2.26,0.23,2.84,0.76,1.90,0.32,3.69,25.07,276.21,3.64
1970-11-21,5.47,0.00,2.72,1.24,3.10,0.00,5.17,7.22,309.43,6.53
1970-11-22,0.02,0.34,3.57,1.36,3.40,0.36,4.03,21.98,286.07,4.90
1970-11-23,11.87,0.56,4.44,1.65,4.14,0.75,4.14,12.85,312.97,4.67
1970-11-24,1.55,0.00,6.75,2.68,6.73,0.00,6.70,12.82,327.86,5.10
1970-11-25,11.07,0.00,6.51,2.34,5.87,0.00,5.82,6.59,326.58,2.23
1970-11-26,18.99,0.11,5.88,8.59,21.53,0.14,5.12,14.35,315.90,2.69
1970-11-27,2.41,0.00,5.66,5.75,14.41,0.00,6.05,13.08,319.69,4.55
1970-11-28,9.00,0.00,6.66,3.25,8.15,0.00,6.06,6.18,327.55,2.77
1970-11-29,4.35,0.17,5.15,4.47,11.22,0.27,5.07,6.06,319.23,5.17
1970-11-30,2.30,0.15,4.26,3.14,7.89,0.23,4.84,11.43,313.63,5.00
1970-12-01,0.42,0.12,3.58,2.29,5.75,0.19,4.33,18.57,285.13,4.83
1970-12-02,1.05,0.12,3.36,1.74,4.36,0.18,4.55,11.06,308.93,4.72
1970-12-03,0.24,0.52,1.78,1.52,3.82,0.67,3.00,11.96,291.90,3.60
1970-12-04,5.35,0.07,2.63,1.44,3.61,0.14,4.30,17.30,282.73,7.06
1970-12-05,1.19,0.72,5.41,1.70,4.25,1.05,4.61,16.40,296.39,10.04
1970-12-06,2.57,0.51,4.25,1.44,3.61,0.73,4.16,15.71,291.68,6.33
1970-12-07,0.09,0.38,3.10,1.40,3.50,0.49,3.79,15.07,287.20,4.94
1970-12-08,0.00,0.07,3.03,1.20,3.00,0.07,4.38,15.16,288.77,5.72
1970-12-09,0.01,0.02,5.73,1.04,2.61,0.02,5.37,12.87,310.72,3.93
1970-12-10,0.00,0.00,4.56,1.04,2.61,0.00,4.99,10.74,312.03,2.47
1970-12-11,0.00,0.00,2.70,0.98,2.46,0.00,4.34,10.99,301.14,2.09
1970-12-12,0.05,0.01,2.80,0.86,2.17,0.01,4.45,9.59,306.53,3.20
1970-12-13,0.43,0.54,3.16,0.71,1.77,0.76,3.80,12.29,294.67,6.04
1970-12-14,0.00,0.07,3.74,0.71,1.77,0.07,4.31,11.42,302.38,2.64
1970-12-15,0.15,0.18,4.02,0.71,1.77,0.25,4.57,10.36,308.19,4.45
1970-12-16,0.02,0.57,6.40,0.76,1.90,0.62,4.84,13.90,303.77,6.41
1970-12-17,0.67,0.88,6.30,0.66,1.65,1.20,4.65,14.48,299.51,9.01
1970-12-18,4.06,0.23,7.61,0.66,1.65,0.35,6.05,4.81,331.72,6.24
1970-12-19,4.69,0.11,7.86,1.16,2.90,0.18,6.34,4.80,333.19,6.12
1970-12-20,2.62,0.68,2.67,1.28,3.20,0.95,3.46,13.33,284.88,6.75
1970-12-21,0.21,0.65,0.47,1.11,2.77,0.86,2.61,14.60,265.48,5.30
1970-12-22,5.32,0.57,2.22,0.98,2.46,0.76,3.23,10.82,292.48,4.51
1970-12-23,7.16,0.30,2.69,2.06,5.16,0.49,4.17,10.51,300.36,7.54
1970-12-24,1.82,0.22,3.67,2.39,5.99,0.31,4.42,8.98,310.88,4.35
1970-12-25,5.14,0.14,2.71,1.65,4.14,0.20,4.07,10.32,301.06,3.51
1970-12-26,1.10,0.00,3.27,2.44,6.11,0.00,4.75,4.88,310.62,5.23
1970-12-27,4.99,0.39,1.87,1.65,4.14,0.53,3.42,9.37,298.72,3.89
1970-12-28,2.10,0.32,1.75,1.52,3.82,0.45,3.54,9.17,299.77,3.90
1970-12-29,6.72,0.22,1.70,1.57,3.93,0.38,3.95,9.94,299.08,6.85
1970-12-30,1.59,0.39,0.04,1.57,3.93,0.62,3.20,12.81,278.96,7.15
1970-12-31,0.82,0.24,-0.10,1.28,3.20,0.35,3.15,12.10,281.32,4.32
1971-01-01,0.43,0.26,0.15,1.20,3.00,0.38,3.17,12.11,282.47,4.34
1971-01-02,0.00,0.00,0.56,1.16,2.90,0.00,3.67,5.22,295.87,2.01
1971-01-03,0.00,0.11,0.56,1.04,2.61,0.11,3.26,14.95,274.82,3.32
1971-01-04,0.00,0.08,0.05,0.92,2.31,0.08,3.51,10.92,289.93,3.92
1971-01-05,0.63,0.14,0.17,0.71,1.77,0.21,3.48,5.69,293.47,4.56
1971-01-06,3.16,0.85,4.14,0.92,2.31,1.11,3.75,5.55,310.36,6.22
1971-01-07,2.83,0.00,5.36,3.30,8.28,0.00,6.39,14.63,309.71,10.44
1971-01-08,0.53,0.72,7.88,1.78,4.47,0.98,5.48,13.14,323.50,7.30
1971-01-09,0.16,1.11,9.51,1.32,3.30,1.29,6.04,12.11,335.99,10.43
1971-01-10,0.00,0.80,10.25,1.11,2.77,0.80,6.47,12.60,339.24,6.98
1971-01-11,0.00,0.45,6.99,0.86,2.17,0.45,4.99,18.67,301.70,4.97
1971-01-12,0.00,0.12,3.40,0.76,1.90,0.12,4.12,12.02,307.35,2.15
1971-01-13,0.00,0.00,3.53,0.76,1.90,0.00,4.79,6.34,311.76,2.28
1971-01-14,0.00,0.00,4.56,0.71,1.77,0.00,5.16,13.32,313.36,2.50
1971-01-15,0.19,0.00,3.42,0.71,1.77,0.00,4.77,6.62,311.26,1.58
1971-01-16,0.12,0.01,2.51,0.66,1.65,0.01,3.96,20.11,283.30,1.97
1971-01-17,0.87,0.20,3.92,0.71,1.77,0.28,4.51,13.42,310.91,3.79
1971-01-18,1.21,0.36,4.64,0.66,1.65,0.54,4.76,13.68,314.77,6.34
1971-01-19,0.66,0.22,5.04,0.61,1.53,0.36,4.90,24.05,289.77,6.79
1971-01-20,4.28,0.33,3.05,0.61,1.53,0.48,4.10,16.36,301.15,5.04
1971-01-21,9.47,0.00,2.64,1.57,3.93,0.00,4.68,14.27,307.47,7.54
1971-01-22,0.07,0.03,3.36,1.65,4.14,0.03,4.46,18.43,300.98,2.37
1971-01-23,0.25,0.28,4.05,1.16,2.90,0.44,4.55,21.18,298.54,6.06
1971-01-24,2.91,0.19,3.13,0.86,2.17,0.32,4.46,16.96,305.35,6.06
1971-01-25,0.74,0.00,3.63,0.92,2.31,0.00,5.10,9.51,313.01,3.75
1971-01-26,1.99,0.03,3.15,0.98,2.46,0.04,4.37,18.00,304.77,1.58
1971-01-27,1.73,0.00,3.09,0.92,2.31,0.00,4.69,8.85,309.68,3.07
1971-01-28,0.24,0.35,3.36,0.92,2.31,0.48,4.13,16.41,308.67,4.11
1971-01-29,6.27,0.03,2.00,1.04,2.61,0.04,4.04,9.31,303.05,2.41
1971-01-30,7.14,0.22,0.09,1.24,3.10,0.30,3.18,22.17,283.35,3.10
1971-01-31,0.39,0.60,-0.63,1.32,3.30,0.91,2.89,29.27,266.68,8.51
1971-02-01,0.05,0.39,-0.06,0.86,2.17,0.45,3.02,24.01,281.77,4.18
1971-02-02,0.08,0.88,3.99,1.57,3.93,1.09,4.08,20.23,309.43,9.69
1971-02-03,0.00,0.00,6.51,1.92,4.81,0.00,6.38,33.72,307.58,9.83
1971-02-04,0.00,0.44,7.18,1.20,3.00,0.44,5.30,37.19,302.36,4.70
1971-02-05,0.00,0.17,4.64,0.92,2.31,0.17,4.70,21.44,315.00,2.11
1971-02-06,0.03,0.45,5.05,0.76,1.90,0.49,4.49,17.04,317.04,3.85
1971-02-07,0.00,0.37,6.41,0.71,1.77,0.37,5.43,29.35,315.37,5.75
1971-02-08,0.03,0.65,6.60,0.61,1.53,0.71,5.08,31.06,313.82,6.11
1971-02-09,0.00,0.28,5.53,0.56,1.42,0.28,5.11,37.15,302.85,4.69
1971-02-10,0.00,0.78,5.65,0.61,1.53,0.78,4.47,37.27,301.75,5.93
1971-02-11,0.00,0.41,4.03,0.56,1.42,0.41,4.37,44.21,287.66,5.20
1971-02-12,3.16,0.22,4.92,0.56,1.42,0.41,5.22,35.76,306.10,9.18
1971-02-13,2.02,0.50,2.69,0.52,1.31,0.80,4.11,33.46,297.00,9.46
1971-02-14,0.29,0.64,1.69,0.48,1.21,0.85,3.53,46.39,276.56,7.80
1971-02-15,0.00,0.50,1.55,0.44,1.11,0.50,3.52,64.09,256.27,6.24
1971-02-16,0.00,0.33,-0.70,0.44,1.11,0.33,2.73,69.91,238.46,3.09
1971-02-17,0.26,0.20,-0.13,0.56,1.42,0.28,3.41,42.15,277.94,3.39
1971-02-18,0.00,0.13,1.74,0.56,1.42,0.13,4.11,40.46,290.93,2.76
1971-02-19,2.27,0.43,2.64,0.61,1.53,0.56,3.64,60.38,272.25,3.20
1971-02-20,0.35,0.00,4.33,0.61,1.53,0.06,5.49,65.49,284.17,6.42
1971-02-21,0.22,0.91,4.57,0.56,1.42,1.19,4.03,66.13,278.23,6.56
1971-02-22,0.28,0.69,4.51,0.52,1.31,0.89,4.16,47.72,298.49,4.58
1971-02-23,1.48,0.34,5.85,0.52,1.31,0.51,5.46,35.51,320.18,6.27
1971-02-24,0.00,0.68,6.64,0.52,1.31,0.69,4.99,57.94,302.97,4.38
1971-02-25,0.00,0.30,4.00,0.52,1.31,0.30,4.35,49.44,298.98,1.80
1971-02-26,0.00,0.31,3.47,0.52,1.31,0.31,4.03,18.58,308.86,2.79
1971-02-27,4.41,0.59,3.34,0.48,1.21,0.79,4.08,44.41,301.17,5.00
1971-02-28,0.11,0.58,2.26,0.52,1.31,0.80,3.81,36.42,302.75,6.03
1971-03-01,13.86,0.59,2.58,1.20,3.00,0.80,3.84,34.38,304.49,5.26
1971-03-02,0.25,0.54,2.72,1.57,3.93,0.68,3.97,79.84,274.67,4.08
1971-03-03,0.00,0.37,2.46,1.04,2.61,0.37,4.11,48.37,298.29,3.34
1971-03-04,3.66,0.75,2.01,0.81,2.03,0.96,3.34,49.89,292.37,4.39
1971-03-05,2.83,0.13,4.38,0.92,2.31,0.21,5.35,44.56,313.78,4.10
1971-03-06,0.73,0.41,5.50,1.20,3.00,0.48,4.92,49.15,314.83,1.82
1971-03-07,0.28,0.58,6.68,1.11,2.77,0.74,5.45,52.47,319.73,4.24
1971-03-08,0.91,1.00,6.54,0.81,2.03,1.22,4.81,89.32,293.29,5.01
1971-03-09,3.76,0.74,4.03,0.86,2.17,1.02,4.37,54.49,305.65,7.41
1971-03-10,3.35,0.94,2.44,0.86,2.17,1.22,3.51,61.33,291.95,6.51
1971-03-11,2.11,0.43,3.39,1.20,3.00,0.57,4.07,24.37,308.70,3.84
1971-03-12,1.09,0.00,5.26,1.24,3.10,0.29,6.12,48.50,320.29,7.49
1971-03-13,0.15,1.21,5.46,0.92,2.31,1.34,4.26,113.71,277.25,5.52
1971-03-14,6.28,0.52,3.03,0.71,1.77,0.59,4.14,86.30,286.15,1.56
1971-03-15,0.40,0.59,1.97,0.98,2.46,0.71,3.66,77.56,285.50,2.50
1971-03-16,0.03,0.88,2.48,0.98,2.46,0.94,3.55,114.36,266.84,3.41
1971-03-17,0.51,0.78,1.65,0.81,2.03,0.90,3.37,126.36,257.46,2.17
1971-03-18,8.58,0.58,1.31,0.71,1.77,0.82,3.73,70.59,289.40,6.04
1971-03-19,12.93,0.56,1.82,2.48,6.23,0.90,3.84,28.24,301.50,10.82
1971-03-20,1.28,1.18,3.08,2.99,7.49,1.51,3.66,86.92,288.51,8.15
1971-03-21,0.04,1.29,3.62,2.20,5.51,1.39,3.75,138.44,264.87,6.30
1971-03-22,0.03,0.81,1.43,1.57,3.93,0.87,3.35,106.71,272.59,2.79
1971-03-23,0.01,0.58,4.66,1.24,3.10,0.60,4.94,64.93,312.71,6.10
1971-03-24,2.65,0.82,7.95,1.57,3.93,1.11,6.18,91.63,317.73,8.16
1971-03-25,1.94,1.22,4.54,1.20,3.00,1.52,4.24,119.54,285.00,7.13
1971-03-26,3.26,0.85,4.14,1.04,2.61,1.06,4.48,101.47,294.13,4.58
1971-03-27,5.18,1.09,3.65,1.20,3.00,1.28,3.65,103.14,287.99,3.43
1971-03-28,0.06,0.26,6.33,1.52,3.82,0.40,6.19,65.51,324.34,5.73
1971-03-29,2.37,0.86,7.38,1.16,2.90,1.03,5.50,65.01,328.23,3.93
1971-03-30,2.09,0.43,5.78,1.04,2.61,0.53,5.75,63.02,323.07,2.98
1971-03-31,0.00,1.16,4.36,0.98,2.46,1.16,3.94,103.18,295.06,3.84
1971-04-01,0.07,0.93,3.83,0.86,2.17,1.01,4.25,105.00,295.07,4.01
1971-04-02,1.84,0.70,4.01,0.92,2.31,0.84,4.64,87.99,304.64,3.11
1971-04-03,2.32,0.86,5.10,0.92,2.31,1.11,4.97,104.99,304.07,5.92
1971-04-04,0.45,0.46,3.81,0.98,2.46,0.65,4.88,71.22,311.66,5.36
1971-04-05,0.00,0.77,4.47,0.92,2.31,0.77,4.63,72.86,313.34,4.82
1971-04-06,0.18,0.71,4.74,0.81,2.03,0.80,4.96,87.71,310.52,1.91
1971-04-07,0.00,0.87,4.96,0.81,2.03,0.87,5.18,118.43,301.66,2.02
1971-04-08,0.00,1.26,5.46,0.66,1.65,1.26,5.12,164.90,287.16,1.58
