date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.15,1.64,12.68,0.21,0.25,1.87,7.16,99.45,331.12,6.51
1970-10-02,0.73,2.91,13.02,0.21,0.25,3.22,5.85,105.42,323.66,9.43
1970-10-03,0.27,2.21,11.18,0.22,0.25,2.47,5.41,132.06,296.75,6.48
1970-10-04,0.15,0.26,13.21,0.21,0.25,0.38,9.54,57.16,355.67,6.41
1970-10-05,7.11,1.16,13.95,0.23,0.26,1.41,8.49,55.90,360.15,6.89
1970-10-06,0.89,1.04,9.67,0.23,0.27,1.21,6.11,105.21,308.02,3.61
1970-10-07,3.32,0.72,7.77,0.23,0.27,0.83,5.85,105.34,299.02,2.53
1970-10-08,0.08,0.71,7.59,0.21,0.25,0.75,5.57,120.76,286.58,1.27
1970-10-09,0.00,0.85,8.25,0.21,0.25,0.85,5.35,129.35,280.66,1.68
1970-10-10,0.54,0.59,8.86,0.21,0.25,0.70,6.32,57.23,331.78,2.93
1970-10-11,0.19,0.15,13.18,0.21,0.25,0.31,9.76,52.46,354.62,3.80
1970-10-12,0.00,0.44,12.92,0.21,0.25,0.44,8.71,52.62,353.52,1.79
1970-10-13,0.00,0.40,13.57,0.21,0.25,0.40,9.26,58.32,352.64,1.37
1970-10-14,0.00,0.17,12.48,0.21,0.25,0.17,8.51,28.24,355.16,1.97
1970-10-15,0.00,0.73,11.92,0.21,0.25,0.73,7.42,49.13,349.20,3.29
1970-10-16,0.00,0.70,9.50,0.21,0.25,0.70,6.27,87.85,309.00,2.77
1970-10-17,0.00,0.66,9.55,0.21,0.25,0.66,5.57,116.74,283.17,1.30
1970-10-18,1.57,0.61,9.03,0.22,0.25,0.78,6.52,92.04,303.11,4.75
1970-10-19,1.43,1.59,9.78,0.21,0.25,1.89,5.54,86.45,304.66,7.90
1970-10-20,0.07,1.11,5.79,0.21,0.25,1.26,4.20,88.68,280.81,5.56
1970-10-21,0.00,1.38,5.30,0.21,0.25,1.38,3.54,96.45,267.14,5.58
1970-10-22,0.00,0.44,6.09,0.21,0.25,0.44,5.10,47.18,316.93,2.57
1970-10-23,0.00,0.40,8.09,0.21,0.25,0.40,6.12,39.68,332.93,3.03
1970-10-24,0.00,0.61,10.67,0.21,0.25,0.61,7.18,42.36,343.03,5.39
1970-10-25,1.68,1.14,11.43,0.21,0.25,1.42,6.94,37.72,349.54,7.82
1970-10-26,0.60,0.80,10.31,0.21,0.25,0.97,6.45,70.15,315.79,4.39
1970-10-27,1.91,0.51,8.01,0.21,0.25,0.66,5.93,36.49,332.68,4.23
1970-10-28,0.18,0.00,10.94,0.21,0.25,0.15,8.70,40.53,343.71,6.00
1970-10-29,0.15,0.57,11.57,0.21,0.25,0.74,7.73,64.36,326.17,6.05
1970-10-30,0.77,0.04,13.30,0.21,0.24,0.07,9.45,21.38,358.38,8.42
1970-10-31,0.65,0.69,13.49,0.19,0.22,0.92,8.75,33.75,359.65,7.88
1970-11-01,21.09,1.34,11.89,0.22,0.26,1.58,6.43,55.94,327.39,6.04
1970-11-02,13.02,0.00,12.69,0.26,0.30,0.00,9.43,20.27,355.37,6.35
1970-11-03,0.13,1.87,11.40,0.24,0.27,2.17,5.85,62.64,313.80,8.93
1970-11-04,1.30,1.09,10.04,0.23,0.26,1.33,5.90,43.09,329.18,5.81
1970-11-05,0.00,0.91,9.07,0.22,0.26,0.91,5.61,67.17,296.62,5.78
1970-11-06,29.52,0.44,7.16,0.29,0.34,0.54,5.37,31.48,326.81,2.97
1970-11-07,0.77,0.26,6.96,0.31,0.36,0.40,5.92,31.58,326.42,6.08
1970-11-08,0.51,0.53,5.38,0.24,0.28,0.71,4.72,30.36,317.57,4.67
1970-11-09,0.24,0.70,6.87,0.23,0.27,0.93,5.16,39.95,313.40,6.32
1970-11-10,1.97,0.65,8.96,0.24,0.28,0.80,5.86,28.64,336.58,3.94
1970-11-11,6.24,0.29,10.26,0.24,0.28,0.46,7.47,28.92,343.21,8.20
1970-11-12,1.31,0.39,6.90,0.25,0.29,0.53,5.48,36.99,315.72,4.47
1970-11-13,6.50,0.59,4.52,0.27,0.31,0.77,4.06,46.04,288.68,4.32
1970-11-14,16.17,0.00,3.87,0.34,0.39,0.00,5.37,16.46,314.58,4.29
1970-11-15,0.49,0.57,3.56,0.29,0.34,0.75,3.64,64.62,256.42,4.54
1970-11-16,8.19,0.00,3.56,0.31,0.36,0.00,4.99,15.93,312.42,4.55
1970-11-17,10.79,0.79,6.24,0.33,0.38,1.00,4.54,26.85,319.50,4.88
1970-11-18,23.21,0.71,7.20,0.38,0.44,0.95,5.17,15.43,328.18,6.39
1970-11-19,1.76,0.68,7.24,0.43,0.49,0.91,5.21,39.00,307.92,6.20
1970-11-20,3.71,0.00,5.61,0.48,0.55,0.00,5.87,28.20,317.09,5.14
1970-11-21,0.78,0.71,6.20,0.46,0.54,0.91,4.40,43.33,292.40,4.74
1970-11-22,15.44,0.32,4.96,0.47,0.55,0.41,4.20,46.70,281.01,2.93
1970-11-23,1.69,0.00,7.50,0.59,0.69,0.00,7.53,22.95,331.88,7.69
1970-11-24,0.00,0.53,10.59,0.55,0.64,0.53,6.58,39.93,320.00,4.39
1970-11-25,0.08,0.37,10.76,0.55,0.63,0.44,6.91,36.98,325.17,3.78
1970-11-26,0.10,0.06,8.17,0.51,0.59,0.08,6.33,30.01,322.72,2.42
1970-11-27,5.14,0.21,8.69,0.52,0.60,0.28,6.42,25.52,331.10,3.44
1970-11-28,9.67,0.00,9.97,0.58,0.68,0.00,7.75,25.79,337.24,4.41
1970-11-29,12.46,0.00,9.21,0.84,0.97,0.00,7.28,13.21,339.93,4.83
1970-11-30,0.10,0.15,7.10,0.70,0.81,0.20,5.83,24.26,323.73,3.23
1970-12-01,0.15,0.35,6.66,0.65,0.75,0.46,5.26,27.98,313.98,4.20
1970-12-02,2.27,0.24,6.81,0.64,0.74,0.36,5.75,20.91,326.72,5.64
