date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.39,1.56,10.35,1.80,6.74,1.86,6.09,58.39,338.40,8.14
1970-10-02,1.07,1.63,8.03,1.84,6.91,1.97,5.14,98.48,298.92,10.22
1970-10-03,2.19,1.66,9.21,1.14,4.28,1.92,5.12,90.49,307.37,6.21
1970-10-04,10.71,0.00,10.64,1.41,5.30,0.31,8.65,50.21,344.41,7.30
1970-10-05,2.42,1.32,9.82,4.46,16.75,1.62,6.23,94.45,309.16,8.21
1970-10-06,5.01,1.43,7.92,2.28,8.55,1.75,5.20,79.39,307.36,9.17
1970-10-07,1.36,0.80,7.94,1.99,7.48,1.02,5.82,68.26,316.51,5.53
1970-10-08,0.00,0.74,7.76,1.48,5.58,0.74,5.60,85.19,302.00,3.46
1970-10-09,1.24,0.78,6.36,1.24,4.65,0.99,5.15,97.94,284.24,5.20
1970-10-10,0.15,0.76,9.36,1.19,4.46,0.89,6.33,89.57,304.88,3.74
1970-10-11,1.61,0.40,8.62,1.13,4.25,0.49,6.60,46.66,332.94,3.00
1970-10-12,0.00,0.31,11.04,1.15,4.32,0.31,8.18,59.65,335.43,2.56
1970-10-13,0.00,0.42,11.08,1.01,3.78,0.42,7.12,73.00,323.01,1.03
1970-10-14,0.00,0.30,9.48,0.93,3.50,0.30,7.13,55.93,328.50,1.51
1970-10-15,0.00,0.30,10.01,0.86,3.23,0.30,7.42,41.45,341.03,2.41
1970-10-16,0.00,0.47,9.54,0.79,2.95,0.47,6.42,77.17,307.64,2.03
1970-10-17,0.04,0.54,8.25,0.73,2.74,0.60,6.14,47.03,325.94,4.56
1970-10-18,5.50,1.35,9.77,0.73,2.76,1.68,6.13,40.09,337.62,10.30
1970-10-19,0.20,1.31,6.84,0.91,3.40,1.60,4.76,62.34,300.19,9.55
1970-10-20,0.00,1.30,3.79,0.68,2.56,1.30,3.56,59.59,284.21,8.91
1970-10-21,0.01,1.40,4.42,0.58,2.19,1.45,3.38,55.83,287.71,6.91
1970-10-22,0.00,0.51,7.05,0.55,2.06,0.51,5.46,54.81,307.58,3.90
1970-10-23,2.55,0.85,7.90,0.54,2.02,1.08,5.48,33.26,330.86,5.73
1970-10-24,11.16,0.28,9.05,0.79,2.98,0.42,7.00,31.95,338.60,6.02
1970-10-25,3.54,0.43,9.01,2.78,10.43,0.60,6.68,35.68,334.01,5.49
1970-10-26,1.71,0.88,5.76,1.33,4.99,1.15,4.55,65.47,281.97,6.86
1970-10-27,4.38,0.57,4.65,1.18,4.44,0.71,4.29,29.54,314.58,3.60
1970-10-28,9.33,0.39,5.18,1.86,6.97,0.51,4.86,33.42,313.91,3.61
1970-10-29,15.31,0.29,7.48,4.46,16.73,0.43,6.20,33.17,326.19,5.96
1970-10-30,3.81,0.24,9.31,7.48,28.10,0.38,7.16,38.58,329.01,7.57
1970-10-31,27.10,0.86,9.82,15.67,58.83,1.10,6.37,27.26,341.71,6.36
1970-11-01,1.31,1.83,8.22,5.13,19.28,2.18,4.67,45.67,305.91,10.74
1970-11-02,10.11,0.30,8.14,4.00,15.03,0.43,6.44,27.39,332.74,5.42
1970-11-03,5.74,0.93,7.16,7.52,28.25,1.26,5.31,30.74,321.46,9.71
1970-11-04,12.91,0.57,6.61,5.00,18.79,0.80,5.38,26.49,323.86,6.72
1970-11-05,0.11,0.90,5.90,5.38,20.21,1.14,4.63,46.22,290.82,8.36
1970-11-06,0.23,0.35,4.06,3.24,12.15,0.41,4.21,29.70,303.85,2.83
1970-11-07,2.48,0.24,4.10,2.72,10.23,0.33,4.53,35.17,296.91,3.45
1970-11-08,3.14,0.47,5.69,3.23,12.12,0.74,5.22,28.70,313.57,8.95
1970-11-09,0.00,1.18,6.04,2.31,8.69,1.18,4.47,40.55,293.14,10.35
1970-11-10,5.96,0.68,6.42,2.07,7.79,0.86,4.72,22.30,322.60,4.23
1970-11-11,1.87,0.11,5.54,3.01,11.32,0.18,5.58,22.54,320.05,6.04
1970-11-12,1.61,0.53,3.04,2.08,7.80,0.78,3.96,39.15,277.98,7.02
1970-11-13,0.40,0.41,2.45,1.82,6.85,0.57,3.84,37.19,277.21,5.89
1970-11-14,0.00,0.15,0.44,1.61,6.03,0.15,3.30,36.29,267.41,3.01
1970-11-15,3.46,0.31,0.82,1.42,5.33,0.45,3.19,44.64,251.54,4.43
1970-11-16,0.64,0.00,1.22,1.61,6.04,0.00,4.41,34.43,277.11,4.94
1970-11-17,5.32,0.10,3.20,2.09,7.84,0.15,4.52,10.66,309.59,4.08
1970-11-18,5.66,0.12,3.06,2.14,8.03,0.16,4.22,29.73,288.09,3.15
1970-11-19,0.00,0.34,2.68,2.42,9.09,0.34,4.10,23.95,295.47,6.06
1970-11-20,3.93,0.37,1.93,2.11,7.91,0.52,3.56,26.28,284.77,4.30
1970-11-21,0.90,0.00,2.69,1.92,7.19,0.00,4.68,23.16,297.56,6.52
1970-11-22,6.00,0.23,2.77,2.38,8.95,0.34,3.96,29.94,280.78,4.19
1970-11-23,41.56,0.57,5.82,19.00,71.36,0.80,4.92,9.46,321.62,6.81
1970-11-24,2.07,0.00,7.67,12.27,46.09,0.00,7.09,9.28,332.87,6.72
1970-11-25,0.07,0.15,7.60,4.89,18.37,0.17,5.85,17.26,328.72,2.43
1970-11-26,10.54,0.07,5.75,4.77,17.92,0.09,5.29,17.36,318.86,2.27
1970-11-27,5.53,0.02,6.44,4.87,18.30,0.03,5.96,16.46,324.34,4.29
1970-11-28,3.95,0.00,7.40,5.94,22.32,0.00,6.50,16.47,328.66,4.00
1970-11-29,5.20,0.01,4.89,4.51,16.95,0.02,5.23,8.51,318.52,3.44
1970-11-30,1.88,0.01,4.48,4.34,16.29,0.02,5.18,8.37,316.68,5.48
1970-12-01,1.02,0.33,4.06,3.22,12.08,0.48,4.33,24.36,289.65,5.23
1970-12-02,10.90,0.07,5.02,5.36,20.12,0.11,5.30,8.12,319.21,5.79
1970-12-03,1.76,0.48,2.94,3.97,14.91,0.62,3.54,15.71,300.45,3.57
1970-12-04,3.08,0.12,3.01,3.52,13.21,0.21,4.40,24.53,283.43,6.50
1970-12-05,8.13,0.66,5.32,4.21,15.81,0.96,4.68,20.80,301.53,8.93
1970-12-06,1.62,0.71,4.24,5.00,18.79,0.99,4.06,20.22,295.38,7.09
1970-12-07,0.00,0.26,2.65,3.03,11.37,0.26,3.89,23.27,280.58,4.87
1970-12-08,0.00,0.07,1.30,2.52,9.48,0.07,3.32,27.23,261.19,2.67
1970-12-09,0.00,0.00,2.79,2.22,8.35,0.00,4.35,21.40,286.90,1.93
1970-12-10,0.05,0.02,2.12,1.98,7.45,0.02,4.11,14.41,300.18,1.84
1970-12-11,0.30,0.02,2.40,1.84,6.89,0.03,4.29,14.74,300.92,2.87
1970-12-12,0.10,0.00,3.48,1.68,6.31,0.00,4.83,13.73,309.17,3.70
1970-12-13,0.00,0.28,3.03,1.49,5.59,0.28,3.92,20.01,287.55,4.24
