date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.75,1.42,11.52,NaN,NaN,1.71,7.17,72.51,342.96,8.29
1970-10-02,2.93,2.36,10.61,NaN,NaN,2.71,5.75,106.16,316.48,11.46
1970-10-03,1.26,2.08,10.05,NaN,NaN,2.37,5.48,122.67,302.88,7.75
1970-10-04,9.87,0.00,11.09,NaN,NaN,0.41,9.38,59.35,345.84,8.26
1970-10-05,13.49,0.67,11.18,NaN,NaN,0.92,8.07,72.53,339.91,8.55
1970-10-06,11.04,1.31,7.86,NaN,NaN,1.57,5.37,117.90,294.33,6.06
1970-10-07,0.30,0.86,6.88,NaN,NaN,1.02,5.43,103.00,298.58,3.54
1970-10-08,0.65,0.76,6.91,NaN,NaN,0.84,5.72,118.03,290.67,2.18
1970-10-09,0.00,0.92,6.89,NaN,NaN,0.92,5.22,137.60,275.86,2.12
1970-10-10,1.04,0.71,6.81,NaN,NaN,0.85,5.42,74.12,312.62,3.16
1970-10-11,24.84,0.00,9.82,NaN,NaN,0.34,8.50,49.56,342.32,4.40
1970-10-12,0.04,0.61,10.80,NaN,NaN,0.64,7.66,65.69,337.39,3.64
1970-10-13,0.04,0.45,11.47,NaN,NaN,0.47,8.49,68.59,338.77,2.04
1970-10-14,0.18,0.55,10.87,NaN,NaN,0.64,7.80,74.58,331.39,2.42
1970-10-15,0.00,0.26,10.24,NaN,NaN,0.26,7.62,30.93,344.72,3.80
1970-10-16,0.00,0.83,9.25,NaN,NaN,0.83,6.33,85.01,313.36,3.71
1970-10-17,0.00,0.86,8.06,NaN,NaN,0.86,5.39,109.80,287.92,2.54
1970-10-18,3.34,0.65,8.11,NaN,NaN,0.88,6.32,79.37,310.87,6.73
1970-10-19,12.97,1.71,8.31,NaN,NaN,2.05,5.10,75.72,308.76,10.02
1970-10-20,0.58,1.13,4.80,NaN,NaN,1.46,4.29,77.96,289.52,8.77
1970-10-21,0.06,1.40,4.41,NaN,NaN,1.50,3.46,105.64,262.19,5.96
1970-10-22,0.15,0.24,5.72,NaN,NaN,0.31,5.78,46.83,318.89,3.30
1970-10-23,1.38,0.74,7.97,NaN,NaN,0.91,5.43,26.88,332.14,4.33
1970-10-24,7.14,0.31,9.09,NaN,NaN,0.47,7.20,43.08,336.74,7.26
1970-10-25,16.04,0.52,10.27,NaN,NaN,0.78,7.40,25.93,344.82,9.47
1970-10-26,2.38,0.85,8.41,NaN,NaN,1.05,5.83,72.81,307.59,5.11
1970-10-27,25.48,0.43,8.01,NaN,NaN,0.61,6.42,37.81,333.54,6.08
1970-10-28,3.68,0.00,10.01,NaN,NaN,0.17,8.20,40.24,340.98,6.84
1970-10-29,17.86,0.30,10.73,NaN,NaN,0.47,8.07,54.39,333.43,8.16
1970-10-30,45.37,0.00,11.85,NaN,NaN,0.00,9.23,23.68,351.45,9.57
1970-10-31,27.55,0.32,11.79,NaN,NaN,0.53,8.61,35.73,350.95,9.79
1970-11-01,49.59,1.28,10.02,NaN,NaN,1.55,6.03,50.12,327.39,7.10
1970-11-02,17.75,0.00,10.74,NaN,NaN,0.00,8.96,22.43,346.37,7.46
1970-11-03,0.00,1.76,9.50,NaN,NaN,1.76,5.64,50.77,321.77,12.21
1970-11-04,14.94,1.07,8.82,NaN,NaN,1.35,5.81,37.16,331.83,7.39
1970-11-05,0.05,1.15,7.94,NaN,NaN,1.25,5.23,67.10,296.81,7.50
1970-11-06,35.56,0.44,6.74,NaN,NaN,0.59,5.45,20.86,326.86,4.56
1970-11-07,0.04,0.54,5.83,NaN,NaN,0.63,5.22,41.65,311.49,6.73
1970-11-08,5.37,0.44,4.98,NaN,NaN,0.67,5.06,30.79,317.66,7.10
1970-11-09,0.54,0.88,6.44,NaN,NaN,1.17,5.05,36.41,317.26,7.93
1970-11-10,10.34,0.45,8.57,NaN,NaN,0.62,6.44,25.27,336.45,5.58
1970-11-11,19.86,0.14,8.72,NaN,NaN,0.26,7.14,28.84,337.25,8.90
1970-11-12,0.80,0.75,5.61,NaN,NaN,0.99,4.69,50.47,295.64,6.32
1970-11-13,18.99,0.60,3.79,NaN,NaN,0.82,4.20,33.05,304.59,5.40
1970-11-14,8.14,0.05,2.49,NaN,NaN,0.08,4.65,33.12,300.68,4.85
1970-11-15,5.45,0.69,3.46,NaN,NaN,0.89,3.61,70.23,258.56,4.63
1970-11-16,15.10,0.00,3.69,NaN,NaN,0.05,6.01,28.76,312.19,6.81
1970-11-17,23.54,0.57,5.37,NaN,NaN,0.80,4.94,26.23,319.15,6.51
1970-11-18,15.28,0.73,5.47,NaN,NaN,0.99,4.67,16.95,319.39,6.88
1970-11-19,6.64,0.74,5.17,NaN,NaN,1.01,4.57,47.69,290.59,7.32
1970-11-20,10.79,0.11,4.27,NaN,NaN,0.21,5.20,30.15,309.22,7.76
1970-11-21,12.78,0.90,4.89,NaN,NaN,1.17,4.12,44.99,288.82,6.58
1970-11-22,18.93,0.66,5.03,NaN,NaN,0.87,4.41,43.07,292.35,5.45
1970-11-23,9.47,0.00,7.32,NaN,NaN,0.00,7.80,23.74,330.92,10.46
1970-11-24,0.00,0.78,10.02,NaN,NaN,0.78,6.69,31.54,332.44,7.46
1970-11-25,0.39,0.65,10.26,NaN,NaN,0.87,6.84,42.36,319.96,6.63
1970-11-26,0.00,0.25,7.93,NaN,NaN,0.26,6.30,32.55,320.55,4.80
1970-11-27,11.02,0.62,8.47,NaN,NaN,0.82,6.02,27.74,327.88,5.74
1970-11-28,11.93,0.00,9.35,NaN,NaN,0.00,7.65,28.92,332.05,7.63
1970-11-29,5.56,0.04,6.16,NaN,NaN,0.07,5.91,14.45,325.21,5.14
1970-11-30,3.12,0.11,5.88,NaN,NaN,0.16,5.70,23.98,320.04,4.25
1970-12-01,1.12,0.57,5.51,NaN,NaN,0.77,4.73,28.68,308.73,5.27
1970-12-02,19.50,0.39,6.76,NaN,NaN,0.60,5.80,21.12,327.12,7.68
1970-12-03,18.26,0.53,7.76,NaN,NaN,0.73,5.88,21.44,330.85,5.96
1970-12-04,1.92,0.52,6.79,NaN,NaN,0.74,5.41,38.61,301.19,6.84
1970-12-05,16.03,0.66,6.21,NaN,NaN,0.92,5.10,23.13,319.31,7.15
1970-12-06,7.01,0.73,5.65,NaN,NaN,1.06,4.92,31.97,303.23,10.11
1970-12-07,0.00,0.24,5.22,NaN,NaN,0.24,4.98,43.29,286.21,4.77
1970-12-08,0.00,0.17,1.67,NaN,NaN,0.17,3.45,48.48,258.39,2.65
