date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,2.01,12.96,0.10,0.07,2.01,6.58,120.53,316.45,6.26
1970-10-02,0.94,3.83,13.75,0.10,0.07,4.15,5.08,113.82,315.67,10.32
1970-10-03,1.04,2.46,10.79,0.10,0.08,2.75,4.85,104.91,308.07,7.57
1970-10-04,0.00,1.23,13.61,0.10,0.08,1.23,7.82,56.20,357.57,5.34
1970-10-05,3.09,1.93,14.85,0.11,0.08,2.20,7.89,77.60,350.01,7.74
1970-10-06,0.00,1.12,11.31,0.11,0.08,1.12,6.67,88.05,325.07,4.21
1970-10-07,0.00,1.08,9.56,0.10,0.08,1.08,5.96,125.93,291.45,3.81
1970-10-08,0.00,0.80,8.90,0.10,0.08,0.80,5.96,129.51,285.85,1.86
1970-10-09,0.00,0.90,9.42,0.11,0.08,0.90,6.00,136.28,282.09,2.34
1970-10-10,0.00,0.32,11.04,0.11,0.08,0.32,8.07,62.91,338.54,3.43
1970-10-11,0.00,0.80,15.95,0.10,0.08,0.80,10.18,84.99,348.80,4.38
1970-10-12,0.00,0.57,15.85,0.11,0.08,0.57,10.10,68.26,356.91,2.05
1970-10-13,0.00,0.34,16.65,0.11,0.08,0.34,10.08,29.87,374.71,1.83
1970-10-14,0.00,0.27,13.52,0.10,0.08,0.28,9.36,43.65,359.12,3.55
1970-10-15,0.00,1.44,13.03,0.10,0.08,1.44,6.83,97.04,316.96,4.77
1970-10-16,0.00,0.85,10.67,0.11,0.08,0.85,6.47,83.82,315.17,3.42
1970-10-17,0.00,0.71,11.65,0.11,0.08,0.71,6.74,115.55,295.71,1.70
1970-10-18,1.81,0.95,10.67,0.11,0.08,1.15,6.48,87.28,310.49,4.75
1970-10-19,1.72,2.17,10.75,0.12,0.08,2.48,5.18,93.40,298.76,8.66
1970-10-20,8.28,1.59,5.78,0.12,0.09,1.92,3.84,77.50,285.57,8.80
1970-10-21,2.39,1.13,6.58,0.12,0.09,1.46,4.72,74.77,294.38,8.78
1970-10-22,0.00,0.87,7.39,0.12,0.09,0.87,4.95,70.61,300.73,4.54
1970-10-23,0.02,0.61,9.21,0.11,0.08,0.63,6.10,53.64,324.85,3.68
1970-10-24,0.00,0.55,10.93,0.11,0.08,0.55,7.22,39.67,344.76,4.74
1970-10-25,0.32,1.08,11.65,0.13,0.10,1.35,7.01,36.10,350.33,7.66
1970-10-26,0.08,0.90,10.52,0.15,0.11,1.00,6.36,65.14,318.51,5.14
1970-10-27,3.37,0.72,7.86,0.16,0.12,0.88,5.03,21.60,330.66,4.04
1970-10-28,0.37,0.00,10.66,0.15,0.11,0.12,8.17,40.28,341.10,5.90
1970-10-29,0.00,0.86,11.82,0.12,0.09,0.86,7.13,54.49,332.36,5.51
1970-10-30,1.61,0.57,13.87,0.11,0.08,0.82,9.05,35.16,359.06,8.91
1970-10-31,0.29,0.91,13.57,0.11,0.08,1.16,8.15,18.12,360.65,8.00
1970-11-01,17.82,2.26,12.59,0.11,0.08,2.55,5.65,56.41,324.89,8.02
1970-11-02,8.56,0.20,12.79,0.18,0.13,0.28,8.86,30.60,356.21,5.45
1970-11-03,0.00,1.86,11.74,0.19,0.14,1.86,5.83,77.07,297.24,8.66
1970-11-04,3.74,0.97,9.67,0.15,0.11,1.20,5.78,49.34,318.35,5.76
1970-11-05,0.00,1.10,9.09,0.14,0.10,1.10,5.37,74.60,285.78,6.90
1970-11-06,3.77,0.42,6.97,0.13,0.09,0.51,4.95,49.95,302.14,2.73
1970-11-07,0.80,0.06,7.30,0.13,0.10,0.09,6.11,18.77,330.41,4.26
1970-11-08,0.07,0.69,5.77,0.13,0.09,0.84,4.48,31.02,315.43,4.72
1970-11-09,0.00,1.00,7.56,0.12,0.09,1.00,5.00,55.15,295.36,7.88
1970-11-10,0.00,0.67,7.49,0.12,0.09,0.67,4.92,42.45,308.80,3.99
1970-11-11,8.45,0.00,9.76,0.12,0.09,0.01,7.56,26.35,341.74,8.13
1970-11-12,0.12,0.32,6.73,0.14,0.10,0.42,5.54,26.69,325.24,4.86
1970-11-13,10.68,0.73,4.83,0.15,0.11,0.96,3.93,63.84,264.69,5.43
1970-11-14,40.00,0.00,5.21,1.20,0.87,0.00,5.83,14.03,321.02,4.42
1970-11-15,1.61,0.84,4.60,2.82,2.05,1.14,4.10,38.67,294.41,7.86
1970-11-16,5.95,0.41,2.23,0.77,0.56,0.59,3.75,24.27,301.73,5.01
1970-11-17,5.75,0.99,6.61,0.82,0.59,1.22,4.24,30.50,312.21,5.14
1970-11-18,6.33,0.99,7.80,1.84,1.34,1.29,5.19,27.24,324.53,8.08
1970-11-19,1.54,0.09,8.85,1.83,1.33,0.16,6.78,12.89,338.01,7.57
1970-11-20,9.41,0.00,5.25,1.94,1.41,0.00,5.57,25.20,316.54,5.49
