date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.62,12.84,0.34,1.27,1.65,7.28,100.01,332.65,6.49
1970-10-02,0.32,2.91,13.18,0.33,1.24,3.20,5.96,107.20,324.78,9.44
1970-10-03,0.37,2.23,11.38,0.33,1.24,2.48,5.49,133.29,299.15,6.41
1970-10-04,0.01,0.24,13.32,0.33,1.24,0.28,9.63,57.55,356.15,6.42
1970-10-05,5.67,1.12,14.03,0.34,1.29,1.36,8.60,56.21,360.58,6.91
1970-10-06,0.47,1.06,9.75,0.34,1.28,1.22,6.14,106.79,308.81,3.60
1970-10-07,1.78,0.74,7.90,0.34,1.29,0.85,5.87,106.88,300.05,2.37
1970-10-08,0.00,0.75,7.73,0.33,1.26,0.75,5.59,124.04,287.13,1.19
1970-10-09,0.05,0.91,8.41,0.34,1.30,0.92,5.36,133.64,281.09,1.68
1970-10-10,1.31,0.60,8.98,0.34,1.27,0.71,6.34,56.72,333.00,2.95
1970-10-11,0.27,0.11,13.17,0.33,1.26,0.32,9.82,52.81,354.55,3.75
1970-10-12,0.00,0.44,12.85,0.32,1.22,0.44,8.67,52.14,353.77,1.83
1970-10-13,0.00,0.40,13.63,0.33,1.25,0.40,9.33,59.30,352.72,1.31
1970-10-14,0.00,0.31,12.57,0.32,1.20,0.31,8.52,39.42,355.39,1.89
1970-10-15,0.00,0.70,12.02,0.32,1.21,0.70,7.54,48.20,350.64,3.30
1970-10-16,0.00,0.74,9.78,0.31,1.17,0.74,6.37,90.11,310.39,2.84
1970-10-17,0.00,0.72,9.74,0.31,1.16,0.72,5.62,121.98,283.62,1.28
1970-10-18,1.69,0.63,9.20,0.30,1.13,0.80,6.59,95.82,303.28,4.67
1970-10-19,2.22,1.60,9.93,0.31,1.16,1.90,5.61,88.16,306.08,7.90
1970-10-20,0.42,1.12,6.03,0.30,1.14,1.36,4.31,89.75,283.49,5.57
1970-10-21,0.00,1.40,5.47,0.30,1.14,1.40,3.56,101.68,266.48,5.38
1970-10-22,0.00,0.41,6.21,0.31,1.15,0.41,5.20,47.45,317.95,2.43
1970-10-23,0.01,0.38,8.30,0.30,1.14,0.39,6.17,36.41,334.70,2.90
1970-10-24,0.00,0.63,10.78,0.29,1.11,0.63,7.19,42.56,343.72,5.38
1970-10-25,0.98,1.14,11.57,0.31,1.17,1.42,7.01,38.02,350.24,7.83
1970-10-26,0.41,0.81,10.47,0.30,1.14,0.98,6.51,71.89,316.81,4.30
1970-10-27,1.68,0.48,8.20,0.30,1.14,0.62,6.07,36.88,333.68,4.27
1970-10-28,0.11,0.00,11.16,0.30,1.12,0.13,8.81,40.55,345.03,6.03
1970-10-29,0.01,0.54,11.68,0.30,1.15,0.55,7.85,66.27,326.82,6.01
1970-10-30,1.29,0.01,13.38,0.31,1.16,0.02,9.52,21.89,358.70,8.41
1970-10-31,0.22,0.65,13.63,0.30,1.11,0.86,8.88,34.03,360.26,7.91
1970-11-01,21.07,1.32,12.05,0.31,1.16,1.55,6.56,56.61,329.32,5.94
1970-11-02,14.57,0.00,12.83,0.40,1.50,0.00,9.55,20.56,355.93,6.40
1970-11-03,0.12,1.89,11.57,0.51,1.92,2.07,5.91,63.93,315.74,8.92
1970-11-04,1.37,1.10,10.24,0.46,1.75,1.33,5.97,43.39,330.80,5.79
1970-11-05,0.00,0.92,9.26,0.40,1.49,0.92,5.68,70.47,297.37,5.66
1970-11-06,30.70,0.45,7.43,0.40,1.50,0.56,5.45,31.45,328.56,3.03
1970-11-07,0.48,0.27,7.16,0.68,2.57,0.39,5.98,31.75,327.57,6.20
1970-11-08,0.41,0.54,5.62,0.64,2.42,0.72,4.78,31.05,318.35,4.62
1970-11-09,0.11,0.70,7.03,0.52,1.97,0.81,5.22,38.92,316.32,6.16
1970-11-10,2.70,0.63,9.23,0.47,1.77,0.78,5.99,29.09,337.79,3.91
1970-11-11,6.43,0.29,10.44,0.46,1.73,0.47,7.54,29.26,344.05,8.27
1970-11-12,1.08,0.41,7.10,0.47,1.76,0.54,5.50,38.54,315.74,4.40
1970-11-13,7.36,0.60,4.72,0.49,1.84,0.77,4.12,46.48,291.09,4.20
1970-11-14,10.16,0.00,4.04,0.58,2.20,0.00,5.40,16.72,315.36,4.26
1970-11-15,0.31,0.59,3.86,0.60,2.28,0.77,3.69,69.33,257.16,4.37
