date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.89,1.47,11.12,0.74,1.58,1.78,6.93,66.52,343.46,9.03
1970-10-02,10.73,2.26,9.86,0.74,1.58,2.62,5.53,101.80,313.65,12.01
1970-10-03,6.45,1.98,9.56,0.74,1.58,2.28,5.43,118.73,300.90,8.20
1970-10-04,12.09,0.00,10.65,0.74,1.58,0.40,9.27,58.08,344.04,8.93
1970-10-05,3.70,0.71,10.49,0.74,1.58,0.99,7.69,79.01,332.38,9.27
1970-10-06,2.27,1.37,7.57,0.74,1.58,1.66,5.23,112.81,293.24,7.13
1970-10-07,4.57,0.85,6.73,0.74,1.58,1.04,5.42,95.83,300.39,4.40
1970-10-08,2.96,0.70,6.75,0.74,1.58,0.82,5.74,110.80,291.90,2.79
1970-10-09,0.05,0.85,6.40,0.74,1.58,0.91,5.16,129.92,274.96,2.63
1970-10-10,1.86,0.68,6.52,0.74,1.58,0.82,5.44,78.50,307.69,3.32
1970-10-11,21.02,0.00,9.26,0.74,1.58,0.11,8.09,32.24,340.05,4.68
1970-10-12,0.14,0.62,10.53,0.74,1.58,0.76,7.58,69.08,333.16,4.11
1970-10-13,0.19,0.46,11.02,0.74,1.58,0.53,8.20,69.72,334.86,2.40
1970-10-14,0.16,0.54,10.61,0.74,1.58,0.62,7.74,76.73,327.55,2.71
1970-10-15,0.00,0.25,9.85,0.74,1.58,0.25,7.47,30.09,342.90,3.95
1970-10-16,0.00,0.77,8.78,0.74,1.58,0.77,6.20,82.21,310.93,3.82
1970-10-17,0.00,0.78,7.42,0.74,1.58,0.78,5.39,95.18,292.41,3.18
1970-10-18,4.47,0.70,7.87,0.74,1.58,0.97,6.17,71.61,312.82,7.76
1970-10-19,18.84,1.70,7.79,0.74,1.58,2.05,4.93,70.37,308.04,10.64
1970-10-20,0.96,1.15,4.33,0.74,1.58,1.50,4.14,73.95,287.85,9.59
1970-10-21,0.19,1.43,4.11,0.74,1.58,1.62,3.34,95.77,263.57,6.44
1970-10-22,0.22,0.28,5.67,0.74,1.58,0.38,5.69,48.68,316.31,3.87
1970-10-23,5.30,0.87,7.75,0.74,1.58,1.08,5.29,26.07,330.87,5.20
1970-10-24,4.17,0.18,8.80,0.74,1.58,0.30,7.29,41.92,335.56,7.95
