date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.92,13.06,0.21,8.52,1.92,6.69,107.21,324.36,6.12
1970-10-02,0.55,3.52,13.39,0.04,1.73,3.78,5.21,109.87,316.59,9.99
1970-10-03,2.55,2.45,11.11,0.09,3.82,2.73,4.94,117.50,300.32,7.11
1970-10-04,0.18,0.85,13.73,0.14,6.00,0.92,8.63,56.03,358.16,5.36
1970-10-05,2.40,1.70,15.04,0.19,7.79,1.95,8.12,65.52,358.18,6.62
1970-10-06,0.28,1.14,10.84,0.16,6.46,1.25,6.39,101.11,313.40,4.04
1970-10-07,0.01,0.95,9.03,0.12,4.87,0.96,5.89,117.45,293.15,3.57
1970-10-08,0.00,0.75,8.73,0.08,3.14,0.75,5.82,122.91,286.99,1.70
1970-10-09,0.00,0.78,9.24,0.19,7.82,0.78,5.76,129.29,282.60,1.54
1970-10-10,0.00,0.52,10.27,0.06,2.32,0.52,7.12,69.07,330.02,2.86
1970-10-11,0.03,0.54,15.18,0.12,4.84,0.57,10.01,64.11,356.41,3.92
1970-10-12,0.01,0.49,15.61,0.19,7.79,0.49,9.91,59.94,360.28,1.49
1970-10-13,0.02,0.49,15.68,0.17,6.85,0.49,9.67,48.71,366.94,1.52
1970-10-14,0.09,0.08,13.15,0.13,5.29,0.09,9.04,25.39,358.08,2.75
1970-10-15,0.01,1.11,12.98,0.13,5.24,1.13,7.08,78.92,329.85,3.67
1970-10-16,0.00,0.66,10.21,0.13,5.24,0.66,6.38,79.25,315.45,2.45
1970-10-17,0.00,0.61,11.13,0.23,9.60,0.61,6.22,109.11,293.72,1.34
1970-10-18,1.65,0.84,10.33,0.13,5.27,1.03,6.52,75.53,317.13,4.93
1970-10-19,1.77,2.07,10.61,0.05,2.04,2.35,5.17,91.73,297.81,8.28
1970-10-20,3.61,1.54,5.68,0.00,0.00,1.77,3.75,81.60,279.96,7.94
1970-10-21,2.47,1.29,6.28,0.04,1.78,1.57,4.31,73.74,290.88,8.11
1970-10-22,0.39,0.76,7.31,0.26,10.79,0.87,4.99,56.40,311.66,3.91
1970-10-23,0.40,0.49,8.75,0.09,3.63,0.58,6.12,48.99,326.37,3.42
1970-10-24,0.54,0.51,11.23,0.15,6.20,0.61,7.46,40.51,345.44,4.64
1970-10-25,0.62,1.12,11.82,0.07,3.09,1.35,7.01,36.39,350.73,7.33
1970-10-26,0.01,0.88,10.52,0.06,2.55,0.89,6.29,68.02,314.59,4.81
1970-10-27,7.21,0.68,8.08,0.25,10.22,0.84,5.14,22.40,331.89,3.75
1970-10-28,1.25,0.00,10.58,0.20,8.27,0.11,8.18,42.69,338.59,5.29
1970-10-29,0.11,0.85,11.93,0.25,10.22,0.91,7.18,54.23,332.36,5.42
1970-10-30,1.75,0.53,14.17,0.14,5.69,0.75,9.29,34.41,360.84,8.48
1970-10-31,0.59,1.10,13.79,0.04,1.78,1.34,8.11,31.55,361.50,7.50
1970-11-01,17.78,2.10,12.25,0.05,1.90,2.39,5.61,55.97,322.54,7.69
1970-11-02,8.44,0.27,12.91,0.37,15.52,0.38,8.76,30.67,356.63,5.08
1970-11-03,0.33,1.83,11.66,0.22,9.32,1.90,5.80,69.78,302.13,8.55
1970-11-04,1.98,0.95,9.83,0.20,8.15,1.18,5.84,46.27,321.63,5.57
1970-11-05,0.14,1.07,9.13,0.21,8.55,1.13,5.39,67.30,291.31,6.72
1970-11-06,4.98,0.36,6.92,0.18,7.62,0.44,5.03,40.74,311.77,2.40
1970-11-07,0.36,0.20,7.27,0.13,5.46,0.26,5.95,29.35,328.00,4.02
1970-11-08,0.06,0.65,5.78,0.24,9.94,0.71,4.53,29.34,317.40,4.49
1970-11-09,0.03,0.91,7.47,0.25,10.34,0.93,5.05,54.01,294.71,7.80
1970-11-10,0.20,0.67,7.96,0.21,8.86,0.79,5.12,33.34,321.98,3.76
1970-11-11,4.92,0.09,10.09,0.14,5.69,0.15,7.53,26.22,343.27,7.36
1970-11-12,0.31,0.34,6.92,0.26,10.87,0.39,5.52,31.09,320.26,4.61
1970-11-13,4.08,0.70,4.83,0.15,6.29,0.92,3.96,56.55,271.01,5.27
1970-11-14,30.24,0.00,4.65,0.20,8.41,0.00,5.50,14.41,318.08,4.28
1970-11-15,2.33,0.67,3.84,0.59,24.64,0.86,3.90,47.27,277.67,6.69
1970-11-16,6.13,0.33,2.49,0.69,28.68,0.47,3.80,13.92,303.96,4.43
