date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.76,1.82,13.06,NaN,NaN,2.12,7.14,62.27,353.13,8.82
1970-10-02,9.24,2.33,11.24,NaN,NaN,2.68,5.78,101.63,317.09,11.05
1970-10-03,5.26,2.13,11.49,NaN,NaN,2.41,5.76,116.01,307.57,7.44
1970-10-04,5.10,0.00,12.94,NaN,NaN,0.34,10.14,54.82,354.09,8.40
1970-10-05,4.30,1.09,12.53,NaN,NaN,1.37,7.88,80.01,338.54,8.53
1970-10-06,0.52,1.59,9.76,NaN,NaN,1.85,5.63,105.20,304.14,7.59
1970-10-07,6.63,0.92,9.08,NaN,NaN,1.13,6.04,85.35,315.04,5.04
1970-10-08,0.32,0.73,9.07,NaN,NaN,0.81,6.24,100.32,305.09,2.91
1970-10-09,0.00,0.84,8.22,NaN,NaN,0.84,5.60,116.67,287.28,3.07
1970-10-10,0.10,0.77,9.12,NaN,NaN,0.83,5.98,85.02,312.27,2.94
1970-10-11,1.59,0.00,11.27,NaN,NaN,0.05,8.36,28.87,349.39,3.97
1970-10-12,0.00,0.57,13.22,NaN,NaN,0.57,8.66,70.02,342.99,3.08
1970-10-13,0.00,0.53,13.21,NaN,NaN,0.53,8.43,70.06,341.85,1.63
1970-10-14,0.00,0.43,12.39,NaN,NaN,0.43,8.30,58.26,345.02,2.00
1970-10-15,0.00,0.29,11.99,NaN,NaN,0.29,7.93,26.84,353.02,3.10
1970-10-16,0.00,0.70,10.62,NaN,NaN,0.70,6.63,79.22,317.92,2.86
1970-10-17,0.00,0.81,9.38,NaN,NaN,0.81,5.85,75.37,312.29,3.49
1970-10-18,2.30,0.98,10.36,NaN,NaN,1.28,6.66,57.60,331.42,8.81
1970-10-19,4.20,1.84,9.59,NaN,NaN,2.18,5.22,68.86,313.70,9.79
1970-10-20,0.00,1.43,6.11,NaN,NaN,1.43,4.11,73.50,290.32,8.32
1970-10-21,0.00,1.62,6.13,NaN,NaN,1.62,3.61,81.36,279.06,6.75
1970-10-22,0.00,0.49,8.26,NaN,NaN,0.49,6.01,51.23,322.95,3.84
1970-10-23,0.64,0.90,9.75,NaN,NaN,1.07,5.89,23.06,341.01,5.46
1970-10-24,0.00,0.17,11.17,NaN,NaN,0.17,8.11,38.80,346.67,7.25
1970-10-25,8.58,0.58,12.00,NaN,NaN,0.82,7.97,36.39,351.93,8.19
1970-10-26,1.68,1.01,9.19,NaN,NaN,1.26,5.66,69.94,304.69,6.16
1970-10-27,24.97,0.73,8.78,NaN,NaN,0.93,5.86,33.80,336.48,5.16
1970-10-28,4.21,0.11,9.98,NaN,NaN,0.17,7.54,35.95,341.06,5.41
1970-10-29,0.20,0.45,11.87,NaN,NaN,0.62,8.05,42.51,343.54,7.86
1970-10-30,20.58,0.00,13.30,NaN,NaN,0.00,9.39,20.10,358.46,8.90
1970-10-31,0.86,0.77,13.10,NaN,NaN,1.02,8.29,31.87,357.60,8.19
1970-11-01,13.95,1.91,11.05,NaN,NaN,2.22,5.59,50.35,323.47,9.00
