date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.23,1.56,11.06,4.02,2.40,1.87,6.36,55.08,342.72,8.58
1970-10-02,0.89,1.52,8.60,4.95,2.95,1.87,5.42,90.53,306.26,10.41
1970-10-03,3.12,1.59,9.99,2.03,1.21,1.84,5.43,76.64,319.87,6.00
1970-10-04,13.83,0.00,11.18,1.79,1.07,0.27,9.01,47.62,346.88,8.03
1970-10-05,5.51,1.64,10.12,3.81,2.27,1.95,5.86,97.12,305.64,8.95
1970-10-06,7.23,1.22,8.76,3.81,2.27,1.55,5.71,62.26,322.96,9.17
1970-10-07,0.24,0.73,9.03,2.71,1.61,0.90,6.34,64.12,323.67,6.04
1970-10-08,0.00,0.93,9.00,1.83,1.09,0.93,5.71,79.91,309.52,4.17
1970-10-09,0.44,0.74,7.56,1.33,0.79,0.97,5.68,85.44,298.93,6.32
1970-10-10,0.00,0.81,10.94,1.14,0.68,0.81,6.94,82.41,317.01,4.28
1970-10-11,0.08,0.53,9.97,1.12,0.67,0.59,6.77,50.73,334.64,3.21
1970-10-12,0.07,0.29,12.10,1.13,0.67,0.32,8.58,56.92,340.88,3.07
1970-10-13,0.00,0.56,12.39,0.96,0.57,0.56,7.39,77.02,324.37,1.75
1970-10-14,0.00,0.36,11.07,1.09,0.65,0.36,7.59,59.70,331.59,2.07
1970-10-15,0.00,0.27,11.36,1.63,0.97,0.27,8.00,40.38,346.70,2.34
1970-10-16,0.00,0.43,10.86,1.38,0.82,0.43,7.06,69.26,319.90,1.98
1970-10-17,1.00,0.34,9.71,0.86,0.52,0.49,7.14,39.38,338.25,6.01
1970-10-18,8.06,1.42,11.00,1.09,0.65,1.77,6.62,37.70,344.27,11.72
1970-10-19,0.04,1.33,7.61,1.55,0.92,1.46,4.99,57.16,307.22,10.05
1970-10-20,0.00,1.40,4.72,1.21,0.72,1.40,3.66,57.15,288.66,8.76
1970-10-21,0.00,1.40,5.32,1.16,0.69,1.40,3.42,47.77,297.42,5.83
1970-10-22,0.00,0.60,8.03,1.13,0.67,0.60,5.61,56.61,308.27,4.33
1970-10-23,4.00,0.79,9.29,1.14,0.68,1.03,6.20,30.62,339.02,6.69
1970-10-24,6.38,0.40,10.00,2.03,1.21,0.57,7.13,29.74,343.33,6.25
1970-10-25,4.30,0.52,9.16,2.08,1.24,0.70,6.43,35.16,332.99,5.44
1970-10-26,3.47,0.92,6.30,2.41,1.44,1.20,4.63,59.14,289.51,7.07
1970-10-27,3.13,0.48,5.09,2.07,1.24,0.62,4.54,27.76,317.25,3.64
1970-10-28,10.43,0.63,5.74,2.45,1.46,0.78,4.36,31.69,314.30,3.49
1970-10-29,25.79,0.26,7.67,8.28,4.94,0.39,6.20,29.63,328.78,6.33
1970-10-30,3.95,0.42,9.29,10.94,6.52,0.63,6.71,35.95,329.02,7.48
1970-10-31,27.95,0.86,10.31,17.44,10.39,1.08,6.41,25.73,343.79,5.92
1970-11-01,5.77,1.62,8.79,1.01,0.60,1.96,5.04,39.54,315.73,10.10
1970-11-02,19.20,0.30,8.64,3.95,2.36,0.44,6.50,27.21,333.25,5.62
1970-11-03,14.42,0.72,7.80,11.04,6.58,1.02,5.70,31.14,322.54,9.21
1970-11-04,12.15,0.50,7.43,6.58,3.92,0.73,5.74,24.61,328.40,7.24
1970-11-05,0.02,0.92,6.70,6.99,4.17,0.98,4.85,41.03,299.91,8.54
1970-11-06,0.77,0.40,4.71,3.48,2.08,0.49,4.29,27.62,307.30,3.17
1970-11-07,2.73,0.31,5.05,2.99,1.78,0.42,4.58,35.34,298.15,3.58
1970-11-08,5.59,0.04,6.94,3.17,1.89,0.08,6.17,27.93,319.78,10.12
1970-11-09,0.19,1.10,6.90,2.40,1.43,1.36,4.84,37.13,300.94,10.67
1970-11-10,9.02,0.55,7.27,1.86,1.11,0.72,5.26,20.77,327.66,4.47
