date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.10,1.50,10.01,1.66,3.35,1.80,6.02,57.14,336.89,8.25
1970-10-02,0.76,1.51,7.62,1.80,3.63,1.86,5.13,96.63,299.27,10.21
1970-10-03,2.91,1.57,8.93,1.10,2.22,1.83,5.11,84.92,310.45,6.02
1970-10-04,5.67,0.00,10.27,1.15,2.32,0.30,8.52,49.00,342.78,7.53
1970-10-05,0.51,1.45,9.31,1.72,3.47,1.75,5.85,99.52,303.42,8.52
1970-10-06,3.07,1.30,7.70,1.33,2.68,1.63,5.28,71.48,312.35,9.30
1970-10-07,0.89,0.74,7.88,1.21,2.44,0.96,5.92,66.56,317.46,5.72
1970-10-08,0.00,0.81,7.72,1.05,2.12,0.82,5.50,84.54,302.63,3.79
1970-10-09,0.05,0.77,6.26,0.97,1.95,0.84,5.22,95.34,287.85,5.83
1970-10-10,0.00,0.79,9.59,0.91,1.83,0.79,6.50,89.12,307.98,4.07
1970-10-11,0.77,0.46,8.55,0.87,1.75,0.55,6.43,49.16,329.99,3.06
1970-10-12,0.00,0.29,10.84,0.93,1.88,0.29,8.13,58.47,335.07,2.76
1970-10-13,0.00,0.49,11.04,0.85,1.71,0.49,7.02,77.17,320.14,1.29
1970-10-14,0.00,0.32,9.49,0.81,1.63,0.32,7.10,59.20,325.89,1.69
1970-10-15,0.00,0.26,9.96,0.78,1.57,0.26,7.47,40.99,340.43,2.28
1970-10-16,0.00,0.46,9.55,0.75,1.50,0.46,6.52,77.30,309.34,1.92
1970-10-17,0.16,0.42,8.29,0.72,1.46,0.48,6.45,42.19,329.92,5.20
1970-10-18,5.08,1.36,9.79,0.73,1.48,1.71,6.17,38.93,337.97,10.96
1970-10-19,0.66,1.25,6.53,0.82,1.65,1.58,4.73,61.20,300.50,9.69
1970-10-20,0.00,1.28,3.57,0.69,1.40,1.28,3.50,59.66,283.48,8.69
1970-10-21,0.00,1.36,4.19,0.64,1.29,1.36,3.28,52.76,289.34,6.35
1970-10-22,0.00,0.54,6.91,0.63,1.26,0.54,5.37,57.92,304.21,4.05
1970-10-23,5.12,0.81,7.93,0.66,1.33,1.05,5.63,31.88,331.63,6.18
1970-10-24,7.30,0.33,8.86,0.97,1.95,0.48,6.84,30.62,337.87,6.09
1970-10-25,3.87,0.44,8.41,1.05,2.12,0.60,6.37,35.58,330.29,5.35
1970-10-26,3.20,0.88,5.31,1.25,2.52,1.16,4.43,65.59,282.08,7.01
1970-10-27,3.85,0.49,4.08,1.22,2.45,0.63,4.22,28.56,311.96,3.51
1970-10-28,7.43,0.48,4.65,1.39,2.80,0.61,4.42,32.83,310.06,3.48
1970-10-29,17.02,0.28,6.82,2.97,5.98,0.42,5.93,31.39,323.90,6.01
1970-10-30,1.68,0.31,8.55,5.92,11.92,0.48,6.70,38.64,324.65,7.49
1970-10-31,28.73,0.81,9.35,10.61,21.37,1.03,6.17,26.35,339.25,5.92
1970-11-01,2.24,1.69,7.83,5.87,11.83,2.04,4.68,44.35,306.98,10.53
1970-11-02,9.12,0.29,7.66,3.86,7.77,0.42,6.23,27.32,329.46,5.48
1970-11-03,6.67,0.79,6.77,6.66,13.41,1.10,5.31,30.69,319.20,9.38
1970-11-04,12.31,0.51,6.29,4.72,9.51,0.74,5.36,25.60,322.52,6.86
1970-11-05,0.07,0.86,5.57,5.03,10.13,1.03,4.59,45.77,291.86,8.40
1970-11-06,0.20,0.35,3.70,3.26,6.56,0.44,4.09,29.32,301.73,2.95
1970-11-07,1.20,0.24,3.85,2.59,5.21,0.33,4.43,36.07,294.60,3.38
1970-11-08,1.87,0.29,5.67,2.58,5.20,0.50,5.47,29.04,313.13,9.47
1970-11-09,0.39,1.11,5.80,2.11,4.25,1.39,4.50,40.50,294.08,10.54
1970-11-10,7.04,0.59,6.11,1.87,3.76,0.76,4.78,21.57,321.24,4.27
1970-11-11,4.35,0.22,5.12,2.94,5.92,0.35,5.26,22.61,316.45,6.39
1970-11-12,9.88,0.53,2.58,3.24,6.53,0.79,3.86,38.41,278.82,7.37
1970-11-13,5.43,0.38,2.17,3.94,7.94,0.58,3.83,37.83,276.97,6.04
1970-11-14,0.51,0.18,0.20,2.77,5.58,0.22,3.19,38.87,263.84,3.06
1970-11-15,2.66,0.32,0.67,2.22,4.46,0.44,3.16,46.61,253.04,4.15
1970-11-16,1.00,0.00,1.05,2.57,5.18,0.00,4.32,38.47,271.96,5.13
1970-11-17,3.06,0.06,3.10,3.72,7.49,0.10,4.54,9.96,309.27,3.93
1970-11-18,3.93,0.06,2.77,2.89,5.82,0.09,4.20,30.15,287.07,2.66
1970-11-19,0.11,0.38,2.37,2.66,5.35,0.53,3.91,25.13,291.07,5.90
1970-11-20,4.94,0.31,1.75,2.59,5.21,0.44,3.61,27.20,283.09,4.21
1970-11-21,1.23,0.00,2.48,2.54,5.13,0.00,4.61,21.46,298.84,6.51
1970-11-22,1.28,0.24,2.72,2.04,4.10,0.34,3.98,29.99,282.21,4.23
1970-11-23,15.86,0.65,5.44,5.52,11.11,0.89,4.69,15.76,319.28,6.46
1970-11-24,0.38,0.00,7.32,4.08,8.21,0.00,7.09,8.64,331.30,6.51
1970-11-25,0.46,0.10,7.16,2.84,5.72,0.13,5.81,15.80,328.15,2.24
1970-11-26,8.47,0.06,5.62,2.73,5.50,0.09,5.25,17.17,317.40,2.27
1970-11-27,2.44,0.00,6.25,3.73,7.51,0.00,5.94,16.00,323.09,4.28
1970-11-28,3.07,0.00,7.22,3.62,7.29,0.00,6.40,15.66,328.03,3.83
1970-11-29,4.36,0.01,4.79,3.01,6.06,0.01,5.23,7.89,318.09,3.46
1970-11-30,0.63,0.07,4.26,3.29,6.63,0.11,5.03,12.18,315.36,4.92
1970-12-01,2.95,0.29,3.79,2.56,5.16,0.43,4.32,25.76,287.39,5.24
1970-12-02,18.03,0.00,4.65,7.23,14.57,0.00,5.30,7.53,317.67,5.95
1970-12-03,1.11,0.48,2.38,5.40,10.88,0.62,3.33,14.67,298.13,3.44
1970-12-04,2.81,0.12,2.57,3.83,7.71,0.22,4.32,24.01,284.56,6.97
1970-12-05,6.51,0.73,5.19,3.45,6.95,1.04,4.59,21.08,300.51,9.30
1970-12-06,1.56,0.68,4.06,3.99,8.04,0.94,4.06,19.72,296.18,7.01
1970-12-07,0.00,0.25,2.47,2.89,5.82,0.25,3.77,25.35,276.88,4.32
1970-12-08,0.06,0.08,1.30,2.53,5.10,0.10,3.48,26.68,267.98,3.04
1970-12-09,0.02,0.00,3.27,2.26,4.55,0.00,4.57,19.35,295.04,2.23
1970-12-10,0.00,0.02,2.33,2.00,4.03,0.02,4.16,13.64,301.61,1.99
1970-12-11,0.23,0.03,2.12,1.81,3.65,0.04,4.12,14.60,298.31,2.68
1970-12-12,0.36,0.00,3.21,1.70,3.43,0.00,4.76,13.02,308.09,3.52
1970-12-13,0.03,0.38,2.90,1.56,3.14,0.42,3.77,20.07,287.03,4.56
1970-12-14,0.00,0.07,2.95,1.45,2.92,0.07,4.28,12.56,306.11,2.50
1970-12-15,0.03,0.21,3.51,1.36,2.75,0.24,4.46,13.10,307.56,4.69
1970-12-16,3.52,0.44,5.71,1.34,2.69,0.66,4.95,18.90,304.82,6.76
1970-12-17,1.79,0.82,5.78,1.39,2.81,1.10,4.45,20.13,300.05,7.26
1970-12-18,1.48,0.14,7.19,1.39,2.79,0.23,6.06,6.51,329.88,6.13
1970-12-19,3.07,0.33,8.39,1.45,2.91,0.53,6.45,11.80,335.18,7.85
