date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.62,1.59,11.65,NaN,NaN,1.83,6.91,64.39,346.36,8.60
1970-10-02,6.29,2.25,10.11,NaN,NaN,2.60,5.55,104.19,313.73,11.12
1970-10-03,0.51,1.99,10.05,NaN,NaN,2.26,5.51,124.07,301.40,7.42
1970-10-04,4.07,0.00,11.35,NaN,NaN,0.38,9.57,56.51,347.13,8.39
1970-10-05,1.78,0.87,11.03,NaN,NaN,1.15,7.65,80.58,333.57,8.56
1970-10-06,2.25,1.45,8.20,NaN,NaN,1.72,5.32,114.13,296.42,6.86
1970-10-07,1.76,0.86,7.39,NaN,NaN,1.04,5.62,93.27,305.53,4.31
1970-10-08,0.18,0.73,7.40,NaN,NaN,0.81,5.88,110.31,296.38,2.42
1970-10-09,0.12,0.86,6.79,NaN,NaN,0.93,5.27,130.72,279.23,2.33
1970-10-10,1.21,0.68,7.19,NaN,NaN,0.80,5.56,83.41,307.75,2.60
1970-10-11,5.74,0.00,9.83,NaN,NaN,0.08,8.11,30.70,342.68,3.94
1970-10-12,0.04,0.61,11.39,NaN,NaN,0.62,7.93,72.46,335.11,3.19
1970-10-13,0.01,0.50,11.64,NaN,NaN,0.51,8.17,71.51,336.32,1.61
1970-10-14,0.10,0.48,11.14,NaN,NaN,0.53,7.92,68.27,335.05,1.93
1970-10-15,0.00,0.26,10.44,NaN,NaN,0.26,7.53,28.60,345.66,3.07
1970-10-16,0.00,0.72,9.12,NaN,NaN,0.72,6.25,83.78,312.10,2.90
1970-10-17,0.00,0.76,7.80,NaN,NaN,0.76,5.47,89.62,299.43,2.90
1970-10-18,2.62,0.79,8.54,NaN,NaN,1.06,6.27,67.68,318.53,7.90
1970-10-19,8.43,1.72,8.23,NaN,NaN,2.06,4.97,71.72,309.18,9.79
1970-10-20,2.02,1.24,4.78,NaN,NaN,1.57,4.06,78.02,286.68,8.37
1970-10-21,0.96,1.47,4.62,NaN,NaN,1.74,3.37,96.05,267.89,6.04
1970-10-22,0.33,0.37,6.47,NaN,NaN,0.44,5.72,51.19,317.16,3.41
1970-10-23,1.41,0.81,8.31,NaN,NaN,1.01,5.49,24.68,333.77,4.97
1970-10-24,4.04,0.15,9.54,NaN,NaN,0.25,7.59,40.85,338.93,7.31
1970-10-25,4.70,0.53,10.55,NaN,NaN,0.77,7.58,36.88,345.92,8.73
1970-10-26,4.75,0.92,8.07,NaN,NaN,1.15,5.52,73.80,302.83,5.59
1970-10-27,18.82,0.59,7.85,NaN,NaN,0.78,5.96,35.37,332.45,5.45
1970-10-28,0.85,0.04,9.27,NaN,NaN,0.14,7.61,36.40,338.80,5.84
1970-10-29,5.89,0.37,10.79,NaN,NaN,0.56,7.90,46.98,337.31,8.10
1970-10-30,11.08,0.00,11.96,NaN,NaN,0.00,9.09,21.61,352.18,9.00
1970-10-31,5.17,0.52,11.77,NaN,NaN,0.76,8.22,33.43,351.11,8.77
1970-11-01,20.48,1.54,9.78,NaN,NaN,1.83,5.55,51.34,321.76,7.87
1970-11-02,7.35,0.00,10.52,NaN,NaN,0.00,8.54,20.40,345.72,6.74
1970-11-03,5.81,1.61,9.16,NaN,NaN,1.98,5.61,44.76,323.94,12.30
1970-11-04,6.05,1.00,8.64,NaN,NaN,1.28,5.78,32.37,333.59,7.44
1970-11-05,0.11,1.24,7.77,NaN,NaN,1.37,5.04,60.91,299.35,8.09
1970-11-06,25.39,0.34,6.15,NaN,NaN,0.46,5.22,18.90,323.82,3.85
1970-11-07,0.02,0.53,5.55,NaN,NaN,0.58,4.96,43.76,305.31,5.66
1970-11-08,0.97,0.30,5.17,NaN,NaN,0.47,5.22,18.19,319.65,7.83
1970-11-09,0.98,1.07,6.80,NaN,NaN,1.39,4.93,42.04,310.13,8.77
1970-11-10,3.31,0.54,8.50,NaN,NaN,0.72,6.05,17.52,335.67,5.33
1970-11-11,13.27,0.01,8.20,NaN,NaN,0.01,6.91,17.20,335.19,7.86
