date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.06,1.85,13.17,0.18,0.38,1.92,6.96,124.55,317.66,5.67
1970-10-02,1.11,3.11,14.47,0.15,0.32,3.40,6.19,107.59,328.54,8.68
1970-10-03,0.38,2.35,11.49,0.14,0.30,2.60,5.34,145.64,289.48,6.49
1970-10-04,0.16,0.66,14.05,0.16,0.34,0.77,9.21,55.48,359.66,5.50
1970-10-05,5.95,1.44,14.92,0.18,0.39,1.69,8.61,59.97,361.27,7.25
1970-10-06,6.31,0.90,11.39,0.24,0.52,1.02,6.98,92.32,324.51,2.70
1970-10-07,3.42,0.67,8.82,0.25,0.54,0.78,6.48,107.77,303.68,2.54
1970-10-08,0.00,0.76,8.60,0.25,0.53,0.76,6.09,132.03,286.57,1.16
1970-10-09,0.05,0.92,9.06,0.19,0.41,0.96,6.01,138.43,282.75,2.57
1970-10-10,0.09,0.41,11.79,0.17,0.36,0.46,8.19,51.02,348.86,3.36
1970-10-11,0.13,0.45,15.51,0.17,0.35,0.52,10.45,59.23,360.87,3.71
1970-10-12,0.00,0.28,14.33,0.15,0.32,0.28,9.93,47.76,360.99,1.65
1970-10-13,0.00,0.42,14.80,0.16,0.34,0.42,9.94,63.93,354.22,1.79
1970-10-14,0.00,0.06,13.48,0.16,0.35,0.06,9.29,24.85,359.48,2.56
1970-10-15,0.00,0.99,12.69,0.18,0.38,0.99,7.29,57.10,345.96,3.84
1970-10-16,0.00,0.74,9.39,0.15,0.31,0.74,6.20,107.66,295.47,2.81
1970-10-17,0.00,0.65,10.06,0.14,0.29,0.65,5.95,125.81,283.18,1.05
1970-10-18,0.28,0.74,9.66,0.16,0.35,0.86,6.42,107.48,295.33,3.57
1970-10-19,0.38,1.30,10.28,0.20,0.41,1.57,6.15,96.66,302.37,7.57
1970-10-20,0.00,1.30,6.16,0.15,0.31,1.30,4.08,104.35,270.63,5.90
1970-10-21,0.00,1.56,6.00,0.16,0.33,1.56,3.77,86.82,279.81,7.00
1970-10-22,0.00,0.79,6.36,0.13,0.28,0.79,4.38,51.80,310.61,3.25
1970-10-23,0.00,0.26,7.66,0.14,0.30,0.26,6.19,48.81,323.16,2.82
1970-10-24,0.00,0.66,11.04,0.15,0.31,0.66,7.06,39.91,345.29,4.47
1970-10-25,2.30,1.35,11.93,0.14,0.30,1.62,6.70,37.66,350.32,7.03
1970-10-26,0.26,0.84,11.50,0.17,0.37,0.95,7.05,72.92,320.51,4.96
1970-10-27,1.57,0.63,7.86,0.18,0.38,0.78,5.39,34.81,331.02,3.57
